TCP Stream,Latency (milliseconds),Packets
505,583.8038921356201,"24373, 24374, 24376, 24377, 24378, 24379, 24380, 24383, 24386, 24387, 24388, 24391"
506,576.5101909637451,"24428, 24429, 24432, 24433, 24434, 24435, 24436, 24439, 24442, 24443, 24444, 24446"
507,569.6473121643066,"24475, 24476, 24478, 24479, 24480, 24481, 24482, 24485, 24487, 24488, 24489, 24493"
508,583.956241607666,"24532, 24533, 24535, 24536, 24537, 24538, 24539, 24542, 24546, 24547, 24548, 24550"
509,583.6844444274902,"24585, 24586, 24589, 24590, 24591, 24592, 24593, 24596, 24600, 24601, 24602, 24604"
510,562.6730918884277,"24634, 24635, 24638, 24639, 24640, 24641, 24642, 24645, 24649, 24650, 24651, 24654"
511,569.6332454681396,"24689, 24690, 24693, 24694, 24695, 24696, 24697, 24700, 24703, 24704, 24705, 24708"
512,554.0111064910889,"24742, 24743, 24745, 24746, 24747, 24748, 24749, 24752, 24754, 24755, 24756, 24762"
513,562.974214553833,"24791, 24792, 24794, 24795, 24796, 24797, 24798, 24801, 24803, 24804, 24805, 24809"
514,572.9339122772217,"24844, 24845, 24848, 24849, 24850, 24851, 24852, 24855, 24858, 24859, 24860, 24863"
515,558.3751201629639,"24891, 24892, 24894, 24895, 24896, 24897, 24898, 24901, 24903, 24904, 24905, 24909"
516,565.8526420593262,"24940, 24941, 24944, 24945, 24946, 24947, 24948, 24951, 24954, 24955, 24956, 24961"
518,571.4311599731445,"24996, 24997, 24999, 25000, 25001, 25002, 25003, 25007, 25009, 25010, 25011, 25015"
519,564.4152164459229,"25050, 25051, 25054, 25055, 25056, 25057, 25058, 25061, 25064, 25065, 25066, 25069"
520,596.3008403778076,"25107, 25108, 25110, 25111, 25112, 25113, 25114, 25117, 25122, 25123, 25124, 25127"
521,575.4997730255127,"25160, 25161, 25164, 25165, 25166, 25167, 25168, 25171, 25175, 25176, 25177, 25179"
522,587.4924659729004,"25215, 25216, 25219, 25220, 25221, 25222, 25223, 25226, 25229, 25231, 25232, 25235"
523,588.3429050445557,"25262, 25263, 25266, 25267, 25268, 25269, 25270, 25273, 25277, 25278, 25279, 25281"
524,573.7340450286865,"25325, 25326, 25328, 25329, 25330, 25331, 25332, 25335, 25338, 25339, 25340, 25343"
525,580.4738998413086,"25373, 25374, 25376, 25377, 25378, 25379, 25380, 25383, 25387, 25388, 25389, 25392"
526,580.4424285888672,"25427, 25428, 25430, 25431, 25432, 25433, 25434, 25436, 25438, 25439, 25440, 25444"
527,583.9848518371582,"25485, 25486, 25489, 25490, 25491, 25492, 25493, 25496, 25499, 25501, 25502, 25504"
528,573.7648010253906,"25536, 25537, 25539, 25540, 25541, 25542, 25543, 25546, 25549, 25551, 25552, 25556"
529,557.7118396759033,"25585, 25586, 25589, 25590, 25591, 25592, 25593, 25596, 25598, 25599, 25600, 25603"
530,571.3341236114502,"25640, 25641, 25644, 25645, 25646, 25647, 25648, 25651, 25654, 25655, 25656, 25660"
531,572.1621513366699,"25696, 25697, 25700, 25701, 25702, 25703, 25704, 25707, 25710, 25711, 25712, 25715"
532,546.3111400604248,"25749, 25750, 25752, 25753, 25754, 25755, 25756, 25759, 25761, 25762, 25763, 25768"
533,570.1806545257568,"25797, 25798, 25801, 25802, 25803, 25804, 25805, 25808, 25809, 25810, 25811, 25815"
534,581.3310146331787,"25855, 25856, 25859, 25860, 25861, 25862, 25863, 25866, 25870, 25871, 25872, 25874"
535,572.1452236175537,"25912, 25913, 25916, 25917, 25918, 25919, 25920, 25923, 25927, 25928, 25929, 25931"
536,573.7407207489014,"25965, 25966, 25967, 25968, 25969, 25970, 25971, 25974, 25977, 25978, 25979, 25983"
537,577.9483318328857,"26024, 26025, 26028, 26029, 26030, 26031, 26032, 26035, 26036, 26037, 26038, 26042"
538,578.7019729614258,"26073, 26074, 26077, 26078, 26079, 26080, 26081, 26084, 26087, 26088, 26089, 26093"
539,558.7763786315918,"26128, 26129, 26132, 26133, 26134, 26135, 26136, 26139, 26141, 26142, 26143, 26146"
540,604.6338081359863,"26183, 26184, 26186, 26187, 26188, 26189, 26190, 26193, 26195, 26196, 26197, 26201"
541,573.1110572814941,"26238, 26239, 26241, 26242, 26243, 26244, 26245, 26248, 26250, 26252, 26253, 26256"
542,571.8650817871094,"26306, 26307, 26309, 26310, 26311, 26312, 26313, 26316, 26320, 26321, 26322, 26325"
543,545.7565784454346,"26355, 26356, 26358, 26359, 26360, 26361, 26362, 26365, 26368, 26369, 26370, 26374"
544,579.4436931610107,"26406, 26407, 26409, 26410, 26411, 26412, 26413, 26416, 26418, 26419, 26420, 26424"
545,571.7003345489502,"26460, 26461, 26463, 26464, 26465, 26466, 26467, 26470, 26473, 26474, 26475, 26479"
546,554.2223453521729,"26512, 26513, 26516, 26517, 26518, 26519, 26520, 26523, 26526, 26527, 26528, 26532"
547,574.3558406829834,"26562, 26563, 26566, 26567, 26568, 26569, 26570, 26573, 26574, 26577, 26578, 26580"
548,570.8897113800049,"26611, 26612, 26613, 26615, 26616, 26617, 26618, 26621, 26623, 26624, 26625, 26629"
549,580.6803703308105,"26658, 26659, 26661, 26662, 26663, 26664, 26665, 26668, 26670, 26671, 26672, 26676"
550,573.9202499389648,"26712, 26713, 26716, 26717, 26718, 26719, 26720, 26723, 26724, 26725, 26726, 26730"
551,557.7960014343262,"26768, 26769, 26771, 26772, 26773, 26774, 26775, 26778, 26781, 26782, 26783, 26787"
552,574.7017860412598,"26822, 26823, 26825, 26826, 26827, 26828, 26829, 26832, 26835, 26837, 26838, 26841"
553,673.6557483673096,"26870, 26871, 26874, 26875, 26876, 26877, 26878, 26881, 26885, 26886, 26887, 26889"
554,599.1346836090088,"26925, 26926, 26929, 26930, 26931, 26932, 26933, 26936, 26940, 26941, 26942, 26944"
555,586.5421295166016,"26971, 26972, 26975, 26976, 26977, 26978, 26979, 26982, 26985, 26986, 26987, 26989"
556,569.6291923522949,"27018, 27019, 27022, 27023, 27024, 27025, 27026, 27029, 27032, 27033, 27034, 27037"
557,573.9519596099854,"27065, 27066, 27068, 27069, 27070, 27071, 27072, 27075, 27077, 27079, 27080, 27083"
558,570.8596706390381,"27111, 27112, 27114, 27115, 27116, 27117, 27118, 27120, 27124, 27126, 27127, 27130"
559,585.9179496765137,"27161, 27162, 27164, 27165, 27166, 27167, 27168, 27171, 27173, 27174, 27175, 27180"
560,568.8793659210205,"27216, 27217, 27219, 27220, 27221, 27222, 27223, 27226, 27229, 27230, 27232, 27235"
561,571.9003677368164,"27273, 27274, 27276, 27277, 27278, 27279, 27280, 27283, 27287, 27289, 27290, 27293"
562,558.7484836578369,"27328, 27329, 27331, 27332, 27333, 27334, 27335, 27338, 27340, 27341, 27342, 27346"
563,564.5549297332764,"27373, 27374, 27377, 27378, 27379, 27380, 27381, 27384, 27387, 27388, 27389, 27392"
564,574.3820667266846,"27420, 27421, 27423, 27424, 27425, 27426, 27427, 27430, 27432, 27433, 27434, 27438"
566,546.0474491119385,"27466, 27467, 27470, 27471, 27472, 27473, 27474, 27477, 27480, 27481, 27482, 27485"
567,592.6716327667236,"27518, 27519, 27522, 27523, 27524, 27525, 27526, 27529, 27533, 27534, 27535, 27538"
568,572.9999542236328,"27571, 27572, 27575, 27576, 27577, 27578, 27579, 27582, 27585, 27587, 27588, 27590"
569,566.1072731018066,"27619, 27620, 27623, 27624, 27625, 27626, 27627, 27630, 27631, 27632, 27633, 27637"
570,586.9698524475098,"27668, 27669, 27672, 27673, 27674, 27675, 27676, 27679, 27682, 27683, 27684, 27686"
571,569.972038269043,"27719, 27720, 27723, 27724, 27725, 27726, 27727, 27730, 27733, 27734, 27735, 27738"
573,571.0937976837158,"27773, 27774, 27776, 27777, 27778, 27779, 27780, 27783, 27785, 27786, 27787, 27791"
574,574.2325782775879,"27825, 27826, 27828, 27829, 27830, 27831, 27832, 27835, 27837, 27838, 27839, 27843"
575,569.8251724243164,"27875, 27876, 27879, 27880, 27881, 27882, 27883, 27886, 27888, 27889, 27890, 27893"
576,588.3727073669434,"27924, 27925, 27928, 27929, 27930, 27931, 27932, 27935, 27938, 27939, 27940, 27942"
577,572.5107192993164,"27976, 27977, 27980, 27981, 27982, 27983, 27984, 27987, 27990, 27991, 27992, 27996"
578,556.7488670349121,"28024, 28025, 28028, 28029, 28030, 28031, 28032, 28035, 28038, 28039, 28040, 28043"
579,571.549654006958,"28081, 28082, 28085, 28086, 28087, 28088, 28089, 28092, 28095, 28098, 28099, 28101"
580,589.7989273071289,"28136, 28137, 28142, 28143, 28144, 28145, 28146, 28149, 28152, 28153, 28154, 28156"
581,561.1081123352051,"28186, 28187, 28190, 28191, 28192, 28193, 28194, 28197, 28200, 28201, 28203, 28205"
582,566.7822360992432,"28235, 28236, 28237, 28238, 28239, 28240, 28241, 28244, 28247, 28248, 28249, 28253"
583,569.9124336242676,"28280, 28281, 28284, 28285, 28286, 28287, 28288, 28291, 28293, 28294, 28295, 28299"
584,571.7337131500244,"28325, 28326, 28329, 28330, 28331, 28332, 28333, 28336, 28339, 28340, 28341, 28345"
585,572.2801685333252,"28376, 28377, 28379, 28380, 28381, 28382, 28383, 28386, 28388, 28389, 28390, 28394"
586,573.4879970550537,"28429, 28430, 28433, 28434, 28435, 28436, 28437, 28440, 28444, 28445, 28446, 28448"
587,575.8090019226074,"28476, 28477, 28480, 28481, 28482, 28483, 28484, 28487, 28491, 28492, 28493, 28496"
588,574.2244720458984,"28524, 28525, 28527, 28528, 28529, 28530, 28531, 28534, 28536, 28538, 28539, 28542"
589,559.6401691436768,"28570, 28571, 28573, 28574, 28575, 28576, 28577, 28580, 28583, 28584, 28585, 28589"
590,571.3357925415039,"28618, 28619, 28621, 28622, 28623, 28624, 28625, 28628, 28630, 28632, 28633, 28636"
591,573.8532543182373,"28663, 28664, 28666, 28667, 28668, 28669, 28670, 28673, 28675, 28676, 28677, 28681"
592,584.714412689209,"28712, 28713, 28716, 28717, 28718, 28719, 28720, 28723, 28727, 28728, 28729, 28732"
593,589.4327163696289,"28758, 28759, 28761, 28762, 28763, 28764, 28765, 28768, 28772, 28773, 28774, 28777"
594,576.0736465454102,"28806, 28807, 28809, 28810, 28811, 28812, 28813, 28816, 28819, 28820, 28821, 28824"
595,554.0962219238281,"28855, 28856, 28858, 28859, 28860, 28861, 28862, 28865, 28867, 28868, 28869, 28873"
596,559.3619346618652,"28906, 28907, 28912, 28913, 28914, 28915, 28916, 28919, 28922, 28923, 28924, 28928"
597,685.1062774658203,"28955, 28956, 28959, 28960, 28961, 28962, 28963, 28966, 28969, 28971, 28972, 28975"
599,566.7266845703125,"29005, 29006, 29008, 29009, 29010, 29011, 29012, 29015, 29018, 29019, 29020, 29025"
600,575.3312110900879,"29052, 29053, 29055, 29056, 29057, 29058, 29059, 29062, 29064, 29065, 29066, 29070"
601,570.0876712799072,"29102, 29103, 29105, 29106, 29107, 29108, 29109, 29112, 29114, 29115, 29116, 29120"
602,586.0240459442139,"29156, 29157, 29159, 29160, 29161, 29162, 29163, 29164, 29169, 29170, 29171, 29174"
603,576.0984420776367,"29211, 29212, 29215, 29216, 29217, 29218, 29219, 29223, 29227, 29228, 29229, 29231"
604,560.2200031280518,"29265, 29266, 29269, 29270, 29271, 29272, 29273, 29276, 29278, 29279, 29280, 29283"
605,577.6455402374268,"29310, 29311, 29314, 29315, 29316, 29317, 29318, 29321, 29322, 29323, 29324, 29328"
606,562.1232986450195,"29361, 29362, 29365, 29366, 29367, 29368, 29369, 29372, 29373, 29375, 29376, 29379"
607,572.1580982208252,"29413, 29414, 29417, 29418, 29419, 29420, 29421, 29424, 29428, 29430, 29431, 29433"
608,568.2640075683594,"29462, 29463, 29466, 29467, 29468, 29469, 29470, 29473, 29475, 29476, 29477, 29480"
609,575.1087665557861,"29512, 29513, 29515, 29516, 29517, 29518, 29519, 29522, 29526, 29527, 29528, 29531"
610,564.3036365509033,"29566, 29567, 29569, 29570, 29571, 29572, 29573, 29576, 29578, 29579, 29580, 29584"
612,570.5981254577637,"29619, 29620, 29623, 29624, 29625, 29626, 29627, 29630, 29635, 29636, 29637, 29639"
613,579.2791843414307,"29667, 29668, 29671, 29672, 29673, 29674, 29675, 29678, 29681, 29683, 29684, 29686"
615,573.0178356170654,"29715, 29716, 29718, 29719, 29720, 29721, 29722, 29725, 29728, 29730, 29731, 29734"
616,573.1568336486816,"29763, 29764, 29767, 29768, 29769, 29770, 29771, 29774, 29775, 29776, 29777, 29781"
617,567.7139759063721,"29808, 29809, 29812, 29813, 29814, 29815, 29816, 29819, 29822, 29823, 29824, 29827"
618,559.7145557403564,"29855, 29856, 29859, 29860, 29861, 29862, 29863, 29866, 29869, 29870, 29871, 29874"
619,550.0545501708984,"29903, 29904, 29906, 29907, 29908, 29909, 29910, 29913, 29916, 29917, 29918, 29922"
620,571.4240074157715,"29950, 29951, 29953, 29954, 29955, 29956, 29957, 29960, 29963, 29964, 29965, 29969"
621,571.9265937805176,"29999, 30000, 30003, 30004, 30005, 30006, 30007, 30010, 30013, 30015, 30016, 30018"
622,575.169563293457,"30052, 30053, 30055, 30056, 30057, 30058, 30059, 30062, 30064, 30065, 30066, 30070"
623,554.633378982544,"30103, 30104, 30107, 30108, 30109, 30110, 30111, 30114, 30119, 30120, 30121, 30125"
624,562.9730224609375,"30155, 30156, 30158, 30159, 30160, 30161, 30162, 30165, 30167, 30168, 30169, 30173"
625,558.9559078216553,"30199, 30200, 30202, 30203, 30204, 30205, 30206, 30209, 30212, 30213, 30214, 30219"
626,593.512773513794,"30250, 30251, 30254, 30255, 30256, 30257, 30258, 30261, 30265, 30266, 30267, 30269"
627,568.9699649810791,"30304, 30305, 30307, 30308, 30309, 30310, 30311, 30314, 30318, 30319, 30320, 30324"
628,665.8220291137695,"30353, 30354, 30357, 30358, 30359, 30360, 30361, 30364, 30368, 30369, 30370, 30372"
629,558.5806369781494,"30404, 30405, 30408, 30409, 30410, 30411, 30412, 30415, 30418, 30419, 30420, 30424"
630,571.0563659667969,"30451, 30452, 30454, 30455, 30456, 30457, 30458, 30461, 30463, 30465, 30466, 30469"
631,559.3767166137695,"30500, 30501, 30504, 30505, 30506, 30507, 30508, 30511, 30514, 30515, 30516, 30519"
632,573.5619068145752,"30545, 30546, 30549, 30550, 30551, 30552, 30553, 30556, 30558, 30560, 30561, 30564"
633,575.9992599487305,"30596, 30597, 30599, 30600, 30601, 30602, 30603, 30606, 30608, 30609, 30610, 30614"
634,569.9717998504639,"30645, 30646, 30649, 30650, 30651, 30652, 30653, 30656, 30658, 30660, 30661, 30663"
635,563.5759830474854,"30692, 30693, 30696, 30697, 30698, 30699, 30700, 30703, 30706, 30707, 30708, 30711"
637,573.6756324768066,"30743, 30744, 30747, 30748, 30749, 30750, 30751, 30754, 30757, 30759, 30760, 30762"
640,577.0518779754639,"30797, 30798, 30801, 30802, 30803, 30804, 30805, 30808, 30811, 30812, 30814, 30817"
641,543.511152267456,"30858, 30859, 30861, 30862, 30863, 30864, 30865, 30868, 30871, 30874, 30875, 30878"
642,572.756290435791,"30904, 30905, 30908, 30909, 30910, 30911, 30912, 30915, 30918, 30919, 30920, 30922"
643,575.2649307250977,"30953, 30954, 30957, 30958, 30959, 30960, 30961, 30964, 30966, 30967, 30968, 30972"
644,557.3244094848633,"31001, 31002, 31005, 31006, 31007, 31008, 31009, 31012, 31014, 31016, 31017, 31019"
645,548.5694408416748,"31048, 31049, 31051, 31052, 31053, 31054, 31055, 31058, 31060, 31061, 31062, 31066"
646,573.2619762420654,"31095, 31096, 31098, 31099, 31100, 31101, 31102, 31105, 31107, 31109, 31110, 31113"
647,566.8838024139404,"31146, 31147, 31149, 31150, 31151, 31152, 31153, 31156, 31159, 31160, 31162, 31165"
648,567.6684379577637,"31200, 31201, 31203, 31204, 31205, 31206, 31207, 31210, 31212, 31213, 31214, 31218"
649,576.0085582733154,"31254, 31255, 31258, 31259, 31260, 31261, 31262, 31265, 31268, 31270, 31271, 31273"
650,582.9253196716309,"31302, 31303, 31305, 31306, 31307, 31308, 31309, 31312, 31317, 31318, 31319, 31322"
651,571.7198848724365,"31350, 31351, 31354, 31355, 31356, 31357, 31358, 31361, 31362, 31363, 31364, 31368"
652,559.607744216919,"31395, 31396, 31399, 31400, 31401, 31402, 31403, 31406, 31409, 31410, 31411, 31415"
653,571.3698863983154,"31450, 31451, 31453, 31454, 31455, 31456, 31457, 31461, 31463, 31464, 31465, 31470"
654,575.416088104248,"31501, 31502, 31505, 31506, 31507, 31508, 31509, 31512, 31514, 31515, 31516, 31519"
655,574.2416381835938,"31546, 31547, 31550, 31551, 31552, 31553, 31554, 31557, 31559, 31560, 31561, 31565"
656,573.5464096069336,"31595, 31596, 31599, 31600, 31601, 31602, 31603, 31606, 31607, 31608, 31609, 31613"
657,573.2579231262207,"31646, 31647, 31650, 31651, 31652, 31653, 31654, 31657, 31660, 31662, 31663, 31666"
658,580.3325176239014,"31697, 31698, 31701, 31702, 31703, 31704, 31705, 31708, 31711, 31713, 31714, 31716"
659,582.7867984771729,"31743, 31744, 31746, 31747, 31748, 31749, 31750, 31753, 31756, 31757, 31758, 31762"
660,580.8572769165039,"31789, 31790, 31793, 31794, 31795, 31796, 31797, 31800, 31804, 31805, 31806, 31808"
661,571.7902183532715,"31839, 31840, 31842, 31843, 31844, 31845, 31846, 31849, 31851, 31854, 31855, 31858"
662,573.4632015228271,"31885, 31886, 31889, 31890, 31891, 31892, 31893, 31896, 31898, 31899, 31900, 31903"
663,571.7144012451172,"31932, 31933, 31936, 31937, 31938, 31939, 31940, 31943, 31946, 31948, 31949, 31951"
664,559.0817928314209,"31979, 31980, 31983, 31984, 31985, 31986, 31987, 31990, 31993, 31994, 31995, 31998"
666,555.5868148803711,"32032, 32033, 32035, 32036, 32037, 32038, 32039, 32042, 32044, 32045, 32046, 32050"
667,573.0915069580078,"32075, 32076, 32079, 32080, 32081, 32082, 32083, 32086, 32090, 32092, 32093, 32096"
668,577.143669128418,"32123, 32124, 32127, 32128, 32129, 32130, 32131, 32134, 32137, 32139, 32140, 32142"
669,570.9338188171387,"32174, 32175, 32177, 32178, 32179, 32180, 32181, 32184, 32188, 32189, 32190, 32195"
670,569.4451332092285,"32230, 32231, 32234, 32235, 32236, 32237, 32238, 32241, 32244, 32245, 32246, 32249"
671,575.995922088623,"32275, 32276, 32279, 32280, 32281, 32282, 32283, 32286, 32288, 32290, 32291, 32293"
672,577.2249698638916,"32324, 32325, 32327, 32328, 32329, 32330, 32331, 32334, 32337, 32338, 32339, 32342"
673,572.8235244750977,"32370, 32371, 32374, 32375, 32376, 32377, 32378, 32381, 32385, 32386, 32387, 32390"
674,571.6326236724854,"32418, 32419, 32421, 32422, 32423, 32424, 32425, 32428, 32431, 32433, 32434, 32437"
675,700.9057998657227,"32466, 32467, 32470, 32471, 32472, 32473, 32474, 32477, 32481, 32482, 32483, 32486"
676,541.4979457855225,"32513, 32514, 32517, 32518, 32519, 32520, 32521, 32524, 32527, 32528, 32529, 32532"
677,583.2808017730713,"32567, 32568, 32570, 32571, 32572, 32573, 32574, 32578, 32580, 32581, 32582, 32589"
678,587.5906944274902,"32617, 32618, 32620, 32621, 32622, 32623, 32624, 32627, 32631, 32632, 32633, 32636"
679,575.279951095581,"32669, 32670, 32673, 32674, 32675, 32676, 32677, 32680, 32683, 32685, 32686, 32688"
680,590.7902717590332,"32716, 32717, 32720, 32721, 32722, 32723, 32724, 32727, 32731, 32732, 32733, 32735"
681,573.8344192504883,"32768, 32769, 32772, 32773, 32774, 32775, 32776, 32779, 32780, 32781, 32782, 32786"
682,587.6114368438721,"32819, 32820, 32823, 32824, 32825, 32826, 32827, 32830, 32834, 32836, 32837, 32839"
683,566.6253566741943,"32867, 32868, 32871, 32872, 32873, 32874, 32875, 32878, 32881, 32882, 32883, 32886"
684,571.7582702636719,"32920, 32921, 32924, 32925, 32926, 32927, 32928, 32931, 32934, 32935, 32936, 32940"
685,573.9760398864746,"32969, 32970, 32972, 32973, 32974, 32975, 32976, 32979, 32981, 32984, 32985, 32988"
686,557.0948123931885,"33017, 33018, 33021, 33022, 33023, 33024, 33025, 33028, 33029, 33030, 33031, 33035"
687,571.342945098877,"33065, 33066, 33069, 33070, 33071, 33072, 33073, 33076, 33080, 33081, 33082, 33084"
688,576.8740177154541,"33110, 33111, 33114, 33115, 33116, 33117, 33118, 33121, 33122, 33123, 33124, 33128"
689,572.8230476379395,"33165, 33166, 33168, 33169, 33170, 33171, 33172, 33175, 33177, 33178, 33179, 33183"
690,564.2688274383545,"33214, 33215, 33217, 33218, 33219, 33220, 33221, 33224, 33226, 33227, 33228, 33232"
691,583.3933353424072,"33261, 33262, 33265, 33266, 33267, 33268, 33269, 33272, 33276, 33277, 33278, 33280"
692,577.0435333251953,"33312, 33313, 33316, 33317, 33318, 33319, 33320, 33323, 33328, 33330, 33331, 33334"
693,581.089973449707,"33363, 33364, 33366, 33367, 33368, 33369, 33370, 33373, 33375, 33376, 33377, 33381"
694,562.8843307495117,"33408, 33409, 33412, 33413, 33414, 33415, 33416, 33419, 33421, 33422, 33423, 33426"
695,558.5405826568604,"33454, 33455, 33457, 33458, 33459, 33460, 33461, 33464, 33467, 33468, 33469, 33473"
696,573.1382369995117,"33500, 33501, 33504, 33505, 33506, 33507, 33508, 33511, 33513, 33515, 33516, 33520"
697,559.995174407959,"33551, 33552, 33555, 33556, 33557, 33558, 33559, 33562, 33565, 33566, 33567, 33570"
698,580.9783935546875,"33604, 33605, 33608, 33609, 33610, 33611, 33612, 33615, 33619, 33620, 33621, 33624"
699,579.2889595031738,"33657, 33658, 33661, 33662, 33663, 33664, 33665, 33668, 33672, 33673, 33674, 33677"
700,579.2078971862793,"33704, 33705, 33708, 33709, 33710, 33711, 33712, 33715, 33716, 33717, 33718, 33722"
701,572.551965713501,"33755, 33756, 33758, 33759, 33760, 33761, 33762, 33765, 33767, 33768, 33769, 33774"
702,588.4597301483154,"33802, 33803, 33805, 33806, 33807, 33808, 33809, 33812, 33816, 33817, 33818, 33821"
703,575.1328468322754,"33853, 33854, 33856, 33857, 33858, 33859, 33860, 33863, 33867, 33869, 33870, 33873"
704,578.9127349853516,"33906, 33907, 33909, 33910, 33911, 33912, 33913, 33916, 33918, 33919, 33920, 33924"
705,575.3235816955566,"33949, 33950, 33953, 33954, 33955, 33956, 33957, 33960, 33961, 33962, 33963, 33967"
706,561.9044303894043,"33999, 34000, 34002, 34003, 34004, 34005, 34006, 34009, 34012, 34013, 34014, 34018"
707,570.7533359527588,"34051, 34052, 34055, 34056, 34057, 34058, 34059, 34062, 34065, 34067, 34068, 34070"
708,583.4410190582275,"34100, 34101, 34104, 34105, 34106, 34107, 34108, 34111, 34114, 34115, 34116, 34119"
709,545.7756519317627,"34153, 34154, 34157, 34158, 34159, 34160, 34161, 34164, 34167, 34168, 34169, 34173"
710,583.1549167633057,"34200, 34201, 34204, 34205, 34206, 34207, 34208, 34211, 34214, 34216, 34217, 34219"
711,573.4274387359619,"34245, 34246, 34251, 34252, 34253, 34254, 34255, 34258, 34261, 34263, 34264, 34266"
712,563.584566116333,"34292, 34293, 34296, 34297, 34298, 34299, 34300, 34303, 34306, 34307, 34308, 34311"
713,583.8804244995117,"34341, 34342, 34344, 34345, 34346, 34347, 34348, 34351, 34353, 34354, 34355, 34359"
714,572.1116065979004,"34387, 34388, 34390, 34391, 34392, 34393, 34394, 34397, 34401, 34402, 34403, 34406"
715,574.8336315155029,"34438, 34439, 34444, 34445, 34446, 34447, 34448, 34451, 34453, 34454, 34455, 34460"
716,574.1963386535645,"34495, 34496, 34499, 34500, 34501, 34502, 34503, 34506, 34509, 34510, 34511, 34514"
717,574.5973587036133,"34546, 34547, 34550, 34551, 34552, 34553, 34554, 34557, 34561, 34562, 34563, 34565"
718,562.6490116119385,"34596, 34597, 34599, 34600, 34601, 34602, 34603, 34606, 34609, 34610, 34611, 34615"
719,577.221155166626,"34650, 34651, 34654, 34655, 34656, 34657, 34658, 34661, 34663, 34665, 34666, 34669"
720,572.0536708831787,"34699, 34700, 34703, 34704, 34705, 34706, 34707, 34710, 34713, 34714, 34715, 34717"
721,571.7184543609619,"34748, 34749, 34752, 34753, 34754, 34755, 34756, 34759, 34762, 34764, 34765, 34768"
722,574.3656158447266,"34799, 34800, 34805, 34806, 34807, 34808, 34809, 34812, 34815, 34816, 34817, 34821"
725,568.9537525177002,"34859, 34860, 34863, 34864, 34865, 34866, 34867, 34870, 34871, 34872, 34873, 34878"
726,569.0023899078369,"34907, 34908, 34911, 34912, 34913, 34914, 34915, 34918, 34922, 34923, 34924, 34927"
727,574.5601654052734,"34955, 34956, 34959, 34960, 34961, 34962, 34963, 34966, 34968, 34969, 34970, 34973"
728,560.4329109191895,"35004, 35005, 35008, 35009, 35010, 35011, 35012, 35015, 35017, 35018, 35019, 35022"
729,587.4755382537842,"35058, 35059, 35061, 35062, 35063, 35064, 35065, 35068, 35070, 35071, 35072, 35076"
730,562.3459815979004,"35103, 35104, 35107, 35108, 35109, 35110, 35111, 35114, 35117, 35118, 35119, 35123"
731,572.6447105407715,"35156, 35157, 35160, 35161, 35162, 35163, 35164, 35167, 35168, 35169, 35170, 35174"
732,584.7187042236328,"35212, 35213, 35216, 35217, 35218, 35219, 35220, 35223, 35226, 35227, 35228, 35230"
733,710.7224464416504,"35257, 35258, 35261, 35262, 35263, 35264, 35265, 35268, 35271, 35272, 35273, 35277"
734,575.4849910736084,"35305, 35306, 35309, 35310, 35311, 35312, 35313, 35316, 35318, 35319, 35320, 35324"
735,562.5009536743164,"35357, 35358, 35361, 35362, 35363, 35364, 35365, 35369, 35372, 35373, 35374, 35377"
736,574.1772651672363,"35407, 35408, 35411, 35412, 35413, 35414, 35415, 35418, 35419, 35420, 35421, 35425"
737,572.1473693847656,"35454, 35455, 35458, 35459, 35460, 35461, 35462, 35465, 35468, 35469, 35470, 35472"
738,579.014778137207,"35502, 35503, 35505, 35506, 35507, 35508, 35509, 35512, 35516, 35517, 35518, 35521"
739,562.9351139068604,"35558, 35559, 35562, 35563, 35564, 35565, 35566, 35569, 35571, 35572, 35573, 35577"
740,569.0155029296875,"35613, 35614, 35616, 35617, 35618, 35619, 35620, 35623, 35626, 35627, 35628, 35632"
741,585.6983661651611,"35669, 35670, 35673, 35674, 35675, 35676, 35677, 35680, 35683, 35684, 35685, 35687"
742,584.9916934967041,"35721, 35722, 35724, 35725, 35726, 35727, 35728, 35731, 35734, 35736, 35737, 35740"
743,553.0116558074951,"35775, 35776, 35779, 35780, 35781, 35782, 35783, 35786, 35788, 35789, 35790, 35793"
744,572.4101066589355,"35822, 35823, 35826, 35827, 35828, 35829, 35830, 35833, 35836, 35837, 35838, 35841"
745,574.3117332458496,"35877, 35878, 35881, 35882, 35883, 35884, 35885, 35888, 35890, 35892, 35893, 35896"
746,578.4263610839844,"35926, 35927, 35929, 35930, 35931, 35932, 35933, 35936, 35940, 35941, 35942, 35945"
747,578.5424709320068,"35972, 35973, 35976, 35977, 35978, 35979, 35980, 35983, 35984, 35985, 35986, 35990"
748,560.3220462799072,"36020, 36021, 36023, 36024, 36025, 36026, 36027, 36030, 36033, 36034, 36035, 36039"
749,568.4292316436768,"36066, 36067, 36070, 36071, 36072, 36073, 36074, 36077, 36078, 36079, 36080, 36084"
750,558.3863258361816,"36113, 36114, 36117, 36118, 36119, 36120, 36121, 36124, 36127, 36129, 36130, 36133"
751,589.4794464111328,"36160, 36161, 36164, 36165, 36166, 36167, 36168, 36171, 36174, 36175, 36176, 36178"
752,553.2927513122559,"36207, 36208, 36211, 36212, 36213, 36214, 36215, 36218, 36220, 36221, 36222, 36225"
753,583.3725929260254,"36254, 36255, 36258, 36259, 36260, 36261, 36262, 36265, 36268, 36269, 36270, 36274"
