TCP Stream,Latency (milliseconds),Packets
467,39.2606258392334,"13237, 13238, 13239, 13240, 13241, 13242, 13243, 13246, 13247, 13248, 13250, 13251, 13252"
468,40.97795486450195,"13265, 13266, 13267, 13268, 13269, 13270, 13271, 13274, 13275, 13276, 13278, 13279, 13280"
469,38.97380828857422,"13291, 13292, 13293, 13294, 13295, 13296, 13297, 13300, 13301, 13303, 13305, 13306, 13307"
470,38.03300857543945,"13320, 13321, 13322, 13323, 13324, 13325, 13326, 13329, 13330, 13331, 13333, 13334, 13335"
471,39.400577545166016,"13348, 13349, 13350, 13351, 13352, 13353, 13354, 13357, 13358, 13360, 13361, 13362, 13363"
472,39.214134216308594,"13376, 13377, 13378, 13379, 13380, 13381, 13382, 13385, 13386, 13388, 13390, 13391, 13392"
473,40.11869430541992,"13404, 13405, 13406, 13407, 13408, 13409, 13410, 13413, 13414, 13416, 13417, 13418, 13419"
474,38.62261772155762,"13432, 13433, 13434, 13435, 13436, 13437, 13438, 13441, 13442, 13443, 13445, 13446, 13447"
475,39.476633071899414,"13459, 13460, 13461, 13462, 13463, 13464, 13465, 13468, 13469, 13471, 13472, 13473, 13474"
476,38.437843322753906,"13488, 13489, 13491, 13492, 13493, 13494, 13495, 13498, 13499, 13500, 13502, 13503, 13504"
477,39.26706314086914,"13515, 13516, 13517, 13518, 13519, 13520, 13521, 13524, 13525, 13527, 13528, 13529, 13530"
479,39.55364227294922,"13546, 13547, 13548, 13549, 13550, 13551, 13552, 13555, 13556, 13558, 13560, 13561, 13562"
480,38.806915283203125,"13576, 13577, 13579, 13580, 13581, 13582, 13583, 13586, 13589, 13590, 13592, 13593, 13594"
482,39.50023651123047,"13608, 13609, 13610, 13611, 13612, 13613, 13614, 13617, 13618, 13620, 13622, 13623, 13624"
483,39.17860984802246,"13638, 13639, 13640, 13641, 13642, 13643, 13644, 13646, 13648, 13649, 13652, 13653, 13654"
486,39.91508483886719,"13681, 13682, 13683, 13684, 13685, 13686, 13687, 13690, 13691, 13693, 13694, 13695, 13696"
487,39.28875923156738,"13709, 13710, 13711, 13712, 13713, 13714, 13715, 13717, 13719, 13720, 13723, 13724, 13725"
488,39.862871170043945,"13738, 13739, 13740, 13741, 13742, 13743, 13744, 13747, 13748, 13750, 13751, 13752, 13753"
489,39.67094421386719,"13771, 13772, 13774, 13775, 13776, 13777, 13778, 13781, 13782, 13784, 13785, 13786, 13787"
490,40.114641189575195,"13800, 13801, 13802, 13803, 13804, 13805, 13806, 13808, 13810, 13812, 13814, 13815, 13816"
491,39.08586502075195,"13828, 13829, 13830, 13831, 13832, 13833, 13834, 13837, 13838, 13840, 13841, 13842, 13843"
492,39.315223693847656,"13856, 13857, 13858, 13859, 13860, 13861, 13862, 13864, 13866, 13868, 13870, 13871, 13872"
493,39.13569450378418,"13883, 13884, 13885, 13886, 13887, 13888, 13889, 13892, 13893, 13894, 13896, 13897, 13898"
494,39.429426193237305,"13911, 13912, 13913, 13914, 13915, 13916, 13917, 13920, 13921, 13924, 13925, 13926, 13927"
495,47.64580726623535,"13939, 13940, 13942, 13943, 13944, 13945, 13946, 13948, 13950, 13951, 13954, 13955, 13956"
496,40.09842872619629,"13969, 13970, 13971, 13972, 13973, 13974, 13975, 13976, 13978, 13980, 13981, 13982, 13983"
497,38.269758224487305,"13994, 13995, 13996, 13997, 13998, 13999, 14000, 14003, 14004, 14006, 14007, 14008, 14009"
498,39.44253921508789,"14024, 14025, 14026, 14027, 14028, 14029, 14030, 14032, 14034, 14036, 14037, 14038, 14039"
499,39.50858116149902,"14052, 14053, 14054, 14055, 14056, 14057, 14058, 14060, 14062, 14064, 14066, 14067, 14068"
500,39.63971138000488,"14081, 14082, 14083, 14084, 14085, 14086, 14087, 14089, 14091, 14093, 14095, 14096, 14097"
501,39.865732192993164,"14110, 14111, 14112, 14113, 14114, 14115, 14116, 14119, 14120, 14122, 14124, 14125, 14126"
502,38.472890853881836,"14137, 14138, 14139, 14140, 14141, 14142, 14143, 14146, 14147, 14148, 14150, 14151, 14152"
503,39.16215896606445,"14165, 14166, 14167, 14168, 14169, 14170, 14171, 14172, 14174, 14176, 14177, 14178, 14179"
504,39.66236114501953,"14192, 14193, 14194, 14195, 14196, 14197, 14198, 14199, 14201, 14202, 14204, 14205, 14206"
505,39.98684883117676,"14219, 14220, 14221, 14222, 14223, 14224, 14225, 14228, 14229, 14231, 14233, 14234, 14235"
506,39.44110870361328,"14246, 14247, 14248, 14249, 14250, 14251, 14252, 14255, 14256, 14257, 14259, 14260, 14261"
507,38.399696350097656,"14274, 14275, 14276, 14277, 14278, 14279, 14280, 14282, 14284, 14285, 14288, 14289, 14290"
508,39.524078369140625,"14303, 14304, 14305, 14306, 14307, 14308, 14309, 14312, 14313, 14314, 14316, 14317, 14318"
509,40.355682373046875,"14335, 14336, 14337, 14338, 14339, 14340, 14341, 14344, 14345, 14346, 14348, 14349, 14350"
510,40.78936576843262,"14363, 14364, 14365, 14366, 14367, 14368, 14369, 14372, 14374, 14376, 14378, 14379, 14380"
511,39.3824577331543,"14391, 14392, 14393, 14394, 14395, 14396, 14397, 14400, 14401, 14403, 14404, 14405, 14406"
512,39.58868980407715,"14427, 14428, 14429, 14430, 14431, 14432, 14433, 14436, 14437, 14439, 14440, 14441, 14442"
513,39.75200653076172,"14453, 14454, 14455, 14456, 14457, 14458, 14459, 14461, 14463, 14464, 14467, 14468, 14469"
514,40.14444351196289,"14482, 14483, 14484, 14485, 14486, 14487, 14488, 14490, 14492, 14493, 14496, 14497, 14498"
515,39.005279541015625,"14509, 14510, 14511, 14512, 14513, 14514, 14515, 14518, 14519, 14521, 14522, 14523, 14524"
516,38.82288932800293,"14537, 14538, 14539, 14540, 14541, 14542, 14543, 14546, 14547, 14549, 14551, 14552, 14553"
517,39.711952209472656,"14566, 14567, 14568, 14569, 14570, 14571, 14572, 14575, 14576, 14577, 14579, 14580, 14581"
518,44.53897476196289,"14594, 14595, 14596, 14597, 14598, 14599, 14600, 14603, 14604, 14606, 14607, 14608, 14609"
519,38.887977600097656,"14623, 14624, 14626, 14627, 14628, 14629, 14630, 14633, 14634, 14635, 14637, 14638, 14639"
520,38.771629333496094,"14650, 14651, 14652, 14653, 14654, 14655, 14656, 14659, 14660, 14662, 14663, 14664, 14665"
521,39.32452201843262,"14678, 14679, 14680, 14681, 14682, 14683, 14684, 14687, 14688, 14689, 14692, 14693, 14694"
522,38.55633735656738,"14706, 14707, 14709, 14710, 14711, 14712, 14713, 14716, 14717, 14718, 14720, 14721, 14722"
524,39.09873962402344,"14736, 14737, 14738, 14739, 14740, 14741, 14742, 14745, 14746, 14748, 14749, 14750, 14751"
525,38.78307342529297,"14765, 14766, 14767, 14768, 14769, 14770, 14771, 14774, 14775, 14776, 14778, 14779, 14780"
526,42.22893714904785,"14794, 14795, 14796, 14797, 14798, 14799, 14800, 14802, 14804, 14806, 14807, 14808, 14809"
527,40.19045829772949,"14822, 14823, 14824, 14825, 14826, 14827, 14828, 14831, 14832, 14833, 14835, 14836, 14837"
529,39.556264877319336,"14855, 14856, 14857, 14858, 14859, 14860, 14861, 14864, 14865, 14867, 14868, 14869, 14870"
530,39.30807113647461,"14884, 14885, 14886, 14887, 14888, 14889, 14890, 14893, 14894, 14896, 14897, 14898, 14899"
531,39.194345474243164,"14911, 14912, 14914, 14915, 14916, 14917, 14918, 14921, 14922, 14923, 14926, 14927, 14928"
532,39.74723815917969,"14939, 14940, 14941, 14942, 14943, 14944, 14945, 14948, 14949, 14950, 14952, 14953, 14954"
533,39.65616226196289,"14969, 14970, 14972, 14973, 14974, 14975, 14976, 14980, 14981, 14983, 14985, 14986, 14987"
534,41.86606407165527,"14998, 14999, 15000, 15001, 15002, 15003, 15004, 15007, 15008, 15010, 15011, 15012, 15013"
535,39.38794136047363,"15027, 15028, 15029, 15030, 15031, 15032, 15033, 15036, 15037, 15039, 15040, 15041, 15042"
536,39.54935073852539,"15053, 15054, 15056, 15057, 15058, 15059, 15060, 15063, 15065, 15067, 15069, 15070, 15071"
537,39.26444053649902,"15084, 15085, 15086, 15087, 15088, 15089, 15090, 15093, 15094, 15096, 15097, 15098, 15099"
538,39.95656967163086,"15110, 15111, 15112, 15113, 15114, 15115, 15116, 15119, 15120, 15121, 15123, 15124, 15125"
539,41.568756103515625,"15138, 15139, 15140, 15141, 15142, 15143, 15144, 15145, 15147, 15148, 15150, 15151, 15152"
540,38.09165954589844,"15166, 15167, 15169, 15170, 15171, 15172, 15173, 15176, 15177, 15179, 15180, 15181, 15182"
541,40.12155532836914,"15193, 15194, 15195, 15196, 15197, 15198, 15199, 15201, 15203, 15205, 15207, 15208, 15209"
542,40.27605056762695,"15222, 15223, 15224, 15225, 15226, 15227, 15228, 15231, 15232, 15233, 15236, 15237, 15238"
543,39.47758674621582,"15249, 15250, 15251, 15252, 15253, 15254, 15255, 15257, 15259, 15260, 15263, 15264, 15265"
544,39.556264877319336,"15280, 15281, 15282, 15283, 15284, 15285, 15286, 15289, 15290, 15292, 15293, 15294, 15295"
545,40.018558502197266,"15312, 15313, 15314, 15315, 15316, 15317, 15318, 15321, 15322, 15323, 15326, 15327, 15328"
546,38.70511054992676,"15341, 15342, 15343, 15344, 15345, 15346, 15347, 15349, 15351, 15353, 15354, 15355, 15356"
547,39.33405876159668,"15369, 15370, 15371, 15372, 15373, 15374, 15375, 15378, 15379, 15380, 15382, 15383, 15384"
548,39.37792778015137,"15399, 15400, 15401, 15402, 15403, 15404, 15405, 15408, 15409, 15410, 15412, 15413, 15414"
549,40.56859016418457,"15425, 15426, 15427, 15428, 15429, 15430, 15431, 15434, 15435, 15437, 15438, 15439, 15440"
550,38.771629333496094,"15453, 15454, 15455, 15456, 15457, 15458, 15459, 15462, 15463, 15464, 15466, 15467, 15468"
551,39.21794891357422,"15481, 15482, 15483, 15484, 15485, 15486, 15487, 15490, 15491, 15492, 15494, 15495, 15496"
552,39.175987243652344,"15507, 15508, 15509, 15510, 15511, 15512, 15513, 15516, 15517, 15518, 15520, 15521, 15522"
553,39.29758071899414,"15537, 15538, 15539, 15540, 15541, 15542, 15543, 15546, 15547, 15548, 15550, 15551, 15552"
554,43.04146766662598,"15565, 15566, 15567, 15568, 15569, 15570, 15571, 15574, 15575, 15577, 15579, 15580, 15581"
555,39.16049003601074,"15594, 15595, 15596, 15597, 15598, 15599, 15600, 15603, 15604, 15605, 15607, 15608, 15609"
556,39.52479362487793,"15620, 15621, 15622, 15623, 15624, 15625, 15626, 15629, 15630, 15632, 15634, 15635, 15636"
557,39.32809829711914,"15649, 15650, 15651, 15652, 15653, 15654, 15655, 15658, 15659, 15661, 15662, 15663, 15664"
558,39.01386260986328,"15677, 15678, 15679, 15680, 15681, 15682, 15683, 15685, 15687, 15688, 15691, 15692, 15693"
559,40.07244110107422,"15704, 15705, 15706, 15707, 15708, 15709, 15710, 15711, 15713, 15714, 15716, 15717, 15718"
561,38.6197566986084,"15756, 15757, 15758, 15759, 15760, 15761, 15762, 15764, 15766, 15767, 15769, 15770, 15771"
562,38.94186019897461,"15783, 15784, 15785, 15786, 15787, 15788, 15789, 15790, 15793, 15794, 15796, 15797, 15798"
563,40.30895233154297,"15813, 15814, 15815, 15816, 15817, 15818, 15819, 15822, 15823, 15825, 15826, 15827, 15828"
564,39.267778396606445,"15841, 15842, 15843, 15844, 15845, 15846, 15847, 15850, 15851, 15853, 15854, 15855, 15856"
565,39.0167236328125,"15867, 15868, 15869, 15870, 15871, 15872, 15873, 15876, 15877, 15878, 15880, 15881, 15882"
566,39.234161376953125,"15895, 15896, 15897, 15898, 15899, 15900, 15901, 15904, 15905, 15906, 15908, 15909, 15910"
567,39.05439376831055,"15921, 15922, 15924, 15925, 15926, 15927, 15928, 15931, 15933, 15935, 15936, 15937, 15938"
568,39.32666778564453,"15949, 15950, 15951, 15952, 15953, 15954, 15955, 15958, 15959, 15961, 15963, 15964, 15965"
569,39.150238037109375,"15978, 15979, 15980, 15981, 15982, 15983, 15984, 15987, 15988, 15990, 15991, 15992, 15993"
570,38.73395919799805,"16004, 16005, 16006, 16007, 16008, 16009, 16010, 16013, 16014, 16016, 16017, 16018, 16019"
571,39.206743240356445,"16032, 16033, 16034, 16035, 16036, 16037, 16038, 16041, 16042, 16044, 16045, 16046, 16047"
572,39.20555114746094,"16060, 16061, 16062, 16063, 16064, 16065, 16066, 16068, 16070, 16071, 16074, 16075, 16076"
573,40.358781814575195,"16091, 16092, 16093, 16094, 16095, 16096, 16097, 16100, 16101, 16102, 16104, 16105, 16106"
574,41.161298751831055,"16118, 16119, 16120, 16121, 16122, 16123, 16124, 16126, 16128, 16129, 16132, 16133, 16134"
575,39.041757583618164,"16147, 16148, 16149, 16150, 16151, 16152, 16153, 16156, 16157, 16158, 16160, 16161, 16162"
576,39.75534439086914,"16173, 16174, 16175, 16176, 16177, 16178, 16179, 16181, 16183, 16184, 16187, 16188, 16189"
578,38.91563415527344,"16202, 16203, 16204, 16205, 16206, 16207, 16208, 16212, 16213, 16216, 16218, 16219, 16220"
580,39.70932960510254,"16246, 16247, 16248, 16249, 16250, 16251, 16252, 16255, 16256, 16257, 16259, 16260, 16261"
581,39.51096534729004,"16274, 16275, 16276, 16277, 16278, 16279, 16280, 16282, 16284, 16286, 16288, 16289, 16290"
582,40.25006294250488,"16302, 16303, 16305, 16306, 16307, 16308, 16309, 16312, 16313, 16314, 16316, 16317, 16318"
583,39.34478759765625,"16331, 16332, 16333, 16334, 16335, 16336, 16337, 16339, 16341, 16343, 16345, 16346, 16347"
584,38.75231742858887,"16358, 16359, 16360, 16361, 16362, 16363, 16364, 16367, 16368, 16371, 16372, 16373, 16374"
585,38.7420654296875,"16391, 16392, 16393, 16394, 16395, 16396, 16397, 16398, 16400, 16401, 16403, 16404, 16405"
586,39.03985023498535,"16418, 16419, 16420, 16421, 16422, 16423, 16424, 16427, 16428, 16430, 16431, 16432, 16433"
587,38.643836975097656,"16446, 16447, 16448, 16449, 16450, 16451, 16452, 16453, 16455, 16456, 16458, 16459, 16460"
588,56.2129020690918,"16472, 16473, 16474, 16475, 16476, 16477, 16478, 16479, 16481, 16482, 16484, 16485, 16486"
589,40.189266204833984,"16498, 16499, 16501, 16502, 16503, 16504, 16505, 16508, 16509, 16510, 16513, 16514, 16515"
590,39.61038589477539,"16527, 16528, 16529, 16530, 16531, 16532, 16533, 16535, 16537, 16538, 16540, 16541, 16542"
591,39.354562759399414,"16565, 16566, 16567, 16568, 16569, 16570, 16571, 16572, 16574, 16576, 16577, 16578, 16579"
592,39.75868225097656,"16592, 16593, 16594, 16595, 16596, 16597, 16598, 16601, 16602, 16604, 16605, 16606, 16607"
593,40.503501892089844,"16620, 16621, 16622, 16623, 16624, 16625, 16626, 16628, 16630, 16631, 16633, 16634, 16635"
594,39.32356834411621,"16648, 16649, 16650, 16651, 16652, 16653, 16654, 16657, 16658, 16659, 16661, 16662, 16663"
595,39.26801681518555,"16674, 16675, 16676, 16677, 16678, 16679, 16680, 16682, 16684, 16685, 16688, 16689, 16690"
596,39.14213180541992,"16703, 16704, 16705, 16706, 16707, 16708, 16709, 16712, 16713, 16714, 16716, 16717, 16718"
597,39.2918586730957,"16731, 16732, 16733, 16734, 16735, 16736, 16737, 16739, 16741, 16742, 16745, 16746, 16747"
598,39.00265693664551,"16758, 16759, 16760, 16761, 16762, 16763, 16764, 16767, 16768, 16769, 16771, 16772, 16773"
599,38.68389129638672,"16787, 16788, 16789, 16790, 16791, 16792, 16793, 16795, 16797, 16798, 16800, 16801, 16802"
600,38.45787048339844,"16815, 16816, 16817, 16818, 16819, 16820, 16821, 16824, 16825, 16826, 16828, 16829, 16830"
601,38.95878791809082,"16842, 16843, 16845, 16846, 16847, 16848, 16849, 16852, 16853, 16855, 16856, 16857, 16858"
602,39.38627243041992,"16869, 16870, 16871, 16872, 16873, 16874, 16875, 16877, 16879, 16880, 16883, 16884, 16885"
603,43.40219497680664,"16900, 16901, 16902, 16903, 16904, 16905, 16906, 16907, 16909, 16910, 16912, 16913, 16914"
604,40.00711441040039,"16925, 16926, 16927, 16928, 16929, 16930, 16931, 16934, 16935, 16937, 16938, 16939, 16940"
605,39.48330879211426,"16955, 16956, 16957, 16958, 16959, 16960, 16961, 16963, 16965, 16967, 16968, 16969, 16970"
606,40.401458740234375,"16983, 16984, 16985, 16986, 16987, 16988, 16989, 16990, 16992, 16993, 16995, 16996, 16997"
607,39.71695899963379,"17009, 17010, 17012, 17013, 17014, 17015, 17016, 17018, 17020, 17021, 17023, 17024, 17025"
608,39.68620300292969,"17036, 17037, 17038, 17039, 17040, 17041, 17042, 17045, 17046, 17048, 17050, 17051, 17052"
609,39.26444053649902,"17065, 17066, 17067, 17068, 17069, 17070, 17071, 17074, 17075, 17077, 17078, 17079, 17080"
610,38.93613815307617,"17091, 17092, 17093, 17094, 17095, 17096, 17097, 17100, 17101, 17102, 17104, 17105, 17106"
611,39.714813232421875,"17119, 17120, 17121, 17122, 17123, 17124, 17125, 17128, 17129, 17131, 17133, 17134, 17135"
612,38.977622985839844,"17147, 17148, 17149, 17150, 17151, 17152, 17153, 17156, 17157, 17159, 17161, 17162, 17163"
613,39.05630111694336,"17178, 17179, 17180, 17181, 17182, 17183, 17184, 17187, 17188, 17190, 17191, 17192, 17193"
614,39.12186622619629,"17206, 17207, 17208, 17209, 17210, 17211, 17212, 17215, 17216, 17218, 17219, 17220, 17221"
615,43.0295467376709,"17232, 17233, 17234, 17235, 17236, 17237, 17238, 17241, 17242, 17244, 17245, 17246, 17247"
616,39.23487663269043,"17260, 17261, 17262, 17263, 17264, 17265, 17266, 17269, 17270, 17271, 17273, 17274, 17275"
618,38.97976875305176,"17289, 17290, 17291, 17292, 17293, 17294, 17295, 17298, 17299, 17300, 17303, 17304, 17305"
619,42.68622398376465,"17333, 17334, 17335, 17336, 17337, 17338, 17339, 17342, 17343, 17345, 17346, 17347, 17348"
620,39.727210998535156,"17361, 17362, 17363, 17364, 17365, 17366, 17367, 17370, 17371, 17372, 17374, 17375, 17376"
621,40.435791015625,"17388, 17389, 17391, 17392, 17393, 17394, 17395, 17398, 17399, 17400, 17402, 17403, 17404"
622,39.3824577331543,"17415, 17416, 17417, 17418, 17419, 17420, 17421, 17424, 17425, 17427, 17428, 17429, 17430"
623,38.75327110290527,"17445, 17446, 17447, 17448, 17449, 17450, 17451, 17454, 17455, 17456, 17458, 17459, 17460"
624,38.88869285583496,"17472, 17473, 17475, 17476, 17477, 17478, 17479, 17482, 17483, 17484, 17486, 17487, 17488"
625,38.73443603515625,"17502, 17503, 17504, 17505, 17506, 17507, 17508, 17510, 17512, 17513, 17515, 17516, 17517"
626,40.07387161254883,"17529, 17530, 17532, 17533, 17534, 17535, 17536, 17539, 17540, 17542, 17543, 17544, 17545"
627,43.450117111206055,"17556, 17557, 17558, 17559, 17560, 17561, 17562, 17564, 17566, 17568, 17570, 17571, 17572"
628,41.19062423706055,"17585, 17586, 17587, 17588, 17589, 17590, 17591, 17594, 17595, 17597, 17598, 17599, 17600"
629,39.84999656677246,"17613, 17614, 17615, 17616, 17617, 17618, 17619, 17622, 17623, 17625, 17626, 17627, 17628"
630,39.4289493560791,"17640, 17641, 17643, 17644, 17645, 17646, 17647, 17650, 17651, 17652, 17654, 17655, 17656"
631,38.9101505279541,"17671, 17672, 17673, 17674, 17675, 17676, 17677, 17680, 17681, 17682, 17684, 17685, 17686"
632,39.655208587646484,"17697, 17698, 17699, 17700, 17701, 17702, 17703, 17705, 17707, 17709, 17711, 17712, 17713"
633,38.932085037231445,"17728, 17729, 17730, 17731, 17732, 17733, 17734, 17736, 17738, 17739, 17741, 17742, 17743"
634,41.907310485839844,"17756, 17757, 17758, 17759, 17760, 17761, 17762, 17763, 17765, 17767, 17768, 17769, 17770"
635,39.37244415283203,"17781, 17782, 17783, 17784, 17785, 17786, 17787, 17790, 17791, 17792, 17794, 17795, 17796"
636,44.50058937072754,"17809, 17810, 17811, 17812, 17813, 17814, 17815, 17817, 17819, 17821, 17823, 17824, 17825"
637,38.57898712158203,"17836, 17837, 17838, 17839, 17840, 17841, 17842, 17845, 17846, 17848, 17850, 17851, 17852"
638,38.75613212585449,"17864, 17865, 17866, 17867, 17868, 17869, 17870, 17873, 17874, 17876, 17877, 17878, 17879"
639,39.392709732055664,"17892, 17893, 17894, 17895, 17896, 17897, 17898, 17900, 17902, 17904, 17906, 17907, 17908"
640,39.31713104248047,"17921, 17922, 17923, 17924, 17925, 17926, 17927, 17930, 17931, 17933, 17934, 17935, 17936"
641,38.9401912689209,"17949, 17950, 17951, 17952, 17953, 17954, 17955, 17958, 17959, 17960, 17962, 17963, 17964"
642,39.81471061706543,"17978, 17979, 17981, 17982, 17983, 17984, 17985, 17988, 17989, 17990, 17992, 17993, 17994"
643,39.630889892578125,"18006, 18007, 18008, 18009, 18010, 18011, 18012, 18015, 18016, 18018, 18019, 18020, 18021"
644,40.1914119720459,"18034, 18035, 18036, 18037, 18038, 18039, 18040, 18043, 18044, 18045, 18047, 18048, 18049"
645,40.48919677734375,"18066, 18067, 18068, 18069, 18070, 18071, 18072, 18075, 18076, 18078, 18079, 18080, 18081"
646,39.57819938659668,"18094, 18095, 18096, 18097, 18098, 18099, 18100, 18102, 18104, 18106, 18107, 18108, 18109"
647,38.921356201171875,"18122, 18123, 18124, 18125, 18126, 18127, 18128, 18131, 18132, 18133, 18135, 18136, 18137"
648,39.510250091552734,"18150, 18151, 18152, 18153, 18154, 18155, 18156, 18159, 18160, 18162, 18164, 18165, 18166"
649,39.39366340637207,"18177, 18178, 18179, 18180, 18181, 18182, 18183, 18186, 18187, 18188, 18190, 18191, 18192"
650,39.53886032104492,"18205, 18206, 18207, 18208, 18209, 18210, 18211, 18214, 18215, 18217, 18218, 18219, 18220"
651,39.13545608520508,"18234, 18235, 18237, 18238, 18239, 18240, 18241, 18243, 18245, 18246, 18248, 18249, 18250"
652,39.293766021728516,"18261, 18262, 18263, 18264, 18265, 18266, 18267, 18270, 18271, 18273, 18274, 18275, 18276"
653,39.2916202545166,"18289, 18290, 18291, 18292, 18293, 18294, 18295, 18298, 18299, 18301, 18302, 18303, 18304"
654,38.56515884399414,"18316, 18317, 18319, 18320, 18321, 18322, 18323, 18326, 18327, 18329, 18330, 18331, 18332"
655,38.53201866149902,"18343, 18344, 18345, 18346, 18347, 18348, 18349, 18351, 18353, 18354, 18357, 18358, 18359"
656,39.46256637573242,"18372, 18373, 18374, 18375, 18376, 18377, 18378, 18381, 18382, 18384, 18385, 18386, 18387"
657,40.44222831726074,"18400, 18401, 18402, 18403, 18404, 18405, 18406, 18408, 18410, 18411, 18414, 18415, 18416"
658,39.11590576171875,"18427, 18428, 18429, 18430, 18431, 18432, 18433, 18436, 18437, 18439, 18441, 18442, 18443"
659,40.23265838623047,"18458, 18459, 18460, 18461, 18462, 18463, 18464, 18467, 18468, 18469, 18471, 18472, 18473"
660,39.93678092956543,"18486, 18487, 18488, 18489, 18490, 18491, 18492, 18494, 18496, 18497, 18500, 18501, 18502"
661,38.53034973144531,"18514, 18515, 18517, 18518, 18519, 18520, 18521, 18524, 18525, 18526, 18528, 18529, 18530"
662,41.115760803222656,"18543, 18544, 18545, 18546, 18547, 18548, 18549, 18552, 18553, 18555, 18557, 18558, 18559"
663,39.62373733520508,"18571, 18572, 18574, 18575, 18576, 18577, 18578, 18581, 18582, 18583, 18585, 18586, 18587"
664,40.805816650390625,"18598, 18599, 18600, 18601, 18602, 18603, 18604, 18607, 18608, 18610, 18611, 18612, 18613"
665,42.4504280090332,"18631, 18632, 18634, 18635, 18636, 18637, 18638, 18640, 18642, 18643, 18645, 18646, 18647"
666,40.528297424316406,"18662, 18663, 18664, 18665, 18666, 18667, 18668, 18670, 18672, 18673, 18676, 18677, 18678"
667,40.14396667480469,"18691, 18692, 18693, 18694, 18695, 18696, 18697, 18700, 18701, 18703, 18704, 18705, 18706"
668,38.65194320678711,"18717, 18718, 18719, 18720, 18721, 18722, 18723, 18726, 18727, 18729, 18730, 18731, 18732"
669,39.9477481842041,"18745, 18746, 18747, 18748, 18749, 18750, 18751, 18754, 18755, 18756, 18758, 18759, 18760"
670,39.55578804016113,"18773, 18774, 18775, 18776, 18777, 18778, 18779, 18782, 18783, 18784, 18786, 18787, 18788"
671,40.00139236450195,"18799, 18800, 18801, 18802, 18803, 18804, 18805, 18808, 18809, 18811, 18813, 18814, 18815"
672,39.301395416259766,"18828, 18829, 18830, 18831, 18832, 18833, 18834, 18837, 18838, 18839, 18841, 18842, 18843"
673,39.0932559967041,"18858, 18859, 18860, 18861, 18862, 18863, 18864, 18866, 18868, 18869, 18871, 18872, 18873"
674,39.4287109375,"18884, 18885, 18886, 18887, 18888, 18889, 18890, 18891, 18893, 18894, 18896, 18897, 18898"
675,40.158987045288086,"18912, 18913, 18914, 18915, 18916, 18917, 18918, 18919, 18921, 18923, 18924, 18925, 18926"
676,40.163516998291016,"18938, 18939, 18941, 18942, 18943, 18944, 18945, 18948, 18949, 18950, 18952, 18953, 18954"
677,39.205074310302734,"18965, 18966, 18967, 18968, 18969, 18970, 18971, 18974, 18975, 18977, 18978, 18979, 18980"
678,39.34597969055176,"18993, 18994, 18995, 18996, 18997, 18998, 18999, 19002, 19003, 19005, 19006, 19007, 19008"
679,38.962364196777344,"19021, 19022, 19023, 19024, 19025, 19026, 19027, 19030, 19031, 19032, 19034, 19035, 19036"
680,39.81733322143555,"19047, 19048, 19049, 19050, 19051, 19052, 19053, 19055, 19057, 19058, 19061, 19062, 19063"
681,40.44818878173828,"19078, 19079, 19080, 19081, 19082, 19083, 19084, 19087, 19088, 19089, 19091, 19092, 19093"
683,39.25061225891113,"19112, 19113, 19114, 19115, 19116, 19117, 19118, 19121, 19122, 19124, 19126, 19127, 19128"
684,39.31927680969238,"19167, 19168, 19169, 19170, 19171, 19172, 19173, 19174, 19177, 19178, 19180, 19181, 19182"
685,38.64097595214844,"19195, 19196, 19197, 19198, 19199, 19200, 19201, 19204, 19205, 19207, 19208, 19209, 19210"
686,38.91730308532715,"19226, 19227, 19228, 19229, 19230, 19231, 19232, 19235, 19236, 19237, 19239, 19240, 19241"
687,39.833784103393555,"19254, 19255, 19256, 19257, 19258, 19259, 19260, 19263, 19264, 19265, 19267, 19268, 19269"
688,38.596153259277344,"19282, 19283, 19284, 19285, 19286, 19287, 19288, 19289, 19291, 19292, 19294, 19295, 19296"
689,39.900779724121094,"19310, 19311, 19313, 19314, 19315, 19316, 19317, 19320, 19321, 19322, 19324, 19325, 19326"
690,39.08395767211914,"19337, 19338, 19339, 19340, 19341, 19342, 19343, 19345, 19347, 19348, 19351, 19352, 19353"
691,39.269208908081055,"19366, 19367, 19368, 19369, 19370, 19371, 19372, 19374, 19376, 19378, 19380, 19381, 19382"
692,38.92636299133301,"19393, 19394, 19395, 19396, 19397, 19398, 19399, 19402, 19403, 19404, 19406, 19407, 19408"
693,39.65926170349121,"19421, 19422, 19423, 19424, 19425, 19426, 19427, 19428, 19431, 19432, 19435, 19436, 19437"
695,41.023969650268555,"19469, 19470, 19472, 19473, 19474, 19475, 19476, 19479, 19480, 19482, 19483, 19484, 19485"
696,40.35592079162598,"19501, 19502, 19503, 19504, 19505, 19506, 19507, 19510, 19511, 19513, 19514, 19515, 19516"
697,39.40773010253906,"19529, 19530, 19531, 19532, 19533, 19534, 19535, 19538, 19539, 19540, 19542, 19543, 19544"
698,40.36569595336914,"19559, 19560, 19561, 19562, 19563, 19564, 19565, 19568, 19569, 19571, 19572, 19573, 19574"
699,39.11304473876953,"19586, 19587, 19589, 19590, 19591, 19592, 19593, 19595, 19597, 19599, 19601, 19602, 19603"
