TCP Stream,Latency (milliseconds),Packets
591,419.7850227,"17857, 17858, 17861, 17862, 17863, 17864, 17865, 17866, 17867, 17869, 17871, 17873, 17874, 17875"
592,37.68563271,"17890, 17891, 17892, 17893, 17894, 17895, 17896, 17898, 17900, 17902, 17903, 17904"
593,36.97013855,"17919, 17920, 17921, 17922, 17923, 17924, 17925, 17928, 17929, 17930, 17932, 17933"
594,38.31648827,"17952, 17953, 17954, 17955, 17956, 17957, 17958, 17961, 17962, 17963, 17965, 17966"
595,47.85370827,"17981, 17982, 17983, 17984, 17985, 17986, 17987, 17990, 17991, 17993, 17994, 17995"
596,38.16103935,"18014, 18015, 18016, 18017, 18018, 18019, 18020, 18023, 18024, 18025, 18027, 18028"
597,36.5023613,"18047, 18048, 18049, 18050, 18051, 18052, 18053, 18055, 18057, 18059, 18060, 18061"
599,94.06757355,"18078, 18079, 18080, 18081, 18082, 18083, 18084, 18087, 18088, 18090, 18091, 18092"
600,36.26656532,"18131, 18132, 18133, 18134, 18135, 18136, 18137, 18140, 18141, 18143, 18144, 18145"
601,36.80562973,"18162, 18163, 18164, 18165, 18166, 18167, 18168, 18171, 18172, 18173, 18175, 18176"
602,37.5649929,"18193, 18194, 18195, 18196, 18197, 18198, 18199, 18202, 18203, 18204, 18206, 18207"
603,37.14823723,"18224, 18225, 18226, 18227, 18228, 18229, 18230, 18233, 18234, 18235, 18237, 18238"
604,37.02545166,"18255, 18256, 18257, 18258, 18259, 18260, 18261, 18264, 18265, 18266, 18267, 18268"
605,36.63015366,"18288, 18289, 18290, 18291, 18292, 18293, 18294, 18296, 18298, 18299, 18301, 18302"
606,102.6852131,"18324, 18325, 18326, 18327, 18328, 18329, 18330, 18334, 18335, 18337, 18338, 18339, 18340, 18341"
607,38.39802742,"18356, 18357, 18358, 18359, 18360, 18361, 18362, 18363, 18365, 18367, 18368, 18369"
608,40.67921638,"18386, 18387, 18388, 18389, 18390, 18391, 18392, 18395, 18396, 18397, 18399, 18400"
612,44.6870327,"18438, 18439, 18440, 18441, 18442, 18443, 18444, 18447, 18448, 18449, 18451, 18452"
613,39.41035271,"18469, 18470, 18471, 18472, 18473, 18474, 18475, 18477, 18479, 18482, 18483, 18484"
614,38.91253471,"18510, 18511, 18512, 18513, 18514, 18515, 18516, 18519, 18520, 18521, 18524, 18525"
615,36.52524948,"18542, 18543, 18544, 18545, 18546, 18547, 18548, 18551, 18552, 18554, 18555, 18556"
616,36.870718,"18573, 18574, 18575, 18576, 18577, 18578, 18579, 18582, 18583, 18585, 18586, 18587"
617,41.44573212,"18604, 18605, 18606, 18607, 18608, 18609, 18610, 18613, 18614, 18616, 18617, 18618"
618,45.32194138,"18636, 18637, 18638, 18639, 18640, 18641, 18642, 18645, 18646, 18647, 18649, 18650"
619,37.32228279,"18665, 18666, 18667, 18668, 18669, 18670, 18671, 18674, 18675, 18676, 18677, 18678"
620,37.97698021,"18696, 18697, 18698, 18699, 18700, 18701, 18702, 18705, 18706, 18707, 18709, 18710"
621,35.84718704,"18727, 18728, 18729, 18730, 18731, 18732, 18733, 18735, 18737, 18738, 18740, 18741"
622,51.43666267,"18758, 18759, 18760, 18761, 18762, 18763, 18764, 18767, 18768, 18769, 18771, 18772"
623,38.33532333,"18791, 18792, 18794, 18795, 18796, 18797, 18798, 18801, 18803, 18806, 18807, 18808"
624,120.9983826,"18823, 18824, 18825, 18826, 18827, 18828, 18829, 18832, 18833, 18835, 18836, 18837"
625,46.18597031,"18856, 18857, 18858, 18859, 18860, 18861, 18862, 18863, 18865, 18866, 18867, 18868"
626,37.45746613,"18886, 18887, 18888, 18889, 18890, 18891, 18892, 18895, 18896, 18897, 18900, 18901"
627,72.36671448,"18918, 18919, 18920, 18921, 18922, 18923, 18924, 18927, 18928, 18931, 18932, 18933"
628,36.44728661,"18948, 18949, 18950, 18951, 18952, 18953, 18954, 18957, 18958, 18959, 18961, 18962"
629,43.94769669,"18979, 18980, 18981, 18982, 18983, 18984, 18985, 18986, 18988, 18989, 18990, 18991"
630,131.0975552,"19011, 19012, 19013, 19014, 19015, 19016, 19017, 19020, 19021, 19024, 19025, 19026"
631,38.76113892,"19041, 19042, 19043, 19044, 19045, 19046, 19047, 19050, 19051, 19052, 19053, 19054"
632,36.8335247,"19073, 19074, 19075, 19076, 19077, 19078, 19079, 19082, 19083, 19084, 19086, 19087"
633,55.79686165,"19102, 19103, 19104, 19105, 19106, 19107, 19108, 19111, 19112, 19115, 19116, 19117"
634,38.00463676,"19134, 19135, 19136, 19137, 19138, 19139, 19140, 19143, 19144, 19145, 19148, 19149"
635,41.53418541,"19167, 19168, 19170, 19171, 19172, 19173, 19174, 19177, 19178, 19179, 19181, 19182"
636,36.50593758,"19197, 19198, 19199, 19200, 19201, 19202, 19203, 19206, 19207, 19208, 19210, 19211"
637,52.57987976,"19230, 19231, 19232, 19233, 19234, 19235, 19236, 19238, 19240, 19242, 19243, 19244"
638,37.5328064,"19260, 19261, 19263, 19264, 19265, 19266, 19267, 19270, 19273, 19274, 19276, 19277"
639,37.78600693,"19294, 19295, 19296, 19297, 19298, 19299, 19300, 19303, 19304, 19306, 19308, 19309"
641,36.46945953,"19351, 19352, 19353, 19354, 19355, 19356, 19357, 19360, 19361, 19362, 19365, 19366"
643,48.7446785,"19408, 19409, 19410, 19411, 19412, 19413, 19414, 19417, 19418, 19419, 19420, 19421"
644,37.93382645,"19440, 19441, 19442, 19443, 19444, 19445, 19446, 19449, 19450, 19452, 19453, 19454"
645,42.3104763,"19471, 19472, 19473, 19474, 19475, 19476, 19477, 19480, 19481, 19482, 19484, 19485"
646,68.99046898,"19500, 19501, 19503, 19504, 19505, 19506, 19507, 19510, 19512, 19514, 19515, 19516"
647,36.08441353,"19531, 19532, 19533, 19534, 19535, 19536, 19537, 19540, 19541, 19542, 19545, 19546"
648,36.45896912,"19563, 19564, 19565, 19566, 19567, 19568, 19569, 19572, 19573, 19574, 19576, 19577"
649,42.99020767,"19594, 19595, 19596, 19597, 19598, 19599, 19600, 19603, 19604, 19605, 19607, 19608"
650,47.41191864,"19625, 19626, 19627, 19628, 19629, 19630, 19631, 19634, 19635, 19636, 19639, 19640"
651,40.50064087,"19658, 19659, 19661, 19662, 19663, 19664, 19665, 19668, 19669, 19671, 19672, 19673"
652,36.26871109,"19688, 19689, 19690, 19691, 19692, 19693, 19694, 19697, 19698, 19699, 19701, 19702"
653,37.23263741,"19719, 19720, 19721, 19722, 19723, 19724, 19725, 19728, 19729, 19730, 19732, 19733"
654,36.32831573,"19750, 19751, 19752, 19753, 19754, 19755, 19756, 19759, 19760, 19761, 19763, 19764"
657,39.35599327,"19789, 19790, 19791, 19792, 19793, 19794, 19795, 19798, 19800, 19801, 19804, 19805"
658,39.60323334,"19824, 19825, 19826, 19827, 19828, 19829, 19830, 19833, 19834, 19836, 19838, 19839"
659,40.77410698,"19857, 19858, 19860, 19861, 19862, 19863, 19864, 19867, 19868, 19869, 19871, 19872"
660,36.99946404,"19887, 19888, 19889, 19890, 19891, 19892, 19893, 19894, 19896, 19897, 19899, 19900"
661,36.19217873,"19917, 19918, 19919, 19920, 19921, 19922, 19923, 19925, 19927, 19928, 19931, 19932"
662,36.83924675,"19950, 19951, 19952, 19953, 19954, 19955, 19956, 19959, 19960, 19961, 19963, 19964"
663,37.83249855,"19981, 19982, 19983, 19984, 19985, 19986, 19987, 19990, 19991, 19993, 19994, 19995"
664,36.2637043,"20012, 20013, 20014, 20015, 20016, 20017, 20018, 20019, 20022, 20023, 20025, 20026"
665,36.77868843,"20045, 20046, 20047, 20048, 20049, 20050, 20051, 20054, 20055, 20058, 20059, 20060"
666,36.21602058,"20077, 20078, 20079, 20080, 20081, 20082, 20083, 20086, 20087, 20088, 20091, 20092"
667,45.59850693,"20109, 20110, 20111, 20112, 20113, 20114, 20115, 20118, 20119, 20120, 20122, 20123"
668,37.63699532,"20138, 20139, 20140, 20141, 20142, 20143, 20144, 20147, 20148, 20151, 20152, 20153"
669,39.75486755,"20170, 20171, 20172, 20173, 20174, 20175, 20176, 20179, 20180, 20181, 20183, 20184"
670,36.68069839,"20201, 20202, 20203, 20204, 20205, 20206, 20207, 20210, 20211, 20212, 20213, 20214"
671,37.84036636,"20232, 20233, 20235, 20236, 20237, 20238, 20239, 20242, 20243, 20244, 20245, 20246"
672,44.23975945,"20269, 20270, 20271, 20272, 20273, 20274, 20275, 20278, 20279, 20280, 20281, 20282"
673,36.33189201,"20299, 20300, 20301, 20302, 20303, 20304, 20305, 20308, 20309, 20311, 20312, 20313"
674,39.23487663,"20334, 20335, 20336, 20337, 20338, 20339, 20340, 20341, 20343, 20344, 20346, 20347"
675,37.11009026,"20364, 20365, 20366, 20367, 20368, 20369, 20370, 20371, 20373, 20375, 20376, 20377"
676,41.22948647,"20394, 20395, 20396, 20397, 20398, 20399, 20400, 20403, 20404, 20405, 20406, 20407"
677,39.71886635,"20425, 20426, 20428, 20429, 20430, 20431, 20432, 20434, 20437, 20438, 20441, 20442"
678,37.64629364,"20457, 20458, 20459, 20460, 20461, 20462, 20463, 20465, 20467, 20468, 20471, 20472"
679,36.2868309,"20489, 20490, 20491, 20492, 20493, 20494, 20495, 20498, 20499, 20500, 20503, 20504"
680,36.96703911,"20521, 20522, 20523, 20524, 20525, 20526, 20527, 20529, 20531, 20532, 20534, 20535"
681,37.50991821,"20552, 20553, 20554, 20555, 20556, 20557, 20558, 20561, 20562, 20563, 20565, 20566"
682,35.99262238,"20581, 20582, 20583, 20584, 20585, 20586, 20587, 20590, 20591, 20592, 20594, 20595"
683,64.14651871,"20614, 20615, 20616, 20617, 20618, 20619, 20620, 20622, 20624, 20626, 20627, 20628"
684,41.77093506,"20643, 20644, 20645, 20646, 20647, 20648, 20649, 20652, 20653, 20656, 20658, 20659"
685,39.33501244,"20674, 20675, 20676, 20678, 20679, 20680, 20681, 20684, 20685, 20686, 20688, 20689"
686,38.6095047,"20706, 20707, 20708, 20709, 20710, 20711, 20712, 20716, 20717, 20718, 20721, 20722"
687,39.18814659,"20741, 20742, 20743, 20744, 20745, 20746, 20747, 20750, 20751, 20752, 20754, 20755"
688,39.26968575,"20772, 20773, 20774, 20775, 20776, 20777, 20778, 20781, 20782, 20783, 20785, 20786"
689,35.90321541,"20803, 20804, 20805, 20806, 20807, 20808, 20809, 20812, 20813, 20816, 20817, 20818"
690,37.50443459,"20837, 20838, 20839, 20840, 20841, 20842, 20843, 20846, 20847, 20848, 20849, 20850"
691,42.8981781,"20870, 20871, 20872, 20873, 20874, 20875, 20876, 20879, 20880, 20882, 20883, 20884"
693,121.0963726,"20925, 20926, 20928, 20929, 20930, 20931, 20932, 20935, 20936, 20937, 20939, 20940"
694,37.83369064,"20955, 20956, 20957, 20958, 20959, 20960, 20961, 20964, 20966, 20967, 20971, 20972"
695,50.05598068,"20987, 20988, 20989, 20990, 20991, 20992, 20993, 20995, 20997, 21000, 21001, 21002"
696,38.67220879,"21019, 21020, 21021, 21022, 21023, 21024, 21025, 21028, 21029, 21030, 21033, 21034"
697,39.72053528,"21049, 21050, 21051, 21052, 21053, 21054, 21055, 21058, 21060, 21063, 21065, 21066"
698,37.06073761,"21083, 21084, 21085, 21086, 21087, 21088, 21089, 21091, 21093, 21094, 21096, 21097"
699,36.67640686,"21112, 21113, 21114, 21115, 21116, 21117, 21118, 21121, 21122, 21123, 21124, 21125"
700,36.11850739,"21144, 21145, 21146, 21147, 21148, 21149, 21150, 21153, 21154, 21155, 21156, 21157"
701,37.76788712,"21177, 21178, 21179, 21180, 21181, 21182, 21183, 21186, 21187, 21188, 21190, 21191"
703,37.94074059,"21230, 21231, 21232, 21233, 21234, 21235, 21236, 21239, 21240, 21241, 21244, 21245"
704,36.77248955,"21268, 21269, 21270, 21271, 21272, 21273, 21274, 21277, 21278, 21279, 21281, 21282"
705,36.80372238,"21297, 21298, 21299, 21300, 21301, 21302, 21303, 21304, 21306, 21307, 21309, 21310"
706,37.40239143,"21327, 21328, 21329, 21330, 21331, 21332, 21333, 21336, 21337, 21339, 21340, 21341"
707,36.50069237,"21358, 21359, 21360, 21361, 21362, 21363, 21364, 21367, 21368, 21370, 21371, 21372"
708,39.3781662,"21389, 21390, 21391, 21392, 21393, 21394, 21395, 21398, 21399, 21401, 21402, 21403"
709,136.2113953,"21420, 21421, 21422, 21423, 21424, 21425, 21426, 21429, 21430, 21431, 21434, 21435"
710,36.52715683,"21452, 21453, 21454, 21455, 21456, 21457, 21458, 21461, 21462, 21464, 21465, 21466"
711,36.95559502,"21481, 21482, 21483, 21484, 21485, 21486, 21487, 21490, 21491, 21492, 21494, 21495"
712,52.91295052,"21512, 21513, 21514, 21515, 21516, 21517, 21518, 21519, 21521, 21523, 21524, 21525"
713,56.18190765,"21542, 21543, 21544, 21545, 21546, 21547, 21548, 21551, 21552, 21553, 21554, 21555"
714,39.86430168,"21572, 21573, 21574, 21575, 21576, 21577, 21578, 21581, 21583, 21584, 21587, 21588"
715,37.31918335,"21603, 21604, 21605, 21606, 21607, 21608, 21609, 21612, 21613, 21614, 21616, 21617"
716,39.26134109,"21636, 21637, 21638, 21639, 21640, 21641, 21642, 21645, 21646, 21647, 21649, 21650"
717,39.6733284,"21667, 21668, 21669, 21670, 21671, 21672, 21673, 21674, 21676, 21677, 21679, 21680"
718,36.37480736,"21697, 21698, 21699, 21700, 21701, 21702, 21703, 21705, 21707, 21708, 21710, 21711"
719,36.65947914,"21730, 21731, 21732, 21733, 21734, 21735, 21736, 21739, 21740, 21741, 21742, 21743"
720,36.72862053,"21762, 21763, 21764, 21765, 21766, 21767, 21768, 21771, 21772, 21773, 21775, 21776"
721,40.77458382,"21793, 21794, 21795, 21796, 21797, 21798, 21799, 21802, 21803, 21805, 21806, 21807"
722,46.97942734,"21824, 21825, 21826, 21827, 21828, 21829, 21830, 21833, 21834, 21835, 21836, 21837"
725,39.97731209,"21866, 21867, 21868, 21869, 21870, 21871, 21872, 21874, 21876, 21878, 21879, 21880"
728,36.15927696,"21913, 21914, 21915, 21916, 21917, 21918, 21919, 21920, 21922, 21924, 21925, 21926"
730,37.29867935,"21947, 21948, 21949, 21950, 21951, 21952, 21953, 21956, 21957, 21958, 21961, 21962"
732,36.03386879,"21990, 21991, 21992, 21993, 21994, 21995, 21996, 21999, 22000, 22002, 22003, 22004"
733,51.75089836,"22054, 22055, 22056, 22057, 22058, 22059, 22060, 22061, 22063, 22064, 22066, 22067"
734,39.07871246,"22120, 22121, 22122, 22123, 22124, 22125, 22126, 22129, 22130, 22132, 22135, 22136"
735,41.49389267,"22181, 22182, 22183, 22184, 22185, 22186, 22187, 22190, 22191, 22193, 22194, 22195"
736,36.86785698,"22239, 22240, 22241, 22242, 22243, 22244, 22245, 22248, 22249, 22250, 22252, 22253"
737,36.17835045,"22268, 22269, 22270, 22271, 22272, 22273, 22274, 22277, 22278, 22279, 22281, 22282"
738,36.35072708,"22301, 22302, 22303, 22304, 22305, 22306, 22307, 22310, 22311, 22312, 22314, 22315"
739,38.86437416,"22332, 22333, 22334, 22335, 22336, 22337, 22338, 22341, 22342, 22343, 22344, 22345"
740,36.31496429,"22365, 22366, 22367, 22368, 22369, 22370, 22371, 22374, 22375, 22376, 22377, 22378"
741,39.90507126,"22399, 22400, 22401, 22402, 22403, 22404, 22405, 22408, 22409, 22410, 22412, 22413"
742,36.57388687,"22428, 22429, 22430, 22431, 22432, 22433, 22434, 22437, 22438, 22440, 22441, 22442"
743,36.60702705,"22459, 22460, 22461, 22462, 22463, 22464, 22465, 22468, 22469, 22471, 22472, 22473"
744,36.89599037,"22490, 22491, 22492, 22493, 22494, 22495, 22496, 22498, 22500, 22501, 22504, 22505"
746,42.09971428,"22539, 22540, 22541, 22542, 22543, 22544, 22545, 22548, 22549, 22550, 22552, 22553"
747,49.28469658,"22568, 22569, 22570, 22571, 22572, 22573, 22574, 22577, 22578, 22579, 22580, 22581"
748,62.44397163,"22603, 22604, 22605, 22606, 22607, 22608, 22609, 22612, 22613, 22616, 22617, 22618"
749,37.92834282,"22633, 22634, 22635, 22636, 22637, 22638, 22639, 22642, 22643, 22644, 22646, 22647"
750,36.79037094,"22664, 22665, 22666, 22667, 22668, 22669, 22670, 22673, 22674, 22675, 22678, 22679"
751,36.60845757,"22696, 22697, 22698, 22699, 22700, 22701, 22702, 22705, 22706, 22707, 22709, 22710"
752,36.60488129,"22729, 22730, 22731, 22732, 22733, 22734, 22735, 22738, 22739, 22740, 22741, 22742"
753,37.81080246,"22762, 22763, 22764, 22765, 22766, 22767, 22768, 22771, 22772, 22774, 22775, 22776"
754,39.0651226,"22793, 22794, 22795, 22796, 22797, 22798, 22799, 22802, 22803, 22804, 22806, 22807"
755,38.01250458,"22824, 22825, 22826, 22827, 22828, 22829, 22830, 22833, 22834, 22835, 22837, 22838"
756,37.3442173,"22859, 22860, 22861, 22862, 22863, 22864, 22865, 22868, 22869, 22871, 22872, 22873"
757,50.19688606,"22890, 22891, 22892, 22893, 22894, 22895, 22896, 22899, 22900, 22903, 22905, 22906"
758,41.51368141,"22921, 22922, 22923, 22924, 22925, 22926, 22927, 22930, 22931, 22932, 22934, 22935"
759,37.02187538,"22952, 22953, 22954, 22955, 22956, 22957, 22958, 22961, 22962, 22964, 22965, 22966"
760,40.01092911,"22985, 22986, 22987, 22988, 22989, 22990, 22991, 22993, 22995, 22996, 22998, 22999"
761,142.8070068,"23014, 23015, 23016, 23017, 23018, 23019, 23020, 23023, 23024, 23025, 23026, 23027, 23029, 23030"
763,37.3749733,"23047, 23048, 23049, 23050, 23051, 23052, 23053, 23055, 23058, 23059, 23064, 23065"
765,36.48734093,"23090, 23091, 23092, 23093, 23094, 23095, 23096, 23099, 23100, 23102, 23103, 23104"
766,36.29946709,"23121, 23122, 23123, 23124, 23125, 23126, 23127, 23130, 23131, 23132, 23135, 23136"
767,36.61799431,"23153, 23154, 23155, 23156, 23157, 23158, 23159, 23162, 23163, 23164, 23166, 23167"
768,38.86604309,"23184, 23185, 23186, 23187, 23188, 23189, 23190, 23193, 23194, 23197, 23198, 23199"
769,39.18290138,"23216, 23217, 23218, 23219, 23220, 23221, 23222, 23225, 23226, 23227, 23229, 23230"
770,36.54003143,"23247, 23248, 23249, 23250, 23251, 23252, 23253, 23256, 23257, 23258, 23260, 23261"
771,39.66212273,"23278, 23279, 23280, 23281, 23282, 23283, 23284, 23287, 23288, 23289, 23291, 23292"
772,40.17567635,"23309, 23310, 23311, 23312, 23313, 23314, 23315, 23318, 23319, 23320, 23322, 23323"
773,38.21063042,"23344, 23345, 23346, 23347, 23348, 23349, 23350, 23353, 23354, 23355, 23357, 23358"
774,36.11135483,"23373, 23374, 23375, 23376, 23377, 23378, 23379, 23381, 23383, 23384, 23386, 23387"
775,41.08285904,"23404, 23405, 23406, 23407, 23408, 23409, 23410, 23413, 23414, 23416, 23417, 23418"
776,37.08577156,"23435, 23436, 23437, 23438, 23439, 23440, 23441, 23444, 23445, 23447, 23448, 23449"
777,36.49139404,"23466, 23467, 23468, 23469, 23470, 23471, 23472, 23475, 23476, 23478, 23479, 23480"
778,43.92075539,"23497, 23498, 23499, 23500, 23501, 23502, 23503, 23506, 23507, 23509, 23510, 23511"
779,44.80099678,"23528, 23529, 23530, 23531, 23532, 23533, 23534, 23537, 23538, 23540, 23541, 23542"
780,41.04328156,"23559, 23560, 23561, 23562, 23563, 23564, 23565, 23568, 23569, 23571, 23572, 23573"
781,40.18187523,"23592, 23593, 23594, 23595, 23596, 23597, 23598, 23600, 23602, 23603, 23606, 23607"
782,36.1020565,"23623, 23624, 23625, 23626, 23627, 23628, 23629, 23632, 23633, 23634, 23636, 23637"
783,36.59629822,"23654, 23655, 23656, 23657, 23658, 23659, 23660, 23663, 23664, 23665, 23667, 23668"
784,40.32540321,"23685, 23686, 23687, 23688, 23689, 23690, 23691, 23694, 23695, 23696, 23698, 23699"
785,42.34957695,"23716, 23717, 23718, 23719, 23720, 23721, 23722, 23725, 23726, 23727, 23729, 23730"
786,48.44713211,"23745, 23746, 23747, 23748, 23749, 23750, 23751, 23754, 23755, 23756, 23758, 23759"
787,43.61414909,"23782, 23783, 23784, 23785, 23786, 23787, 23788, 23790, 23792, 23793, 23796, 23797"
788,41.5802002,"23820, 23821, 23822, 23823, 23824, 23825, 23826, 23829, 23830, 23831, 23833, 23834"
789,38.39874268,"23849, 23850, 23851, 23852, 23853, 23854, 23855, 23858, 23859, 23860, 23861, 23862"
790,37.29295731,"23881, 23882, 23883, 23884, 23885, 23886, 23887, 23890, 23891, 23892, 23895, 23896"
791,54.20041084,"23913, 23914, 23915, 23916, 23917, 23918, 23919, 23922, 23923, 23924, 23927, 23928"
792,36.49806976,"23944, 23945, 23946, 23947, 23948, 23949, 23950, 23952, 23954, 23955, 23956, 23957"
794,36.61465645,"23999, 24000, 24001, 24002, 24003, 24004, 24005, 24008, 24009, 24010, 24012, 24013"
796,37.86849976,"24033, 24034, 24035, 24036, 24037, 24038, 24039, 24042, 24043, 24044, 24046, 24047"
797,37.11032867,"24063, 24064, 24066, 24067, 24068, 24069, 24070, 24073, 24075, 24076, 24078, 24079"
798,43.3382988,"24096, 24097, 24099, 24100, 24101, 24102, 24103, 24106, 24107, 24109, 24110, 24111"
799,45.46737671,"24126, 24127, 24128, 24129, 24130, 24131, 24132, 24135, 24136, 24137, 24140, 24141"
800,37.83369064,"24159, 24160, 24161, 24162, 24163, 24164, 24165, 24167, 24169, 24170, 24171, 24172"
801,40.57884216,"24190, 24191, 24192, 24193, 24194, 24195, 24196, 24199, 24200, 24202, 24203, 24204"
802,36.78655624,"24219, 24220, 24222, 24223, 24224, 24225, 24226, 24229, 24231, 24232, 24234, 24235"
803,40.18115997,"24250, 24251, 24252, 24253, 24254, 24255, 24256, 24259, 24260, 24261, 24263, 24264"
804,39.76345062,"24282, 24283, 24284, 24285, 24286, 24287, 24288, 24291, 24292, 24293, 24295, 24296"
805,38.46597672,"24317, 24318, 24319, 24320, 24321, 24322, 24323, 24326, 24327, 24328, 24330, 24331"
806,57.85131454,"24348, 24349, 24350, 24351, 24352, 24353, 24354, 24357, 24358, 24360, 24361, 24362"
807,39.02649879,"24381, 24382, 24383, 24384, 24385, 24386, 24387, 24390, 24391, 24392, 24394, 24395"
808,36.632061,"24410, 24411, 24412, 24413, 24414, 24415, 24416, 24419, 24420, 24422, 24424, 24425"
809,46.58174515,"24441, 24442, 24443, 24444, 24445, 24446, 24447, 24450, 24451, 24452, 24455, 24456"
810,37.12892532,"24473, 24474, 24475, 24476, 24477, 24478, 24479, 24481, 24483, 24484, 24486, 24487"
811,38.77878189,"24504, 24505, 24506, 24507, 24508, 24509, 24510, 24513, 24514, 24516, 24517, 24518"
812,40.47703743,"24533, 24534, 24535, 24536, 24537, 24538, 24539, 24541, 24543, 24544, 24546, 24547"
813,37.47797012,"24564, 24565, 24566, 24567, 24568, 24569, 24570, 24572, 24574, 24576, 24577, 24578"
814,40.0428772,"24595, 24596, 24597, 24598, 24599, 24600, 24601, 24604, 24605, 24608, 24609, 24610"
815,44.78621483,"24627, 24628, 24629, 24630, 24631, 24632, 24633, 24635, 24637, 24638, 24640, 24641"
817,38.39683533,"24679, 24680, 24681, 24682, 24683, 24684, 24685, 24688, 24689, 24691, 24692, 24693"
818,39.43228722,"24710, 24711, 24712, 24713, 24714, 24715, 24716, 24719, 24720, 24722, 24723, 24724"
819,36.58056259,"24739, 24740, 24741, 24742, 24743, 24744, 24745, 24748, 24749, 24750, 24752, 24753"
820,36.82923317,"24770, 24771, 24772, 24773, 24774, 24775, 24776, 24779, 24780, 24781, 24783, 24784"
821,37.50681877,"24807, 24808, 24809, 24810, 24811, 24812, 24813, 24816, 24817, 24818, 24820, 24821"
822,43.39337349,"24838, 24839, 24840, 24841, 24842, 24843, 24844, 24846, 24848, 24849, 24851, 24852"
823,37.4622345,"24867, 24868, 24869, 24870, 24871, 24872, 24873, 24875, 24877, 24878, 24881, 24882"
824,37.10579872,"24901, 24902, 24903, 24904, 24905, 24906, 24907, 24910, 24911, 24912, 24914, 24915"
825,38.39302063,"24930, 24931, 24932, 24933, 24934, 24935, 24936, 24939, 24940, 24941, 24942, 24943"
826,129.1344166,"24962, 24963, 24964, 24965, 24966, 24967, 24968, 24971, 24972, 24973, 24975, 24976"
827,42.24181175,"24995, 24996, 24997, 24998, 24999, 25000, 25001, 25003, 25005, 25007, 25008, 25009"
828,39.03102875,"25024, 25025, 25026, 25027, 25028, 25029, 25030, 25033, 25034, 25035, 25037, 25038"
829,36.16952896,"25057, 25058, 25059, 25060, 25061, 25062, 25063, 25066, 25067, 25068, 25071, 25072"
830,41.56804085,"25091, 25092, 25093, 25094, 25095, 25096, 25097, 25100, 25101, 25103, 25104, 25105"
831,40.12227058,"25124, 25125, 25126, 25127, 25128, 25129, 25130, 25133, 25134, 25135, 25137, 25138"
832,41.07928276,"25153, 25154, 25155, 25156, 25157, 25158, 25159, 25162, 25163, 25164, 25167, 25168"
833,37.34970093,"25185, 25186, 25187, 25188, 25189, 25190, 25191, 25194, 25195, 25197, 25198, 25199"
836,39.42704201,"25228, 25229, 25230, 25231, 25232, 25233, 25234, 25235, 25237, 25238, 25240, 25241"
837,45.79973221,"25256, 25257, 25258, 25259, 25260, 25261, 25262, 25264, 25266, 25267, 25269, 25270"
838,36.9758606,"25293, 25294, 25295, 25296, 25297, 25298, 25299, 25302, 25303, 25305, 25306, 25307"
839,39.41702843,"25322, 25323, 25324, 25325, 25326, 25327, 25328, 25331, 25332, 25333, 25335, 25336"
840,36.4356041,"25353, 25354, 25355, 25356, 25357, 25358, 25359, 25361, 25363, 25364, 25365, 25366"
841,39.39843178,"25388, 25389, 25390, 25391, 25392, 25393, 25394, 25397, 25398, 25399, 25401, 25402"
842,39.40749168,"25419, 25420, 25421, 25422, 25423, 25424, 25425, 25428, 25429, 25430, 25432, 25433"
843,119.3344593,"25450, 25451, 25452, 25453, 25454, 25455, 25456, 25459, 25460, 25462, 25463, 25464, 25465, 25466, 25467"
844,44.08955574,"25484, 25485, 25486, 25487, 25488, 25489, 25490, 25493, 25494, 25496, 25497, 25498"
845,35.91704369,"25515, 25516, 25517, 25518, 25519, 25520, 25521, 25524, 25525, 25527, 25528, 25529"
846,36.21530533,"25546, 25547, 25548, 25549, 25550, 25551, 25552, 25554, 25556, 25557, 25559, 25560"
847,41.15200043,"25575, 25576, 25577, 25578, 25579, 25580, 25581, 25584, 25585, 25587, 25588, 25589"
848,43.95389557,"25607, 25608, 25610, 25611, 25612, 25613, 25614, 25617, 25618, 25621, 25622, 25623"
849,36.01884842,"25638, 25639, 25640, 25641, 25642, 25643, 25644, 25647, 25648, 25649, 25651, 25652"
850,36.7462635,"25671, 25672, 25673, 25674, 25675, 25676, 25677, 25680, 25681, 25682, 25685, 25686"
851,36.16189957,"25701, 25702, 25703, 25704, 25705, 25706, 25707, 25710, 25712, 25713, 25714, 25715"
852,38.54799271,"25732, 25733, 25734, 25735, 25736, 25737, 25738, 25741, 25742, 25743, 25746, 25747"
853,46.03433609,"25770, 25771, 25772, 25773, 25774, 25775, 25776, 25778, 25780, 25782, 25783, 25784"
854,36.06438637,"25799, 25800, 25801, 25802, 25803, 25804, 25805, 25808, 25809, 25811, 25812, 25813"
855,40.41433334,"25830, 25831, 25832, 25833, 25834, 25835, 25836, 25839, 25840, 25842, 25843, 25844"
856,45.87769508,"25861, 25862, 25863, 25864, 25865, 25866, 25867, 25870, 25871, 25872, 25875, 25876"
857,41.51368141,"25893, 25894, 25895, 25896, 25897, 25898, 25899, 25902, 25903, 25904, 25906, 25907"
858,229.5076847,"25923, 25924, 25927, 25928, 25929, 25930, 25931, 25934, 25935, 25936, 25938, 25939"
