TCP Stream,Latency (milliseconds),Packets
491,60.44578552246094,"9604, 9605, 9606, 9607, 9608, 9610, 9611, 9613, 9615, 9616, 9617, 9618"
492,53.18164825439453,"9625, 9626, 9627, 9628, 9629, 9630, 9631, 9634, 9635, 9636, 9637, 9638"
493,60.16850471496582,"9644, 9645, 9646, 9647, 9648, 9649, 9650, 9652, 9654, 9655, 9656, 9657"
494,53.8027286529541,"9664, 9665, 9666, 9667, 9668, 9669, 9670, 9672, 9674, 9676, 9677, 9678"
495,53.39312553405762,"9683, 9684, 9685, 9686, 9687, 9688, 9689, 9690, 9692, 9694, 9695, 9696"
496,52.715301513671875,"9701, 9702, 9703, 9704, 9705, 9706, 9707, 9710, 9711, 9714, 9715, 9716"
497,52.8562068939209,"9721, 9722, 9723, 9724, 9725, 9726, 9727, 9728, 9730, 9731, 9732, 9733"
498,55.66525459289551,"9739, 9740, 9741, 9742, 9743, 9744, 9745, 9748, 9749, 9750, 9751, 9752"
499,52.28781700134277,"9758, 9759, 9760, 9761, 9762, 9763, 9764, 9767, 9768, 9771, 9772, 9773"
500,51.51200294494629,"9778, 9779, 9780, 9781, 9782, 9783, 9784, 9787, 9788, 9789, 9790, 9791"
501,52.88219451904297,"9798, 9799, 9800, 9801, 9802, 9803, 9804, 9807, 9808, 9810, 9811, 9812"
502,51.97787284851074,"9817, 9818, 9819, 9820, 9821, 9822, 9823, 9826, 9827, 9829, 9830, 9831"
503,53.0698299407959,"9838, 9839, 9840, 9841, 9842, 9843, 9844, 9846, 9848, 9850, 9851, 9852"
504,53.96699905395508,"9857, 9858, 9859, 9860, 9861, 9862, 9863, 9865, 9867, 9868, 9869, 9870"
505,53.804636001586914,"9878, 9879, 9880, 9881, 9882, 9883, 9884, 9886, 9888, 9889, 9890, 9891"
506,53.88355255126953,"9897, 9898, 9899, 9900, 9901, 9902, 9903, 9906, 9908, 9909, 9910, 9911"
507,53.75242233276367,"9916, 9917, 9919, 9920, 9921, 9922, 9923, 9926, 9927, 9928, 9929, 9930"
508,54.2752742767334,"9938, 9939, 9940, 9941, 9942, 9943, 9944, 9947, 9948, 9949, 9950, 9951"
509,52.76203155517578,"9957, 9958, 9959, 9960, 9961, 9962, 9963, 9966, 9967, 9968, 9969, 9970, 9971"
510,58.60781669616699,"9978, 9979, 9980, 9981, 9982, 9983, 9984, 9987, 9988, 9991, 9992, 9993"
511,52.961111068725586,"9998, 9999, 10000, 10001, 10002, 10003, 10004, 10007, 10008, 10011, 10012, 10013"
512,61.217308044433594,"10018, 10019, 10020, 10021, 10022, 10023, 10024, 10027, 10028, 10031, 10032, 10033"
513,52.36959457397461,"10038, 10039, 10040, 10041, 10042, 10043, 10044, 10047, 10048, 10051, 10052, 10053"
514,52.443504333496094,"10058, 10059, 10060, 10061, 10062, 10063, 10064, 10067, 10068, 10071, 10072, 10073"
515,52.878379821777344,"10078, 10079, 10080, 10081, 10082, 10083, 10084, 10087, 10088, 10089, 10090, 10091"
516,55.07206916809082,"10097, 10098, 10099, 10100, 10101, 10102, 10103, 10105, 10107, 10110, 10111, 10112"
517,57.494163513183594,"10117, 10118, 10119, 10120, 10121, 10122, 10123, 10126, 10127, 10128, 10129, 10130"
518,53.819894790649414,"10137, 10138, 10139, 10140, 10141, 10142, 10143, 10145, 10147, 10149, 10150, 10151"
519,54.31413650512695,"10156, 10157, 10158, 10159, 10160, 10161, 10162, 10165, 10166, 10167, 10168, 10169"
520,53.13754081726074,"10176, 10177, 10178, 10179, 10180, 10181, 10182, 10185, 10186, 10187, 10188, 10189"
521,56.003570556640625,"10195, 10196, 10197, 10198, 10199, 10200, 10201, 10204, 10205, 10207, 10208, 10209"
522,52.82759666442871,"10214, 10215, 10216, 10217, 10218, 10220, 10221, 10224, 10225, 10226, 10227, 10228, 10229"
523,59.133052825927734,"10236, 10237, 10238, 10239, 10240, 10241, 10242, 10244, 10246, 10247, 10248, 10249"
524,52.18648910522461,"10255, 10256, 10257, 10258, 10259, 10260, 10261, 10262, 10264, 10265, 10266, 10267"
525,55.00173568725586,"10274, 10275, 10276, 10277, 10278, 10279, 10280, 10283, 10284, 10287, 10288, 10289"
526,54.77023124694824,"10294, 10295, 10296, 10297, 10298, 10299, 10300, 10303, 10304, 10306, 10307, 10308"
527,53.16305160522461,"10313, 10314, 10315, 10316, 10317, 10318, 10319, 10321, 10323, 10326, 10327, 10328"
528,52.976369857788086,"10333, 10334, 10335, 10336, 10337, 10338, 10339, 10341, 10343, 10346, 10347, 10348"
529,54.47864532470703,"10353, 10354, 10355, 10356, 10357, 10358, 10359, 10362, 10363, 10366, 10367, 10368"
530,56.93244934082031,"10373, 10374, 10375, 10376, 10377, 10378, 10379, 10381, 10383, 10385, 10386, 10387"
531,52.004098892211914,"10392, 10393, 10394, 10395, 10396, 10397, 10398, 10401, 10402, 10405, 10406, 10407"
532,77.76308059692383,"10414, 10415, 10416, 10417, 10418, 10419, 10420, 10423, 10424, 10425, 10427, 10428"
533,52.27255821228027,"10434, 10435, 10436, 10437, 10438, 10439, 10440, 10443, 10444, 10445, 10447, 10448"
534,51.86200141906738,"10453, 10454, 10455, 10456, 10457, 10458, 10459, 10462, 10463, 10464, 10465, 10466"
535,58.08591842651367,"10473, 10474, 10475, 10476, 10477, 10478, 10479, 10482, 10483, 10485, 10486, 10487"
536,52.46305465698242,"10492, 10493, 10494, 10495, 10496, 10497, 10498, 10501, 10502, 10505, 10506, 10507"
537,55.49764633178711,"10512, 10513, 10514, 10515, 10516, 10517, 10518, 10521, 10522, 10523, 10524, 10525"
538,52.103281021118164,"10532, 10533, 10534, 10535, 10536, 10537, 10538, 10541, 10543, 10547, 10548, 10549"
539,54.08906936645508,"10552, 10553, 10555, 10556, 10557, 10559, 10560, 10563, 10564, 10566, 10567, 10568"
540,56.17952346801758,"10573, 10574, 10575, 10576, 10577, 10578, 10579, 10582, 10583, 10585, 10586, 10587"
541,52.94513702392578,"10592, 10593, 10594, 10595, 10596, 10597, 10598, 10600, 10602, 10605, 10606, 10607"
542,56.27179145812988,"10612, 10613, 10614, 10615, 10616, 10617, 10618, 10619, 10621, 10623, 10624, 10625"
543,52.81829833984375,"10630, 10631, 10632, 10633, 10634, 10635, 10636, 10638, 10640, 10642, 10643, 10644"
545,52.78515815734863,"10655, 10656, 10657, 10658, 10659, 10660, 10661, 10663, 10665, 10668, 10669, 10670"
546,52.73032188415527,"10693, 10694, 10695, 10696, 10697, 10698, 10699, 10702, 10703, 10705, 10706, 10707"
547,58.99190902709961,"10716, 10717, 10718, 10719, 10720, 10721, 10722, 10724, 10726, 10727, 10728, 10729"
548,55.95564842224121,"10736, 10737, 10738, 10739, 10740, 10741, 10742, 10745, 10746, 10748, 10749, 10750"
549,53.27296257019043,"10755, 10756, 10757, 10758, 10759, 10760, 10761, 10764, 10765, 10766, 10767, 10768, 10769"
551,52.57534980773926,"10777, 10778, 10779, 10780, 10781, 10782, 10783, 10784, 10786, 10788, 10789, 10790"
552,53.81274223327637,"10795, 10796, 10797, 10798, 10799, 10800, 10801, 10804, 10805, 10808, 10809, 10810"
553,51.79619789123535,"10815, 10816, 10817, 10818, 10819, 10820, 10821, 10824, 10825, 10827, 10828, 10829"
554,66.87378883361816,"10834, 10835, 10836, 10837, 10838, 10839, 10840, 10843, 10844, 10845, 10846, 10847"
555,52.89626121520996,"10854, 10855, 10856, 10857, 10858, 10859, 10860, 10863, 10864, 10865, 10866, 10867"
556,57.44338035583496,"10875, 10876, 10877, 10878, 10879, 10880, 10881, 10884, 10885, 10886, 10888, 10889"
557,52.85906791687012,"10894, 10895, 10896, 10897, 10898, 10900, 10901, 10903, 10906, 10908, 10909, 10910"
558,53.403377532958984,"10914, 10915, 10917, 10918, 10919, 10920, 10921, 10923, 10925, 10928, 10929, 10930"
559,63.52734565734863,"10935, 10936, 10937, 10938, 10939, 10940, 10941, 10944, 10945, 10947, 10948, 10949"
560,51.691532135009766,"10954, 10955, 10956, 10957, 10958, 10959, 10960, 10963, 10964, 10966, 10967, 10968"
561,53.85947227478027,"10973, 10974, 10975, 10976, 10977, 10978, 10979, 10980, 10982, 10984, 10985, 10986"
562,52.73795127868652,"10991, 10992, 10993, 10994, 10995, 10996, 10997, 11000, 11001, 11003, 11004, 11005"
563,53.36165428161621,"11012, 11013, 11014, 11015, 11016, 11017, 11018, 11019, 11021, 11023, 11024, 11025"
564,54.219722747802734,"11030, 11031, 11032, 11033, 11034, 11035, 11036, 11037, 11039, 11041, 11042, 11043"
565,52.57463455200195,"11048, 11049, 11050, 11051, 11052, 11053, 11054, 11057, 11058, 11059, 11060, 11061"
566,80.67178726196289,"11069, 11070, 11071, 11072, 11073, 11074, 11075, 11077, 11079, 11082, 11083, 11084"
567,53.845882415771484,"11089, 11090, 11091, 11092, 11093, 11094, 11095, 11098, 11099, 11102, 11103, 11104"
568,53.643226623535156,"11109, 11110, 11111, 11112, 11113, 11114, 11115, 11118, 11119, 11121, 11122, 11123"
569,53.81488800048828,"11128, 11129, 11130, 11131, 11132, 11133, 11134, 11137, 11138, 11140, 11141, 11142"
570,58.19272994995117,"11147, 11148, 11149, 11150, 11151, 11152, 11153, 11156, 11157, 11160, 11161, 11162"
571,53.56740951538086,"11167, 11168, 11169, 11170, 11171, 11172, 11173, 11176, 11177, 11178, 11179, 11180"
572,53.95317077636719,"11187, 11188, 11189, 11190, 11191, 11192, 11193, 11196, 11198, 11201, 11202, 11203"
573,53.99966239929199,"11206, 11207, 11209, 11210, 11211, 11213, 11214, 11217, 11218, 11220, 11221, 11222"
574,52.648305892944336,"11227, 11228, 11229, 11230, 11231, 11232, 11233, 11235, 11237, 11240, 11241, 11242"
575,59.01622772216797,"11247, 11248, 11249, 11250, 11251, 11252, 11253, 11256, 11257, 11259, 11260, 11261"
576,52.06418037414551,"11266, 11267, 11268, 11269, 11270, 11271, 11272, 11275, 11276, 11278, 11279, 11280"
577,53.28488349914551,"11285, 11286, 11287, 11288, 11289, 11290, 11291, 11294, 11295, 11297, 11298, 11299"
578,52.34408378601074,"11304, 11305, 11306, 11307, 11308, 11309, 11310, 11313, 11314, 11316, 11317, 11318"
579,52.76799201965332,"11323, 11324, 11325, 11326, 11327, 11328, 11329, 11332, 11333, 11335, 11336, 11337"
580,52.504539489746094,"11342, 11343, 11344, 11345, 11346, 11347, 11348, 11351, 11352, 11353, 11354, 11355"
581,55.069684982299805,"11362, 11363, 11364, 11365, 11366, 11367, 11368, 11369, 11371, 11372, 11373, 11374"
582,54.09812927246094,"11380, 11381, 11382, 11383, 11384, 11385, 11386, 11389, 11390, 11392, 11393, 11394"
583,52.87456512451172,"11399, 11400, 11401, 11402, 11403, 11404, 11405, 11408, 11409, 11411, 11412, 11413"
584,54.61382865905762,"11419, 11420, 11421, 11422, 11423, 11424, 11425, 11428, 11429, 11430, 11431, 11432"
585,52.94060707092285,"11442, 11443, 11444, 11445, 11446, 11447, 11448, 11451, 11452, 11455, 11456, 11457"
586,54.227590560913086,"11462, 11463, 11464, 11465, 11466, 11467, 11468, 11471, 11472, 11474, 11475, 11476"
587,52.54030227661133,"11482, 11483, 11484, 11485, 11486, 11487, 11488, 11491, 11492, 11495, 11496, 11497"
588,53.02906036376953,"11503, 11504, 11505, 11506, 11507, 11508, 11509, 11512, 11514, 11515, 11516, 11517"
589,56.28657341003418,"11522, 11523, 11525, 11526, 11527, 11529, 11530, 11533, 11534, 11537, 11538, 11539"
590,54.08978462219238,"11545, 11546, 11547, 11548, 11549, 11550, 11551, 11554, 11555, 11557, 11558, 11559"
591,54.21733856201172,"11564, 11565, 11566, 11567, 11568, 11569, 11570, 11573, 11574, 11577, 11578, 11579"
592,52.27470397949219,"11586, 11587, 11588, 11589, 11590, 11591, 11592, 11595, 11596, 11598, 11599, 11600"
593,53.01499366760254,"11605, 11606, 11607, 11608, 11609, 11610, 11611, 11614, 11615, 11617, 11618, 11619"
594,55.37152290344238,"11624, 11625, 11626, 11627, 11628, 11629, 11630, 11633, 11634, 11636, 11637, 11638"
595,54.335594177246094,"11644, 11645, 11646, 11647, 11648, 11649, 11650, 11653, 11654, 11656, 11657, 11658"
596,54.71992492675781,"11663, 11664, 11665, 11666, 11667, 11668, 11669, 11672, 11673, 11674, 11675, 11676"
597,52.23250389099121,"11683, 11684, 11685, 11686, 11687, 11688, 11689, 11691, 11693, 11694, 11695, 11696"
598,53.14826965332031,"11702, 11703, 11704, 11705, 11706, 11707, 11708, 11711, 11712, 11715, 11716, 11717"
599,52.73938179016113,"11722, 11723, 11724, 11725, 11726, 11727, 11728, 11730, 11732, 11733, 11734, 11735"
600,51.949262619018555,"11742, 11743, 11744, 11745, 11746, 11747, 11748, 11750, 11752, 11754, 11755, 11756"
601,53.192853927612305,"11761, 11762, 11763, 11764, 11765, 11766, 11767, 11770, 11771, 11772, 11773, 11774"
602,53.911685943603516,"11780, 11781, 11782, 11783, 11784, 11785, 11786, 11788, 11790, 11793, 11794, 11795"
603,54.98194694519043,"11800, 11801, 11802, 11803, 11804, 11805, 11806, 11808, 11810, 11813, 11814, 11815, 11816"
604,55.79543113708496,"11821, 11822, 11823, 11824, 11825, 11826, 11827, 11830, 11831, 11833, 11834, 11835"
605,52.934885025024414,"11840, 11841, 11842, 11843, 11844, 11845, 11846, 11849, 11851, 11852, 11853, 11854"
606,54.65531349182129,"11861, 11862, 11865, 11866, 11867, 11868, 11869, 11871, 11873, 11876, 11877, 11878"
607,56.7929744720459,"11882, 11883, 11884, 11885, 11886, 11887, 11888, 11891, 11892, 11893, 11894, 11895"
608,55.60421943664551,"11901, 11902, 11903, 11904, 11905, 11906, 11907, 11910, 11912, 11914, 11915, 11916"
609,51.92732810974121,"11921, 11922, 11923, 11924, 11925, 11926, 11927, 11930, 11931, 11933, 11934, 11935"
610,56.39839172363281,"11940, 11941, 11942, 11943, 11944, 11945, 11946, 11949, 11950, 11952, 11953, 11954"
611,71.73371315002441,"11959, 11960, 11961, 11962, 11963, 11964, 11965, 11966, 11968, 11970, 11971, 11972"
612,53.0092716217041,"11977, 11978, 11979, 11980, 11981, 11982, 11983, 11986, 11987, 11990, 11991, 11992"
613,76.95627212524414,"11997, 11998, 11999, 12000, 12001, 12002, 12003, 12004, 12006, 12007, 12008, 12009"
614,52.744150161743164,"12015, 12016, 12017, 12018, 12019, 12020, 12021, 12023, 12025, 12026, 12027, 12028"
615,56.94866180419922,"12036, 12037, 12038, 12039, 12040, 12041, 12042, 12045, 12046, 12047, 12048, 12049"
616,52.87456512451172,"12055, 12056, 12057, 12058, 12059, 12060, 12061, 12064, 12065, 12066, 12067, 12068"
617,52.45494842529297,"12075, 12076, 12077, 12078, 12079, 12080, 12081, 12083, 12085, 12088, 12089, 12090"
618,52.72412300109863,"12095, 12096, 12097, 12098, 12099, 12100, 12101, 12104, 12105, 12106, 12107, 12108"
619,52.70051956176758,"12114, 12115, 12116, 12117, 12118, 12119, 12120, 12121, 12123, 12125, 12126, 12127"
620,52.59585380554199,"12132, 12133, 12134, 12135, 12136, 12137, 12138, 12140, 12142, 12143, 12144, 12145"
621,53.115129470825195,"12155, 12156, 12157, 12158, 12159, 12160, 12161, 12164, 12165, 12166, 12167, 12168"
622,52.7188777923584,"12174, 12175, 12176, 12177, 12178, 12179, 12180, 12182, 12185, 12186, 12187, 12188"
623,55.127859115600586,"12194, 12195, 12197, 12198, 12199, 12200, 12201, 12204, 12205, 12208, 12209, 12210"
624,52.16240882873535,"12215, 12216, 12217, 12218, 12219, 12220, 12221, 12224, 12225, 12228, 12229, 12230"
625,58.010101318359375,"12235, 12236, 12237, 12238, 12239, 12240, 12241, 12244, 12245, 12248, 12249, 12250"
626,82.17358589172363,"12255, 12256, 12257, 12258, 12259, 12260, 12261, 12264, 12265, 12267, 12268, 12269"
627,53.86519432067871,"12274, 12275, 12276, 12277, 12278, 12279, 12280, 12283, 12284, 12286, 12287, 12288"
628,52.858829498291016,"12293, 12294, 12295, 12296, 12297, 12298, 12299, 12302, 12303, 12305, 12306, 12307"
629,53.18188667297363,"12313, 12314, 12315, 12316, 12317, 12318, 12319, 12320, 12322, 12323, 12324, 12325"
630,52.896738052368164,"12331, 12332, 12333, 12334, 12335, 12336, 12337, 12339, 12341, 12342, 12343, 12344"
631,52.051544189453125,"12350, 12351, 12352, 12353, 12354, 12355, 12356, 12359, 12360, 12363, 12364, 12365"
632,61.73062324523926,"12370, 12371, 12372, 12373, 12374, 12375, 12376, 12379, 12380, 12381, 12382, 12383"
633,52.07657814025879,"12390, 12391, 12392, 12393, 12394, 12395, 12396, 12399, 12400, 12402, 12403, 12404"
634,56.35523796081543,"12409, 12410, 12411, 12412, 12413, 12414, 12415, 12418, 12419, 12421, 12422, 12423"
635,53.00545692443848,"12428, 12429, 12430, 12431, 12432, 12433, 12434, 12437, 12438, 12439, 12440, 12441"
636,52.880287170410156,"12448, 12449, 12450, 12451, 12452, 12453, 12454, 12456, 12458, 12459, 12460, 12461"
637,54.37588691711426,"12467, 12468, 12469, 12470, 12471, 12472, 12473, 12476, 12477, 12479, 12480, 12481"
638,54.07571792602539,"12486, 12487, 12488, 12489, 12490, 12491, 12492, 12495, 12496, 12498, 12499, 12500"
639,52.36005783081055,"12505, 12506, 12507, 12509, 12510, 12511, 12512, 12514, 12516, 12517, 12518, 12519"
640,52.80733108520508,"12525, 12526, 12527, 12528, 12529, 12530, 12531, 12534, 12535, 12536, 12537, 12538"
641,52.782535552978516,"12544, 12545, 12546, 12547, 12548, 12549, 12550, 12553, 12554, 12555, 12556, 12557"
642,51.903486251831055,"12563, 12564, 12565, 12566, 12567, 12569, 12570, 12573, 12574, 12577, 12578, 12579"
643,54.42094802856445,"12584, 12585, 12586, 12587, 12588, 12589, 12590, 12593, 12594, 12596, 12597, 12598"
644,52.870988845825195,"12603, 12604, 12605, 12606, 12607, 12608, 12609, 12610, 12612, 12614, 12615, 12616"
645,59.03148651123047,"12621, 12622, 12623, 12624, 12625, 12626, 12627, 12629, 12631, 12632, 12633, 12634"
646,52.6273250579834,"12641, 12642, 12643, 12644, 12645, 12646, 12647, 12648, 12650, 12652, 12653, 12654"
647,53.319692611694336,"12659, 12660, 12661, 12662, 12663, 12664, 12665, 12668, 12669, 12671, 12672, 12673"
648,54.83841896057129,"12678, 12679, 12680, 12681, 12682, 12683, 12684, 12687, 12688, 12689, 12690, 12691"
649,52.78921127319336,"12698, 12699, 12700, 12701, 12702, 12703, 12704, 12707, 12708, 12709, 12710, 12711"
650,55.936574935913086,"12719, 12720, 12721, 12722, 12723, 12724, 12725, 12728, 12729, 12730, 12731, 12732"
651,52.773475646972656,"12738, 12739, 12740, 12741, 12742, 12743, 12744, 12747, 12748, 12749, 12750, 12751"
652,54.17299270629883,"12758, 12759, 12760, 12761, 12762, 12763, 12764, 12767, 12768, 12769, 12770, 12771"
653,65.8116340637207,"12777, 12778, 12779, 12780, 12781, 12782, 12783, 12786, 12787, 12788, 12789, 12790"
654,52.520751953125,"12796, 12797, 12798, 12799, 12800, 12802, 12803, 12805, 12807, 12808, 12809, 12810"
655,55.01103401184082,"12816, 12817, 12818, 12819, 12820, 12821, 12822, 12825, 12826, 12827, 12828, 12829"
656,53.89833450317383,"12835, 12836, 12837, 12838, 12839, 12840, 12841, 12844, 12845, 12846, 12847, 12848"
658,59.58294868469238,"12859, 12860, 12861, 12862, 12863, 12864, 12865, 12867, 12869, 12872, 12873, 12874"
659,53.9703369140625,"12879, 12880, 12881, 12882, 12883, 12884, 12885, 12887, 12889, 12891, 12892, 12893"
660,54.938316345214844,"12898, 12899, 12900, 12901, 12902, 12903, 12904, 12907, 12908, 12910, 12911, 12912"
661,51.97262763977051,"12917, 12918, 12919, 12920, 12921, 12922, 12923, 12924, 12926, 12928, 12929, 12930"
662,58.99620056152344,"12935, 12936, 12937, 12938, 12939, 12940, 12941, 12944, 12945, 12946, 12947, 12948"
663,63.91167640686035,"12954, 12955, 12956, 12957, 12958, 12959, 12960, 12962, 12964, 12967, 12968, 12969"
664,52.90365219116211,"12974, 12975, 12976, 12977, 12978, 12979, 12980, 12981, 12983, 12985, 12986, 12987"
665,55.89866638183594,"12992, 12993, 12994, 12995, 12996, 12997, 12998, 13001, 13002, 13004, 13005, 13006, 13007"
666,52.6423454284668,"13012, 13013, 13014, 13015, 13016, 13017, 13018, 13021, 13022, 13024, 13025, 13026"
667,54.9163818359375,"13031, 13032, 13033, 13034, 13035, 13036, 13037, 13040, 13041, 13043, 13044, 13045"
668,56.977272033691406,"13050, 13051, 13052, 13053, 13054, 13055, 13056, 13058, 13060, 13062, 13063, 13064"
669,56.01000785827637,"13069, 13070, 13071, 13072, 13073, 13074, 13075, 13077, 13079, 13080, 13081, 13082"
670,53.59339714050293,"13088, 13089, 13090, 13091, 13092, 13093, 13094, 13096, 13098, 13099, 13100, 13101"
671,54.25524711608887,"13108, 13109, 13110, 13111, 13112, 13113, 13114, 13116, 13118, 13120, 13121, 13122"
672,52.45399475097656,"13129, 13130, 13132, 13133, 13134, 13136, 13137, 13140, 13141, 13143, 13144, 13145"
673,62.95299530029297,"13149, 13150, 13151, 13152, 13153, 13154, 13155, 13158, 13159, 13162, 13163, 13164"
674,56.1823844909668,"13170, 13171, 13172, 13173, 13174, 13175, 13176, 13179, 13180, 13182, 13183, 13184"
675,52.6738166809082,"13189, 13190, 13191, 13192, 13193, 13194, 13195, 13198, 13199, 13201, 13202, 13203"
676,55.37080764770508,"13208, 13209, 13210, 13211, 13212, 13213, 13214, 13217, 13218, 13221, 13222, 13223"
677,52.129268646240234,"13228, 13229, 13230, 13231, 13232, 13233, 13234, 13237, 13238, 13240, 13241, 13242"
678,56.20312690734863,"13247, 13248, 13249, 13250, 13251, 13252, 13253, 13256, 13257, 13259, 13260, 13261"
679,52.90341377258301,"13266, 13267, 13268, 13269, 13270, 13271, 13272, 13275, 13276, 13278, 13279, 13280"
680,54.77428436279297,"13285, 13286, 13287, 13288, 13289, 13290, 13291, 13294, 13295, 13296, 13297, 13298"
681,54.03947830200195,"13306, 13307, 13308, 13309, 13310, 13311, 13312, 13315, 13316, 13317, 13318, 13319"
682,52.99258232116699,"13327, 13328, 13329, 13330, 13331, 13332, 13333, 13336, 13337, 13338, 13339, 13340"
683,53.95674705505371,"13346, 13347, 13348, 13349, 13350, 13351, 13352, 13355, 13356, 13357, 13358, 13359"
684,54.8701286315918,"13367, 13368, 13369, 13370, 13371, 13372, 13373, 13375, 13377, 13378, 13379, 13380"
685,54.64529991149902,"13386, 13387, 13388, 13389, 13390, 13391, 13392, 13393, 13395, 13396, 13397, 13398"
686,54.97384071350098,"13404, 13405, 13406, 13407, 13408, 13409, 13410, 13413, 13414, 13415, 13416, 13417"
687,53.12204360961914,"13424, 13425, 13426, 13427, 13428, 13429, 13430, 13433, 13435, 13436, 13437, 13438"
688,56.05459213256836,"13443, 13444, 13446, 13448, 13449, 13450, 13451, 13454, 13455, 13457, 13458, 13459"
689,52.04153060913086,"13463, 13464, 13465, 13466, 13467, 13468, 13469, 13470, 13472, 13475, 13476, 13477"
690,61.85007095336914,"13480, 13481, 13483, 13484, 13485, 13486, 13487, 13490, 13491, 13492, 13493, 13494"
691,58.0902099609375,"13501, 13502, 13503, 13504, 13505, 13506, 13507, 13509, 13511, 13514, 13515, 13516"
692,53.03168296813965,"13520, 13521, 13522, 13523, 13524, 13525, 13526, 13529, 13531, 13533, 13534, 13535"
694,52.36411094665527,"13544, 13545, 13547, 13548, 13549, 13550, 13551, 13553, 13555, 13558, 13559, 13560"
695,52.1855354309082,"13565, 13566, 13567, 13568, 13569, 13570, 13571, 13574, 13575, 13578, 13579, 13580"
696,52.85072326660156,"13585, 13586, 13587, 13588, 13589, 13590, 13591, 13594, 13595, 13598, 13599, 13600"
697,52.74081230163574,"13605, 13606, 13607, 13608, 13609, 13610, 13611, 13614, 13615, 13616, 13617, 13618, 13619"
698,52.58345603942871,"13626, 13627, 13628, 13629, 13630, 13631, 13632, 13634, 13636, 13637, 13638, 13639"
699,60.28294563293457,"13645, 13646, 13647, 13648, 13649, 13650, 13651, 13654, 13655, 13657, 13658, 13659"
700,51.888227462768555,"13664, 13665, 13666, 13667, 13668, 13669, 13670, 13673, 13674, 13675, 13676, 13677"
701,52.44946479797363,"13684, 13685, 13686, 13687, 13688, 13689, 13690, 13693, 13694, 13695, 13696, 13697"
702,53.40385437011719,"13703, 13704, 13705, 13706, 13707, 13708, 13709, 13712, 13713, 13714, 13716, 13717"
703,54.512739181518555,"13722, 13723, 13724, 13725, 13726, 13727, 13728, 13731, 13732, 13733, 13734, 13735"
704,55.20129203796387,"13743, 13744, 13745, 13746, 13747, 13748, 13749, 13752, 13753, 13756, 13757, 13758"
705,54.34060096740723,"13763, 13764, 13765, 13766, 13767, 13768, 13769, 13772, 13773, 13775, 13776, 13777"
706,52.84738540649414,"13782, 13783, 13784, 13786, 13787, 13788, 13789, 13792, 13793, 13794, 13795, 13796"
707,52.919626235961914,"13804, 13805, 13806, 13807, 13808, 13809, 13810, 13813, 13814, 13816, 13817, 13818"
708,53.931474685668945,"13823, 13824, 13825, 13826, 13827, 13828, 13829, 13831, 13833, 13836, 13837, 13838"
709,52.72626876831055,"13842, 13843, 13844, 13845, 13846, 13848, 13849, 13852, 13853, 13855, 13856, 13857"
710,54.31795120239258,"13864, 13865, 13866, 13867, 13868, 13869, 13870, 13873, 13874, 13876, 13877, 13878"
711,53.214311599731445,"13883, 13884, 13885, 13886, 13887, 13888, 13889, 13891, 13893, 13896, 13897, 13898"
712,52.872657775878906,"13903, 13904, 13905, 13906, 13907, 13908, 13909, 13911, 13913, 13916, 13917, 13918"
713,52.590370178222656,"13923, 13924, 13925, 13926, 13927, 13928, 13929, 13932, 13933, 13934, 13935, 13936"
714,56.168556213378906,"13943, 13944, 13945, 13946, 13947, 13948, 13949, 13952, 13953, 13954, 13955, 13956"
715,52.88052558898926,"13962, 13963, 13964, 13965, 13966, 13967, 13968, 13971, 13972, 13973, 13974, 13975"
716,53.45416069030762,"13982, 13983, 13984, 13985, 13986, 13987, 13988, 13991, 13992, 13994, 13995, 13996"
717,52.288055419921875,"14001, 14002, 14003, 14004, 14005, 14006, 14007, 14010, 14011, 14012, 14013, 14014"
718,55.912017822265625,"14020, 14021, 14022, 14023, 14024, 14025, 14026, 14029, 14030, 14031, 14032, 14033"
719,52.683353424072266,"14040, 14041, 14042, 14043, 14044, 14045, 14046, 14049, 14050, 14051, 14052, 14053, 14054"
720,52.307844161987305,"14060, 14061, 14062, 14063, 14064, 14065, 14066, 14068, 14070, 14071, 14072, 14073"
721,52.858829498291016,"14079, 14080, 14081, 14082, 14083, 14084, 14085, 14088, 14089, 14091, 14093, 14094"
722,53.702592849731445,"14098, 14099, 14101, 14102, 14103, 14105, 14106, 14109, 14110, 14112, 14113, 14114"
723,54.23474311828613,"14118, 14119, 14120, 14121, 14122, 14123, 14124, 14127, 14128, 14129, 14130, 14131"
724,52.46853828430176,"14137, 14138, 14139, 14140, 14141, 14142, 14143, 14146, 14147, 14148, 14149, 14150"
725,54.92854118347168,"14156, 14157, 14158, 14159, 14160, 14162, 14163, 14165, 14167, 14170, 14171, 14172"
726,53.963422775268555,"14177, 14178, 14179, 14180, 14181, 14182, 14183, 14186, 14187, 14189, 14190, 14191"
727,55.78279495239258,"14196, 14197, 14198, 14199, 14200, 14201, 14202, 14205, 14206, 14209, 14210, 14211"
728,54.81100082397461,"14216, 14217, 14218, 14219, 14220, 14221, 14222, 14225, 14226, 14229, 14230, 14231"
729,61.86223030090332,"14236, 14237, 14238, 14239, 14240, 14241, 14242, 14245, 14246, 14248, 14249, 14250"
730,52.599191665649414,"14255, 14256, 14257, 14258, 14259, 14260, 14261, 14264, 14265, 14267, 14268, 14269"
