TCP Stream,Latency (milliseconds),Packets
676,932.2023392,"34851, 34852, 34858, 34859, 34860, 34863, 34864, 34867, 34871, 34872, 34875"
678,86281.65984,"34930, 34931, 34933, 34934, 34935, 34940, 34941, 34944, 34948, 34949, 34956, 34970, 34991, 35051, 35188, 35420, 35938"
679,930.6535721,"34996, 34997, 34999, 35000, 35001, 35003, 35004, 35007, 35012, 35013, 35016"
680,933.6817265,"35058, 35059, 35061, 35062, 35063, 35065, 35066, 35069, 35073, 35074, 35077"
682,929.7857285,"35127, 35128, 35130, 35131, 35132, 35134, 35135, 35138, 35142, 35143, 35150"
683,930.8345318,"35199, 35200, 35202, 35203, 35204, 35206, 35207, 35210, 35215, 35216, 35222"
684,930.9153557,"35263, 35264, 35266, 35267, 35268, 35270, 35271, 35274, 35279, 35280, 35283"
685,930.5062294,"35322, 35323, 35325, 35326, 35327, 35329, 35330, 35333, 35337, 35338, 35341"
686,1033.698559,"35380, 35381, 35384, 35385, 35386, 35389, 35390, 35393, 35396, 35397, 35401"
687,928.3046722,"35443, 35444, 35447, 35448, 35449, 35452, 35453, 35456, 35459, 35460, 35464"
689,931.6840172,"35512, 35513, 35516, 35517, 35518, 35524, 35525, 35528, 35532, 35533, 35537"
690,828.7410736,"35583, 35584, 35587, 35588, 35589, 35592, 35593, 35596, 35601, 35602, 35604"
691,828.6719322,"35646, 35647, 35650, 35651, 35652, 35655, 35656, 35659, 35662, 35663, 35665"
692,930.3739071,"35704, 35705, 35708, 35709, 35710, 35713, 35714, 35717, 35720, 35721, 35725"
693,930.9208393,"35764, 35765, 35768, 35769, 35770, 35773, 35774, 35777, 35780, 35781, 35785"
695,85154.72102,"35837, 35838, 35841, 35842, 35843, 35848, 35849, 35852, 35860, 35861, 35869, 35884, 35905, 35965, 36098, 36347, 36869"
696,931.6661358,"35910, 35911, 35914, 35915, 35916, 35919, 35920, 35923, 35926, 35927, 35931"
697,831.741333,"35972, 35973, 35976, 35977, 35978, 35981, 35982, 35985, 35988, 35989, 35991"
699,931.1468601,"36035, 36036, 36039, 36040, 36041, 36044, 36045, 36050, 36057, 36058, 36062"
700,826.769352,"36116, 36117, 36120, 36121, 36122, 36125, 36126, 36129, 36132, 36133, 36135"
701,931.2107563,"36178, 36179, 36182, 36183, 36184, 36187, 36188, 36191, 36195, 36196, 36200"
702,930.8776855,"36237, 36238, 36243, 36244, 36245, 36251, 36252, 36255, 36258, 36259, 36263"
704,930.8395386,"36316, 36317, 36320, 36321, 36322, 36325, 36326, 36329, 36332, 36333, 36339"
705,85156.0123,"36383, 36384, 36387, 36388, 36389, 36392, 36393, 36396, 36399, 36400, 36406, 36418, 36440, 36506, 36643, 36896, 37399"
706,829.095602,"36443, 36444, 36447, 36448, 36449, 36452, 36453, 36456, 36459, 36460, 36462"
708,931.5569401,"36509, 36510, 36513, 36514, 36515, 36518, 36519, 36522, 36525, 36526, 36536"
709,931.3328266,"36588, 36589, 36592, 36593, 36594, 36597, 36598, 36601, 36604, 36605, 36611"
710,930.1776886,"36650, 36651, 36654, 36655, 36656, 36659, 36660, 36663, 36667, 36668, 36671"
711,931.9384098,"36709, 36710, 36712, 36713, 36714, 36717, 36718, 36721, 36725, 36726, 36729"
713,932.7652454,"36785, 36786, 36792, 36793, 36794, 36798, 36799, 36802, 36806, 36807, 36810"
714,931.344986,"36854, 36855, 36857, 36858, 36859, 36862, 36863, 36866, 36871, 36872, 36877"
715,828.4351826,"36916, 36917, 36919, 36920, 36921, 36924, 36925, 36928, 36932, 36933, 36936"
717,930.7804108,"36981, 36982, 36984, 36985, 36986, 36989, 36990, 36993, 36997, 36998, 37001"
718,930.9034348,"37055, 37056, 37058, 37059, 37060, 37063, 37064, 37067, 37074, 37075, 37078"
719,932.6925278,"37119, 37120, 37122, 37123, 37124, 37129, 37130, 37133, 37137, 37138, 37141"
720,931.5555096,"37181, 37182, 37184, 37185, 37186, 37189, 37190, 37193, 37197, 37198, 37201"
722,930.6576252,"37249, 37250, 37253, 37254, 37255, 37258, 37259, 37262, 37266, 37267, 37270"
723,931.3094616,"37320, 37321, 37323, 37324, 37325, 37328, 37329, 37332, 37339, 37340, 37343"
724,933.4950447,"37385, 37386, 37389, 37390, 37391, 37393, 37394, 37397, 37400, 37401, 37406"
725,930.1464558,"37444, 37445, 37448, 37449, 37450, 37452, 37453, 37456, 37459, 37460, 37464"
727,87511.24144,"37509, 37510, 37513, 37514, 37515, 37523, 37524, 37527, 37529, 37530, 37542, 37559, 37586, 37650, 37778, 38030, 38581"
728,930.470705,"37593, 37594, 37599, 37600, 37601, 37603, 37604, 37607, 37611, 37612, 37616"
729,829.4084072,"37655, 37656, 37659, 37660, 37661, 37663, 37664, 37667, 37670, 37671, 37674"
730,830.0151825,"37715, 37716, 37719, 37720, 37721, 37723, 37724, 37727, 37729, 37730, 37734"
732,931.8609238,"37791, 37792, 37795, 37796, 37797, 37799, 37800, 37803, 37806, 37807, 37816"
733,934.7670078,"37861, 37862, 37865, 37866, 37867, 37869, 37870, 37873, 37877, 37878, 37883"
734,827.5332451,"37923, 37924, 37927, 37928, 37929, 37931, 37932, 37935, 37937, 37938, 37942"
736,828.7267685,"37983, 37984, 37990, 37991, 37992, 37994, 37995, 37998, 38001, 38002, 38005"
737,87509.44638,"38061, 38062, 38068, 38069, 38070, 38072, 38073, 38076, 38080, 38081, 38088, 38104, 38126, 38184, 38326, 38582, 39108"
738,822.2000599,"38130, 38131, 38134, 38135, 38136, 38138, 38139, 38142, 38145, 38146, 38149"
739,931.1103821,"38189, 38190, 38193, 38194, 38195, 38197, 38198, 38201, 38204, 38205, 38209"
741,930.1998615,"38262, 38263, 38268, 38269, 38270, 38275, 38276, 38279, 38282, 38283, 38288"
742,930.4356575,"38337, 38338, 38341, 38342, 38343, 38345, 38346, 38349, 38352, 38353, 38357"
743,828.887701,"38397, 38398, 38401, 38402, 38403, 38405, 38406, 38409, 38412, 38413, 38416"
745,931.3111305,"38460, 38461, 38464, 38465, 38466, 38468, 38469, 38472, 38478, 38480, 38483"
746,929.9328327,"38537, 38538, 38542, 38543, 38544, 38548, 38549, 38552, 38555, 38556, 38560"
747,828.9480209,"38603, 38604, 38607, 38608, 38609, 38611, 38612, 38615, 38617, 38618, 38622"
748,930.8271408,"38663, 38664, 38667, 38668, 38669, 38671, 38672, 38675, 38677, 38678, 38683"
749,930.5951595,"38721, 38722, 38725, 38726, 38727, 38729, 38730, 38733, 38737, 38738, 38746"
751,86997.27774,"38795, 38796, 38799, 38800, 38801, 38805, 38806, 38809, 38817, 38818, 38824, 38838, 38864, 38923, 39049, 39293, 39829"
752,931.2210083,"38869, 38870, 38873, 38874, 38875, 38877, 38878, 38881, 38883, 38884, 38889"
753,931.2832355,"38928, 38929, 38932, 38933, 38934, 38936, 38937, 38940, 38942, 38943, 38948"
755,931.4434528,"38991, 38992, 38995, 38996, 38997, 38999, 39000, 39003, 39006, 39007, 39011"
756,931.1382771,"39060, 39061, 39064, 39065, 39066, 39068, 39069, 39072, 39078, 39079, 39084"
757,825.5650997,"39132, 39133, 39136, 39137, 39138, 39140, 39141, 39144, 39147, 39148, 39151"
758,931.1151505,"39193, 39194, 39197, 39198, 39199, 39201, 39202, 39205, 39209, 39210, 39213"
759,1136.335611,"39253, 39254, 39257, 39258, 39259, 39262, 39263, 39266, 39270, 39271, 39276"
760,932.1887493,"39316, 39317, 39319, 39320, 39321, 39323, 39324, 39327, 39331, 39332, 39335"
762,931.0877323,"39379, 39380, 39382, 39383, 39384, 39386, 39387, 39390, 39394, 39395, 39398"
763,931.5748215,"39455, 39456, 39458, 39459, 39460, 39462, 39463, 39466, 39472, 39473, 39477"
764,931.9357872,"39519, 39520, 39522, 39523, 39524, 39526, 39527, 39530, 39534, 39535, 39538"
765,930.6986332,"39577, 39578, 39580, 39581, 39582, 39584, 39585, 39588, 39592, 39593, 39596"
766,930.7746887,"39637, 39638, 39640, 39641, 39642, 39644, 39645, 39648, 39652, 39653, 39660"
768,931.7376614,"39710, 39711, 39713, 39714, 39715, 39717, 39718, 39721, 39728, 39729, 39735"
771,933.8512421,"39795, 39796, 39799, 39800, 39801, 39804, 39805, 39808, 39813, 39814, 39818"
772,930.4599762,"39856, 39857, 39860, 39861, 39862, 39865, 39866, 39869, 39872, 39873, 39877"
774,85153.1105,"39919, 39920, 39923, 39924, 39925, 39928, 39929, 39932, 39940, 39941, 39952, 39970, 39998, 40059, 40195, 40452, 40960"
775,931.3666821,"40003, 40004, 40007, 40008, 40009, 40012, 40013, 40016, 40019, 40020, 40024"
776,828.4814358,"40062, 40063, 40066, 40067, 40068, 40071, 40072, 40075, 40078, 40079, 40081"
778,828.6223412,"40125, 40126, 40129, 40130, 40131, 40134, 40135, 40138, 40141, 40142, 40144"
779,830.6641579,"40205, 40206, 40209, 40210, 40211, 40214, 40215, 40218, 40221, 40222, 40224"
780,930.9418201,"40270, 40271, 40274, 40275, 40276, 40279, 40280, 40283, 40286, 40287, 40291"
781,848.7565517,"40328, 40329, 40332, 40333, 40334, 40337, 40338, 40341, 40344, 40345, 40348"
783,930.8226109,"40396, 40397, 40403, 40404, 40405, 40411, 40412, 40415, 40419, 40420, 40424"
784,931.5097332,"40474, 40475, 40478, 40479, 40480, 40483, 40484, 40487, 40490, 40491, 40495"
785,930.6492805,"40534, 40535, 40538, 40539, 40540, 40543, 40544, 40547, 40550, 40551, 40555"
787,828.8178444,"40599, 40600, 40603, 40604, 40605, 40608, 40609, 40612, 40615, 40616, 40618"
788,828.0103207,"40675, 40676, 40680, 40681, 40682, 40685, 40686, 40689, 40692, 40693, 40695"
789,930.7510853,"40737, 40738, 40741, 40742, 40743, 40746, 40747, 40750, 40753, 40754, 40758"
790,929.4171333,"40797, 40798, 40801, 40802, 40803, 40806, 40807, 40810, 40813, 40814, 40818"
792,930.5830002,"40866, 40867, 40870, 40871, 40872, 40875, 40876, 40879, 40886, 40887, 40892"
793,930.8567047,"40941, 40942, 40945, 40946, 40947, 40950, 40951, 40954, 40957, 40958, 40963"
794,930.382967,"41002, 41003, 41006, 41007, 41008, 41011, 41012, 41015, 41018, 41019, 41023"
795,930.0532341,"41060, 41061, 41064, 41065, 41066, 41069, 41070, 41073, 41076, 41077, 41081"
797,930.5608273,"41133, 41134, 41137, 41138, 41139, 41144, 41145, 41148, 41155, 41156, 41160"
798,828.2132149,"41205, 41206, 41209, 41210, 41211, 41214, 41215, 41218, 41221, 41222, 41224"
799,930.8862686,"41265, 41266, 41269, 41270, 41271, 41274, 41275, 41278, 41282, 41283, 41287"
801,830.8908939,"41329, 41330, 41333, 41334, 41335, 41340, 41341, 41344, 41350, 41351, 41356"
802,932.1277142,"41408, 41409, 41412, 41413, 41414, 41417, 41418, 41421, 41424, 41425, 41432"
803,929.9161434,"41469, 41470, 41473, 41474, 41475, 41478, 41479, 41482, 41485, 41486, 41490"
804,931.1189651,"41529, 41530, 41533, 41534, 41535, 41538, 41539, 41542, 41545, 41546, 41550"
806,930.1114082,"41592, 41593, 41596, 41597, 41598, 41601, 41602, 41605, 41608, 41609, 41616"
807,930.3944111,"41666, 41667, 41672, 41673, 41674, 41678, 41679, 41682, 41685, 41686, 41690"
808,930.5021763,"41732, 41733, 41736, 41737, 41738, 41741, 41742, 41745, 41748, 41749, 41750, 41754"
809,928.5078049,"41791, 41792, 41795, 41796, 41797, 41800, 41801, 41804, 41807, 41808, 41812"
811,930.3202629,"41854, 41855, 41858, 41859, 41860, 41863, 41864, 41867, 41871, 41872, 41876"
812,84127.24066,"41931, 41932, 41935, 41936, 41937, 41943, 41944, 41947, 41950, 41951, 41957, 41973, 41994, 42051, 42185, 42433, 42937"
813,821.0158348,"41999, 42000, 42003, 42004, 42005, 42008, 42009, 42012, 42015, 42016, 42018"
814,827.7435303,"42058, 42059, 42062, 42063, 42064, 42067, 42068, 42071, 42074, 42075, 42077"
816,930.642128,"42129, 42130, 42133, 42134, 42135, 42138, 42139, 42142, 42145, 42146, 42150"
817,929.7676086,"42204, 42205, 42208, 42209, 42210, 42213, 42214, 42217, 42220, 42221, 42225"
818,827.5783062,"42262, 42263, 42266, 42267, 42268, 42271, 42272, 42275, 42278, 42279, 42281"
819,931.6530228,"42322, 42323, 42326, 42327, 42328, 42331, 42332, 42335, 42339, 42340, 42344"
821,826.1699677,"42396, 42397, 42401, 42402, 42403, 42410, 42411, 42414, 42418, 42419, 42421"
822,84126.86038,"42467, 42468, 42471, 42472, 42473, 42476, 42477, 42480, 42483, 42484, 42490, 42503, 42524, 42586, 42721, 42971, 43469"
823,930.1600456,"42529, 42530, 42533, 42534, 42535, 42538, 42539, 42542, 42545, 42546, 42550"
825,931.3955307,"42593, 42594, 42597, 42598, 42599, 42602, 42603, 42606, 42615, 42616, 42620"
826,827.5356293,"42670, 42671, 42674, 42675, 42676, 42679, 42680, 42683, 42686, 42687, 42689"
827,929.7451973,"42736, 42737, 42740, 42741, 42742, 42745, 42746, 42749, 42752, 42753, 42757"
828,926.0306358,"42794, 42795, 42798, 42799, 42800, 42803, 42804, 42807, 42811, 42812, 42816"
830,929.867506,"42866, 42867, 42870, 42871, 42872, 42875, 42876, 42879, 42887, 42888, 42893"
831,826.7047405,"42942, 42943, 42947, 42948, 42949, 42952, 42953, 42956, 42959, 42960, 42962"
832,931.8327904,"43002, 43003, 43006, 43007, 43008, 43011, 43012, 43015, 43018, 43019, 43023"
833,828.7005424,"43062, 43063, 43066, 43067, 43068, 43071, 43072, 43075, 43078, 43079, 43081"
835,930.7165146,"43144, 43145, 43148, 43149, 43150, 43153, 43154, 43157, 43161, 43162, 43168"
836,828.9830685,"43206, 43207, 43210, 43211, 43212, 43215, 43216, 43219, 43222, 43223, 43225"
837,931.9617748,"43266, 43267, 43270, 43271, 43272, 43275, 43276, 43279, 43282, 43283, 43287"
839,931.319952,"43339, 43340, 43343, 43344, 43345, 43350, 43351, 43354, 43361, 43362, 43368"
840,930.835247,"43409, 43410, 43413, 43414, 43415, 43418, 43419, 43422, 43426, 43427, 43430"
841,933.9370728,"43473, 43474, 43476, 43478, 43479, 43482, 43483, 43486, 43488, 43489, 43493"
843,934.5729351,"43543, 43544, 43547, 43548, 43549, 43551, 43552, 43555, 43560, 43561, 43567"
844,82384.38034,"43617, 43618, 43621, 43622, 43623, 43625, 43626, 43629, 43631, 43632, 43640, 43651, 43674, 43738, 43883, 44130, 44617"
845,930.9945107,"43679, 43680, 43683, 43684, 43685, 43687, 43688, 43691, 43693, 43694, 43699"
847,930.1738739,"43743, 43744, 43747, 43748, 43749, 43751, 43752, 43755, 43757, 43758, 43763"
848,929.5778275,"43817, 43818, 43821, 43822, 43823, 43825, 43826, 43829, 43833, 43834, 43840"
851,924.5376587,"43896, 43897, 43900, 43901, 43902, 43904, 43905, 43908, 43910, 43911, 43917"
852,827.177763,"43955, 43956, 43959, 43960, 43961, 43963, 43964, 43967, 43970, 43971, 43974"
854,826.9870281,"44024, 44025, 44028, 44029, 44030, 44032, 44033, 44036, 44038, 44039, 44043"
855,925.3408909,"44100, 44101, 44104, 44105, 44106, 44108, 44109, 44112, 44114, 44115, 44120"
856,82385.05435,"44159, 44160, 44163, 44164, 44165, 44167, 44168, 44171, 44175, 44176, 44184, 44195, 44216, 44292, 44413, 44667, 45152"
857,931.6208363,"44221, 44222, 44225, 44226, 44227, 44231, 44232, 44235, 44240, 44241, 44246"
859,929.8326969,"44302, 44303, 44307, 44308, 44309, 44311, 44312, 44315, 44317, 44318, 44323"
860,929.2807579,"44367, 44368, 44371, 44372, 44373, 44375, 44376, 44379, 44381, 44382, 44387"
861,822.0801353,"44426, 44427, 44430, 44431, 44432, 44436, 44437, 44440, 44442, 44443, 44447"
863,931.4336777,"44497, 44498, 44501, 44502, 44503, 44505, 44506, 44509, 44511, 44512, 44517"
865,929.1880131,"44574, 44575, 44578, 44579, 44580, 44582, 44583, 44586, 44588, 44589, 44594"
866,930.0982952,"44636, 44637, 44641, 44642, 44643, 44645, 44646, 44649, 44651, 44652, 44657"
867,931.5207005,"44696, 44697, 44700, 44701, 44702, 44704, 44705, 44708, 44714, 44715, 44721"
869,933.5079193,"44770, 44771, 44776, 44777, 44778, 44783, 44784, 44787, 44790, 44791, 44796"
870,929.1262627,"44842, 44843, 44846, 44847, 44848, 44850, 44851, 44854, 44856, 44857, 44862"
871,85973.7494,"44900, 44901, 44906, 44907, 44908, 44910, 44911, 44914, 44918, 44919, 44925, 44937, 44964, 45040, 45161, 45419, 45936"
873,929.2519093,"44968, 44969, 44972, 44973, 44974, 44976, 44977, 44980, 44982, 44983, 44988"
874,931.2939644,"45048, 45049, 45052, 45053, 45054, 45056, 45057, 45060, 45064, 45065, 45068"
875,85456.8882,"45109, 45110, 45113, 45114, 45115, 45118, 45119, 45122, 45126, 45127, 45133, 45145, 45168, 45232, 45369, 45625, 46138"
876,1034.645319,"45171, 45172, 45175, 45176, 45177, 45180, 45181, 45184, 45188, 45189, 45192"
878,821.1643696,"45245, 45246, 45248, 45249, 45250, 45252, 45253, 45256, 45260, 45261, 45264"
879,84740.84091,"45316, 45317, 45321, 45322, 45323, 45326, 45327, 45330, 45335, 45336, 45343, 45354, 45376, 45436, 45573, 45830, 46333"
880,930.2051067,"45381, 45382, 45384, 45385, 45386, 45388, 45389, 45392, 45396, 45397, 45400"
881,828.4168243,"45443, 45444, 45446, 45447, 45448, 45450, 45451, 45454, 45458, 45459, 45462"
883,933.5553646,"45506, 45507, 45509, 45510, 45511, 45516, 45517, 45520, 45527, 45528, 45531"
884,925.3263474,"45587, 45588, 45590, 45591, 45592, 45595, 45596, 45599, 45603, 45604, 45606"
885,932.1258068,"45650, 45651, 45654, 45655, 45656, 45659, 45660, 45663, 45666, 45667, 45671"
886,926.7139435,"45708, 45709, 45712, 45713, 45714, 45719, 45720, 45723, 45729, 45730, 45734"
888,924.6737957,"45787, 45788, 45791, 45792, 45793, 45798, 45799, 45802, 45805, 45806, 45810"
889,829.5052052,"45854, 45855, 45858, 45859, 45860, 45863, 45864, 45867, 45870, 45871, 45873"
890,925.5654812,"45912, 45913, 45916, 45917, 45918, 45921, 45922, 45925, 45928, 45929, 45933"
892,931.096077,"45978, 45979, 45982, 45983, 45984, 45987, 45988, 45991, 45994, 45995, 45999"
893,84130.25498,"46055, 46056, 46059, 46060, 46061, 46064, 46065, 46068, 46071, 46072, 46081, 46093, 46115, 46178, 46318, 46567, 47048"
894,932.8176975,"46118, 46119, 46122, 46123, 46124, 46127, 46128, 46131, 46135, 46136, 46141"
895,827.9755116,"46181, 46182, 46185, 46186, 46187, 46190, 46191, 46194, 46197, 46198, 46200"
897,827.5337219,"46247, 46248, 46254, 46255, 46256, 46259, 46260, 46263, 46266, 46267, 46269"
899,931.5948486,"46329, 46330, 46334, 46335, 46336, 46339, 46340, 46343, 46346, 46347, 46351"
900,828.766346,"46392, 46393, 46396, 46397, 46398, 46401, 46402, 46405, 46408, 46409, 46411"
901,87198.11869,"46450, 46451, 46454, 46455, 46456, 46459, 46460, 46463, 46467, 46468, 46475, 46486, 46512, 46590, 46709, 46962, 47503"
903,930.6540489,"46516, 46517, 46519, 46520, 46521, 46524, 46525, 46528, 46532, 46533, 46536"
904,829.3740749,"46596, 46597, 46600, 46601, 46602, 46605, 46606, 46609, 46613, 46614, 46617"
905,931.9672585,"46658, 46659, 46661, 46662, 46663, 46666, 46667, 46670, 46674, 46675, 46678"
906,924.5941639,"46717, 46718, 46720, 46721, 46722, 46725, 46726, 46729, 46734, 46735, 46738"
908,931.5268993,"46783, 46784, 46786, 46787, 46788, 46791, 46792, 46795, 46802, 46803, 46809"
909,931.8540096,"46863, 46864, 46866, 46867, 46868, 46871, 46872, 46875, 46879, 46880, 46883"
910,923.2456684,"46921, 46922, 46924, 46925, 46926, 46929, 46930, 46933, 46937, 46938, 46941"
911,827.7213573,"46982, 46983, 46985, 46986, 46987, 46990, 46991, 46994, 46998, 46999, 47002"
914,931.8144321,"47058, 47059, 47064, 47065, 47066, 47069, 47070, 47073, 47077, 47078, 47086"
915,932.5237274,"47133, 47134, 47136, 47137, 47138, 47141, 47142, 47145, 47149, 47150, 47153"
916,822.5667477,"47193, 47194, 47196, 47197, 47198, 47201, 47202, 47205, 47209, 47210, 47213"
918,931.3521385,"47256, 47257, 47259, 47260, 47261, 47264, 47265, 47268, 47273, 47274, 47280"
919,931.845665,"47342, 47343, 47350, 47351, 47352, 47355, 47356, 47359, 47363, 47364, 47367"
920,1026.71361,"47405, 47406, 47408, 47409, 47410, 47413, 47414, 47417, 47422, 47423, 47426"
921,932.9171181,"47464, 47465, 47468, 47469, 47470, 47472, 47473, 47476, 47480, 47481, 47484"
923,931.1361313,"47540, 47541, 47549, 47550, 47551, 47554, 47555, 47558, 47560, 47561, 47566"
924,931.7734241,"47610, 47611, 47614, 47615, 47616, 47618, 47619, 47622, 47624, 47625, 47630"
925,924.4091511,"47668, 47669, 47672, 47673, 47674, 47676, 47677, 47680, 47684, 47685, 47688"
926,86481.16922,"47728, 47729, 47732, 47733, 47734, 47736, 47737, 47740, 47744, 47745, 47751, 47767, 47799, 47872, 47994, 48246, 48782"
928,931.7011833,"47803, 47804, 47812, 47813, 47814, 47817, 47818, 47821, 47826, 47827, 47830"
929,931.4246178,"47877, 47878, 47881, 47882, 47883, 47885, 47886, 47889, 47893, 47894, 47897"
930,85968.79864,"47937, 47938, 47941, 47942, 47943, 47945, 47946, 47949, 47954, 47955, 47961, 47972, 48000, 48074, 48195, 48446, 48969"
932,931.4596653,"48004, 48005, 48008, 48009, 48010, 48012, 48013, 48016, 48018, 48019, 48027"
933,930.9453964,"48081, 48082, 48086, 48087, 48088, 48090, 48091, 48094, 48096, 48097, 48102"
934,828.7034035,"48145, 48146, 48149, 48150, 48151, 48153, 48154, 48157, 48161, 48162, 48164"
935,932.072401,"48204, 48205, 48208, 48209, 48210, 48212, 48213, 48216, 48220, 48221, 48224"
937,927.2708893,"48274, 48275, 48278, 48279, 48280, 48282, 48283, 48286, 48290, 48291, 48294"
938,931.7023754,"48350, 48351, 48354, 48355, 48356, 48358, 48359, 48362, 48366, 48367, 48370"
939,932.0981503,"48408, 48409, 48412, 48413, 48414, 48416, 48417, 48420, 48422, 48423, 48428"
940,85968.11175,"48467, 48468, 48473, 48474, 48475, 48479, 48480, 48483, 48489, 48490, 48496, 48509, 48546, 48613, 48733, 48987, 49512"
942,930.8359623,"48554, 48555, 48558, 48559, 48560, 48562, 48563, 48566, 48570, 48571, 48576"
943,930.2146435,"48618, 48619, 48622, 48623, 48624, 48626, 48627, 48630, 48632, 48633, 48638"
944,932.4369431,"48676, 48677, 48680, 48681, 48682, 48684, 48685, 48688, 48692, 48693, 48698"
946,828.3948898,"48748, 48749, 48752, 48753, 48754, 48756, 48757, 48760, 48764, 48765, 48767"
947,830.2280903,"48820, 48821, 48826, 48827, 48828, 48831, 48832, 48835, 48838, 48839, 48842"
948,931.7319393,"48883, 48884, 48889, 48890, 48891, 48893, 48894, 48897, 48901, 48902, 48905"
949,829.1947842,"48943, 48944, 48947, 48948, 48949, 48951, 48952, 48955, 48957, 48958, 48962"
951,927.2236824,"49017, 49018, 49022, 49023, 49024, 49026, 49027, 49030, 49032, 49033, 49038"
952,931.1816692,"49090, 49091, 49094, 49095, 49096, 49098, 49099, 49102, 49104, 49105, 49110"
953,927.3161888,"49148, 49149, 49152, 49153, 49154, 49156, 49157, 49160, 49165, 49166, 49169"
954,85454.71406,"49207, 49208, 49211, 49212, 49213, 49217, 49218, 49221, 49229, 49230, 49236, 49253, 49281, 49353, 49470, 49768, 50301"
956,931.9615364,"49287, 49288, 49294, 49296, 49297, 49299, 49300, 49303, 49307, 49308, 49311"
957,931.7824841,"49358, 49359, 49362, 49363, 49364, 49366, 49367, 49370, 49375, 49376, 49379"
958,930.5028915,"49417, 49418, 49421, 49422, 49423, 49425, 49426, 49429, 49433, 49434, 49435, 49438"
960,929.7339916,"49486, 49487, 49490, 49491, 49492, 49494, 49495, 49498, 49500, 49501, 49506"
961,931.3635826,"49561, 49562, 49565, 49566, 49567, 49569, 49570, 49573, 49580, 49581, 49584"
962,931.1127663,"49625, 49626, 49629, 49630, 49631, 49633, 49634, 49637, 49639, 49640, 49645"
965,828.5953999,"49729, 49730, 49733, 49734, 49735, 49737, 49738, 49741, 49746, 49747, 49749"
967,829.6046257,"49794, 49795, 49798, 49799, 49800, 49802, 49803, 49806, 49808, 49809, 49813"
968,931.5953255,"49875, 49876, 49880, 49881, 49882, 49884, 49885, 49888, 49893, 49894, 49896"
969,934.0920448,"49939, 49940, 49943, 49944, 49945, 49948, 49949, 49952, 49956, 49957, 49960"
970,84840.0569,"49999, 50000, 50003, 50004, 50005, 50008, 50009, 50012, 50017, 50018, 50024, 50036, 50064, 50146, 50269, 50523, 51025"
973,931.6651821,"50068, 50069, 50072, 50073, 50074, 50077, 50078, 50081, 50085, 50086, 50089"
974,931.4815998,"50151, 50152, 50156, 50157, 50158, 50161, 50162, 50165, 50171, 50172, 50176"
975,933.5741997,"50215, 50216, 50219, 50220, 50221, 50224, 50225, 50228, 50233, 50234, 50237"
976,935.8146191,"50280, 50281, 50283, 50284, 50285, 50289, 50290, 50293, 50297, 50298, 50302"
978,931.4105511,"50356, 50357, 50361, 50362, 50363, 50369, 50370, 50373, 50377, 50378, 50381"
979,927.5891781,"50426, 50427, 50429, 50430, 50431, 50434, 50435, 50438, 50441, 50442, 50445"
980,931.2515259,"50487, 50488, 50490, 50491, 50492, 50495, 50496, 50499, 50501, 50502, 50506"
982,933.1243038,"50551, 50552, 50554, 50555, 50556, 50559, 50560, 50563, 50566, 50567, 50572"
983,830.6441307,"50626, 50627, 50632, 50633, 50634, 50636, 50637, 50641, 50644, 50645, 50648"
984,931.6351414,"50692, 50693, 50695, 50696, 50697, 50699, 50700, 50704, 50707, 50708, 50712"
985,829.5240402,"50750, 50751, 50753, 50754, 50755, 50757, 50758, 50761, 50766, 50767, 50770"
987,931.5192699,"50814, 50815, 50817, 50818, 50819, 50821, 50822, 50825, 50829, 50830, 50835"
988,930.8962822,"50895, 50896, 50900, 50901, 50902, 50904, 50905, 50908, 50912, 50913, 50917"
989,83713.07063,"50958, 50959, 50961, 50962, 50963, 50966, 50967, 50970, 50973, 50974, 50981, 50992, 51013, 51078, 51210, 51458, 51944"
990,931.0193062,"51018, 51019, 51021, 51022, 51023, 51026, 51027, 51030, 51034, 51035, 51039"
992,927.1864891,"51085, 51086, 51088, 51089, 51090, 51093, 51094, 51097, 51100, 51101, 51111"
993,828.5357952,"51159, 51160, 51162, 51163, 51164, 51168, 51169, 51172, 51177, 51178, 51179, 51182"
994,927.6325703,"51225, 51226, 51228, 51229, 51230, 51233, 51234, 51237, 51241, 51242, 51245"
995,932.2490692,"51286, 51287, 51289, 51290, 51291, 51294, 51295, 51298, 51301, 51302, 51305"
997,931.9932461,"51349, 51350, 51352, 51353, 51354, 51357, 51358, 51361, 51364, 51365, 51374"
998,928.0586243,"51426, 51427, 51429, 51430, 51431, 51434, 51435, 51438, 51442, 51443, 51447"
999,83713.71508,"51491, 51492, 51494, 51495, 51496, 51498, 51499, 51503, 51506, 51507, 51514, 51525, 51546, 51610, 51748, 52004, 52495"
1000,931.1497211,"51551, 51552, 51554, 51555, 51556, 51561, 51562, 51565, 51568, 51569, 51573"
1002,931.0407639,"51623, 51624, 51626, 51627, 51628, 51631, 51632, 51635, 51641, 51642, 51646"
1003,95492.89107,"51699, 51700, 51703, 51704, 51705, 51708, 51709, 51712, 51715, 51716, 51723, 51735, 51763, 51836, 51986, 52262, 52861"
1004,822.6656914,"51759, 51760, 51764, 51765, 51766, 51769, 51770, 51773, 51776, 51777, 51779"
