TCP Stream,Latency (milliseconds),Packets
421,31324.166774749756,"10737, 10738, 10744, 10745, 10746, 10747, 10748, 10751, 10756, 10765, 10766, 11525, 11526, 11537"
422,31165.74501991272,"10763, 10764, 10770, 10771, 10772, 10773, 10774, 10777, 10780, 10786, 10787, 11545, 11546, 11553"
423,31177.24108695984,"10790, 10791, 10795, 10796, 10797, 10798, 10799, 10802, 10806, 10816, 10817, 11570, 11571, 11578"
424,31273.399114608765,"10811, 10812, 10819, 10820, 10821, 10822, 10823, 10826, 10831, 10839, 10840, 11601, 11602, 11612"
425,31158.024072647095,"10841, 10842, 10847, 10848, 10849, 10850, 10851, 10854, 10858, 10866, 10867, 11623, 11624, 11629"
426,31181.40721321106,"10868, 10869, 10873, 10874, 10875, 10876, 10877, 10880, 10883, 10893, 10894, 11648, 11649, 11664"
427,31215.550184249878,"10891, 10892, 10897, 10898, 10899, 10900, 10901, 10904, 10907, 10918, 10919, 11678, 11679, 11690"
428,31320.94645500183,"10916, 10917, 10922, 10923, 10924, 10925, 10926, 10929, 10933, 10944, 10945, 11705, 11706, 11718"
429,31321.173429489136,"10941, 10942, 10947, 10948, 10949, 10950, 10951, 10954, 10959, 10970, 10971, 11731, 11732, 11743"
430,31275.220155715942,"10965, 10966, 10972, 10973, 10974, 10975, 10976, 10979, 10984, 10991, 10992, 11757, 11758, 11769"
431,30652.36735343933,"10989, 10990, 10997, 10998, 10999, 11000, 11001, 11004, 11009, 11018, 11019, 11773, 11774, 11777"
432,30698.05884361267,"11014, 11015, 11020, 11021, 11022, 11023, 11024, 11027, 11033, 11041, 11042, 11799, 11800, 11802"
433,30762.855052947998,"11039, 11040, 11045, 11046, 11047, 11048, 11049, 11052, 11058, 11070, 11071, 11825, 11826, 11827"
434,30888.81254196167,"11067, 11068, 11073, 11074, 11075, 11076, 11077, 11080, 11082, 11089, 11090, 11850, 11851, 11855"
435,30868.10564994812,"11093, 11094, 11098, 11099, 11100, 11101, 11102, 11105, 11108, 11116, 11118, 11877, 11878, 11880"
436,30914.13712501526,"11114, 11115, 11122, 11123, 11124, 11125, 11126, 11129, 11133, 11141, 11142, 11902, 11903, 11906"
437,31013.22627067566,"11139, 11140, 11144, 11145, 11146, 11147, 11148, 11153, 11157, 11168, 11169, 11928, 11929, 11932"
438,31060.142993927002,"11166, 11167, 11172, 11173, 11174, 11175, 11176, 11179, 11182, 11188, 11189, 11953, 11954, 11961"
439,31132.23171234131,"11191, 11192, 11196, 11197, 11198, 11199, 11200, 11203, 11207, 11215, 11216, 11979, 11980, 11986"
440,30832.49044418335,"11213, 11214, 11220, 11221, 11222, 11223, 11224, 11227, 11232, 11242, 11243, 12001, 12002, 12005"
441,30904.696702957153,"11244, 11245, 11248, 11249, 11250, 11251, 11252, 11255, 11260, 11271, 11272, 12028, 12029, 12031"
442,30953.943252563477,"11267, 11268, 11274, 11275, 11276, 11277, 11278, 11281, 11285, 11293, 11294, 12052, 12053, 12056"
443,31061.346530914307,"11290, 11291, 11300, 11301, 11302, 11303, 11304, 11307, 11312, 11317, 11318, 12081, 12082, 12088"
444,31122.047185897827,"11319, 11320, 11325, 11326, 11327, 11328, 11329, 11332, 11337, 11346, 11347, 12106, 12107, 12114"
445,30755.802869796753,"11343, 11344, 11349, 11350, 11351, 11352, 11353, 11356, 11360, 11368, 11369, 12128, 12129, 12131"
446,30848.33002090454,"11370, 11371, 11374, 11375, 11376, 11377, 11378, 11381, 11386, 11396, 11397, 12155, 12156, 12157"
447,30882.036924362183,"11394, 11395, 11400, 11401, 11402, 11403, 11404, 11407, 11410, 11417, 11418, 12180, 12181, 12182"
448,104075.8810043335,"11421, 11422, 11424, 11425, 11426, 11427, 11428, 11431, 11434, 11442, 11443, 12205, 12206, 12223, 12233, 12263, 12327, 12446, 12689, 13155, 14078"
449,30699.541807174683,"11448, 11449, 11452, 11453, 11454, 11455, 11456, 11459, 11462, 11473, 11474, 12228, 12229, 12231"
450,30726.110696792603,"11471, 11472, 11477, 11478, 11479, 11480, 11481, 11484, 11487, 11495, 11496, 12254, 12255, 12258"
452,30826.786994934082,"11497, 11498, 11502, 11503, 11504, 11505, 11506, 11509, 11513, 11522, 11523, 12281, 12282, 12285"
453,30862.63155937195,"11520, 11521, 11527, 11528, 11529, 11530, 11531, 11534, 11539, 11548, 11549, 12306, 12307, 12310"
454,30896.0919380188,"11550, 11551, 11554, 11555, 11556, 11557, 11558, 11561, 11565, 11576, 11577, 12334, 12335, 12337"
455,31026.40676498413,"11572, 11573, 11579, 11580, 11581, 11582, 11583, 11586, 11591, 11598, 11599, 12361, 12362, 12367"
456,105274.14321899414,"11596, 11597, 11604, 11605, 11606, 11607, 11608, 11611, 11615, 11621, 11622, 12385, 12386, 12403, 12413, 12445, 12510, 12637, 12870, 13337, 14294"
457,30877.635955810547,"11625, 11626, 11630, 11631, 11632, 11633, 11634, 11637, 11640, 11651, 11652, 12410, 12411, 12415"
458,30699.23734664917,"11646, 11647, 11656, 11657, 11658, 11659, 11660, 11663, 11667, 11676, 11677, 12434, 12435, 12438"
459,30734.413146972656,"11674, 11675, 11681, 11682, 11683, 11684, 11685, 11688, 11693, 11699, 11700, 12461, 12462, 12465"
460,30750.18286705017,"11702, 11703, 11709, 11710, 11711, 11712, 11713, 11716, 11720, 11729, 11730, 12489, 12490, 12493"
461,30829.38051223755,"11727, 11728, 11734, 11735, 11736, 11737, 11738, 11741, 11746, 11754, 11755, 12515, 12516, 12519"
462,30814.674615859985,"11752, 11753, 11759, 11760, 11761, 11762, 11763, 11766, 11772, 11778, 11779, 12540, 12541, 12544"
463,30855.730056762695,"11783, 11784, 11786, 11787, 11788, 11789, 11790, 11793, 11797, 11804, 11805, 12566, 12567, 12570"
464,105456.2361240387,"11808, 11809, 11811, 11812, 11813, 11814, 11815, 11818, 11822, 11828, 11829, 12592, 12593, 12611, 12622, 12652, 12717, 12844, 13079, 13545, 14504"
465,30916.846990585327,"11832, 11833, 11836, 11837, 11838, 11839, 11840, 11843, 11848, 11859, 11860, 12617, 12618, 12621"
466,30995.50986289978,"11856, 11857, 11862, 11863, 11864, 11865, 11866, 11869, 11874, 11882, 11883, 12645, 12646, 12650"
467,31054.532051086426,"11884, 11885, 11888, 11889, 11890, 11891, 11892, 11895, 11899, 11910, 11911, 12672, 12673, 12679"
468,31159.655570983887,"11907, 11908, 11913, 11914, 11915, 11916, 11917, 11920, 11924, 11935, 11936, 12699, 12700, 12707"
469,30955.585956573486,"11933, 11934, 11939, 11940, 11941, 11942, 11943, 11946, 11949, 11956, 11957, 12723, 12724, 12727"
470,31034.32559967041,"11959, 11960, 11964, 11965, 11966, 11967, 11968, 11971, 11974, 11984, 11985, 12748, 12749, 12756"
471,30897.8431224823,"11982, 11983, 11988, 11989, 11990, 11991, 11992, 11995, 11997, 12010, 12011, 12773, 12774, 12776"
472,30930.030822753906,"12008, 12009, 12013, 12014, 12015, 12016, 12017, 12020, 12023, 12036, 12037, 12798, 12799, 12800"
473,31009.143352508545,"12034, 12035, 12039, 12040, 12041, 12042, 12043, 12046, 12049, 12060, 12061, 12823, 12824, 12831"
474,30949.478149414062,"12058, 12059, 12063, 12064, 12065, 12066, 12067, 12070, 12076, 12083, 12084, 12848, 12849, 12853"
475,31017.783403396606,"12086, 12087, 12090, 12091, 12092, 12093, 12094, 12097, 12101, 12112, 12113, 12877, 12878, 12882"
476,31080.402135849,"12109, 12110, 12115, 12116, 12117, 12118, 12119, 12122, 12126, 12136, 12137, 12904, 12905, 12912"
477,30673.547744750977,"12134, 12135, 12140, 12141, 12142, 12143, 12144, 12147, 12152, 12160, 12161, 12926, 12927, 12930"
478,30742.09976196289,"12162, 12163, 12166, 12167, 12168, 12169, 12170, 12173, 12177, 12188, 12189, 12952, 12953, 12955"
479,30780.99799156189,"12185, 12186, 12191, 12192, 12193, 12194, 12195, 12198, 12202, 12211, 12212, 12979, 12980, 12982"
480,30916.284322738647,"12209, 12210, 12214, 12216, 12217, 12218, 12219, 12222, 12226, 12235, 12236, 13004, 13005, 13008"
481,30957.46374130249,"12238, 12239, 12241, 12242, 12243, 12244, 12245, 12248, 12251, 12259, 12260, 13029, 13030, 13033"
482,30998.190879821777,"12264, 12265, 12268, 12269, 12270, 12271, 12272, 12275, 12278, 12286, 12287, 13055, 13056, 13061"
483,31166.383028030396,"12289, 12290, 12292, 12293, 12294, 12295, 12296, 12299, 12303, 12315, 12316, 13083, 13084, 13090"
484,31173.824787139893,"12312, 12313, 12317, 12318, 12319, 12320, 12321, 12324, 12330, 12338, 12339, 13108, 13109, 13115"
485,31157.684326171875,"12342, 12343, 12345, 12346, 12347, 12348, 12349, 12352, 12356, 12369, 12370, 13138, 13139, 13149"
486,31072.407960891724,"12364, 12365, 12371, 12372, 12373, 12374, 12375, 12378, 12381, 12392, 12393, 13158, 13159, 13166"
487,31144.10901069641,"12389, 12390, 12395, 12396, 12397, 12398, 12399, 12402, 12407, 12416, 12417, 13183, 13184, 13191"
488,30666.470527648926,"12418, 12419, 12422, 12423, 12424, 12425, 12426, 12429, 12433, 12439, 12440, 13204, 13205, 13208"
489,30735.48722267151,"12443, 12444, 12449, 12450, 12451, 12452, 12453, 12456, 12459, 12466, 12467, 13229, 13230, 13233"
490,30811.535596847534,"12470, 12471, 12474, 12475, 12476, 12477, 12478, 12481, 12485, 12494, 12495, 13255, 13256, 13258"
491,30899.50156211853,"12498, 12499, 12501, 12502, 12503, 12504, 12505, 12508, 12512, 12524, 12525, 13281, 13282, 13283"
492,30963.56201171875,"12521, 12522, 12527, 12528, 12529, 12530, 12531, 12534, 12536, 12546, 12547, 13307, 13308, 13315"
493,31008.70704650879,"12548, 12549, 12552, 12553, 12554, 12555, 12556, 12559, 12563, 12575, 12576, 13335, 13336, 13342"
494,31084.66601371765,"12571, 12572, 12577, 12578, 12579, 12580, 12581, 12584, 12587, 12597, 12598, 13362, 13363, 13370"
495,30822.09587097168,"12595, 12596, 12601, 12602, 12603, 12604, 12605, 12608, 12614, 12623, 12624, 13386, 13387, 13390"
496,30873.54803085327,"12626, 12627, 12629, 12630, 12631, 12632, 12633, 12636, 12641, 12654, 12655, 13411, 13412, 13415"
497,30987.38431930542,"12648, 12649, 12656, 12657, 12658, 12659, 12660, 12663, 12667, 12676, 12677, 13436, 13437, 13440"
498,31030.744075775146,"12674, 12675, 12681, 12682, 12683, 12684, 12685, 12688, 12693, 12705, 12706, 13462, 13463, 13470"
499,31090.39855003357,"12701, 12702, 12708, 12709, 12710, 12711, 12712, 12715, 12720, 12731, 12732, 13488, 13489, 13493"
500,31163.76519203186,"12728, 12729, 12734, 12735, 12736, 12737, 12738, 12741, 12744, 12754, 12755, 13513, 13514, 13521"
501,31205.402374267578,"12752, 12753, 12759, 12760, 12761, 12762, 12763, 12766, 12769, 12778, 12779, 13541, 13542, 13548"
502,31259.000539779663,"12780, 12781, 12784, 12785, 12786, 12787, 12788, 12791, 12794, 12805, 12806, 13568, 13569, 13582"
503,30923.868894577026,"12803, 12804, 12808, 12809, 12810, 12811, 12812, 12815, 12818, 12829, 12830, 13590, 13591, 13592"
504,31013.853311538696,"12826, 12827, 12832, 12833, 12834, 12835, 12836, 12839, 12843, 12851, 12852, 13615, 13616, 13619"
505,31075.266122817993,"12855, 12856, 12858, 12859, 12860, 12861, 12862, 12865, 12869, 12884, 12885, 13640, 13641, 13648"
506,31144.874334335327,"12879, 12880, 12886, 12887, 12888, 12889, 12890, 12893, 12897, 12909, 12910, 13665, 13666, 13673"
507,30668.017148971558,"12906, 12907, 12913, 12914, 12915, 12916, 12917, 12920, 12923, 12931, 12932, 13687, 13688, 13690"
508,30699.465036392212,"12935, 12936, 12939, 12940, 12941, 12942, 12943, 12946, 12950, 12957, 12958, 13713, 13714, 13716"
509,30804.256677627563,"12960, 12961, 12964, 12965, 12966, 12967, 12968, 12971, 12974, 12987, 12988, 13742, 13743, 13745"
510,31563.942193984985,"12984, 12985, 12990, 12991, 12992, 12993, 12994, 12997, 13000, 13011, 13012, 13785, 13786, 13791"
511,31560.51993370056,"13009, 13010, 13015, 13016, 13017, 13018, 13019, 13022, 13024, 13034, 13035, 13814, 13815, 13817"
512,31600.013732910156,"13036, 13037, 13040, 13041, 13042, 13043, 13044, 13047, 13051, 13062, 13063, 13841, 13842, 13845"
513,30609.392642974854,"13059, 13060, 13065, 13066, 13067, 13068, 13069, 13072, 13076, 13088, 13089, 13839, 13840, 13844"
514,30624.87816810608,"13086, 13087, 13092, 13093, 13094, 13095, 13096, 13099, 13102, 13113, 13114, 13868, 13869, 13871"
515,30672.261476516724,"13111, 13112, 13117, 13118, 13119, 13120, 13121, 13124, 13127, 13135, 13136, 13894, 13895, 13897"
516,30702.082872390747,"13133, 13134, 13140, 13141, 13142, 13143, 13144, 13147, 13152, 13160, 13161, 13919, 13920, 13922"
517,30686.654806137085,"13163, 13164, 13167, 13168, 13169, 13170, 13171, 13174, 13178, 13189, 13190, 13943, 13944, 13946"
518,30729.557275772095,"13185, 13186, 13192, 13193, 13194, 13195, 13196, 13199, 13203, 13211, 13212, 13969, 13970, 13972"
519,30823.8582611084,"13213, 13214, 13217, 13218, 13219, 13220, 13221, 13224, 13228, 13235, 13236, 13994, 13995, 13997"
520,30889.66965675354,"13238, 13239, 13242, 13243, 13244, 13245, 13246, 13249, 13253, 13264, 13265, 14019, 14020, 14023"
521,30968.464136123657,"13261, 13262, 13267, 13268, 13269, 13270, 13271, 13274, 13277, 13288, 13289, 14045, 14046, 14049"
522,30685.157775878906,"13286, 13287, 13292, 13293, 13294, 13295, 13296, 13299, 13302, 13312, 13313, 14069, 14070, 14073"
523,30762.733459472656,"13316, 13317, 13320, 13321, 13322, 13323, 13324, 13327, 13330, 13343, 13344, 14095, 14096, 14099"
524,30814.422607421875,"13340, 13341, 13346, 13347, 13348, 13349, 13350, 13353, 13357, 13368, 13369, 14122, 14123, 14125"
525,30909.505605697632,"13366, 13367, 13372, 13373, 13374, 13375, 13376, 13379, 13383, 13391, 13392, 14151, 14152, 14154"
526,30952.183961868286,"13394, 13395, 13397, 13398, 13399, 13400, 13401, 13404, 13407, 13420, 13421, 14176, 14177, 14179"
527,31010.0839138031,"13416, 13417, 13422, 13423, 13424, 13425, 13426, 13429, 13433, 13444, 13445, 14202, 14203, 14208"
528,31070.44506072998,"13442, 13443, 13447, 13448, 13449, 13450, 13451, 13454, 13458, 13465, 13466, 14227, 14228, 14235"
529,31137.357234954834,"13467, 13468, 13472, 13473, 13474, 13475, 13476, 13479, 13483, 13495, 13496, 14252, 14253, 14260"
530,31173.237085342407,"13490, 13491, 13497, 13498, 13499, 13500, 13501, 13504, 13508, 13517, 13518, 14277, 14278, 14291"
531,31477.43797302246,"13515, 13516, 13522, 13523, 13524, 13525, 13526, 13529, 13532, 13539, 13540, 14317, 14318, 14323"
532,31538.210153579712,"13543, 13544, 13549, 13550, 13551, 13552, 13553, 13556, 13560, 13570, 13571, 14343, 14344, 14348"
533,31564.493894577026,"13566, 13567, 13574, 13575, 13576, 13577, 13578, 13581, 13586, 13595, 13596, 14372, 14373, 14377"
534,30575.4976272583,"13597, 13598, 13600, 13601, 13602, 13603, 13604, 13607, 13610, 13622, 13623, 14374, 14375, 14378"
535,31595.727682113647,"13620, 13621, 13625, 13626, 13627, 13628, 13629, 13632, 13635, 13643, 13644, 14425, 14426, 14428"
536,30607.55467414856,"13645, 13646, 13650, 13651, 13652, 13653, 13654, 13657, 13660, 13671, 13672, 14423, 14424, 14429"
537,30714.674949645996,"13667, 13668, 13674, 13675, 13676, 13677, 13678, 13681, 13685, 13692, 13693, 14455, 14456, 14458"
538,30785.675048828125,"13696, 13697, 13699, 13700, 13701, 13702, 13703, 13706, 13711, 13718, 13719, 14481, 14482, 14485"
539,30895.219087600708,"13722, 13723, 13727, 13728, 13729, 13730, 13731, 13734, 13739, 13751, 13752, 14507, 14508, 14511"
540,30787.189960479736,"13747, 13748, 13753, 13754, 13755, 13756, 13757, 13760, 13765, 13770, 13771, 14533, 14534, 14536"
541,30864.248037338257,"13772, 13773, 13776, 13777, 13778, 13779, 13780, 13783, 13790, 13799, 13800, 14562, 14563, 14566"
542,30969.481468200684,"13796, 13797, 13802, 13803, 13804, 13805, 13806, 13809, 13813, 13820, 13821, 14587, 14588, 14591"
543,31054.698705673218,"13824, 13825, 13828, 13829, 13830, 13831, 13832, 13835, 13838, 13853, 13854, 14615, 14616, 14622"
544,31134.936571121216,"13850, 13851, 13856, 13857, 13858, 13859, 13860, 13863, 13866, 13873, 13874, 14641, 14642, 14648"
545,31171.97895050049,"13877, 13878, 13880, 13881, 13882, 13883, 13884, 13886, 13889, 13899, 13900, 14667, 14668, 14674"
546,30977.46181488037,"13903, 13904, 13906, 13907, 13908, 13909, 13910, 13913, 13916, 13924, 13925, 14690, 14691, 14696"
547,31048.604488372803,"13928, 13929, 13931, 13932, 13933, 13934, 13935, 13938, 13941, 13949, 13950, 14715, 14716, 14721"
548,31129.259824752808,"13953, 13954, 13956, 13957, 13958, 13959, 13960, 13963, 13966, 13974, 13975, 14741, 14742, 14748"
549,31206.087112426758,"13977, 13978, 13980, 13981, 13982, 13983, 13984, 13987, 13991, 14003, 14004, 14769, 14770, 14774"
550,31277.697324752808,"14000, 14001, 14005, 14006, 14007, 14008, 14009, 14012, 14016, 14024, 14025, 14796, 14797, 14810"
551,31354.321479797363,"14026, 14027, 14030, 14031, 14032, 14033, 14034, 14037, 14042, 14054, 14055, 14832, 14833, 14840"
552,31205.97195625305,"14050, 14051, 14056, 14057, 14058, 14059, 14060, 14063, 14068, 14074, 14075, 14845, 14846, 14853"
553,31221.006155014038,"14079, 14080, 14083, 14084, 14085, 14086, 14087, 14090, 14094, 14101, 14102, 14875, 14876, 14886"
554,31386.993169784546,"14104, 14105, 14108, 14109, 14110, 14111, 14112, 14115, 14119, 14130, 14131, 14910, 14911, 14915"
555,31021.334886550903,"14128, 14129, 14133, 14134, 14135, 14136, 14137, 14141, 14146, 14156, 14157, 14919, 14920, 14927"
556,31089.5676612854,"14158, 14159, 14161, 14162, 14163, 14164, 14165, 14168, 14171, 14183, 14184, 14944, 14945, 14950"
557,31173.381328582764,"14181, 14182, 14186, 14187, 14188, 14189, 14190, 14193, 14197, 14209, 14210, 14973, 14974, 14980"
558,31205.7101726532,"14205, 14206, 14211, 14212, 14213, 14214, 14215, 14218, 14222, 14229, 14230, 15001, 15002, 15006"
559,31271.00157737732,"14232, 14233, 14236, 14237, 14238, 14239, 14240, 14243, 14247, 14258, 14259, 15026, 15027, 15040"
560,31283.791542053223,"14255, 14256, 14261, 14262, 14263, 14264, 14265, 14268, 14272, 14283, 14284, 15053, 15054, 15064"
561,31188.592433929443,"14279, 14280, 14285, 14286, 14287, 14288, 14289, 14293, 14297, 14305, 14306, 15076, 15077, 15081"
562,31172.968864440918,"14303, 14304, 14309, 14310, 14311, 14312, 14313, 14316, 14322, 14331, 14332, 15101, 15102, 15114"
563,31279.036283493042,"14328, 14329, 14334, 14335, 14336, 14337, 14338, 14341, 14347, 14360, 14361, 15131, 15132, 15142"
565,31382.139205932617,"14355, 14356, 14359, 14362, 14363, 14364, 14365, 14368, 14371, 14386, 14387, 15157, 15158, 15168"
566,31419.891119003296,"14384, 14385, 14390, 14391, 14392, 14393, 14394, 14397, 14400, 14406, 14407, 15191, 15192, 15198"
567,31513.022661209106,"14408, 14409, 14411, 14412, 14413, 14414, 14415, 14418, 14421, 14432, 14433, 15217, 15218, 15224"
568,31598.22726249695,"14439, 14440, 14442, 14443, 14444, 14445, 14446, 14449, 14452, 14460, 14461, 15246, 15247, 15251"
569,30579.27131652832,"14464, 14465, 14467, 14468, 14469, 14470, 14471, 14474, 14478, 14486, 14487, 15248, 15249, 15252"
570,31267.598867416382,"14489, 14490, 14492, 14493, 14494, 14495, 14496, 14499, 14503, 14516, 14517, 15282, 15283, 15296"
571,31336.0698223114,"14513, 14514, 14518, 14519, 14520, 14521, 14522, 14525, 14530, 14540, 14541, 15309, 15310, 15321"
572,31395.74360847473,"14542, 14543, 14545, 14546, 14547, 14548, 14549, 14552, 14556, 14571, 14572, 15343, 15344, 15349"
573,31140.47384262085,"14567, 14568, 14573, 14574, 14575, 14576, 14577, 14580, 14584, 14594, 14595, 15354, 15355, 15362"
574,31208.34970474243,"14592, 14593, 14598, 14599, 14600, 14601, 14602, 14605, 14610, 14617, 14618, 15379, 15380, 15389"
575,31277.865648269653,"14619, 14620, 14624, 14625, 14626, 14627, 14628, 14631, 14634, 14646, 14647, 15413, 15414, 15424"
576,31389.857292175293,"14643, 14644, 14650, 14651, 14652, 14653, 14654, 14657, 14661, 14671, 14672, 15447, 15448, 15454"
577,31204.489946365356,"14669, 14670, 14675, 14676, 14677, 14679, 14680, 14683, 14685, 14693, 14694, 15461, 15462, 15467"
578,31280.951976776123,"14697, 14698, 14700, 14701, 14702, 14703, 14704, 14707, 14710, 14722, 14723, 15486, 15487, 15500"
579,31386.275053024292,"14719, 14720, 14725, 14726, 14727, 14728, 14729, 14732, 14735, 14746, 14747, 15522, 15523, 15527"
580,31491.341590881348,"14743, 14744, 14750, 14751, 14752, 14753, 14754, 14757, 14761, 14766, 14767, 15548, 15549, 15553"
581,31563.343286514282,"14771, 14772, 14775, 14776, 14777, 14778, 14779, 14782, 14786, 14798, 14799, 15576, 15577, 15582"
582,31357.656955718994,"14792, 14793, 14801, 14802, 14803, 14804, 14805, 14808, 14813, 14820, 14821, 15591, 15592, 15603"
583,31198.697566986084,"14818, 14819, 14824, 14825, 14826, 14827, 14828, 14831, 14837, 14850, 14851, 15610, 15611, 15618"
584,31276.479482650757,"14847, 14848, 14854, 14855, 14856, 14857, 14858, 14861, 14865, 14872, 14873, 15641, 15642, 15652"
585,31383.662939071655,"14870, 14871, 14878, 14879, 14880, 14881, 14882, 14885, 14891, 14898, 14899, 15674, 15675, 15680"
586,31186.957359313965,"14896, 14897, 14902, 14903, 14904, 14905, 14906, 14909, 14914, 14923, 14924, 15685, 15686, 15693"
587,31171.130657196045,"14925, 14926, 14930, 14931, 14932, 14933, 14934, 14937, 14940, 14951, 14952, 15710, 15711, 15718"
588,31206.04181289673,"14948, 14949, 14955, 14956, 14957, 14958, 14959, 14962, 14965, 14977, 14978, 15738, 15739, 15746"
589,31308.43448638916,"14975, 14976, 14981, 14982, 14983, 14984, 14985, 14988, 14992, 14997, 14998, 15767, 15768, 15779"
590,31377.814769744873,"15003, 15004, 15007, 15008, 15009, 15010, 15011, 15014, 15017, 15028, 15029, 15801, 15802, 15808"
591,31391.090631484985,"15023, 15024, 15030, 15031, 15032, 15033, 15034, 15038, 15042, 15050, 15051, 15828, 15829, 15834"
592,31363.365173339844,"15048, 15049, 15055, 15056, 15057, 15058, 15059, 15062, 15068, 15073, 15074, 15845, 15846, 15857"
593,31447.44825363159,"15078, 15079, 15082, 15083, 15084, 15085, 15086, 15089, 15095, 15107, 15108, 15879, 15880, 15884"
595,31547.743320465088,"15103, 15104, 15109, 15110, 15111, 15112, 15113, 15117, 15121, 15128, 15129, 15905, 15906, 15911"
596,31021.528720855713,"15126, 15127, 15134, 15135, 15136, 15137, 15138, 15141, 15144, 15151, 15152, 15915, 15916, 15919"
597,31107.011079788208,"15153, 15154, 15159, 15160, 15161, 15162, 15163, 15166, 15171, 15180, 15181, 15941, 15942, 15949"
598,31171.33378982544,"15177, 15178, 15183, 15184, 15185, 15186, 15187, 15190, 15196, 15203, 15204, 15966, 15967, 15974"
599,31204.96439933777,"15205, 15206, 15209, 15210, 15211, 15212, 15213, 15216, 15222, 15231, 15232, 15993, 15994, 15999"
600,31281.31151199341,"15229, 15230, 15235, 15236, 15237, 15238, 15239, 15242, 15245, 15255, 15256, 16021, 16022, 16035"
601,31321.632623672485,"15258, 15259, 15262, 15263, 15264, 15265, 15266, 15269, 15273, 15284, 15285, 16049, 16050, 16061"
602,31206.218719482422,"15279, 15280, 15287, 15288, 15289, 15290, 15291, 15294, 15298, 15304, 15305, 16072, 16073, 16085"
603,31277.921199798584,"15306, 15307, 15311, 15312, 15313, 15314, 15315, 15319, 15324, 15332, 15333, 16099, 16100, 16111"
604,31384.08851623535,"15329, 15330, 15335, 15336, 15337, 15338, 15339, 15342, 15348, 15356, 15357, 16132, 16133, 16138"
605,31393.993854522705,"15358, 15359, 15363, 15364, 15365, 15366, 15367, 15370, 15374, 15387, 15388, 16149, 16150, 16161"
606,31468.141794204712,"15381, 15382, 15390, 15391, 15392, 15393, 15394, 15397, 15401, 15408, 15409, 16184, 16185, 16189"
607,31310.160636901855,"15410, 15411, 15416, 15417, 15418, 15419, 15420, 15423, 15428, 15435, 15436, 16198, 16199, 16211"
608,31422.9953289032,"15433, 15434, 15439, 15440, 15441, 15442, 15443, 15446, 15452, 15459, 15460, 16235, 16236, 16241"
609,31459.390878677368,"15463, 15464, 15468, 15469, 15470, 15471, 15472, 15475, 15478, 15488, 15489, 16260, 16261, 16267"
610,31386.526346206665,"15484, 15485, 15492, 15493, 15494, 15495, 15496, 15499, 15503, 15511, 15512, 16287, 16288, 16292"
611,30846.957445144653,"15509, 15510, 15514, 15515, 15516, 15517, 15518, 15521, 15526, 15532, 15533, 16295, 16296, 16298"
612,30895.763874053955,"15536, 15537, 15539, 15540, 15541, 15542, 15543, 15546, 15551, 15561, 15562, 16321, 16322, 16324"
613,30992.483615875244,"15559, 15560, 15564, 15565, 15566, 15567, 15568, 15571, 15578, 15585, 15586, 16347, 16348, 16353"
615,31072.91340827942,"15587, 15588, 15593, 15594, 15595, 15596, 15597, 15600, 15605, 15616, 15617, 16372, 16373, 16380"
616,31145.989179611206,"15612, 15613, 15619, 15620, 15621, 15622, 15623, 15626, 15630, 15635, 15636, 16398, 16399, 16405"
617,31173.380374908447,"15637, 15638, 15643, 15644, 15645, 15646, 15647, 15650, 15655, 15662, 15663, 16424, 16425, 16431"
618,31061.745643615723,"15660, 15661, 15666, 15667, 15668, 15669, 15670, 15673, 15679, 15689, 15690, 16449, 16450, 16454"
619,31128.770112991333,"15687, 15688, 15694, 15695, 15696, 15697, 15698, 15701, 15704, 15712, 15713, 16474, 16475, 16482"
620,31174.234867095947,"15714, 15715, 15719, 15720, 15721, 15722, 15723, 15726, 15730, 15742, 15743, 16499, 16500, 16512"
622,31172.593355178833,"15740, 15741, 15747, 15748, 15749, 15750, 15751, 15754, 15757, 15763, 15764, 16526, 16527, 16533"
623,31283.989906311035,"15765, 15766, 15771, 15772, 15773, 15774, 15775, 15778, 15782, 15790, 15791, 16554, 16555, 16565"
624,31277.846574783325,"15788, 15789, 15793, 15794, 15795, 15796, 15797, 15800, 15807, 15813, 15814, 16579, 16580, 16591"
625,31393.50438117981,"15817, 15818, 15820, 15821, 15822, 15823, 15824, 15827, 15833, 15843, 15844, 16607, 16608, 16620"
626,31469.85936164856,"15840, 15841, 15848, 15849, 15850, 15851, 15852, 15855, 15859, 15866, 15867, 16643, 16644, 16648"
627,31561.443090438843,"15864, 15865, 15870, 15871, 15872, 15873, 15874, 15877, 15882, 15893, 15894, 16670, 16671, 16674"
628,31043.4308052063,"15889, 15890, 15895, 15896, 15897, 15898, 15899, 15902, 15908, 15930, 15931, 16679, 16680, 16685"
629,31129.27770614624,"15917, 15918, 15922, 15923, 15924, 15925, 15926, 15929, 15936, 15947, 15948, 16702, 16703, 16710"
630,31174.166917800903,"15943, 15944, 15950, 15951, 15952, 15953, 15954, 15957, 15961, 15970, 15971, 16727, 16728, 16735"
631,30906.988620758057,"15968, 15969, 15975, 15976, 15977, 15978, 15979, 15982, 15985, 15991, 15992, 16750, 16751, 16754"
632,30958.479404449463,"15995, 15996, 16000, 16001, 16002, 16003, 16004, 16007, 16013, 16024, 16025, 16775, 16776, 16779"
