TCP Stream,Latency (milliseconds),Packets
426,31573.328018188477,"10991, 10992, 10996, 10997, 10998, 10999, 11000, 11003, 11007, 11018, 11019, 11845, 11846, 11850"
427,30579.8761844635,"11021, 11022, 11024, 11025, 11026, 11027, 11028, 11031, 11036, 11043, 11044, 11843, 11844, 11849"
428,31674.023866653442,"11047, 11048, 11050, 11051, 11052, 11053, 11054, 11057, 11061, 11077, 11078, 11894, 11895, 11897"
429,31569.533586502075,"11073, 11074, 11079, 11080, 11081, 11082, 11083, 11084, 11085, 11088, 11091, 11095, 11105, 11106, 11919, 11920, 11924"
430,30574.38349723816,"11101, 11102, 11107, 11108, 11109, 11110, 11111, 11114, 11117, 11123, 11124, 11917, 11918, 11923"
431,31665.75789451599,"11127, 11128, 11132, 11133, 11134, 11135, 11136, 11139, 11143, 11153, 11154, 11972, 11973, 11976"
432,31386.54851913452,"11148, 11149, 11156, 11157, 11158, 11159, 11160, 11163, 11167, 11175, 11176, 11993, 11994, 11999"
433,31489.818334579468,"11173, 11174, 11179, 11180, 11181, 11182, 11183, 11186, 11189, 11203, 11204, 12018, 12019, 12024"
434,31569.708108901978,"11201, 11202, 11207, 11208, 11209, 11210, 11211, 11214, 11215, 11225, 11226, 12048, 12049, 12052"
435,30573.25792312622,"11227, 11228, 11231, 11232, 11233, 11234, 11235, 11238, 11240, 11252, 11253, 12045, 12046, 12051"
436,31493.263721466064,"11250, 11251, 11256, 11257, 11258, 11259, 11260, 11263, 11267, 11273, 11274, 12095, 12096, 12101"
437,31558.146476745605,"11278, 11279, 11282, 11283, 11284, 11285, 11286, 11289, 11291, 11304, 11305, 12121, 12122, 12126"
438,31507.87401199341,"11299, 11300, 11306, 11307, 11308, 11309, 11310, 11313, 11318, 11326, 11327, 12145, 12146, 12150"
439,31598.724842071533,"11324, 11325, 11329, 11330, 11331, 11332, 11333, 11336, 11342, 11354, 11355, 12172, 12173, 12178"
440,30576.90930366516,"11348, 11349, 11356, 11357, 11358, 11359, 11360, 11363, 11369, 11377, 11378, 12174, 12175, 12179"
441,31316.661596298218,"11375, 11376, 11381, 11382, 11383, 11384, 11385, 11388, 11393, 11404, 11405, 12208, 12209, 12221"
442,31418.64252090454,"11401, 11402, 11407, 11408, 11409, 11410, 11411, 11414, 11417, 11427, 11428, 12246, 12247, 12252"
443,31501.63960456848,"11431, 11432, 11435, 11436, 11437, 11438, 11439, 11442, 11444, 11452, 11453, 12271, 12272, 12277"
444,31570.799112319946,"11456, 11457, 11460, 11461, 11462, 11463, 11464, 11467, 11473, 11482, 11483, 12297, 12298, 12302"
445,31394.98734474182,"11480, 11481, 11485, 11486, 11487, 11488, 11489, 11492, 11496, 11503, 11504, 12313, 12314, 12323"
446,31467.376232147217,"11505, 11506, 11508, 11509, 11510, 11511, 11512, 11515, 11519, 11530, 11531, 12346, 12347, 12352"
447,31570.526123046875,"11528, 11529, 11533, 11534, 11535, 11536, 11537, 11540, 11544, 11551, 11552, 12372, 12373, 12377"
448,31491.93263053894,"11554, 11555, 11557, 11558, 11559, 11560, 11561, 11564, 11569, 11576, 11577, 12396, 12397, 12399"
449,31565.375089645386,"11582, 11583, 11586, 11587, 11588, 11589, 11590, 11593, 11598, 11609, 11610, 12423, 12424, 12427"
450,31562.028646469116,"11604, 11605, 11611, 11612, 11613, 11614, 11615, 11618, 11623, 11630, 11631, 12447, 12448, 12452"
451,31492.475271224976,"11628, 11629, 11634, 11635, 11636, 11637, 11638, 11641, 11646, 11656, 11657, 12470, 12471, 12475"
452,31548.893928527832,"11653, 11654, 11659, 11660, 11661, 11662, 11663, 11668, 11671, 11725, 11726, 12498, 12499, 12501"
455,31570.475101470947,"11727, 11728, 11731, 11732, 11733, 11734, 11735, 11738, 11741, 11753, 11754, 12523, 12524, 12526"
456,31205.397129058838,"11750, 11751, 11756, 11757, 11758, 11759, 11760, 11763, 11766, 11773, 11774, 12532, 12533, 12538"
457,31273.45085144043,"11777, 11778, 11781, 11782, 11783, 11784, 11785, 11788, 11789, 11802, 11803, 12558, 12559, 12571"
458,31281.723737716675,"11800, 11801, 11805, 11806, 11807, 11808, 11809, 11812, 11817, 11825, 11826, 12585, 12586, 12597"
459,31206.730604171753,"11829, 11830, 11832, 11833, 11834, 11835, 11836, 11839, 11842, 11857, 11858, 12609, 12610, 12614"
460,31278.36799621582,"11855, 11856, 11860, 11861, 11862, 11863, 11864, 11867, 11869, 11876, 11877, 12636, 12637, 12650"
461,31378.804922103882,"11878, 11879, 11881, 11882, 11883, 11884, 11885, 11888, 11892, 11899, 11900, 12674, 12675, 12679"
462,31490.521669387817,"11903, 11904, 11906, 11907, 11908, 11909, 11910, 11911, 11916, 11931, 11932, 12700, 12701, 12705"
463,31558.558464050293,"11928, 11929, 11933, 11934, 11935, 11936, 11937, 11940, 11944, 11954, 11955, 12729, 12730, 12734"
464,30566.590547561646,"11956, 11957, 11960, 11961, 11962, 11963, 11964, 11967, 11971, 11977, 11978, 12727, 12728, 12733"
465,30591.60089492798,"11981, 11982, 11985, 11986, 11987, 11988, 11989, 11992, 11998, 12007, 12008, 12756, 12757, 12760"
466,30674.436330795288,"12004, 12005, 12010, 12011, 12012, 12013, 12014, 12017, 12023, 12029, 12030, 12782, 12783, 12786"
467,31395.21551132202,"12031, 12032, 12035, 12036, 12037, 12038, 12039, 12042, 12047, 12059, 12060, 12826, 12827, 12833"
468,31469.407558441162,"12057, 12058, 12063, 12064, 12065, 12066, 12067, 12070, 12073, 12081, 12082, 12852, 12853, 12858"
469,31550.727367401123,"12083, 12084, 12086, 12087, 12088, 12089, 12090, 12093, 12097, 12108, 12109, 12880, 12881, 12883"
470,31664.718627929688,"12106, 12107, 12111, 12112, 12113, 12114, 12115, 12118, 12120, 12129, 12130, 12906, 12907, 12909"
471,31192.36445426941,"12132, 12133, 12135, 12136, 12137, 12138, 12139, 12142, 12148, 12158, 12159, 12915, 12916, 12920"
472,31178.795099258423,"12155, 12156, 12160, 12161, 12162, 12163, 12164, 12167, 12171, 12182, 12183, 12937, 12938, 12945"
473,31253.425359725952,"12185, 12186, 12188, 12189, 12190, 12191, 12192, 12195, 12199, 12210, 12211, 12968, 12969, 12980"
474,31386.18230819702,"12204, 12205, 12212, 12213, 12214, 12215, 12216, 12219, 12223, 12234, 12235, 12993, 12994, 13005"
475,31471.706867218018,"12232, 12233, 12238, 12239, 12240, 12241, 12242, 12245, 12251, 12260, 12261, 13028, 13029, 13033"
476,31567.307710647583,"12257, 12258, 12263, 12264, 12265, 12266, 12267, 12270, 12275, 12287, 12288, 13058, 13059, 13061"
477,31600.254774093628,"12282, 12283, 12286, 12289, 12290, 12291, 12292, 12295, 12296, 12309, 12310, 13083, 13084, 13089"
478,30576.016664505005,"12307, 12308, 12315, 12316, 12317, 12318, 12319, 12322, 12324, 12332, 12333, 13085, 13086, 13088"
479,30571.97666168213,"12334, 12335, 12337, 12338, 12339, 12340, 12341, 12344, 12348, 12359, 12360, 13109, 13110, 13113"
480,31515.257358551025,"12357, 12358, 12362, 12363, 12364, 12365, 12366, 12369, 12371, 12388, 12389, 13154, 13155, 13160"
481,31570.4288482666,"12382, 12383, 12385, 12386, 12387, 12390, 12391, 12394, 12398, 12409, 12410, 13183, 13184, 13188"
482,30580.551624298096,"12406, 12407, 12411, 12412, 12413, 12414, 12415, 12418, 12422, 12430, 12431, 13181, 13182, 13187"
483,30683.019399642944,"12433, 12434, 12436, 12437, 12438, 12439, 12440, 12443, 12449, 12459, 12460, 13211, 13212, 13214"
484,30733.753442764282,"12456, 12457, 12461, 12462, 12463, 12464, 12465, 12468, 12474, 12491, 12492, 13237, 13238, 13240"
485,31556.925296783447,"12480, 12481, 12484, 12485, 12486, 12487, 12488, 12493, 12497, 12508, 12509, 13283, 13284, 13286"
486,31277.851104736328,"12505, 12506, 12511, 12512, 12513, 12514, 12515, 12518, 12522, 12528, 12529, 13295, 13296, 13306"
487,31351.76181793213,"12534, 12535, 12539, 12540, 12541, 12542, 12543, 12546, 12550, 12560, 12561, 13321, 13322, 13333"
488,31463.6173248291,"12555, 12556, 12563, 12564, 12565, 12566, 12567, 12570, 12575, 12583, 12584, 13354, 13355, 13361"
489,31554.510593414307,"12581, 12582, 12588, 12589, 12590, 12592, 12593, 12596, 12598, 12607, 12608, 13383, 13384, 13386"
490,31552.966594696045,"12611, 12612, 12615, 12616, 12617, 12619, 12620, 12623, 12624, 12638, 12639, 13408, 13409, 13411"
491,31570.654153823853,"12634, 12635, 12641, 12642, 12643, 12644, 12645, 12648, 12651, 12661, 12662, 13433, 13434, 13437"
492,31281.448364257812,"12658, 12659, 12665, 12666, 12667, 12668, 12669, 12673, 12678, 12688, 12689, 13446, 13447, 13460"
493,31359.371423721313,"12685, 12686, 12690, 12691, 12692, 12693, 12694, 12697, 12703, 12714, 12715, 13474, 13475, 13486"
494,31469.406127929688,"12710, 12711, 12713, 12716, 12717, 12718, 12719, 12722, 12726, 12741, 12742, 13510, 13511, 13515"
495,31558.531761169434,"12737, 12738, 12743, 12744, 12745, 12746, 12747, 12750, 12755, 12762, 12763, 13538, 13539, 13541"
496,31558.409452438354,"12765, 12766, 12769, 12770, 12771, 12772, 12773, 12776, 12779, 12787, 12788, 13564, 13565, 13570"
497,30567.042589187622,"12791, 12792, 12795, 12796, 12797, 12798, 12799, 12802, 12804, 12815, 12816, 13561, 13562, 13569"
498,31567.004919052124,"12812, 12813, 12818, 12819, 12820, 12821, 12822, 12825, 12831, 12840, 12841, 13615, 13616, 13619"
499,31562.386751174927,"12838, 12839, 12844, 12845, 12846, 12847, 12848, 12851, 12854, 12865, 12866, 13639, 13640, 13643"
500,31554.31318283081,"12863, 12864, 12868, 12869, 12870, 12871, 12872, 12876, 12879, 12886, 12887, 13663, 13664, 13668"
501,31384.374618530273,"12890, 12891, 12893, 12894, 12895, 12896, 12897, 12900, 12902, 12911, 12912, 13687, 13688, 13692"
502,31468.71590614319,"12917, 12918, 12921, 12922, 12923, 12924, 12925, 12928, 12932, 12943, 12944, 13712, 13713, 13719"
503,31568.28236579895,"12940, 12941, 12947, 12948, 12949, 12950, 12951, 12954, 12957, 12965, 12966, 13742, 13743, 13747"
504,30571.220636367798,"12963, 12964, 12970, 12971, 12972, 12973, 12974, 12977, 12982, 12988, 12989, 13739, 13740, 13746"
505,30654.99210357666,"12990, 12991, 12995, 12996, 12997, 12998, 12999, 13002, 13008, 13017, 13018, 13770, 13771, 13773"
506,30761.84630393982,"13013, 13014, 13019, 13020, 13021, 13022, 13023, 13026, 13032, 13042, 13043, 13797, 13798, 13800"
507,31388.69833946228,"13040, 13041, 13046, 13047, 13048, 13049, 13050, 13053, 13057, 13068, 13069, 13840, 13841, 13846"
508,31464.38455581665,"13065, 13066, 13071, 13072, 13073, 13074, 13075, 13078, 13082, 13091, 13092, 13868, 13869, 13873"
509,31566.786289215088,"13095, 13096, 13099, 13100, 13101, 13102, 13103, 13106, 13111, 13120, 13121, 13893, 13894, 13899"
510,31389.65129852295,"13118, 13119, 13124, 13125, 13126, 13127, 13128, 13131, 13134, 13140, 13141, 13917, 13918, 13920"
511,31471.59695625305,"13142, 13143, 13146, 13147, 13148, 13149, 13150, 13153, 13158, 13167, 13168, 13942, 13943, 13948"
512,31556.296586990356,"13165, 13166, 13170, 13171, 13172, 13173, 13174, 13177, 13180, 13191, 13192, 13969, 13970, 13973"
513,31390.254259109497,"13195, 13196, 13198, 13199, 13200, 13201, 13202, 13205, 13209, 13217, 13218, 13991, 13992, 13996"
514,31467.883586883545,"13221, 13222, 13224, 13225, 13226, 13227, 13228, 13231, 13234, 13242, 13243, 14017, 14018, 14022"
515,31569.64659690857,"13245, 13246, 13248, 13249, 13250, 13251, 13252, 13255, 13260, 13269, 13270, 14046, 14047, 14051"
516,30571.975231170654,"13265, 13266, 13271, 13272, 13273, 13274, 13275, 13278, 13281, 13289, 13290, 14043, 14044, 14050"
517,30687.15786933899,"13292, 13293, 13298, 13299, 13300, 13301, 13302, 13305, 13310, 13318, 13319, 14074, 14075, 14077"
518,30769.243001937866,"13315, 13316, 13323, 13324, 13325, 13326, 13327, 13330, 13335, 13342, 13343, 14100, 14101, 14105"
519,31388.953924179077,"13340, 13341, 13346, 13347, 13348, 13349, 13350, 13353, 13358, 13368, 13369, 14141, 14142, 14148"
520,31495.8176612854,"13366, 13367, 13372, 13373, 13374, 13375, 13376, 13379, 13382, 13389, 13390, 14167, 14168, 14173"
521,31570.222854614258,"13393, 13394, 13397, 13398, 13399, 13400, 13401, 13404, 13407, 13418, 13419, 14197, 14198, 14200"
522,30580.899715423584,"13416, 13417, 13421, 13422, 13423, 13424, 13425, 13428, 13432, 13440, 13441, 14195, 14196, 14201"
523,30681.83970451355,"13444, 13445, 13451, 13452, 13453, 13454, 13455, 13458, 13463, 13472, 13473, 14227, 14228, 14230"
524,30762.935638427734,"13470, 13471, 13477, 13478, 13479, 13480, 13481, 13484, 13489, 13495, 13496, 14252, 14253, 14258"
525,31561.334371566772,"13497, 13498, 13500, 13501, 13502, 13503, 13504, 13507, 13513, 13523, 13524, 14304, 14305, 14308"
526,31487.908124923706,"13520, 13521, 13525, 13526, 13527, 13528, 13529, 13532, 13537, 13544, 13545, 14327, 14328, 14332"
527,31572.388648986816,"13548, 13549, 13551, 13552, 13553, 13554, 13555, 13558, 13567, 13578, 13579, 14358, 14359, 14363"
528,30580.519437789917,"13574, 13575, 13580, 13581, 13582, 13583, 13584, 13588, 13593, 13600, 13601, 14356, 14357, 14362"
529,30601.21750831604,"13598, 13599, 13604, 13605, 13606, 13607, 13608, 13611, 13614, 13621, 13622, 14384, 14385, 14388"
530,30682.40761756897,"13625, 13626, 13629, 13630, 13631, 13632, 13633, 13636, 13641, 13651, 13652, 14410, 14411, 14414"
531,31561.87629699707,"13648, 13649, 13654, 13655, 13656, 13657, 13658, 13661, 13666, 13671, 13672, 14457, 14458, 14460"
532,31394.402027130127,"13675, 13676, 13678, 13679, 13680, 13681, 13682, 13685, 13690, 13700, 13701, 14471, 14472, 14481"
533,31472.476482391357,"13698, 13699, 13703, 13704, 13705, 13706, 13707, 13710, 13716, 13728, 13729, 14505, 14506, 14512"
534,31559.576511383057,"13724, 13725, 13727, 13730, 13731, 13732, 13733, 13736, 13741, 13750, 13751, 14533, 14534, 14537"
535,31585.720777511597,"13753, 13754, 13756, 13757, 13758, 13759, 13760, 13763, 13768, 13775, 13776, 14558, 14559, 14562"
536,31567.087411880493,"13779, 13780, 13782, 13783, 13784, 13785, 13786, 13789, 13794, 13801, 13802, 14584, 14585, 14588"
537,31554.04043197632,"13807, 13808, 13810, 13811, 13812, 13813, 13814, 13817, 13821, 13830, 13831, 14609, 14610, 14613"
538,31601.664781570435,"13826, 13827, 13832, 13833, 13834, 13835, 13836, 13839, 13845, 13851, 13852, 14634, 14635, 14640"
539,30581.801176071167,"13853, 13854, 13857, 13858, 13859, 13860, 13861, 13864, 13872, 13881, 13882, 14636, 14637, 14641"
540,30705.437183380127,"13878, 13879, 13884, 13885, 13886, 13887, 13888, 13891, 13892, 13901, 13902, 14662, 14663, 14666"
541,31588.159322738647,"13905, 13906, 13909, 13910, 13911, 13912, 13913, 13916, 13919, 13930, 13931, 14714, 14715, 14718"
542,30566.025972366333,"13928, 13929, 13934, 13935, 13936, 13937, 13938, 13941, 13944, 13956, 13957, 14711, 14712, 14716"
543,31558.62784385681,"13953, 13954, 13958, 13959, 13960, 13961, 13962, 13965, 13967, 13980, 13981, 14759, 14760, 14764"
544,31582.444667816162,"13978, 13979, 13983, 13984, 13985, 13986, 13987, 13990, 13994, 14002, 14003, 14783, 14784, 14789"
545,31661.198377609253,"14005, 14006, 14008, 14009, 14010, 14011, 14012, 14015, 14019, 14030, 14031, 14811, 14812, 14815"
546,31393.07427406311,"14027, 14028, 14032, 14033, 14034, 14035, 14036, 14039, 14045, 14053, 14054, 14832, 14833, 14837"
547,31503.368139266968,"14057, 14058, 14060, 14061, 14062, 14063, 14064, 14067, 14072, 14079, 14080, 14858, 14859, 14863"
548,31561.57684326172,"14083, 14084, 14086, 14087, 14088, 14089, 14090, 14093, 14097, 14103, 14104, 14884, 14885, 14889"
549,31662.55784034729,"14107, 14108, 14111, 14112, 14113, 14114, 14115, 14118, 14122, 14130, 14131, 14915, 14916, 14920"
550,30571.01607322693,"14127, 14128, 14133, 14134, 14135, 14136, 14137, 14140, 14145, 14153, 14154, 14912, 14913, 14918"
551,30574.268579483032,"14155, 14156, 14159, 14160, 14161, 14162, 14163, 14166, 14171, 14181, 14182, 14941, 14942, 14944"
552,30687.469005584717,"14178, 14179, 14184, 14185, 14186, 14187, 14188, 14191, 14194, 14204, 14205, 14966, 14967, 14970"
553,31389.434814453125,"14208, 14209, 14211, 14212, 14213, 14214, 14215, 14218, 14222, 14232, 14233, 15001, 15002, 15012"
554,31468.082189559937,"14236, 14237, 14239, 14240, 14241, 14242, 14243, 14246, 14248, 14259, 14260, 15034, 15035, 15040"
556,31282.734394073486,"14263, 14264, 14266, 14267, 14268, 14269, 14270, 14273, 14278, 14290, 14291, 15049, 15050, 15061"
557,31388.442754745483,"14287, 14288, 14292, 14293, 14294, 14295, 14296, 14299, 14302, 14310, 14311, 15076, 15077, 15087"
558,31470.776796340942,"14314, 14315, 14317, 14318, 14319, 14320, 14321, 14324, 14330, 14342, 14343, 15113, 15114, 15119"
559,31580.905437469482,"14339, 14340, 14344, 14345, 14346, 14347, 14348, 14351, 14355, 14365, 14366, 15139, 15140, 15145"
560,31491.87707901001,"14368, 14369, 14372, 14373, 14374, 14375, 14376, 14379, 14383, 14390, 14391, 15163, 15164, 15168"
561,31533.647775650024,"14394, 14395, 14398, 14399, 14400, 14401, 14402, 14405, 14409, 14415, 14416, 15189, 15190, 15194"
562,31588.695764541626,"14419, 14420, 14423, 14424, 14425, 14426, 14427, 14430, 14433, 14442, 14443, 15218, 15219, 15222"
563,30597.757816314697,"14439, 14440, 14445, 14446, 14447, 14448, 14449, 14452, 14456, 14463, 14464, 15216, 15217, 15221"
564,30643.98694038391,"14467, 14468, 14473, 14474, 14475, 14476, 14477, 14480, 14485, 14493, 14494, 15244, 15245, 15248"
565,31566.47229194641,"14491, 14492, 14496, 14497, 14498, 14499, 14500, 14503, 14510, 14519, 14520, 15290, 15291, 15293"
566,31353.0912399292,"14517, 14518, 14522, 14523, 14524, 14525, 14526, 14529, 14532, 14540, 14541, 15303, 15304, 15314"
567,31430.08041381836,"14544, 14545, 14547, 14548, 14549, 14550, 14551, 14554, 14556, 14569, 14570, 15337, 15338, 15343"
568,31246.90842628479,"14566, 14567, 14571, 14572, 14573, 14574, 14575, 14578, 14583, 14590, 14591, 15353, 15354, 15365"
569,31187.00623512268,"14593, 14594, 14597, 14598, 14599, 14600, 14601, 14604, 14608, 14620, 14621, 15375, 15376, 15380"
570,31170.111179351807,"14616, 14617, 14622, 14623, 14624, 14625, 14626, 14629, 14633, 14643, 14644, 15398, 15399, 15410"
571,31281.00037574768,"14646, 14647, 14650, 14651, 14652, 14653, 14654, 14657, 14661, 14667, 14668, 15428, 15429, 15439"
572,31386.935472488403,"14671, 14672, 14675, 14676, 14677, 14678, 14679, 14682, 14686, 14697, 14698, 15453, 15454, 15465"
573,31470.70050239563,"14694, 14695, 14700, 14701, 14702, 14703, 14704, 14707, 14713, 14720, 14721, 15486, 15487, 15493"
574,31559.903860092163,"14724, 14725, 14728, 14729, 14730, 14731, 14732, 14735, 14737, 14746, 14747, 15517, 15518, 15523"
575,30577.216148376465,"14744, 14745, 14750, 14751, 14752, 14753, 14754, 14757, 14758, 14767, 14768, 15520, 15521, 15524"
576,30573.885917663574,"14771, 14772, 14774, 14775, 14776, 14777, 14778, 14782, 14785, 14796, 14797, 15546, 15547, 15549"
577,31277.809381484985,"14794, 14795, 14799, 14800, 14801, 14802, 14803, 14806, 14808, 14817, 14818, 15578, 15579, 15591"
578,31200.97851753235,"14820, 14821, 14824, 14825, 14826, 14827, 14828, 14831, 14836, 14846, 14847, 15602, 15603, 15607"
579,31269.431829452515,"14843, 14844, 14848, 14849, 14850, 14851, 14852, 14855, 14861, 14871, 14872, 15627, 15628, 15641"
580,31382.073163986206,"14868, 14869, 14873, 14874, 14875, 14876, 14877, 14880, 14886, 14897, 14898, 15662, 15663, 15669"
581,31197.697639465332,"14892, 14893, 14900, 14901, 14902, 14903, 14904, 14907, 14914, 14922, 14923, 15674, 15675, 15682"
582,31177.592754364014,"14925, 14926, 14929, 14930, 14931, 14932, 14933, 14936, 14940, 14952, 14953, 15701, 15702, 15715"
583,31249.608516693115,"14948, 14949, 14954, 14955, 14956, 14957, 14958, 14961, 14965, 14971, 14972, 15728, 15729, 15741"
584,31193.22681427002,"14975, 14976, 14979, 14980, 14981, 14982, 14983, 14986, 14989, 14997, 14998, 15752, 15753, 15758"
585,31172.22785949707,"14995, 14996, 15003, 15004, 15005, 15006, 15007, 15010, 15014, 15020, 15021, 15780, 15781, 15788"
586,31244.86517906189,"15022, 15023, 15026, 15027, 15028, 15029, 15030, 15033, 15038, 15047, 15048, 15810, 15811, 15822"
587,31291.446685791016,"15045, 15046, 15052, 15053, 15054, 15055, 15056, 15059, 15064, 15071, 15072, 15835, 15836, 15847"
588,31335.7675075531,"15073, 15074, 15078, 15079, 15080, 15081, 15082, 15085, 15089, 15100, 15101, 15861, 15862, 15872"
589,31170.51649093628,"15097, 15098, 15102, 15103, 15104, 15105, 15106, 15109, 15115, 15123, 15124, 15884, 15885, 15891"
590,31175.6694316864,"15125, 15126, 15129, 15130, 15131, 15132, 15133, 15136, 15142, 15152, 15153, 15914, 15915, 15919"
591,31282.23466873169,"15148, 15149, 15154, 15155, 15156, 15157, 15158, 15161, 15167, 15176, 15177, 15941, 15942, 15953"
592,30942.511081695557,"15173, 15174, 15179, 15180, 15181, 15182, 15183, 15186, 15191, 15208, 15209, 15959, 15960, 15962"
593,31025.98261833191,"15198, 15199, 15202, 15203, 15204, 15205, 15206, 15211, 15215, 15229, 15230, 15985, 15986, 15990"
594,31136.345386505127,"15226, 15227, 15232, 15233, 15234, 15235, 15236, 15239, 15243, 15249, 15250, 16009, 16010, 16017"
595,31209.161043167114,"15253, 15254, 15257, 15258, 15259, 15260, 15261, 15264, 15267, 15275, 15276, 16034, 16035, 16042"
596,31157.54199028015,"15273, 15274, 15279, 15280, 15281, 15282, 15283, 15286, 15289, 15296, 15297, 16059, 16060, 16067"
597,31146.955728530884,"15300, 15301, 15306, 15307, 15308, 15309, 15310, 15313, 15317, 15325, 15326, 16084, 16085, 16092"
598,31253.695011138916,"15323, 15324, 15329, 15330, 15331, 15332, 15333, 15336, 15342, 15348, 15349, 16113, 16114, 16125"
599,30905.259370803833,"15351, 15352, 15356, 15357, 15358, 15359, 15360, 15363, 15367, 15372, 15373, 16132, 16133, 16136"
600,30979.962825775146,"15377, 15378, 15382, 15383, 15384, 15385, 15386, 15389, 15392, 15403, 15404, 16159, 16160, 16163"
601,31076.314687728882,"15400, 15401, 15405, 15406, 15407, 15408, 15409, 15413, 15417, 15422, 15423, 16184, 16185, 16192"
602,31186.418056488037,"15424, 15425, 15430, 15431, 15432, 15433, 15434, 15437, 15441, 15447, 15448, 16210, 16211, 16217"
603,31173.90203475952,"15449, 15450, 15455, 15456, 15457, 15458, 15459, 15462, 15467, 15475, 15476, 16237, 16238, 16242"
604,31276.578903198242,"15472, 15473, 15478, 15479, 15480, 15481, 15482, 15485, 15490, 15502, 15503, 16265, 16266, 16276"
605,31206.09140396118,"15500, 15501, 15506, 15507, 15508, 15509, 15510, 15513, 15519, 15532, 15533, 16286, 16287, 16292"
606,31210.42823791504,"15529, 15530, 15535, 15536, 15537, 15538, 15539, 15542, 15545, 15552, 15553, 16311, 16312, 16319"
607,31238.49606513977,"15556, 15557, 15560, 15561, 15562, 15563, 15564, 15567, 15570, 15580, 15581, 16338, 16339, 16344"
608,31340.219259262085,"15576, 15577, 15583, 15584, 15585, 15586, 15587, 15588, 15593, 15600, 15601, 16364, 16365, 16377"
609,31418.192863464355,"15604, 15605, 15608, 15609, 15610, 15611, 15612, 15615, 15618, 15629, 15630, 16400, 16401, 16405"
610,31528.112649917603,"15625, 15626, 15632, 15633, 15634, 15635, 15636, 15639, 15643, 15650, 15651, 16425, 16426, 16432"
611,31346.05121612549,"15648, 15649, 15654, 15655, 15656, 15657, 15658, 15661, 15668, 15680, 15681, 16441, 16442, 16453"
612,31423.569440841675,"15676, 15677, 15683, 15684, 15685, 15686, 15687, 15690, 15694, 15699, 15700, 16475, 16476, 16481"
613,31527.867078781128,"15703, 15704, 15707, 15708, 15709, 15710, 15711, 15714, 15719, 15730, 15731, 16502, 16503, 16507"
614,31093.684911727905,"15725, 15726, 15733, 15734, 15735, 15736, 15737, 15740, 15745, 15750, 15751, 16511, 16512, 16517"
615,31169.01731491089,"15754, 15755, 15759, 15760, 15761, 15762, 15763, 15766, 15771, 15785, 15786, 16536, 16537, 16544"
616,31266.54291152954,"15782, 15783, 15789, 15790, 15791, 15792, 15793, 15796, 15800, 15808, 15809, 16564, 16565, 16576"
617,31369.343042373657,"15806, 15807, 15814, 15815, 15816, 15817, 15818, 15821, 15825, 15830, 15831, 16592, 16593, 16602"
618,31449.65147972107,"15833, 15834, 15839, 15840, 15841, 15842, 15843, 15846, 15850, 15856, 15857, 16626, 16627, 16632"
619,31560.325384140015,"15858, 15859, 15863, 15864, 15865, 15866, 15867, 15870, 15877, 15888, 15889, 16651, 16652, 16658"
620,31362.62059211731,"15886, 15887, 15892, 15893, 15894, 15895, 15896, 15899, 15902, 15911, 15912, 16666, 16667, 16679"
621,31448.31347465515,"15916, 15917, 15920, 15921, 15922, 15923, 15924, 15927, 15930, 15939, 15940, 16702, 16703, 16707"
622,31558.833837509155,"15936, 15937, 15943, 15944, 15945, 15946, 15947, 15950, 15955, 15965, 15966, 16729, 16730, 16736"
623,31595.40295600891,"15963, 15964, 15969, 15970, 15971, 15972, 15973, 15976, 15980, 15992, 15993, 16759, 16760, 16765"
624,30578.455686569214,"15988, 15989, 15994, 15995, 15996, 15997, 15998, 15999, 16004, 16011, 16012, 16761, 16762, 16766"
625,30683.61735343933,"16013, 16014, 16018, 16019, 16020, 16021, 16022, 16025, 16029, 16039, 16040, 16787, 16788, 16791"
626,30760.047674179077,"16036, 16037, 16043, 16044, 16045, 16046, 16047, 16050, 16054, 16061, 16062, 16814, 16815, 16817"
627,31671.17166519165,"16063, 16064, 16068, 16069, 16070, 16071, 16072, 16075, 16078, 16089, 16090, 16860, 16861, 16864"
628,31480.266094207764,"16086, 16087, 16093, 16094, 16095, 16096, 16097, 16100, 16103, 16111, 16112, 16881, 16882, 16888"
629,31550.787687301636,"16109, 16110, 16116, 16117, 16118, 16119, 16120, 16123, 16126, 16138, 16139, 16907, 16908, 16913"
630,31565.943479537964,"16140, 16141, 16143, 16144, 16145, 16146, 16147, 16150, 16154, 16166, 16167, 16933, 16934, 16938"
631,31478.19209098816,"16164, 16165, 16169, 16170, 16171, 16172, 16173, 16176, 16179, 16189, 16190, 16957, 16958, 16962"
632,31394.164085388184,"16187, 16188, 16193, 16194, 16195, 16196, 16197, 16200, 16204, 16215, 16216, 16973, 16974, 16984"
633,30568.650722503662,"16212, 16213, 16218, 16219, 16220, 16221, 16222, 16225, 16229, 16234, 16235, 16985, 16986, 16991"
634,31568.111419677734,"16239, 16240, 16243, 16244, 16245, 16246, 16247, 16250, 16254, 16263, 16264, 17034, 17035, 17038"
635,31389.086961746216,"16259, 16260, 16267, 16268, 16269, 16270, 16271, 16274, 16279, 16284, 16285, 17047, 17048, 17059"
636,31472.135305404663,"16288, 16289, 16293, 16294, 16295, 16296, 16297, 16300, 16304, 16316, 16317, 17080, 17081, 17087"
