TCP Stream,Latency (milliseconds),Packets
480,2361.274242401123,"11200, 11201, 11206, 11207, 11208, 11209, 11210, 11213, 11215, 11248, 11249, 11260"
481,2382.374048233032,"11223, 11224, 11229, 11230, 11231, 11232, 11233, 11236, 11241, 11272, 11273, 11283"
482,2437.386989593506,"11246, 11247, 11251, 11252, 11253, 11254, 11255, 11258, 11261, 11295, 11296, 11307"
483,2341.3965702056885,"11269, 11270, 11274, 11275, 11276, 11277, 11278, 11281, 11284, 11317, 11318, 11329"
484,2418.4677600860596,"11291, 11292, 11297, 11298, 11299, 11300, 11301, 11304, 11308, 11340, 11341, 11353"
485,2315.690040588379,"11313, 11314, 11319, 11320, 11321, 11322, 11323, 11326, 11331, 11363, 11364, 11374"
486,2219.5775508880615,"11336, 11337, 11342, 11343, 11344, 11345, 11346, 11349, 11354, 11384, 11385, 11388"
487,2284.0287685394287,"11359, 11360, 11365, 11366, 11367, 11368, 11369, 11372, 11377, 11407, 11408, 11419"
488,2418.625593185425,"11382, 11383, 11389, 11390, 11391, 11392, 11393, 11396, 11400, 11432, 11433, 11447"
489,2479.2068004608154,"11405, 11406, 11411, 11412, 11413, 11414, 11415, 11418, 11423, 11456, 11458, 11469"
490,2417.0286655426025,"11428, 11429, 11434, 11435, 11436, 11437, 11438, 11441, 11446, 11477, 11478, 11492"
491,2305.635929107666,"11452, 11453, 11457, 11459, 11460, 11461, 11462, 11465, 11470, 11503, 11504, 11515"
492,2253.7264823913574,"11475, 11476, 11479, 11482, 11483, 11484, 11485, 11488, 11493, 11526, 11527, 11537"
493,2300.055742263794,"11501, 11502, 11506, 11508, 11509, 11510, 11511, 11514, 11518, 11549, 11550, 11561"
494,2412.273168563843,"11524, 11525, 11529, 11530, 11531, 11532, 11533, 11536, 11539, 11572, 11573, 11585"
495,2365.846872329712,"11545, 11546, 11551, 11552, 11553, 11554, 11555, 11558, 11563, 11595, 11596, 11607"
496,2380.289316177368,"11569, 11570, 11574, 11575, 11576, 11577, 11578, 11581, 11586, 11618, 11619, 11630"
497,2320.784568786621,"11591, 11592, 11597, 11598, 11599, 11600, 11601, 11604, 11609, 11640, 11641, 11652"
498,2300.2569675445557,"11614, 11615, 11620, 11621, 11622, 11623, 11624, 11627, 11632, 11662, 11663, 11674"
499,2318.948745727539,"11637, 11638, 11643, 11644, 11645, 11646, 11647, 11650, 11655, 11685, 11686, 11697"
500,2340.364694595337,"11660, 11661, 11666, 11667, 11668, 11669, 11670, 11673, 11678, 11708, 11709, 11720"
501,2219.777822494507,"11683, 11684, 11689, 11690, 11691, 11692, 11693, 11696, 11701, 11731, 11732, 11735"
502,2332.3922157287598,"11706, 11707, 11712, 11713, 11714, 11715, 11716, 11719, 11724, 11754, 11755, 11767"
503,2401.4549255371094,"11729, 11730, 11734, 11737, 11738, 11739, 11740, 11743, 11744, 11778, 11779, 11790"
504,2289.144992828369,"11752, 11753, 11757, 11758, 11759, 11760, 11761, 11765, 11768, 11803, 11804, 11807"
505,2320.4877376556396,"11776, 11777, 11781, 11782, 11783, 11784, 11785, 11788, 11791, 11826, 11827, 11838"
506,2378.47638130188,"11800, 11801, 11806, 11809, 11810, 11811, 11812, 11815, 11816, 11849, 11850, 11861"
507,2231.452226638794,"11822, 11823, 11828, 11829, 11830, 11831, 11832, 11835, 11840, 11872, 11873, 11877"
508,2279.644250869751,"11846, 11847, 11851, 11852, 11853, 11854, 11855, 11858, 11863, 11895, 11896, 11907"
509,2438.52162361145,"11870, 11871, 11876, 11878, 11879, 11880, 11881, 11884, 11888, 11920, 11921, 11933"
510,2304.8880100250244,"11893, 11894, 11899, 11900, 11901, 11902, 11903, 11906, 11911, 11941, 11942, 11953"
511,2414.4210815429688,"11916, 11917, 11922, 11923, 11924, 11925, 11926, 11929, 11934, 11964, 11965, 11979"
512,2370.2099323272705,"11939, 11940, 11945, 11946, 11947, 11948, 11949, 11952, 11957, 11988, 11989, 12000"
513,2311.257839202881,"11962, 11963, 11968, 11969, 11970, 11971, 11972, 11975, 11980, 12012, 12013, 12024"
514,2418.9486503601074,"11986, 11987, 11992, 11993, 11994, 11995, 11996, 11999, 12004, 12036, 12037, 12050"
515,2304.9895763397217,"12009, 12010, 12014, 12015, 12016, 12017, 12018, 12021, 12027, 12060, 12061, 12071"
516,2255.7973861694336,"12033, 12034, 12038, 12039, 12040, 12041, 12042, 12045, 12051, 12082, 12083, 12093"
517,2298.337459564209,"12057, 12058, 12062, 12063, 12064, 12065, 12066, 12069, 12074, 12107, 12108, 12117"
518,2313.4660720825195,"12080, 12081, 12085, 12086, 12087, 12088, 12089, 12092, 12098, 12130, 12131, 12140"
519,2308.0902099609375,"12103, 12104, 12109, 12110, 12111, 12112, 12113, 12116, 12121, 12152, 12153, 12163"
520,2358.1905364990234,"12126, 12127, 12132, 12133, 12134, 12135, 12136, 12139, 12144, 12175, 12176, 12186"
521,2345.2308177948,"12149, 12150, 12155, 12156, 12157, 12158, 12159, 12162, 12167, 12198, 12199, 12209"
522,2305.0103187561035,"12172, 12173, 12178, 12179, 12180, 12181, 12182, 12185, 12190, 12220, 12221, 12232"
523,2287.4691486358643,"12195, 12196, 12201, 12202, 12203, 12204, 12205, 12208, 12210, 12243, 12244, 12255"
524,2399.1355895996094,"12218, 12219, 12224, 12225, 12226, 12227, 12228, 12231, 12233, 12268, 12269, 12280"
525,2308.9466094970703,"12241, 12242, 12246, 12247, 12248, 12249, 12250, 12253, 12258, 12291, 12292, 12303"
526,2412.424087524414,"12266, 12267, 12271, 12272, 12273, 12274, 12275, 12278, 12283, 12314, 12315, 12327"
527,2374.718189239502,"12287, 12288, 12293, 12294, 12295, 12296, 12297, 12300, 12305, 12337, 12338, 12349"
528,2253.4289360046387,"12310, 12311, 12316, 12317, 12318, 12319, 12320, 12323, 12328, 12359, 12360, 12370"
529,2288.926362991333,"12333, 12334, 12339, 12340, 12341, 12342, 12343, 12346, 12351, 12382, 12383, 12393"
530,2323.8940238952637,"12356, 12357, 12362, 12363, 12364, 12365, 12366, 12369, 12374, 12405, 12406, 12417"
531,2313.464641571045,"12379, 12380, 12385, 12386, 12387, 12388, 12389, 12392, 12397, 12427, 12428, 12439"
532,2299.349546432495,"12402, 12403, 12408, 12409, 12410, 12411, 12412, 12415, 12420, 12451, 12452, 12463"
533,2350.0096797943115,"12425, 12426, 12431, 12432, 12433, 12434, 12435, 12438, 12443, 12474, 12475, 12486"
534,2331.6032886505127,"12449, 12450, 12455, 12456, 12457, 12458, 12459, 12462, 12466, 12497, 12498, 12509"
535,2379.485845565796,"12472, 12473, 12478, 12479, 12480, 12481, 12482, 12485, 12489, 12520, 12521, 12533"
536,2325.3581523895264,"12495, 12496, 12499, 12500, 12501, 12502, 12503, 12506, 12512, 12543, 12544, 12555"
537,2239.591598510742,"12517, 12518, 12522, 12523, 12524, 12525, 12526, 12529, 12534, 12563, 12564, 12568"
538,2338.7157917022705,"12540, 12541, 12545, 12546, 12547, 12548, 12549, 12552, 12557, 12589, 12590, 12601"
539,2303.572177886963,"12565, 12566, 12569, 12570, 12571, 12572, 12573, 12577, 12580, 12611, 12612, 12622"
540,2358.4671020507812,"12586, 12587, 12591, 12592, 12593, 12594, 12595, 12598, 12603, 12638, 12639, 12652"
541,2291.949987411499,"12608, 12609, 12614, 12615, 12616, 12617, 12618, 12621, 12629, 12661, 12662, 12672"
542,2466.1865234375,"12634, 12635, 12640, 12641, 12642, 12643, 12644, 12647, 12653, 12685, 12686, 12699"
543,2309.4661235809326,"12658, 12659, 12664, 12665, 12666, 12667, 12668, 12671, 12676, 12706, 12707, 12718"
544,2420.0356006622314,"12681, 12682, 12687, 12688, 12689, 12690, 12691, 12694, 12698, 12730, 12731, 12743"
545,2401.9386768341064,"12704, 12705, 12710, 12711, 12712, 12713, 12714, 12717, 12721, 12752, 12753, 12764"
546,2285.1226329803467,"12727, 12728, 12732, 12733, 12734, 12735, 12736, 12740, 12744, 12775, 12776, 12787"
547,2307.8858852386475,"12750, 12751, 12755, 12756, 12757, 12758, 12759, 12762, 12765, 12799, 12800, 12811"
548,2379.964590072632,"12772, 12773, 12778, 12779, 12780, 12781, 12782, 12785, 12791, 12822, 12823, 12834"
549,2400.259494781494,"12795, 12796, 12801, 12802, 12803, 12804, 12805, 12808, 12813, 12845, 12846, 12857"
550,2321.2833404541016,"12818, 12819, 12824, 12825, 12826, 12827, 12828, 12831, 12836, 12867, 12868, 12879"
551,2340.068578720093,"12841, 12842, 12847, 12848, 12849, 12850, 12851, 12854, 12859, 12890, 12891, 12901"
552,2247.728109359741,"12864, 12865, 12870, 12871, 12872, 12873, 12874, 12877, 12882, 12913, 12914, 12920"
553,2359.063148498535,"12887, 12888, 12893, 12894, 12895, 12896, 12897, 12900, 12906, 12936, 12937, 12948"
554,2420.583963394165,"12911, 12912, 12917, 12918, 12919, 12921, 12922, 12925, 12929, 12959, 12960, 12972"
555,2441.6513442993164,"12934, 12935, 12940, 12941, 12942, 12943, 12944, 12947, 12951, 12983, 12984, 12997"
556,2319.7784423828125,"12957, 12958, 12963, 12964, 12965, 12966, 12967, 12970, 12976, 13008, 13009, 13020"
557,2440.7424926757812,"12981, 12982, 12986, 12987, 12988, 12989, 12990, 12993, 12998, 13031, 13032, 13044"
558,2299.574851989746,"13005, 13006, 13010, 13011, 13012, 13013, 13014, 13017, 13022, 13054, 13055, 13061"
559,2420.3333854675293,"13028, 13029, 13033, 13034, 13035, 13036, 13037, 13040, 13045, 13080, 13081, 13094"
560,2379.9612522125244,"13051, 13052, 13056, 13057, 13058, 13059, 13060, 13062, 13063, 13066, 13071, 13072, 13104, 13105, 13116"
561,2478.7139892578125,"13076, 13077, 13082, 13083, 13084, 13085, 13086, 13089, 13095, 13129, 13130, 13142"
562,2319.995641708374,"13100, 13101, 13106, 13107, 13108, 13109, 13110, 13113, 13119, 13151, 13152, 13162"
563,2240.4959201812744,"13124, 13125, 13128, 13131, 13132, 13133, 13134, 13137, 13143, 13173, 13174, 13180"
564,2239.1562461853027,"13148, 13149, 13154, 13155, 13156, 13157, 13158, 13161, 13166, 13198, 13199, 13203"
565,2340.428590774536,"13171, 13172, 13179, 13181, 13182, 13183, 13184, 13187, 13191, 13221, 13222, 13235"
566,2381.0770511627197,"13196, 13197, 13202, 13204, 13205, 13206, 13207, 13210, 13214, 13246, 13247, 13258"
567,2319.8277950286865,"13219, 13220, 13227, 13228, 13229, 13230, 13231, 13234, 13236, 13269, 13270, 13281"
568,2380.2690505981445,"13244, 13245, 13249, 13250, 13251, 13252, 13253, 13256, 13259, 13292, 13293, 13304"
569,2380.918025970459,"13265, 13266, 13272, 13273, 13274, 13275, 13276, 13279, 13282, 13316, 13317, 13328"
570,2280.1880836486816,"13288, 13289, 13294, 13295, 13296, 13297, 13298, 13301, 13307, 13340, 13341, 13351"
571,2279.7415256500244,"13312, 13313, 13319, 13320, 13321, 13322, 13323, 13326, 13330, 13365, 13366, 13378"
573,2379.7173500061035,"13337, 13338, 13343, 13344, 13345, 13346, 13347, 13350, 13355, 13398, 13399, 13410"
575,2500.2551078796387,"13363, 13364, 13369, 13370, 13371, 13372, 13373, 13376, 13381, 13426, 13427, 13437"
576,2419.231176376343,"13392, 13393, 13400, 13401, 13402, 13403, 13404, 13407, 13412, 13446, 13447, 13459"
577,2321.2666511535645,"13419, 13420, 13423, 13424, 13425, 13428, 13429, 13432, 13436, 13467, 13468, 13479"
578,2280.0724506378174,"13442, 13443, 13448, 13449, 13450, 13451, 13452, 13455, 13460, 13490, 13491, 13502"
579,2319.7524547576904,"13465, 13466, 13471, 13472, 13473, 13474, 13475, 13478, 13483, 13513, 13514, 13526"
580,2360.0852489471436,"13488, 13489, 13494, 13495, 13496, 13497, 13498, 13501, 13505, 13538, 13539, 13550"
581,2320.1301097869873,"13511, 13512, 13516, 13517, 13518, 13519, 13520, 13523, 13529, 13561, 13562, 13573"
582,2341.2346839904785,"13536, 13537, 13542, 13543, 13544, 13545, 13546, 13549, 13553, 13584, 13585, 13597"
583,2320.1231956481934,"13558, 13559, 13563, 13564, 13565, 13566, 13567, 13570, 13575, 13607, 13608, 13617"
584,2340.376138687134,"13580, 13581, 13586, 13587, 13588, 13589, 13590, 13593, 13598, 13629, 13630, 13641"
585,2291.532278060913,"13604, 13605, 13609, 13610, 13611, 13612, 13613, 13616, 13621, 13652, 13653, 13663"
586,2373.359441757202,"13626, 13627, 13632, 13633, 13634, 13635, 13636, 13639, 13644, 13676, 13677, 13686"
587,2304.172992706299,"13649, 13650, 13655, 13656, 13657, 13658, 13659, 13662, 13667, 13697, 13698, 13709"
588,2293.1227684020996,"13672, 13673, 13678, 13679, 13680, 13681, 13682, 13685, 13690, 13720, 13721, 13732"
589,2338.1025791168213,"13695, 13696, 13701, 13702, 13703, 13704, 13705, 13708, 13710, 13743, 13744, 13755"
590,2233.4206104278564,"13718, 13719, 13724, 13725, 13726, 13727, 13728, 13731, 13733, 13768, 13769, 13772"
591,2271.3418006896973,"13741, 13742, 13747, 13748, 13749, 13750, 13751, 13754, 13756, 13791, 13792, 13803"
592,2379.3599605560303,"13766, 13767, 13771, 13773, 13774, 13775, 13776, 13779, 13781, 13815, 13816, 13826"
593,2313.981533050537,"13787, 13788, 13793, 13794, 13795, 13796, 13797, 13801, 13806, 13837, 13838, 13848"
594,2298.457622528076,"13812, 13813, 13817, 13818, 13819, 13820, 13821, 13824, 13828, 13860, 13861, 13871"
595,2338.9811515808105,"13833, 13834, 13839, 13840, 13841, 13842, 13843, 13846, 13851, 13881, 13882, 13894"
596,2278.97310256958,"13856, 13857, 13862, 13863, 13864, 13865, 13866, 13869, 13874, 13903, 13905, 13908"
597,2309.1814517974854,"13879, 13880, 13885, 13886, 13887, 13888, 13889, 13892, 13897, 13927, 13928, 13939"
598,2313.608169555664,"13902, 13904, 13909, 13910, 13911, 13912, 13913, 13916, 13920, 13950, 13951, 13962"
599,2278.6648273468018,"13925, 13926, 13931, 13932, 13933, 13934, 13935, 13938, 13942, 13971, 13972, 13977"
600,2220.034599304199,"13948, 13949, 13954, 13955, 13956, 13957, 13958, 13961, 13965, 13996, 13997, 13998"
601,2331.5372467041016,"13973, 13974, 13978, 13979, 13980, 13981, 13982, 13985, 13989, 14019, 14020, 14031"
602,2261.3372802734375,"13994, 13995, 13999, 14002, 14003, 14004, 14005, 14008, 14011, 14042, 14043, 14046"
603,2282.437324523926,"14017, 14018, 14021, 14022, 14023, 14024, 14025, 14028, 14034, 14067, 14068, 14077"
604,2309.0450763702393,"14040, 14041, 14045, 14047, 14048, 14049, 14050, 14053, 14055, 14090, 14091, 14101"
605,2317.6801204681396,"14064, 14065, 14069, 14070, 14071, 14072, 14073, 14076, 14081, 14111, 14112, 14115"
606,2266.481399536133,"14087, 14088, 14092, 14093, 14094, 14095, 14096, 14098, 14103, 14137, 14138, 14148"
607,2294.0878868103027,"14109, 14110, 14114, 14116, 14117, 14118, 14119, 14122, 14128, 14161, 14162, 14171"
608,2279.9735069274902,"14132, 14133, 14140, 14141, 14142, 14143, 14144, 14147, 14152, 14182, 14183, 14187"
609,2376.56307220459,"14157, 14158, 14163, 14164, 14165, 14166, 14167, 14170, 14175, 14206, 14207, 14218"
610,2378.3178329467773,"14180, 14181, 14186, 14188, 14189, 14190, 14191, 14194, 14198, 14229, 14230, 14242"
611,2339.1246795654297,"14203, 14204, 14208, 14209, 14210, 14211, 14212, 14215, 14217, 14251, 14252, 14256"
612,2287.6932621002197,"14226, 14227, 14232, 14233, 14234, 14235, 14236, 14239, 14243, 14274, 14275, 14286"
613,2285.055160522461,"14249, 14250, 14255, 14257, 14258, 14259, 14260, 14263, 14267, 14298, 14299, 14310"
614,2364.323377609253,"14270, 14271, 14277, 14278, 14279, 14280, 14281, 14284, 14290, 14321, 14322, 14326"
615,2367.6226139068604,"14294, 14295, 14301, 14302, 14303, 14304, 14305, 14308, 14311, 14344, 14345, 14357"
616,2329.659938812256,"14319, 14320, 14325, 14327, 14328, 14329, 14330, 14333, 14337, 14367, 14368, 14380"
617,2438.7457370758057,"14340, 14341, 14346, 14347, 14348, 14349, 14350, 14353, 14358, 14390, 14391, 14404"
618,2330.5304050445557,"14363, 14364, 14369, 14370, 14371, 14372, 14373, 14376, 14381, 14411, 14412, 14423"
619,2320.69730758667,"14386, 14387, 14392, 14393, 14394, 14395, 14396, 14399, 14403, 14434, 14435, 14446"
620,2253.000497817993,"14409, 14410, 14415, 14416, 14417, 14418, 14419, 14422, 14427, 14457, 14458, 14464"
621,2330.6689262390137,"14432, 14433, 14438, 14439, 14440, 14441, 14442, 14445, 14449, 14480, 14481, 14492"
622,2220.644235610962,"14455, 14456, 14461, 14462, 14463, 14465, 14466, 14469, 14473, 14504, 14505, 14508"
623,2263.7712955474854,"14478, 14479, 14484, 14485, 14486, 14487, 14488, 14491, 14496, 14529, 14530, 14541"
624,2377.7482509613037,"14502, 14503, 14507, 14509, 14510, 14511, 14512, 14515, 14521, 14552, 14553, 14564"
625,2310.223340988159,"14526, 14527, 14531, 14532, 14533, 14534, 14535, 14538, 14543, 14575, 14576, 14585"
626,2310.939073562622,"14549, 14550, 14554, 14555, 14556, 14557, 14558, 14561, 14566, 14598, 14599, 14608"
627,2308.9091777801514,"14571, 14572, 14577, 14578, 14579, 14580, 14581, 14584, 14589, 14620, 14621, 14631"
628,2350.998640060425,"14594, 14595, 14600, 14601, 14602, 14603, 14604, 14607, 14612, 14644, 14645, 14654"
629,2310.0922107696533,"14617, 14618, 14623, 14624, 14625, 14626, 14627, 14630, 14635, 14668, 14669, 14680"
630,2429.304838180542,"14640, 14641, 14646, 14647, 14648, 14649, 14650, 14653, 14659, 14693, 14694, 14704"
631,2363.7874126434326,"14666, 14667, 14672, 14673, 14674, 14675, 14676, 14679, 14684, 14715, 14716, 14726"
632,2234.0879440307617,"14689, 14690, 14695, 14696, 14697, 14698, 14699, 14702, 14703, 14737, 14738, 14741"
633,2289.43133354187,"14712, 14713, 14718, 14719, 14720, 14721, 14722, 14725, 14727, 14760, 14761, 14772"
634,2363.9068603515625,"14735, 14736, 14740, 14742, 14743, 14744, 14745, 14748, 14752, 14783, 14784, 14795"
635,2279.8526287078857,"14756, 14757, 14763, 14764, 14765, 14766, 14767, 14770, 14774, 14804, 14805, 14810"
636,2318.408250808716,"14779, 14780, 14785, 14786, 14787, 14788, 14789, 14792, 14797, 14829, 14830, 14840"
637,2409.942150115967,"14802, 14803, 14809, 14811, 14812, 14813, 14814, 14817, 14819, 14852, 14853, 14866"
638,2240.2026653289795,"14825, 14826, 14831, 14832, 14833, 14834, 14835, 14838, 14843, 14874, 14875, 14879"
639,2270.030736923218,"14848, 14849, 14854, 14855, 14856, 14857, 14858, 14861, 14867, 14900, 14901, 14911"
640,2339.937448501587,"14872, 14873, 14878, 14880, 14881, 14882, 14883, 14886, 14892, 14922, 14923, 14934"
641,2313.3914470672607,"14897, 14898, 14903, 14904, 14905, 14906, 14907, 14910, 14915, 14945, 14946, 14957"
642,2287.281036376953,"14920, 14921, 14926, 14927, 14928, 14929, 14930, 14933, 14937, 14968, 14969, 14980"
643,2345.103979110718,"14943, 14944, 14948, 14950, 14951, 14952, 14953, 14956, 14960, 14991, 14992, 15003"
644,2247.8909492492676,"14966, 14967, 14970, 14971, 14972, 14973, 14974, 14977, 14983, 15014, 15015, 15018"
645,2282.8731536865234,"14989, 14990, 14994, 14995, 14996, 14997, 14998, 15001, 15004, 15037, 15038, 15047"
646,2410.940408706665,"15012, 15013, 15017, 15019, 15020, 15021, 15022, 15025, 15029, 15060, 15061, 15073"
647,2302.2468090057373,"15034, 15035, 15039, 15040, 15041, 15042, 15043, 15046, 15051, 15083, 15084, 15093"
648,2336.91143989563,"15056, 15057, 15062, 15063, 15064, 15065, 15066, 15069, 15074, 15106, 15107, 15116"
649,2222.891330718994,"15079, 15080, 15085, 15086, 15087, 15088, 15089, 15092, 15097, 15125, 15128, 15131"
650,2264.983654022217,"15102, 15103, 15108, 15109, 15110, 15111, 15112, 15115, 15120, 15151, 15152, 15163"
651,2296.975612640381,"15126, 15127, 15132, 15133, 15134, 15135, 15136, 15139, 15144, 15175, 15176, 15187"
652,2418.379068374634,"15149, 15150, 15155, 15156, 15157, 15158, 15159, 15162, 15168, 15199, 15200, 15210"
653,2330.12056350708,"15173, 15174, 15179, 15180, 15181, 15182, 15183, 15186, 15188, 15221, 15222, 15233"
654,2469.329357147217,"15196, 15197, 15202, 15203, 15204, 15205, 15206, 15209, 15211, 15245, 15246, 15256"
655,2399.2347717285156,"15219, 15220, 15224, 15225, 15226, 15227, 15228, 15231, 15234, 15269, 15270, 15281"
656,2265.0163173675537,"15242, 15243, 15247, 15248, 15249, 15250, 15251, 15254, 15257, 15293, 15294, 15304"
657,2313.173532485962,"15265, 15266, 15271, 15272, 15273, 15274, 15275, 15278, 15284, 15316, 15317, 15327"
658,2359.9605560302734,"15289, 15290, 15295, 15297, 15298, 15299, 15300, 15303, 15307, 15339, 15340, 15351"
659,2336.85564994812,"15312, 15313, 15318, 15319, 15320, 15321, 15322, 15325, 15330, 15360, 15361, 15373"
660,2307.1844577789307,"15335, 15336, 15341, 15342, 15343, 15344, 15345, 15348, 15353, 15383, 15384, 15395"
661,2246.753692626953,"15358, 15359, 15364, 15365, 15366, 15367, 15368, 15371, 15376, 15406, 15407, 15410"
662,2270.299196243286,"15381, 15382, 15387, 15388, 15389, 15390, 15391, 15394, 15399, 15429, 15430, 15441"
663,2263.4286880493164,"15404, 15405, 15411, 15412, 15413, 15414, 15415, 15418, 15422, 15453, 15454, 15465"
664,2378.740072250366,"15427, 15428, 15433, 15434, 15435, 15436, 15437, 15440, 15446, 15476, 15477, 15488"
665,2447.967052459717,"15451, 15452, 15456, 15457, 15458, 15460, 15461, 15464, 15467, 15499, 15500, 15512"
666,2420.6929206848145,"15474, 15475, 15478, 15479, 15480, 15481, 15482, 15485, 15491, 15522, 15523, 15535"
667,2400.1123905181885,"15496, 15497, 15501, 15502, 15503, 15504, 15505, 15508, 15513, 15545, 15546, 15557"
668,2318.8376426696777,"15519, 15520, 15524, 15525, 15526, 15527, 15528, 15531, 15536, 15570, 15571, 15580"
669,2359.0056896209717,"15542, 15543, 15548, 15549, 15550, 15551, 15552, 15555, 15561, 15593, 15594, 15605"
670,2391.8018341064453,"15566, 15567, 15572, 15573, 15574, 15575, 15576, 15579, 15584, 15616, 15617, 15628"
671,2321.141481399536,"15589, 15590, 15595, 15596, 15597, 15598, 15599, 15602, 15607, 15641, 15642, 15652"
672,2351.0828018188477,"15612, 15613, 15618, 15619, 15620, 15621, 15622, 15625, 15631, 15665, 15666, 15675"
673,2350.651264190674,"15638, 15639, 15644, 15645, 15646, 15647, 15648, 15651, 15656, 15687, 15688, 15698"
674,2239.856719970703,"15661, 15662, 15667, 15668, 15669, 15670, 15671, 15674, 15679, 15709, 15710, 15714"
675,2319.9381828308105,"15684, 15685, 15690, 15691, 15692, 15693, 15694, 15697, 15699, 15732, 15733, 15744"
676,2395.7109451293945,"15707, 15708, 15713, 15715, 15716, 15717, 15718, 15721, 15722, 15755, 15756, 15767"
677,2279.9439430236816,"15730, 15731, 15735, 15736, 15737, 15738, 15739, 15742, 15746, 15778, 15779, 15781"
678,2280.749559402466,"15752, 15753, 15758, 15759, 15760, 15761, 15762, 15765, 15769, 15801, 15802, 15812"
679,2341.7012691497803,"15774, 15775, 15782, 15783, 15784, 15785, 15786, 15789, 15791, 15824, 15825, 15836"
680,2368.9329624176025,"15797, 15798, 15803, 15804, 15805, 15806, 15807, 15810, 15815, 15847, 15848, 15858"
681,2398.486852645874,"15820, 15821, 15826, 15827, 15828, 15829, 15830, 15833, 15838, 15870, 15871, 15883"
682,2391.9284343719482,"15843, 15844, 15849, 15850, 15851, 15852, 15853, 15856, 15861, 15893, 15894, 15904"
683,2360.5923652648926,"15866, 15867, 15872, 15873, 15874, 15875, 15876, 15879, 15884, 15914, 15915, 15926"
684,2418.2581901550293,"15889, 15890, 15895, 15896, 15897, 15898, 15899, 15902, 15907, 15939, 15940, 15951"
685,2359.030246734619,"15912, 15913, 15918, 15919, 15920, 15921, 15922, 15925, 15929, 15960, 15961, 15972"
686,2246.6483116149902,"15935, 15936, 15941, 15942, 15943, 15944, 15945, 15948, 15952, 15983, 15984, 15990"
687,2300.2333641052246,"15958, 15959, 15964, 15965, 15966, 15967, 15968, 15971, 15975, 16008, 16009, 16020"
688,2378.956079483032,"15981, 15982, 15985, 15986, 15987, 15988, 15989, 15993, 15998, 16031, 16032, 16043"
689,2319.990873336792,"16005, 16006, 16010, 16011, 16012, 16013, 16014, 16017, 16022, 16054, 16055, 16065"
690,2327.41379737854,"16028, 16029, 16033, 16034, 16035, 16036, 16037, 16040, 16045, 16080, 16081, 16090"
691,2340.7697677612305,"16050, 16051, 16056, 16057, 16058, 16059, 16060, 16063, 16069, 16102, 16103, 16114"
692,2340.3401374816895,"16074, 16075, 16082, 16083, 16084, 16085, 16086, 16089, 16094, 16125, 16126, 16136"
693,2400.9480476379395,"16099, 16100, 16105, 16106, 16107, 16108, 16109, 16112, 16117, 16149, 16150, 16162"
694,2350.177049636841,"16122, 16123, 16128, 16129, 16130, 16131, 16132, 16135, 16140, 16171, 16172, 16182"
695,2458.951234817505,"16145, 16146, 16151, 16152, 16153, 16154, 16155, 16158, 16161, 16194, 16195, 16205"
696,2438.0815029144287,"16168, 16169, 16174, 16175, 16176, 16177, 16178, 16181, 16186, 16217, 16218, 16228"
697,2420.6583499908447,"16191, 16192, 16197, 16198, 16199, 16200, 16201, 16204, 16209, 16239, 16240, 16251"
698,2279.6871662139893,"16214, 16215, 16219, 16221, 16222, 16223, 16224, 16227, 16229, 16262, 16263, 16273"
699,2258.216619491577,"16237, 16238, 16243, 16244, 16245, 16246, 16247, 16250, 16252, 16285, 16286, 16297"
700,2320.011615753174,"16258, 16259, 16265, 16266, 16267, 16268, 16269, 16272, 16275, 16308, 16309, 16319"
701,2342.158555984497,"16281, 16282, 16287, 16288, 16289, 16290, 16291, 16294, 16299, 16331, 16332, 16342"
702,2320.53279876709,"16304, 16305, 16310, 16311, 16312, 16313, 16314, 16317, 16322, 16354, 16355, 16365"
703,2388.246536254883,"16327, 16328, 16333, 16334, 16335, 16336, 16337, 16340, 16345, 16377, 16378, 16390"
704,2319.753646850586,"16350, 16351, 16356, 16357, 16358, 16359, 16360, 16363, 16368, 16400, 16401, 16412"
705,2300.220489501953,"16373, 16374, 16381, 16382, 16383, 16384, 16385, 16388, 16393, 16423, 16424, 16435"
706,2439.8512840270996,"16398, 16399, 16404, 16405, 16406, 16407, 16408, 16411, 16416, 16446, 16447, 16460"
707,2480.217695236206,"16421, 16422, 16427, 16428, 16429, 16430, 16431, 16434, 16438, 16469, 16470, 16483"
708,2377.8107166290283,"16444, 16445, 16450, 16451, 16452, 16453, 16454, 16457, 16461, 16492, 16493, 16505"
709,2401.555061340332,"16467, 16468, 16471, 16472, 16473, 16474, 16475, 16478, 16484, 16515, 16516, 16527"
710,2319.610118865967,"16489, 16490, 16494, 16495, 16496, 16497, 16498, 16501, 16506, 16538, 16539, 16548"
711,2418.3430671691895,"16512, 16513, 16517, 16518, 16519, 16520, 16521, 16524, 16529, 16561, 16562, 16574"
712,2382.3297023773193,"16534, 16535, 16540, 16541, 16542, 16543, 16544, 16547, 16552, 16584, 16585, 16596"
713,2222.0849990844727,"16557, 16558, 16563, 16564, 16565, 16566, 16567, 16570, 16575, 16605, 16606, 16610"
714,2359.98272895813,"16580, 16581, 16586, 16587, 16588, 16589, 16590, 16593, 16598, 16630, 16631, 16642"
715,2329.0722370147705,"16603, 16604, 16609, 16611, 16612, 16613, 16614, 16617, 16621, 16651, 16652, 16663"
