TCP Stream,Latency (milliseconds),Packets
479,2330.843210220337,"13494, 13495, 13500, 13501, 13502, 13503, 13504, 13507, 13513, 13545, 13546, 13557"
480,2414.9794578552246,"13520, 13521, 13526, 13527, 13528, 13529, 13530, 13533, 13538, 13572, 13573, 13582"
481,2365.9493923187256,"13543, 13544, 13549, 13550, 13551, 13552, 13553, 13556, 13560, 13593, 13594, 13605"
482,2338.7842178344727,"13568, 13569, 13574, 13575, 13576, 13577, 13578, 13581, 13583, 13616, 13617, 13628"
483,2310.914993286133,"13591, 13592, 13597, 13598, 13599, 13600, 13601, 13604, 13606, 13639, 13640, 13651"
484,2268.251419067383,"13613, 13614, 13618, 13619, 13620, 13621, 13622, 13625, 13630, 13663, 13664, 13667"
485,2310.2316856384277,"13636, 13637, 13641, 13642, 13643, 13644, 13645, 13648, 13652, 13687, 13688, 13698"
486,2361.154794692993,"13661, 13662, 13666, 13669, 13670, 13671, 13672, 13675, 13678, 13712, 13713, 13723"
487,2252.720832824707,"13683, 13684, 13689, 13690, 13691, 13692, 13693, 13696, 13701, 13733, 13734, 13745"
488,2292.2523021698,"13709, 13710, 13714, 13715, 13716, 13717, 13718, 13721, 13726, 13757, 13758, 13767"
489,2394.943952560425,"13731, 13732, 13737, 13738, 13739, 13740, 13741, 13744, 13749, 13780, 13781, 13790"
490,2365.7517433166504,"13754, 13755, 13760, 13761, 13762, 13763, 13764, 13766, 13769, 13802, 13803, 13813"
491,2263.948440551758,"13776, 13777, 13782, 13783, 13784, 13785, 13786, 13789, 13791, 13824, 13825, 13829"
492,2292.2849655151367,"13799, 13800, 13805, 13806, 13807, 13808, 13809, 13812, 13817, 13849, 13850, 13861"
493,2396.0609436035156,"13822, 13823, 13828, 13830, 13831, 13832, 13833, 13836, 13838, 13872, 13873, 13884"
494,2245.579957962036,"13845, 13846, 13852, 13853, 13854, 13855, 13856, 13859, 13862, 13895, 13896, 13902"
495,2420.1340675354004,"13868, 13869, 13874, 13875, 13876, 13877, 13878, 13882, 13886, 13918, 13919, 13932"
496,2319.1964626312256,"13892, 13893, 13897, 13898, 13899, 13900, 13901, 13905, 13909, 13942, 13943, 13953"
497,2329.810619354248,"13914, 13915, 13920, 13921, 13922, 13923, 13924, 13927, 13933, 13963, 13964, 13974"
498,2347.43595123291,"13938, 13939, 13944, 13945, 13946, 13947, 13948, 13950, 13955, 13987, 13988, 13997"
499,2343.5375690460205,"13960, 13961, 13966, 13967, 13968, 13969, 13970, 13973, 13978, 14009, 14010, 14020"
500,2268.2392597198486,"13983, 13984, 13989, 13990, 13991, 13992, 13993, 13996, 14000, 14031, 14032, 14043"
501,2407.804250717163,"14006, 14007, 14012, 14013, 14014, 14015, 14016, 14019, 14024, 14055, 14056, 14069"
502,2323.859453201294,"14029, 14030, 14035, 14036, 14037, 14038, 14039, 14042, 14046, 14079, 14080, 14091"
503,2326.3766765594482,"14052, 14053, 14057, 14058, 14059, 14060, 14061, 14064, 14068, 14102, 14103, 14114"
504,2375.8068084716797,"14077, 14078, 14083, 14084, 14085, 14086, 14087, 14090, 14094, 14125, 14126, 14137"
505,2371.5980052948,"14100, 14101, 14105, 14106, 14107, 14108, 14109, 14112, 14116, 14148, 14149, 14160"
506,2313.899517059326,"14122, 14123, 14127, 14128, 14129, 14130, 14131, 14134, 14139, 14171, 14172, 14182"
507,2438.148260116577,"14145, 14146, 14150, 14151, 14152, 14153, 14154, 14157, 14162, 14194, 14195, 14207"
508,2438.1160736083984,"14167, 14168, 14173, 14174, 14175, 14176, 14177, 14180, 14185, 14217, 14218, 14233"
509,2326.16925239563,"14190, 14191, 14196, 14197, 14198, 14199, 14200, 14203, 14208, 14241, 14242, 14252"
510,2415.1313304901123,"14213, 14214, 14219, 14220, 14221, 14222, 14223, 14226, 14232, 14265, 14266, 14276"
511,2355.2916049957275,"14238, 14239, 14244, 14245, 14246, 14247, 14248, 14251, 14256, 14286, 14287, 14298"
512,2266.4718627929688,"14261, 14262, 14267, 14268, 14269, 14270, 14271, 14274, 14277, 14309, 14310, 14321"
513,2304.713487625122,"14284, 14285, 14290, 14291, 14292, 14293, 14294, 14297, 14301, 14332, 14333, 14344"
514,2278.0325412750244,"14307, 14308, 14312, 14314, 14315, 14316, 14317, 14320, 14324, 14355, 14356, 14367"
515,2316.535234451294,"14329, 14330, 14335, 14336, 14337, 14338, 14339, 14342, 14346, 14380, 14381, 14392"
516,2375.3676414489746,"14353, 14354, 14358, 14359, 14360, 14361, 14362, 14365, 14368, 14403, 14404, 14415"
517,2395.073413848877,"14377, 14378, 14382, 14383, 14384, 14385, 14386, 14390, 14394, 14426, 14427, 14438"
518,2272.0510959625244,"14400, 14401, 14405, 14406, 14407, 14408, 14409, 14412, 14417, 14448, 14449, 14461"
519,2354.7942638397217,"14422, 14423, 14428, 14429, 14430, 14431, 14432, 14435, 14440, 14474, 14475, 14484"
520,2376.67179107666,"14445, 14446, 14453, 14454, 14455, 14456, 14457, 14460, 14465, 14497, 14498, 14508"
521,2328.566551208496,"14470, 14471, 14476, 14477, 14478, 14479, 14480, 14483, 14488, 14518, 14519, 14530"
522,2585.744619369507,"14493, 14494, 14499, 14500, 14501, 14502, 14503, 14506, 14511, 14542, 14543, 14556"
523,2455.6896686553955,"14516, 14517, 14522, 14523, 14524, 14525, 14526, 14529, 14531, 14565, 14566, 14579"
524,2304.145574569702,"14539, 14540, 14544, 14546, 14547, 14548, 14549, 14552, 14557, 14587, 14588, 14599"
525,2429.562568664551,"14562, 14563, 14567, 14568, 14569, 14571, 14572, 14575, 14578, 14610, 14611, 14623"
526,2346.359968185425,"14585, 14586, 14589, 14591, 14592, 14593, 14594, 14597, 14602, 14633, 14634, 14645"
527,2333.9531421661377,"14607, 14608, 14612, 14613, 14614, 14615, 14616, 14619, 14624, 14656, 14657, 14666"
528,2411.9091033935547,"14630, 14631, 14635, 14636, 14637, 14638, 14639, 14642, 14647, 14679, 14680, 14691"
529,2309.742212295532,"14653, 14654, 14658, 14659, 14660, 14661, 14662, 14665, 14670, 14702, 14703, 14713"
530,2321.164846420288,"14675, 14676, 14681, 14682, 14683, 14684, 14685, 14688, 14693, 14724, 14725, 14735"
531,2394.554853439331,"14698, 14699, 14704, 14705, 14706, 14707, 14708, 14711, 14716, 14748, 14749, 14760"
532,2364.010810852051,"14721, 14722, 14727, 14728, 14729, 14730, 14731, 14734, 14739, 14770, 14771, 14781"
533,2325.103998184204,"14744, 14745, 14750, 14751, 14752, 14753, 14754, 14757, 14761, 14792, 14793, 14804"
534,2335.7622623443604,"14767, 14768, 14773, 14774, 14775, 14776, 14777, 14780, 14785, 14817, 14818, 14831"
535,2341.1130905151367,"14789, 14790, 14795, 14796, 14797, 14798, 14799, 14802, 14805, 14842, 14843, 14854"
536,2235.2278232574463,"14815, 14816, 14821, 14822, 14823, 14824, 14825, 14829, 14834, 14864, 14865, 14869"
537,2269.8817253112793,"14840, 14841, 14845, 14846, 14847, 14848, 14849, 14852, 14855, 14888, 14889, 14899"
538,2335.542917251587,"14862, 14863, 14868, 14870, 14871, 14872, 14873, 14876, 14880, 14911, 14912, 14923"
539,2249.02081489563,"14884, 14885, 14890, 14891, 14892, 14893, 14894, 14897, 14902, 14932, 14933, 14944"
540,2326.3015747070312,"14908, 14909, 14913, 14914, 14915, 14916, 14917, 14920, 14925, 14957, 14958, 14968"
541,2326.009750366211,"14930, 14931, 14936, 14937, 14938, 14939, 14940, 14943, 14948, 14979, 14980, 14990"
542,2242.3970699310303,"14953, 14954, 14959, 14960, 14961, 14962, 14963, 14966, 14971, 15002, 15003, 15007"
543,2283.029556274414,"14976, 14977, 14982, 14983, 14984, 14985, 14986, 14989, 14995, 15025, 15026, 15037"
544,2326.8513679504395,"15000, 15001, 15006, 15008, 15009, 15010, 15011, 15014, 15018, 15048, 15049, 15060"
545,2335.965871810913,"15023, 15024, 15028, 15030, 15031, 15032, 15033, 15036, 15040, 15071, 15072, 15083"
546,2374.819755554199,"15046, 15047, 15052, 15053, 15054, 15055, 15056, 15059, 15063, 15094, 15095, 15106"
547,2383.114814758301,"15069, 15070, 15074, 15075, 15076, 15077, 15078, 15081, 15086, 15118, 15119, 15130"
548,2311.816692352295,"15091, 15092, 15096, 15097, 15098, 15099, 15100, 15103, 15109, 15141, 15142, 15152"
549,2434.1702461242676,"15114, 15115, 15120, 15121, 15122, 15123, 15124, 15127, 15132, 15165, 15166, 15177"
550,2395.545244216919,"15138, 15139, 15143, 15144, 15145, 15146, 15147, 15150, 15155, 15187, 15188, 15202"
551,2290.6720638275146,"15160, 15161, 15164, 15167, 15168, 15169, 15170, 15173, 15178, 15211, 15212, 15218"
552,2292.529582977295,"15182, 15183, 15189, 15191, 15192, 15193, 15194, 15197, 15204, 15238, 15239, 15249"
553,2393.6452865600586,"15209, 15210, 15215, 15216, 15217, 15219, 15220, 15221, 15222, 15225, 15229, 15230, 15262, 15263, 15272"
554,2253.417491912842,"15235, 15236, 15241, 15242, 15243, 15244, 15245, 15248, 15251, 15283, 15284, 15295"
555,2305.539608001709,"15258, 15259, 15264, 15265, 15266, 15267, 15268, 15271, 15274, 15306, 15307, 15318"
556,2345.63946723938,"15281, 15282, 15287, 15288, 15289, 15290, 15291, 15294, 15299, 15330, 15331, 15342"
557,2343.029499053955,"15304, 15305, 15309, 15310, 15311, 15312, 15313, 15316, 15319, 15353, 15354, 15365"
558,2319.971799850464,"15327, 15328, 15333, 15334, 15335, 15336, 15337, 15340, 15345, 15376, 15377, 15388"
559,2390.0153636932373,"15349, 15350, 15355, 15357, 15358, 15359, 15360, 15363, 15367, 15399, 15400, 15411"
560,2276.702880859375,"15372, 15373, 15378, 15379, 15380, 15381, 15382, 15385, 15390, 15422, 15423, 15433"
561,2280.1551818847656,"15395, 15396, 15401, 15402, 15403, 15404, 15405, 15408, 15414, 15445, 15446, 15456"
562,2341.6786193847656,"15419, 15420, 15425, 15426, 15427, 15428, 15429, 15432, 15437, 15469, 15470, 15480"
563,2344.489812850952,"15442, 15443, 15448, 15449, 15450, 15451, 15452, 15455, 15460, 15491, 15492, 15502"
564,2408.419132232666,"15465, 15466, 15471, 15472, 15473, 15474, 15475, 15478, 15483, 15514, 15515, 15526"
565,2414.079427719116,"15487, 15488, 15494, 15495, 15496, 15497, 15498, 15501, 15505, 15536, 15537, 15548"
566,2309.6656799316406,"15511, 15512, 15516, 15517, 15518, 15519, 15520, 15523, 15528, 15559, 15560, 15571"
567,2327.0108699798584,"15534, 15535, 15540, 15541, 15542, 15543, 15544, 15547, 15552, 15584, 15585, 15596"
568,2370.2712059020996,"15557, 15558, 15562, 15563, 15564, 15565, 15566, 15569, 15574, 15608, 15609, 15620"
569,2318.7255859375,"15581, 15582, 15586, 15587, 15588, 15589, 15590, 15593, 15600, 15631, 15632, 15642"
570,2412.842035293579,"15605, 15606, 15610, 15611, 15612, 15613, 15614, 15617, 15622, 15654, 15655, 15666"
571,2432.969570159912,"15627, 15628, 15633, 15634, 15635, 15636, 15637, 15640, 15644, 15679, 15680, 15693"
572,2311.7740154266357,"15650, 15651, 15656, 15657, 15658, 15659, 15660, 15661, 15667, 15704, 15705, 15715"
573,2428.605079650879,"15675, 15676, 15681, 15682, 15683, 15684, 15685, 15688, 15694, 15727, 15728, 15741"
574,2369.1389560699463,"15701, 15702, 15707, 15708, 15709, 15710, 15711, 15714, 15717, 15754, 15755, 15766"
575,2338.9852046966553,"15723, 15724, 15726, 15729, 15730, 15731, 15732, 15735, 15740, 15774, 15775, 15782"
576,2328.725576400757,"15752, 15753, 15758, 15759, 15760, 15761, 15762, 15765, 15768, 15801, 15802, 15813"
577,2364.367961883545,"15772, 15773, 15776, 15777, 15778, 15779, 15780, 15781, 15791, 15824, 15825, 15836"
578,2310.936450958252,"15799, 15800, 15803, 15804, 15805, 15806, 15807, 15810, 15814, 15846, 15847, 15857"
579,2430.0496578216553,"15822, 15823, 15826, 15827, 15828, 15829, 15830, 15833, 15837, 15869, 15870, 15881"
580,2433.565616607666,"15843, 15844, 15848, 15849, 15850, 15851, 15852, 15855, 15858, 15893, 15894, 15906"
581,2328.28688621521,"15866, 15867, 15871, 15872, 15873, 15874, 15875, 15878, 15882, 15916, 15917, 15926"
582,2418.733596801758,"15889, 15890, 15895, 15896, 15897, 15898, 15899, 15902, 15905, 15939, 15940, 15950"
583,2425.8153438568115,"15912, 15913, 15918, 15919, 15920, 15921, 15922, 15925, 15930, 15964, 15965, 15975"
584,2317.131996154785,"15935, 15936, 15941, 15942, 15943, 15944, 15945, 15948, 15951, 15986, 15987, 15997"
585,2429.8110008239746,"15960, 15961, 15966, 15967, 15968, 15969, 15970, 15973, 15976, 16010, 16011, 16022"
586,2384.995460510254,"15982, 15983, 15989, 15990, 15991, 15992, 15993, 15996, 16000, 16033, 16034, 16044"
587,2343.869924545288,"16007, 16008, 16012, 16013, 16014, 16015, 16016, 16019, 16023, 16054, 16055, 16065"
588,2404.773235321045,"16030, 16031, 16036, 16037, 16038, 16039, 16040, 16043, 16045, 16078, 16079, 16090"
589,2449.2247104644775,"16052, 16053, 16056, 16058, 16059, 16060, 16061, 16064, 16068, 16102, 16103, 16114"
590,2302.2396564483643,"16076, 16077, 16080, 16081, 16082, 16083, 16084, 16087, 16091, 16125, 16126, 16137"
591,2389.8749351501465,"16099, 16100, 16104, 16105, 16106, 16107, 16108, 16111, 16113, 16148, 16149, 16160"
592,2366.1112785339355,"16121, 16122, 16127, 16128, 16129, 16130, 16131, 16134, 16138, 16171, 16172, 16182"
593,2329.1940689086914,"16144, 16145, 16150, 16151, 16152, 16153, 16154, 16157, 16161, 16192, 16193, 16204"
594,2425.1039028167725,"16167, 16168, 16173, 16174, 16175, 16176, 16177, 16180, 16183, 16216, 16217, 16230"
595,2405.057430267334,"16189, 16190, 16196, 16197, 16198, 16199, 16200, 16203, 16207, 16241, 16242, 16251"
596,2239.9327754974365,"16213, 16214, 16218, 16219, 16220, 16221, 16222, 16225, 16231, 16261, 16262, 16266"
597,2327.3696899414062,"16236, 16237, 16243, 16244, 16245, 16246, 16247, 16250, 16253, 16284, 16285, 16297"
598,2421.520948410034,"16259, 16260, 16265, 16267, 16268, 16269, 16270, 16273, 16277, 16310, 16311, 16321"
599,2358.297348022461,"16282, 16283, 16286, 16287, 16288, 16289, 16290, 16293, 16298, 16333, 16334, 16345"
600,2410.057306289673,"16306, 16307, 16313, 16314, 16315, 16316, 16317, 16320, 16322, 16352, 16353, 16370"
601,2439.9285316467285,"16330, 16331, 16335, 16336, 16337, 16338, 16339, 16342, 16346, 16382, 16383, 16393"
602,2328.3846378326416,"16350, 16351, 16354, 16355, 16356, 16357, 16358, 16360, 16371, 16405, 16406, 16415"
603,2409.9040031433105,"16378, 16379, 16384, 16385, 16386, 16387, 16388, 16391, 16394, 16426, 16427, 16441"
604,2366.6036128997803,"16401, 16402, 16407, 16408, 16409, 16410, 16411, 16414, 16418, 16449, 16450, 16459"
605,2250.7669925689697,"16423, 16424, 16428, 16429, 16430, 16431, 16432, 16435, 16442, 16469, 16470, 16481"
606,2292.88387298584,"16446, 16447, 16451, 16452, 16453, 16454, 16455, 16458, 16461, 16492, 16493, 16504"
607,2359.689235687256,"16466, 16467, 16472, 16473, 16474, 16475, 16476, 16479, 16485, 16514, 16515, 16525"
608,2305.6907653808594,"16490, 16491, 16495, 16496, 16497, 16498, 16499, 16502, 16505, 16537, 16538, 16549"
609,2399.782657623291,"16512, 16513, 16517, 16518, 16519, 16520, 16521, 16524, 16526, 16559, 16560, 16571"
610,2405.941963195801,"16535, 16536, 16539, 16540, 16541, 16542, 16543, 16547, 16550, 16581, 16582, 16592"
611,2322.0252990722656,"16556, 16557, 16562, 16563, 16564, 16565, 16566, 16569, 16572, 16605, 16606, 16616"
612,2355.0822734832764,"16578, 16579, 16583, 16584, 16585, 16586, 16587, 16590, 16593, 16626, 16627, 16638"
613,2364.938735961914,"16601, 16602, 16607, 16608, 16609, 16610, 16611, 16614, 16618, 16646, 16647, 16656"
614,2233.788251876831,"16622, 16623, 16629, 16630, 16631, 16632, 16633, 16636, 16639, 16669, 16670, 16673"
615,2257.599353790283,"16643, 16644, 16648, 16649, 16650, 16651, 16652, 16654, 16660, 16691, 16692, 16705"
616,2366.854190826416,"16667, 16668, 16672, 16674, 16675, 16676, 16677, 16680, 16683, 16716, 16717, 16728"
617,2260.185956954956,"16689, 16690, 16697, 16698, 16699, 16700, 16701, 16704, 16706, 16738, 16739, 16743"
618,2262.139081954956,"16714, 16715, 16720, 16721, 16722, 16723, 16724, 16727, 16730, 16762, 16763, 16773"
619,2396.0654735565186,"16736, 16737, 16742, 16744, 16745, 16746, 16747, 16750, 16752, 16785, 16786, 16797"
620,2312.1886253356934,"16760, 16761, 16764, 16765, 16766, 16767, 16768, 16771, 16774, 16808, 16809, 16819"
621,2287.808895111084,"16782, 16783, 16788, 16789, 16790, 16791, 16792, 16795, 16798, 16829, 16830, 16841"
622,2345.337390899658,"16804, 16805, 16810, 16811, 16812, 16813, 16814, 16817, 16820, 16852, 16853, 16863"
623,2333.812713623047,"16826, 16827, 16832, 16833, 16834, 16835, 16836, 16837, 16843, 16873, 16874, 16885"
624,2415.870428085327,"16848, 16849, 16854, 16855, 16856, 16857, 16858, 16861, 16864, 16897, 16898, 16911"
625,2435.9772205352783,"16870, 16871, 16875, 16876, 16877, 16878, 16879, 16882, 16888, 16921, 16922, 16936"
626,2451.447010040283,"16894, 16895, 16899, 16900, 16901, 16902, 16903, 16906, 16912, 16946, 16947, 16960"
627,2339.7505283355713,"16917, 16918, 16923, 16924, 16925, 16926, 16927, 16930, 16935, 16967, 16968, 16979"
628,2372.630834579468,"16941, 16942, 16945, 16948, 16949, 16950, 16951, 16954, 16959, 16990, 16991, 17002"
629,2320.310354232788,"16965, 16966, 16970, 16972, 16973, 16974, 16975, 16978, 16982, 17013, 17014, 17025"
630,2450.5605697631836,"16988, 16989, 16992, 16993, 16994, 16995, 16996, 16999, 17005, 17037, 17038, 17049"
631,2205.1494121551514,"17011, 17012, 17016, 17017, 17018, 17019, 17020, 17023, 17027, 17056, 17057, 17063"
632,2285.778045654297,"17033, 17034, 17039, 17040, 17041, 17042, 17043, 17046, 17048, 17084, 17085, 17095"
633,2409.2164039611816,"17058, 17059, 17064, 17065, 17066, 17067, 17068, 17071, 17075, 17107, 17108, 17121"
634,2307.089328765869,"17081, 17082, 17086, 17087, 17088, 17089, 17090, 17093, 17098, 17130, 17131, 17140"
635,2311.554193496704,"17103, 17104, 17109, 17110, 17111, 17112, 17113, 17116, 17120, 17151, 17152, 17163"
636,2284.893751144409,"17126, 17127, 17132, 17133, 17134, 17135, 17136, 17139, 17144, 17175, 17176, 17186"
637,2322.0648765563965,"17149, 17150, 17155, 17156, 17157, 17158, 17159, 17162, 17167, 17198, 17199, 17208"
638,2304.4278621673584,"17172, 17173, 17178, 17179, 17180, 17181, 17182, 17185, 17190, 17219, 17220, 17231"
639,2355.275869369507,"17195, 17196, 17201, 17202, 17203, 17204, 17205, 17207, 17210, 17242, 17243, 17254"
640,2362.6484870910645,"17217, 17218, 17223, 17224, 17225, 17226, 17227, 17230, 17232, 17265, 17266, 17277"
641,2318.7496662139893,"17240, 17241, 17244, 17245, 17246, 17247, 17248, 17251, 17256, 17288, 17289, 17295"
642,2268.209218978882,"17263, 17264, 17268, 17270, 17271, 17272, 17273, 17276, 17278, 17314, 17315, 17325"
643,2436.227798461914,"17285, 17286, 17292, 17293, 17294, 17296, 17297, 17298, 17299, 17302, 17303, 17304, 17337, 17338, 17350"
644,2269.871473312378,"17311, 17312, 17316, 17317, 17318, 17319, 17320, 17323, 17328, 17359, 17360, 17370"
645,2371.816396713257,"17333, 17334, 17339, 17340, 17341, 17342, 17343, 17346, 17351, 17385, 17386, 17396"
646,2328.3190727233887,"17357, 17358, 17362, 17363, 17364, 17365, 17366, 17369, 17376, 17407, 17408, 17418"
647,2299.981117248535,"17381, 17382, 17387, 17388, 17389, 17390, 17391, 17392, 17398, 17428, 17429, 17440"
648,2300.3087043762207,"17403, 17404, 17409, 17410, 17411, 17412, 17413, 17416, 17421, 17454, 17455, 17466"
649,2407.711982727051,"17426, 17427, 17432, 17433, 17434, 17435, 17436, 17439, 17447, 17478, 17479, 17489"
650,2318.0243968963623,"17452, 17453, 17458, 17459, 17460, 17461, 17462, 17465, 17469, 17500, 17501, 17512"
651,2312.0651245117188,"17475, 17476, 17481, 17482, 17483, 17484, 17485, 17488, 17492, 17523, 17524, 17535"
652,2218.0557250976562,"17498, 17499, 17503, 17505, 17506, 17507, 17508, 17511, 17515, 17545, 17546, 17549"
653,2325.634002685547,"17521, 17522, 17525, 17526, 17527, 17528, 17529, 17532, 17537, 17569, 17570, 17581"
654,2326.1632919311523,"17543, 17544, 17548, 17550, 17551, 17552, 17553, 17556, 17560, 17592, 17593, 17603"
655,2392.3189640045166,"17566, 17567, 17571, 17572, 17573, 17574, 17575, 17578, 17583, 17615, 17616, 17627"
656,2300.0595569610596,"17588, 17589, 17594, 17595, 17596, 17597, 17598, 17601, 17606, 17637, 17638, 17648"
657,2339.942216873169,"17611, 17612, 17617, 17618, 17619, 17620, 17621, 17624, 17629, 17662, 17663, 17672"
658,2371.887445449829,"17634, 17635, 17640, 17641, 17642, 17643, 17644, 17647, 17652, 17684, 17685, 17695"
659,2267.958164215088,"17659, 17660, 17665, 17666, 17667, 17668, 17669, 17671, 17674, 17706, 17707, 17711"
660,2279.4549465179443,"17681, 17682, 17687, 17688, 17689, 17690, 17691, 17694, 17699, 17729, 17730, 17741"
661,2340.660333633423,"17704, 17705, 17710, 17712, 17713, 17714, 17715, 17718, 17722, 17752, 17753, 17764"
662,2298.865556716919,"17727, 17728, 17733, 17734, 17735, 17736, 17737, 17740, 17745, 17775, 17776, 17787"
663,2300.316095352173,"17750, 17751, 17755, 17756, 17757, 17758, 17759, 17762, 17765, 17798, 17799, 17810"
664,2379.054307937622,"17773, 17774, 17778, 17779, 17780, 17781, 17782, 17785, 17791, 17824, 17825, 17836"
665,2361.1958026885986,"17794, 17795, 17800, 17801, 17802, 17803, 17804, 17807, 17812, 17847, 17848, 17859"
666,2338.855028152466,"17821, 17822, 17826, 17827, 17828, 17829, 17830, 17833, 17838, 17870, 17871, 17882"
667,2338.9909267425537,"17843, 17844, 17849, 17850, 17851, 17852, 17853, 17856, 17861, 17892, 17893, 17903"
668,2319.844961166382,"17866, 17867, 17872, 17873, 17874, 17875, 17876, 17879, 17884, 17914, 17915, 17926"
669,2380.249261856079,"17889, 17890, 17895, 17896, 17897, 17898, 17899, 17902, 17909, 17940, 17941, 17951"
670,2281.843423843384,"17912, 17913, 17918, 17919, 17920, 17921, 17922, 17925, 17931, 17961, 17962, 17973"
671,2219.1214561462402,"17936, 17937, 17942, 17943, 17944, 17945, 17946, 17949, 17954, 17984, 17985, 17989"
672,2246.3176250457764,"17959, 17960, 17965, 17966, 17967, 17968, 17969, 17972, 17977, 18008, 18009, 18015"
673,2328.021287918091,"17982, 17983, 17987, 17990, 17991, 17992, 17993, 17996, 18001, 18034, 18035, 18046"
674,2278.0396938323975,"18006, 18007, 18012, 18013, 18014, 18016, 18017, 18018, 18019, 18022, 18025, 18026, 18057, 18058, 18065"
675,2377.4707317352295,"18031, 18032, 18037, 18038, 18039, 18040, 18041, 18044, 18048, 18083, 18084, 18095"
676,2310.112237930298,"18054, 18055, 18060, 18061, 18062, 18063, 18064, 18066, 18067, 18070, 18074, 18075, 18106, 18107, 18117"
677,2236.1505031585693,"18079, 18080, 18085, 18086, 18087, 18088, 18089, 18092, 18097, 18127, 18128, 18131"
678,2262.551784515381,"18102, 18103, 18108, 18109, 18110, 18111, 18112, 18115, 18120, 18151, 18152, 18162"
679,2345.29185295105,"18125, 18126, 18132, 18133, 18134, 18135, 18136, 18139, 18143, 18174, 18175, 18185"
680,2236.241340637207,"18148, 18149, 18154, 18155, 18156, 18157, 18158, 18161, 18166, 18198, 18199, 18202"
681,2294.2144870758057,"18171, 18172, 18177, 18178, 18179, 18180, 18181, 18184, 18189, 18221, 18222, 18233"
682,2238.663673400879,"18196, 18197, 18203, 18204, 18205, 18206, 18207, 18210, 18214, 18245, 18246, 18249"
683,2326.2298107147217,"18219, 18220, 18225, 18226, 18227, 18228, 18229, 18232, 18237, 18269, 18270, 18281"
684,2332.369327545166,"18243, 18244, 18250, 18251, 18252, 18253, 18254, 18257, 18261, 18292, 18293, 18304"
685,2236.7143630981445,"18267, 18268, 18272, 18273, 18274, 18275, 18276, 18279, 18283, 18315, 18316, 18322"
686,2277.8191566467285,"18288, 18289, 18294, 18296, 18297, 18298, 18299, 18302, 18305, 18338, 18339, 18350"
687,2320.000648498535,"18313, 18314, 18318, 18320, 18321, 18323, 18324, 18327, 18330, 18361, 18362, 18373"
688,2380.0878524780273,"18336, 18337, 18341, 18342, 18343, 18344, 18345, 18348, 18353, 18386, 18387, 18398"
689,2348.355293273926,"18358, 18359, 18364, 18365, 18366, 18367, 18368, 18371, 18377, 18407, 18408, 18420"
690,2414.1414165496826,"18382, 18383, 18388, 18389, 18390, 18391, 18392, 18395, 18400, 18433, 18434, 18447"
691,2376.1849403381348,"18405, 18406, 18411, 18412, 18413, 18414, 18415, 18416, 18417, 18418, 18423, 18425, 18455, 18456, 18467"
692,2308.0074787139893,"18430, 18431, 18435, 18437, 18438, 18439, 18440, 18443, 18448, 18478, 18479, 18490"
693,2262.162923812866,"18453, 18454, 18459, 18460, 18461, 18462, 18463, 18466, 18471, 18502, 18503, 18514"
694,2374.2055892944336,"18476, 18477, 18482, 18483, 18484, 18485, 18486, 18489, 18494, 18525, 18526, 18537"
695,2348.7956523895264,"18500, 18501, 18504, 18505, 18506, 18507, 18508, 18511, 18517, 18548, 18549, 18560"
696,2336.0607624053955,"18523, 18524, 18527, 18529, 18530, 18531, 18532, 18535, 18540, 18574, 18575, 18586"
697,2276.242971420288,"18545, 18546, 18551, 18552, 18553, 18554, 18555, 18558, 18561, 18594, 18595, 18600"
698,2329.89501953125,"18571, 18572, 18576, 18577, 18578, 18579, 18580, 18583, 18588, 18620, 18621, 18631"
699,2389.7414207458496,"18596, 18597, 18601, 18602, 18603, 18604, 18605, 18608, 18610, 18646, 18647, 18657"
700,2379.061222076416,"18616, 18617, 18622, 18623, 18624, 18625, 18626, 18629, 18634, 18666, 18667, 18677"
701,2271.0514068603516,"18639, 18640, 18643, 18644, 18645, 18648, 18649, 18652, 18656, 18687, 18688, 18699"
702,2319.247007369995,"18662, 18663, 18668, 18669, 18670, 18671, 18672, 18675, 18680, 18711, 18712, 18722"
703,2314.3627643585205,"18685, 18686, 18691, 18692, 18693, 18694, 18695, 18698, 18702, 18733, 18734, 18738"
704,2370.871067047119,"18708, 18709, 18714, 18715, 18716, 18717, 18718, 18721, 18723, 18756, 18757, 18768"
705,2377.9592514038086,"18731, 18732, 18737, 18739, 18740, 18741, 18742, 18745, 18749, 18781, 18782, 18792"
706,2299.530029296875,"18754, 18755, 18759, 18761, 18762, 18763, 18764, 18767, 18769, 18804, 18805, 18809"
707,2365.6773567199707,"18776, 18777, 18783, 18784, 18785, 18786, 18787, 18790, 18793, 18828, 18829, 18841"
708,2307.597875595093,"18802, 18803, 18808, 18810, 18811, 18812, 18813, 18816, 18818, 18854, 18855, 18866"
709,2411.8006229400635,"18825, 18826, 18830, 18831, 18832, 18833, 18834, 18838, 18844, 18877, 18878, 18889"
710,2363.10076713562,"18850, 18851, 18856, 18857, 18858, 18859, 18860, 18863, 18868, 18900, 18901, 18911"
711,2319.0371990203857,"18875, 18876, 18880, 18881, 18882, 18883, 18884, 18887, 18891, 18932, 18933, 18938"
712,2330.122470855713,"18896, 18897, 18902, 18903, 18904, 18905, 18906, 18909, 18915, 18948, 18949, 18952"
