TCP Stream,Latency (milliseconds),Packets
466,101.02033615112305,"9619, 9620, 9621, 9622, 9623, 9624, 9625, 9626, 9628, 9630, 9631, 9632, 9633"
467,100.0673770904541,"9638, 9639, 9640, 9641, 9642, 9643, 9644, 9647, 9648, 9649, 9650, 9651, 9652"
468,101.04894638061523,"9659, 9660, 9661, 9662, 9663, 9664, 9665, 9668, 9669, 9671, 9672, 9673, 9674"
469,99.81656074523926,"9679, 9680, 9681, 9682, 9683, 9684, 9685, 9688, 9689, 9691, 9692, 9693, 9694"
470,100.43740272521973,"9699, 9700, 9701, 9702, 9703, 9704, 9705, 9708, 9709, 9711, 9712, 9713, 9714"
471,108.05988311767578,"9719, 9720, 9721, 9722, 9723, 9724, 9725, 9727, 9729, 9731, 9732, 9733, 9734"
472,99.82919692993164,"9739, 9740, 9741, 9742, 9743, 9744, 9745, 9746, 9748, 9750, 9751, 9752, 9753"
474,98.48904609680176,"9765, 9766, 9767, 9768, 9769, 9770, 9771, 9772, 9774, 9779, 9780, 9781, 9782"
475,103.63030433654785,"9787, 9788, 9789, 9790, 9791, 9792, 9793, 9794, 9795, 9796, 9798, 9800, 9803, 9804, 9805, 9806"
476,99.88784790039062,"9811, 9812, 9813, 9814, 9815, 9816, 9817, 9820, 9821, 9823, 9824, 9825, 9826"
477,100.05497932434082,"9831, 9832, 9833, 9834, 9835, 9836, 9837, 9840, 9841, 9843, 9844, 9845, 9846"
478,100.89492797851562,"9850, 9851, 9852, 9853, 9854, 9855, 9856, 9859, 9860, 9863, 9864, 9865, 9866"
479,100.0819206237793,"9870, 9871, 9873, 9874, 9875, 9876, 9877, 9880, 9881, 9883, 9884, 9885, 9886"
480,99.92241859436035,"9889, 9890, 9892, 9893, 9894, 9895, 9896, 9899, 9900, 9901, 9902, 9903, 9904"
481,99.19381141662598,"9910, 9911, 9912, 9913, 9914, 9915, 9916, 9919, 9920, 9924, 9925, 9926, 9927"
482,100.38280487060547,"9930, 9931, 9932, 9933, 9934, 9935, 9936, 9939, 9940, 9944, 9945, 9946, 9947"
483,98.93250465393066,"9950, 9951, 9952, 9953, 9954, 9955, 9956, 9958, 9960, 9961, 9962, 9963, 9964"
484,99.63321685791016,"9970, 9971, 9972, 9973, 9974, 9975, 9976, 9979, 9980, 9981, 9982, 9983, 9984"
485,120.09620666503906,"9992, 9993, 9994, 9995, 9996, 9997, 9998, 10001, 10002, 10003, 10004, 10005, 10006"
486,99.75814819335938,"10013, 10014, 10015, 10016, 10017, 10018, 10019, 10022, 10023, 10027, 10028, 10029, 10030"
487,98.95777702331543,"10035, 10036, 10037, 10038, 10039, 10040, 10041, 10044, 10045, 10047, 10048, 10049, 10050"
488,99.92742538452148,"10056, 10057, 10058, 10059, 10060, 10061, 10062, 10064, 10066, 10068, 10069, 10070, 10071"
489,99.62844848632812,"10076, 10077, 10078, 10079, 10080, 10081, 10082, 10085, 10086, 10087, 10088, 10089, 10090"
490,108.10971260070801,"10097, 10098, 10099, 10100, 10101, 10102, 10103, 10106, 10107, 10109, 10110, 10111, 10112"
491,99.84779357910156,"10117, 10118, 10119, 10120, 10121, 10122, 10123, 10126, 10127, 10129, 10130, 10131, 10132"
492,98.8001823425293,"10137, 10138, 10139, 10140, 10141, 10142, 10143, 10146, 10147, 10149, 10150, 10151, 10152"
493,101.43423080444336,"10157, 10158, 10159, 10160, 10161, 10162, 10163, 10166, 10167, 10169, 10170, 10171, 10172"
494,119.76885795593262,"10177, 10178, 10179, 10180, 10181, 10182, 10183, 10185, 10187, 10189, 10190, 10191, 10192"
495,99.47967529296875,"10197, 10198, 10199, 10200, 10201, 10202, 10203, 10206, 10207, 10209, 10210, 10211, 10212"
496,101.0138988494873,"10218, 10219, 10221, 10222, 10223, 10224, 10225, 10228, 10229, 10231, 10232, 10233, 10234"
497,98.93250465393066,"10238, 10239, 10241, 10242, 10243, 10244, 10245, 10247, 10249, 10251, 10252, 10253, 10254"
498,100.04949569702148,"10259, 10260, 10261, 10262, 10263, 10264, 10265, 10268, 10269, 10271, 10272, 10273, 10274"
499,101.06348991394043,"10279, 10280, 10281, 10282, 10283, 10284, 10285, 10288, 10289, 10291, 10292, 10293, 10294"
500,99.9593734741211,"10298, 10299, 10301, 10302, 10303, 10304, 10305, 10308, 10309, 10311, 10312, 10313, 10314"
501,118.95990371704102,"10317, 10318, 10321, 10322, 10323, 10324, 10325, 10327, 10329, 10331, 10332, 10333, 10334"
502,121.02627754211426,"10337, 10338, 10339, 10340, 10341, 10342, 10343, 10346, 10347, 10350, 10352, 10353, 10354"
503,99.83468055725098,"10357, 10358, 10359, 10360, 10361, 10362, 10363, 10366, 10367, 10371, 10372, 10373, 10374"
504,111.98711395263672,"10377, 10378, 10379, 10380, 10381, 10382, 10383, 10386, 10387, 10389, 10390, 10391, 10392"
505,82.2145938873291,"10397, 10398, 10399, 10400, 10401, 10402, 10403, 10406, 10407, 10410, 10411, 10412, 10413"
506,81.34293556213379,"10418, 10419, 10420, 10421, 10422, 10423, 10424, 10427, 10428, 10429, 10430, 10432, 10433"
507,86.76576614379883,"10439, 10440, 10441, 10442, 10443, 10444, 10445, 10448, 10449, 10451, 10452, 10453, 10454"
508,86.92502975463867,"10459, 10460, 10461, 10462, 10463, 10464, 10465, 10468, 10469, 10471, 10472, 10473, 10474"
509,81.91132545471191,"10479, 10480, 10481, 10482, 10483, 10484, 10485, 10488, 10489, 10491, 10492, 10493, 10494"
510,94.0244197845459,"10499, 10500, 10501, 10502, 10503, 10504, 10505, 10508, 10509, 10511, 10512, 10513, 10514"
511,83.61101150512695,"10519, 10520, 10521, 10522, 10523, 10524, 10525, 10528, 10529, 10531, 10532, 10533, 10534"
512,86.86709403991699,"10539, 10540, 10541, 10542, 10543, 10544, 10545, 10547, 10549, 10551, 10552, 10553, 10554"
513,81.43424987792969,"10559, 10560, 10561, 10562, 10563, 10564, 10565, 10568, 10569, 10571, 10572, 10573, 10574"
514,86.7760181427002,"10579, 10580, 10581, 10582, 10583, 10584, 10585, 10588, 10589, 10592, 10593, 10594, 10595"
515,84.51366424560547,"10600, 10601, 10602, 10603, 10604, 10605, 10606, 10609, 10610, 10612, 10613, 10614, 10615"
516,86.18950843811035,"10620, 10621, 10622, 10623, 10624, 10625, 10626, 10629, 10630, 10632, 10633, 10634, 10635"
517,87.08024024963379,"10640, 10641, 10642, 10643, 10644, 10645, 10646, 10648, 10650, 10652, 10653, 10654, 10655"
518,81.84027671813965,"10659, 10660, 10662, 10663, 10664, 10665, 10666, 10669, 10670, 10672, 10673, 10674, 10675"
519,85.7553482055664,"10680, 10681, 10682, 10683, 10684, 10685, 10686, 10689, 10690, 10692, 10693, 10694, 10695"
520,82.03482627868652,"10700, 10701, 10702, 10703, 10704, 10705, 10706, 10708, 10710, 10712, 10713, 10714, 10715"
521,91.53342247009277,"10718, 10719, 10721, 10722, 10723, 10724, 10725, 10726, 10728, 10729, 10730, 10731, 10732"
522,92.59223937988281,"10737, 10738, 10739, 10740, 10741, 10742, 10743, 10746, 10748, 10751, 10752, 10753, 10754"
523,81.95018768310547,"10757, 10758, 10759, 10760, 10761, 10762, 10763, 10765, 10767, 10769, 10771, 10772, 10773"
524,91.2177562713623,"10778, 10779, 10780, 10781, 10782, 10783, 10784, 10787, 10788, 10790, 10791, 10792, 10793"
525,91.66812896728516,"10798, 10799, 10800, 10801, 10802, 10803, 10804, 10807, 10808, 10809, 10810, 10812, 10813"
526,82.15141296386719,"10818, 10819, 10820, 10821, 10822, 10823, 10824, 10825, 10827, 10828, 10829, 10830, 10831"
527,83.44507217407227,"10837, 10838, 10839, 10840, 10841, 10842, 10843, 10845, 10847, 10849, 10850, 10851, 10852"
528,87.14747428894043,"10857, 10858, 10859, 10860, 10861, 10862, 10863, 10866, 10867, 10869, 10870, 10871, 10872"
529,82.0317268371582,"10877, 10878, 10879, 10880, 10881, 10882, 10883, 10886, 10887, 10889, 10890, 10891, 10892"
530,93.85180473327637,"10897, 10898, 10899, 10900, 10901, 10902, 10903, 10906, 10907, 10910, 10911, 10912, 10913"
531,103.91521453857422,"10918, 10919, 10920, 10921, 10922, 10923, 10924, 10925, 10926, 10929, 10930, 10931, 10932, 10933, 10934, 10935"
532,83.8479995727539,"10944, 10945, 10946, 10947, 10948, 10949, 10950, 10953, 10954, 10955, 10956, 10957, 10958"
533,81.82597160339355,"10965, 10966, 10967, 10968, 10969, 10970, 10971, 10973, 10975, 10977, 10978, 10979, 10980"
534,83.94527435302734,"10987, 10988, 10989, 10990, 10991, 10992, 10993, 10996, 10997, 10999, 11000, 11001, 11002"
535,81.63666725158691,"11007, 11008, 11009, 11010, 11011, 11012, 11013, 11016, 11017, 11019, 11020, 11021, 11022"
536,85.93225479125977,"11027, 11028, 11029, 11030, 11031, 11032, 11033, 11034, 11035, 11036, 11038, 11040, 11041, 11042, 11043, 11044"
537,96.82846069335938,"11053, 11054, 11059, 11060, 11061, 11062, 11063, 11066, 11067, 11069, 11070, 11071, 11072"
539,82.44919776916504,"11085, 11086, 11088, 11089, 11090, 11091, 11092, 11095, 11096, 11097, 11098, 11100, 11102"
540,86.92574501037598,"11111, 11112, 11113, 11114, 11115, 11116, 11117, 11120, 11121, 11123, 11124, 11125, 11126"
541,82.78417587280273,"11130, 11131, 11132, 11134, 11135, 11136, 11137, 11140, 11141, 11142, 11143, 11144, 11145"
542,86.22121810913086,"11151, 11152, 11153, 11154, 11155, 11156, 11157, 11160, 11161, 11164, 11165, 11166, 11167"
543,82.31592178344727,"11173, 11174, 11175, 11176, 11177, 11178, 11179, 11182, 11183, 11185, 11187, 11188, 11189"
544,86.51852607727051,"11193, 11194, 11195, 11196, 11197, 11198, 11199, 11202, 11203, 11204, 11205, 11206, 11207"
545,82.07535743713379,"11213, 11214, 11215, 11216, 11217, 11218, 11219, 11222, 11223, 11225, 11226, 11227, 11228"
546,83.97221565246582,"11234, 11235, 11236, 11237, 11238, 11239, 11240, 11242, 11244, 11245, 11246, 11247, 11248"
547,87.2659683227539,"11254, 11255, 11256, 11257, 11258, 11259, 11260, 11263, 11264, 11266, 11267, 11268, 11269"
548,81.6352367401123,"11274, 11275, 11276, 11277, 11278, 11279, 11280, 11283, 11284, 11285, 11286, 11287, 11288"
549,82.30137825012207,"11294, 11295, 11296, 11297, 11298, 11299, 11300, 11303, 11304, 11305, 11306, 11307, 11308"
550,83.01973342895508,"11314, 11315, 11316, 11317, 11318, 11319, 11320, 11323, 11324, 11325, 11326, 11327, 11328"
551,85.81042289733887,"11335, 11336, 11337, 11338, 11339, 11340, 11341, 11344, 11345, 11347, 11348, 11349, 11350"
552,96.20976448059082,"11356, 11357, 11358, 11359, 11360, 11361, 11362, 11363, 11364, 11367, 11368, 11370, 11371, 11372, 11373, 11374"
553,81.48837089538574,"11379, 11380, 11381, 11382, 11383, 11384, 11385, 11388, 11389, 11390, 11391, 11392, 11393"
554,85.78753471374512,"11399, 11400, 11401, 11402, 11403, 11404, 11405, 11408, 11409, 11411, 11412, 11413, 11414"
555,82.0002555847168,"11419, 11420, 11421, 11422, 11423, 11424, 11425, 11428, 11429, 11431, 11432, 11433, 11434"
556,86.83562278747559,"11439, 11440, 11441, 11442, 11443, 11444, 11445, 11448, 11449, 11451, 11452, 11453"
557,81.72321319580078,"11457, 11458, 11460, 11461, 11462, 11463, 11464, 11467, 11468, 11470, 11471, 11472, 11473"
558,85.21389961242676,"11478, 11479, 11480, 11481, 11482, 11483, 11484, 11486, 11488, 11491, 11492, 11493, 11494"
559,84.1817855834961,"11498, 11499, 11500, 11501, 11502, 11503, 11504, 11506, 11508, 11511, 11512, 11513, 11514"
560,87.12196350097656,"11517, 11518, 11520, 11521, 11522, 11523, 11524, 11527, 11529, 11531, 11532, 11533, 11534"
561,81.82573318481445,"11537, 11538, 11541, 11542, 11543, 11544, 11545, 11548, 11549, 11551, 11552, 11553, 11554"
562,97.80025482177734,"11557, 11558, 11559, 11560, 11561, 11562, 11563, 11566, 11567, 11570, 11571, 11572"
563,84.19251441955566,"11577, 11578, 11579, 11580, 11581, 11582, 11583, 11586, 11587, 11588, 11590, 11591, 11592"
564,85.10923385620117,"11599, 11600, 11601, 11602, 11603, 11604, 11605, 11608, 11609, 11610, 11611, 11613, 11614"
565,85.51836013793945,"11623, 11624, 11625, 11626, 11627, 11628, 11629, 11631, 11633, 11635, 11636, 11637, 11638"
566,82.59940147399902,"11643, 11644, 11645, 11646, 11647, 11648, 11649, 11652, 11653, 11654, 11655, 11656, 11657"
567,92.10371971130371,"11663, 11664, 11665, 11666, 11667, 11668, 11669, 11672, 11673, 11674, 11675, 11676, 11677"
568,82.08847045898438,"11684, 11685, 11686, 11687, 11688, 11689, 11690, 11693, 11694, 11696, 11697, 11698, 11699"
569,86.58456802368164,"11704, 11705, 11706, 11707, 11708, 11709, 11710, 11713, 11714, 11716, 11717, 11718, 11719"
570,82.4434757232666,"11726, 11727, 11728, 11729, 11730, 11731, 11732, 11735, 11736, 11737, 11738, 11739, 11740"
571,81.9244384765625,"11746, 11747, 11748, 11749, 11750, 11751, 11752, 11755, 11756, 11757, 11758, 11759, 11760"
572,83.02569389343262,"11766, 11767, 11768, 11769, 11770, 11771, 11772, 11775, 11776, 11778, 11779, 11780, 11781"
573,86.67111396789551,"11786, 11787, 11788, 11789, 11790, 11791, 11792, 11795, 11796, 11798, 11799, 11800, 11801"
574,82.42154121398926,"11806, 11807, 11808, 11809, 11810, 11811, 11812, 11815, 11816, 11818, 11819, 11820, 11821"
575,81.8629264831543,"11826, 11827, 11828, 11829, 11830, 11831, 11832, 11834, 11836, 11839, 11840, 11841, 11842"
576,83.01043510437012,"11847, 11848, 11849, 11850, 11851, 11852, 11853, 11856, 11857, 11860, 11861, 11862, 11863"
577,81.88533782958984,"11868, 11869, 11870, 11871, 11872, 11873, 11874, 11877, 11878, 11881, 11882, 11883, 11884"
578,82.02576637268066,"11888, 11889, 11891, 11892, 11893, 11894, 11895, 11898, 11899, 11901, 11902, 11903, 11904"
579,86.0753059387207,"11908, 11909, 11910, 11912, 11913, 11914, 11915, 11918, 11919, 11922, 11923, 11924, 11925"
580,82.54480361938477,"11928, 11929, 11931, 11932, 11933, 11934, 11935, 11938, 11939, 11940, 11943, 11944, 11945"
581,85.8767032623291,"11948, 11949, 11952, 11953, 11954, 11955, 11956, 11959, 11962, 11964, 11965, 11966, 11967"
583,85.54220199584961,"11983, 11984, 11986, 11987, 11988, 11989, 11990, 11993, 11994, 11997, 11998, 11999, 12000"
584,81.82430267333984,"12003, 12004, 12005, 12006, 12007, 12008, 12009, 12012, 12014, 12017, 12018, 12019, 12020"
585,88.70911598205566,"12023, 12024, 12025, 12026, 12027, 12028, 12029, 12032, 12033, 12035, 12036, 12037, 12038"
586,86.85445785522461,"12043, 12044, 12045, 12046, 12047, 12048, 12049, 12051, 12053, 12056, 12057, 12058, 12059"
587,97.14984893798828,"12064, 12065, 12066, 12067, 12068, 12069, 12070, 12071, 12072, 12075, 12076, 12079, 12080, 12081, 12082, 12083"
588,101.7606258392334,"12088, 12089, 12090, 12091, 12092, 12093, 12094, 12097, 12098, 12099, 12101, 12102, 12103"
589,81.55202865600586,"12109, 12110, 12111, 12112, 12113, 12114, 12115, 12118, 12119, 12121, 12122, 12123, 12124"
590,107.08856582641602,"12129, 12130, 12131, 12132, 12133, 12134, 12135, 12136, 12137, 12140, 12141, 12142, 12143, 12145, 12146, 12147"
591,82.82041549682617,"12152, 12153, 12154, 12155, 12156, 12157, 12158, 12161, 12162, 12164, 12165, 12166, 12167"
592,85.63876152038574,"12173, 12174, 12175, 12176, 12177, 12178, 12179, 12182, 12183, 12184, 12185, 12186, 12187"
593,82.32951164245605,"12195, 12196, 12197, 12198, 12199, 12200, 12201, 12204, 12205, 12206, 12207, 12208, 12209"
594,91.36676788330078,"12215, 12216, 12217, 12218, 12219, 12220, 12221, 12224, 12225, 12227, 12228, 12229, 12230"
595,85.96968650817871,"12235, 12236, 12237, 12238, 12239, 12240, 12241, 12244, 12245, 12247, 12248, 12249, 12250"
596,81.85887336730957,"12255, 12256, 12257, 12258, 12259, 12260, 12261, 12263, 12265, 12267, 12268, 12269, 12270"
597,82.77153968811035,"12275, 12276, 12277, 12278, 12279, 12280, 12281, 12284, 12285, 12287, 12288, 12289, 12290"
598,91.1107063293457,"12295, 12296, 12297, 12298, 12299, 12300, 12301, 12304, 12305, 12307, 12308, 12309, 12310"
599,86.12990379333496,"12314, 12315, 12316, 12317, 12318, 12320, 12321, 12324, 12325, 12328, 12329, 12330, 12331"
600,84.87915992736816,"12334, 12335, 12337, 12339, 12340, 12341, 12342, 12345, 12346, 12348, 12349, 12350, 12351"
601,85.479736328125,"12355, 12356, 12358, 12359, 12360, 12361, 12362, 12363, 12364, 12367, 12368, 12370, 12371, 12372, 12373, 12374"
602,86.84515953063965,"12379, 12380, 12381, 12382, 12383, 12384, 12385, 12387, 12389, 12392, 12393, 12394, 12395"
603,87.24141120910645,"12398, 12399, 12400, 12401, 12402, 12403, 12404, 12406, 12409, 12413, 12414, 12415, 12416"
604,87.40472793579102,"12419, 12420, 12421, 12422, 12423, 12424, 12425, 12428, 12429, 12433, 12434, 12435, 12436"
605,82.62491226196289,"12439, 12440, 12441, 12442, 12443, 12444, 12445, 12448, 12450, 12453, 12454, 12455, 12456"
606,82.39126205444336,"12459, 12460, 12461, 12462, 12463, 12464, 12465, 12468, 12469, 12470, 12472, 12473, 12474"
607,85.72959899902344,"12483, 12484, 12485, 12486, 12487, 12488, 12489, 12492, 12493, 12495, 12496, 12497, 12498"
608,81.33792877197266,"12503, 12504, 12505, 12506, 12507, 12508, 12509, 12512, 12513, 12515, 12516, 12517, 12518"
610,85.9229564666748,"12526, 12527, 12528, 12529, 12530, 12531, 12532, 12535, 12536, 12538, 12539, 12540, 12541"
611,82.38029479980469,"12546, 12547, 12548, 12549, 12550, 12551, 12552, 12555, 12556, 12558, 12559, 12560, 12561"
612,82.12471008300781,"12566, 12567, 12571, 12572, 12573, 12574, 12575, 12578, 12579, 12581, 12582, 12583, 12584"
613,83.00518989562988,"12590, 12591, 12592, 12593, 12594, 12595, 12596, 12599, 12600, 12602, 12603, 12604, 12605"
614,81.96043968200684,"12610, 12611, 12612, 12613, 12614, 12615, 12616, 12619, 12620, 12622, 12623, 12624, 12625"
615,85.29019355773926,"12630, 12631, 12632, 12633, 12634, 12635, 12636, 12638, 12640, 12642, 12643, 12644, 12645"
616,95.43371200561523,"12650, 12651, 12652, 12653, 12654, 12655, 12656, 12659, 12660, 12663, 12664, 12665, 12666"
617,81.75158500671387,"12671, 12672, 12673, 12674, 12675, 12676, 12677, 12680, 12681, 12683, 12684, 12685, 12686"
618,81.70676231384277,"12694, 12695, 12696, 12697, 12698, 12699, 12700, 12703, 12704, 12706, 12707, 12708, 12709"
619,85.09421348571777,"12714, 12715, 12716, 12717, 12718, 12719, 12720, 12721, 12723, 12725, 12726, 12727, 12728"
620,83.99510383605957,"12733, 12734, 12735, 12736, 12737, 12738, 12739, 12742, 12743, 12745, 12746, 12747, 12748"
621,82.17883110046387,"12753, 12754, 12755, 12756, 12757, 12758, 12759, 12762, 12763, 12765, 12766, 12767, 12768"
622,85.13426780700684,"12771, 12772, 12775, 12776, 12777, 12778, 12779, 12782, 12783, 12786, 12787, 12788, 12789"
623,83.96577835083008,"12792, 12793, 12794, 12796, 12797, 12798, 12799, 12802, 12804, 12806, 12807, 12808, 12809"
624,92.83661842346191,"12812, 12813, 12814, 12815, 12816, 12817, 12818, 12821, 12823, 12826, 12827, 12828, 12829"
625,81.72225952148438,"12832, 12833, 12834, 12835, 12836, 12837, 12838, 12841, 12842, 12844, 12845, 12847, 12848"
626,81.96830749511719,"12852, 12853, 12854, 12855, 12856, 12857, 12858, 12861, 12862, 12863, 12865, 12866, 12867"
627,82.01241493225098,"12874, 12875, 12876, 12877, 12878, 12879, 12880, 12883, 12884, 12886, 12887, 12888, 12889"
628,81.91442489624023,"12894, 12895, 12896, 12897, 12898, 12899, 12900, 12903, 12904, 12905, 12907, 12908, 12909"
629,92.01908111572266,"12915, 12916, 12917, 12918, 12919, 12920, 12921, 12923, 12925, 12926, 12927, 12928, 12929"
630,82.91411399841309,"12936, 12937, 12938, 12939, 12940, 12941, 12942, 12945, 12946, 12947, 12948, 12950, 12951"
631,82.70645141601562,"12956, 12957, 12958, 12959, 12960, 12961, 12962, 12964, 12966, 12967, 12968, 12969, 12970"
632,100.26264190673828,"12976, 12977, 12978, 12979, 12980, 12981, 12982, 12985, 12986, 12988, 12989, 12990, 12991"
633,87.03041076660156,"12996, 12997, 12998, 12999, 13000, 13001, 13002, 13004, 13006, 13007, 13008, 13009, 13010"
634,112.02192306518555,"13017, 13018, 13019, 13020, 13021, 13022, 13023, 13026, 13027, 13028, 13029, 13030, 13031"
635,81.66337013244629,"13039, 13040, 13041, 13042, 13043, 13044, 13045, 13048, 13049, 13051, 13052, 13053, 13054"
636,101.9735336303711,"13059, 13060, 13061, 13062, 13063, 13064, 13065, 13068, 13069, 13071, 13072, 13073, 13074"
637,81.66766166687012,"13079, 13080, 13081, 13082, 13083, 13084, 13085, 13088, 13089, 13091, 13092, 13093, 13094"
638,100.18420219421387,"13099, 13100, 13101, 13102, 13103, 13104, 13105, 13108, 13109, 13111, 13112, 13113, 13114"
639,95.3056812286377,"13119, 13120, 13121, 13122, 13123, 13124, 13125, 13128, 13129, 13131, 13132, 13133, 13134"
640,91.81928634643555,"13139, 13140, 13141, 13142, 13143, 13144, 13145, 13148, 13149, 13151, 13152, 13153, 13154"
641,82.7789306640625,"13159, 13160, 13161, 13162, 13163, 13164, 13165, 13168, 13169, 13171, 13172, 13173, 13174"
642,91.80712699890137,"13179, 13180, 13181, 13182, 13183, 13184, 13185, 13188, 13189, 13191, 13192, 13193, 13194"
643,82.69429206848145,"13197, 13198, 13199, 13200, 13201, 13202, 13203, 13205, 13207, 13211, 13212, 13213, 13214"
644,82.12637901306152,"13218, 13219, 13220, 13221, 13222, 13223, 13224, 13227, 13228, 13232, 13233, 13234, 13235"
645,92.97633171081543,"13240, 13241, 13242, 13243, 13244, 13245, 13246, 13249, 13250, 13252, 13255, 13256, 13257"
646,82.69357681274414,"13260, 13261, 13262, 13263, 13264, 13265, 13266, 13269, 13270, 13272, 13273, 13274, 13275"
647,87.79478073120117,"13280, 13281, 13282, 13283, 13284, 13285, 13286, 13289, 13290, 13292, 13293, 13294, 13295"
648,86.29631996154785,"13300, 13301, 13302, 13303, 13304, 13305, 13306, 13309, 13310, 13311, 13312, 13313, 13314"
649,81.9709300994873,"13322, 13323, 13324, 13325, 13326, 13327, 13328, 13331, 13332, 13334, 13335, 13336, 13337"
650,87.94569969177246,"13342, 13343, 13344, 13345, 13346, 13347, 13348, 13351, 13352, 13354, 13355, 13356, 13357"
651,81.45928382873535,"13362, 13363, 13364, 13365, 13366, 13367, 13368, 13371, 13372, 13374, 13375, 13376, 13377"
652,82.34238624572754,"13382, 13383, 13384, 13385, 13386, 13387, 13388, 13391, 13392, 13394, 13395, 13396, 13397"
653,84.04064178466797,"13402, 13403, 13404, 13405, 13406, 13407, 13408, 13410, 13412, 13413, 13414, 13415, 13416"
654,84.65266227722168,"13425, 13426, 13427, 13428, 13429, 13430, 13431, 13434, 13435, 13437, 13438, 13439, 13440"
655,81.8166732788086,"13445, 13446, 13447, 13448, 13449, 13450, 13451, 13454, 13455, 13457, 13458, 13459, 13460"
656,87.03017234802246,"13465, 13466, 13467, 13468, 13469, 13470, 13471, 13474, 13475, 13477, 13478, 13479, 13480"
657,86.55405044555664,"13485, 13486, 13487, 13488, 13489, 13490, 13491, 13493, 13495, 13498, 13499, 13500, 13501"
658,82.04460144042969,"13506, 13507, 13508, 13509, 13510, 13511, 13512, 13515, 13516, 13518, 13519, 13520, 13521"
659,88.12856674194336,"13526, 13527, 13528, 13529, 13530, 13531, 13532, 13533, 13534, 13537, 13538, 13540, 13541, 13542, 13543, 13544"
660,86.21883392333984,"13548, 13549, 13551, 13552, 13553, 13554, 13555, 13558, 13559, 13561, 13562, 13563, 13564"
661,95.03817558288574,"13567, 13568, 13569, 13570, 13571, 13572, 13573, 13577, 13578, 13581, 13582, 13583, 13584"
662,83.92143249511719,"13588, 13589, 13590, 13591, 13592, 13593, 13594, 13597, 13598, 13600, 13602, 13603, 13604"
663,89.25247192382812,"13609, 13610, 13611, 13612, 13613, 13614, 13615, 13618, 13619, 13620, 13623, 13624, 13625"
664,94.71988677978516,"13629, 13630, 13631, 13632, 13633, 13634, 13635, 13638, 13639, 13641, 13642, 13643, 13644"
665,82.72910118103027,"13649, 13650, 13651, 13652, 13653, 13654, 13655, 13658, 13659, 13660, 13661, 13662, 13663"
666,85.82925796508789,"13670, 13671, 13672, 13673, 13674, 13675, 13676, 13679, 13680, 13682, 13683, 13684, 13685"
667,84.89060401916504,"13690, 13691, 13692, 13693, 13694, 13695, 13696, 13697, 13698, 13701, 13702, 13703, 13704, 13705, 13706, 13707"
668,86.14063262939453,"13714, 13715, 13716, 13717, 13718, 13719, 13720, 13723, 13724, 13726, 13727, 13728, 13729"
669,82.88693428039551,"13734, 13735, 13736, 13737, 13738, 13739, 13740, 13743, 13744, 13746, 13747, 13748, 13749"
670,101.48167610168457,"13754, 13755, 13756, 13757, 13758, 13759, 13760, 13761, 13762, 13765, 13766, 13767, 13768, 13769, 13770, 13771"
671,87.9373550415039,"13777, 13778, 13779, 13780, 13781, 13782, 13783, 13786, 13787, 13788, 13789, 13790, 13791"
672,90.61121940612793,"13798, 13799, 13800, 13801, 13802, 13803, 13804, 13806, 13808, 13811, 13812, 13813, 13814"
673,87.89610862731934,"13819, 13820, 13821, 13822, 13823, 13824, 13825, 13828, 13829, 13831, 13832, 13833"
674,89.69736099243164,"13838, 13839, 13840, 13841, 13842, 13843, 13844, 13847, 13848, 13849, 13850, 13851, 13852"
675,84.84387397766113,"13858, 13859, 13860, 13861, 13862, 13863, 13864, 13866, 13868, 13870, 13871, 13872, 13873"
676,84.81073379516602,"13878, 13879, 13880, 13881, 13882, 13883, 13884, 13887, 13888, 13891, 13892, 13893, 13894"
677,83.81485939025879,"13899, 13900, 13901, 13902, 13903, 13904, 13905, 13908, 13909, 13911, 13912, 13913, 13914"
678,89.11919593811035,"13919, 13920, 13921, 13922, 13923, 13924, 13925, 13928, 13929, 13931, 13932, 13933, 13934"
679,96.14896774291992,"13938, 13939, 13941, 13942, 13943, 13944, 13945, 13946, 13947, 13949, 13951, 13954, 13955, 13956, 13957, 13958"
680,81.86221122741699,"13963, 13964, 13965, 13966, 13967, 13968, 13969, 13972, 13973, 13975, 13976, 13977, 13978"
681,92.9408073425293,"13983, 13984, 13985, 13986, 13987, 13988, 13989, 13992, 13993, 13995, 13996, 13997, 13998"
682,85.0217342376709,"14003, 14004, 14007, 14008, 14009, 14010, 14011, 14013, 14015, 14017, 14018, 14019, 14020"
683,81.9542407989502,"14023, 14024, 14027, 14028, 14029, 14030, 14031, 14033, 14035, 14037, 14038, 14039, 14040"
684,96.55022621154785,"14043, 14044, 14045, 14046, 14047, 14048, 14049, 14052, 14053, 14055, 14057, 14058, 14059"
685,80.21759986877441,"14064, 14065, 14066, 14067, 14068, 14069, 14070, 14073, 14074, 14076, 14077, 14079, 14080"
686,86.07673645019531,"14084, 14085, 14086, 14087, 14088, 14089, 14090, 14093, 14094, 14095, 14097, 14099, 14100"
687,93.95027160644531,"14104, 14105, 14106, 14107, 14108, 14109, 14110, 14112, 14114, 14115, 14116, 14117, 14118"
688,81.76374435424805,"14126, 14127, 14128, 14129, 14130, 14131, 14132, 14134, 14136, 14138, 14139, 14140, 14141"
689,86.25054359436035,"14146, 14147, 14148, 14149, 14150, 14151, 14152, 14155, 14156, 14157, 14158, 14159, 14160"
