TCP Stream,Latency (milliseconds),Packets
510,53.79533768,"10127, 10128, 10129, 10130, 10131, 10132, 10133, 10136, 10137, 10140, 10141, 10142"
511,65.85621834,"10147, 10148, 10149, 10150, 10151, 10152, 10153, 10156, 10157, 10158, 10159, 10160"
512,58.80737305,"10166, 10167, 10168, 10169, 10170, 10171, 10172, 10175, 10176, 10177, 10178, 10179"
513,52.82783508,"10186, 10187, 10188, 10189, 10190, 10191, 10192, 10195, 10196, 10197, 10198, 10199"
514,53.76696587,"10205, 10206, 10207, 10208, 10209, 10210, 10211, 10212, 10214, 10215, 10216, 10217"
515,61.7249012,"10223, 10224, 10225, 10226, 10227, 10228, 10229, 10234, 10235, 10239, 10240, 10241"
516,52.93989182,"10246, 10247, 10248, 10249, 10250, 10251, 10252, 10254, 10256, 10257, 10258, 10259"
517,52.76584625,"10267, 10268, 10269, 10270, 10271, 10272, 10273, 10276, 10277, 10278, 10279, 10280"
518,52.4520874,"10286, 10287, 10288, 10289, 10290, 10291, 10292, 10295, 10296, 10298, 10299, 10300"
519,56.11848831,"10305, 10306, 10307, 10308, 10309, 10310, 10311, 10314, 10315, 10316, 10317, 10318"
520,52.52838135,"10326, 10327, 10328, 10329, 10330, 10331, 10332, 10334, 10336, 10337, 10338, 10339"
521,52.75344849,"10345, 10346, 10347, 10348, 10349, 10350, 10351, 10354, 10356, 10357, 10358, 10359"
522,52.65545845,"10364, 10365, 10367, 10368, 10369, 10370, 10371, 10374, 10375, 10376, 10377, 10378"
523,53.08461189,"10384, 10385, 10386, 10387, 10388, 10389, 10390, 10393, 10394, 10395, 10396, 10397"
524,62.70265579,"10404, 10405, 10406, 10407, 10408, 10409, 10410, 10413, 10414, 10417, 10418, 10419"
525,53.58886719,"10424, 10425, 10426, 10427, 10428, 10429, 10430, 10433, 10434, 10437, 10438, 10439, 10440"
526,55.33576012,"10445, 10446, 10447, 10448, 10449, 10450, 10451, 10454, 10455, 10457, 10458, 10459"
527,56.69140816,"10466, 10467, 10468, 10469, 10470, 10471, 10472, 10475, 10476, 10479, 10480, 10481"
528,59.45301056,"10486, 10487, 10488, 10489, 10490, 10491, 10492, 10495, 10496, 10498, 10499, 10500"
529,52.69145966,"10505, 10506, 10507, 10508, 10509, 10510, 10511, 10514, 10515, 10516, 10517, 10518"
530,54.85796928,"10524, 10525, 10526, 10527, 10528, 10529, 10530, 10531, 10533, 10534, 10535, 10536"
531,53.9457798,"10542, 10543, 10544, 10545, 10546, 10547, 10548, 10551, 10552, 10554, 10555, 10556"
532,67.06953049,"10561, 10562, 10563, 10564, 10565, 10566, 10567, 10570, 10571, 10574, 10575, 10576"
533,52.78897285,"10581, 10582, 10583, 10584, 10585, 10586, 10587, 10589, 10591, 10594, 10595, 10596"
534,64.37563896,"10601, 10602, 10603, 10604, 10605, 10606, 10607, 10609, 10611, 10612, 10613, 10614"
535,52.91223526,"10621, 10622, 10623, 10624, 10625, 10626, 10627, 10629, 10631, 10633, 10634, 10635"
536,61.7916584,"10640, 10641, 10642, 10643, 10644, 10645, 10646, 10648, 10651, 10655, 10656, 10657"
537,51.95426941,"10660, 10661, 10663, 10664, 10665, 10666, 10667, 10670, 10671, 10672, 10673, 10674"
538,56.63919449,"10681, 10682, 10683, 10684, 10685, 10686, 10687, 10690, 10691, 10692, 10693, 10694, 10695"
539,52.1030426,"10701, 10702, 10703, 10704, 10705, 10706, 10707, 10710, 10711, 10714, 10715, 10716"
540,55.90724945,"10720, 10721, 10722, 10723, 10724, 10726, 10727, 10729, 10731, 10733, 10734, 10735"
541,52.32381821,"10740, 10741, 10742, 10743, 10744, 10745, 10746, 10749, 10750, 10752, 10753, 10754"
542,52.67858505,"10759, 10760, 10761, 10762, 10763, 10764, 10765, 10768, 10769, 10771, 10772, 10773"
543,60.120821,"10778, 10779, 10780, 10781, 10782, 10783, 10784, 10787, 10788, 10791, 10792, 10793"
544,54.43453789,"10798, 10799, 10800, 10801, 10802, 10803, 10804, 10807, 10808, 10811, 10812, 10813"
545,56.96845055,"10818, 10819, 10820, 10821, 10822, 10823, 10824, 10827, 10828, 10830, 10831, 10832"
546,55.94754219,"10837, 10838, 10839, 10840, 10841, 10842, 10843, 10846, 10847, 10850, 10851, 10852"
547,54.09002304,"10857, 10858, 10859, 10860, 10861, 10862, 10863, 10866, 10867, 10869, 10870, 10871"
548,54.62169647,"10876, 10877, 10878, 10879, 10880, 10881, 10882, 10885, 10886, 10888, 10889, 10890"
549,54.97074127,"10895, 10896, 10897, 10898, 10899, 10900, 10901, 10904, 10905, 10906, 10907, 10908"
550,52.32667923,"10915, 10916, 10917, 10918, 10919, 10920, 10921, 10923, 10925, 10926, 10927, 10928"
551,63.67063522,"10936, 10937, 10938, 10939, 10940, 10941, 10942, 10945, 10946, 10949, 10950, 10951, 10952"
552,59.65852737,"10956, 10957, 10958, 10960, 10961, 10963, 10964, 10966, 10968, 10971, 10972, 10973"
553,52.84309387,"10978, 10979, 10980, 10981, 10982, 10983, 10984, 10987, 10988, 10990, 10991, 10992"
554,53.99346352,"10997, 10998, 10999, 11000, 11001, 11002, 11003, 11006, 11007, 11010, 11011, 11012"
555,55.57465553,"11017, 11018, 11019, 11020, 11021, 11022, 11023, 11026, 11027, 11030, 11031, 11032"
556,58.33005905,"11037, 11038, 11039, 11040, 11041, 11042, 11043, 11046, 11047, 11049, 11050, 11051"
557,56.38170242,"11056, 11057, 11058, 11059, 11060, 11061, 11062, 11065, 11066, 11068, 11069, 11070"
558,55.55033684,"11075, 11076, 11077, 11078, 11079, 11080, 11081, 11084, 11085, 11087, 11088, 11089"
559,52.73938179,"11094, 11095, 11096, 11097, 11098, 11099, 11100, 11103, 11104, 11107, 11108, 11109"
560,51.68294907,"11114, 11115, 11116, 11117, 11118, 11119, 11120, 11123, 11124, 11126, 11127, 11128"
561,53.35736275,"11133, 11134, 11135, 11136, 11137, 11138, 11139, 11142, 11143, 11144, 11145, 11146"
562,54.65745926,"11153, 11154, 11155, 11156, 11157, 11158, 11159, 11162, 11163, 11164, 11165, 11166"
563,56.43105507,"11173, 11174, 11175, 11176, 11177, 11178, 11179, 11182, 11183, 11186, 11187, 11188"
564,60.83393097,"11193, 11194, 11195, 11196, 11197, 11198, 11199, 11202, 11203, 11204, 11205, 11206"
565,52.93369293,"11213, 11214, 11215, 11216, 11217, 11218, 11219, 11221, 11223, 11224, 11225, 11226"
566,52.91938782,"11232, 11233, 11234, 11235, 11236, 11237, 11238, 11241, 11242, 11244, 11245, 11246"
567,54.36515808,"11251, 11252, 11253, 11254, 11255, 11256, 11257, 11260, 11262, 11265, 11266, 11267"
568,54.65054512,"11270, 11271, 11273, 11274, 11275, 11277, 11278, 11280, 11282, 11284, 11285, 11286"
569,52.45399475,"11291, 11292, 11293, 11294, 11295, 11296, 11297, 11300, 11301, 11304, 11305, 11306"
570,56.84614182,"11310, 11311, 11312, 11313, 11314, 11315, 11316, 11319, 11320, 11323, 11324, 11325"
571,52.98447609,"11331, 11332, 11333, 11334, 11335, 11336, 11337, 11340, 11341, 11343, 11344, 11345"
572,51.58185959,"11352, 11353, 11354, 11355, 11356, 11357, 11358, 11361, 11362, 11364, 11365, 11366"
573,53.16090584,"11371, 11372, 11373, 11374, 11375, 11376, 11377, 11380, 11381, 11383, 11384, 11385"
574,65.60182571,"11390, 11391, 11392, 11393, 11394, 11395, 11396, 11399, 11400, 11402, 11403, 11404"
575,54.99792099,"11409, 11410, 11411, 11412, 11413, 11414, 11415, 11418, 11419, 11421, 11422, 11423"
576,57.19137192,"11428, 11429, 11430, 11431, 11432, 11433, 11434, 11437, 11438, 11441, 11442, 11443"
577,52.66141891,"11448, 11449, 11450, 11451, 11452, 11453, 11454, 11456, 11458, 11459, 11460, 11461"
579,54.1973114,"11484, 11485, 11486, 11487, 11488, 11489, 11490, 11493, 11494, 11495, 11496, 11497"
580,52.86002159,"11515, 11516, 11517, 11518, 11519, 11520, 11521, 11524, 11525, 11526, 11527, 11528"
581,52.99162865,"11534, 11535, 11536, 11537, 11538, 11539, 11540, 11543, 11544, 11545, 11546, 11547"
582,51.9425869,"11554, 11555, 11556, 11557, 11558, 11559, 11560, 11563, 11564, 11566, 11567, 11568"
583,54.44025993,"11573, 11574, 11575, 11576, 11577, 11578, 11579, 11582, 11583, 11586, 11587, 11588, 11589"
584,53.55834961,"11594, 11595, 11596, 11597, 11598, 11599, 11600, 11603, 11604, 11607, 11608, 11609"
585,54.69584465,"11614, 11615, 11616, 11617, 11618, 11619, 11620, 11623, 11624, 11627, 11628, 11629"
586,59.88192558,"11634, 11635, 11636, 11637, 11638, 11640, 11641, 11644, 11646, 11649, 11650, 11651"
587,52.82068253,"11655, 11656, 11658, 11659, 11660, 11661, 11662, 11665, 11666, 11668, 11669, 11670"
588,57.78217316,"11675, 11676, 11677, 11678, 11679, 11680, 11681, 11684, 11685, 11687, 11688, 11689"
589,54.38947678,"11694, 11695, 11696, 11697, 11698, 11699, 11700, 11703, 11704, 11707, 11708, 11709"
590,57.25264549,"11714, 11715, 11716, 11717, 11718, 11719, 11720, 11723, 11724, 11726, 11727, 11728"
591,52.765131,"11733, 11734, 11735, 11736, 11737, 11738, 11739, 11742, 11743, 11745, 11746, 11747"
592,52.41131783,"11752, 11753, 11754, 11755, 11756, 11757, 11758, 11761, 11762, 11765, 11766, 11767"
593,52.16264725,"11772, 11773, 11774, 11775, 11776, 11777, 11778, 11781, 11782, 11784, 11785, 11786"
594,54.82196808,"11791, 11792, 11793, 11794, 11795, 11796, 11797, 11800, 11801, 11802, 11803, 11804"
595,54.08811569,"11811, 11812, 11813, 11814, 11815, 11816, 11817, 11820, 11821, 11823, 11824, 11825"
596,52.66952515,"11830, 11831, 11832, 11833, 11834, 11835, 11836, 11839, 11840, 11841, 11842, 11843"
597,58.73847008,"11849, 11850, 11851, 11852, 11853, 11854, 11855, 11858, 11859, 11861, 11862, 11863"
598,54.38137054,"11868, 11869, 11870, 11871, 11872, 11873, 11874, 11877, 11878, 11880, 11881, 11882"
599,52.92725563,"11887, 11888, 11889, 11890, 11891, 11892, 11893, 11896, 11897, 11899, 11900, 11901"
600,55.66811562,"11906, 11907, 11908, 11909, 11910, 11911, 11912, 11914, 11916, 11918, 11919, 11920"
601,55.04179001,"11925, 11926, 11927, 11928, 11929, 11930, 11931, 11934, 11935, 11937, 11938, 11939"
602,55.9899807,"11945, 11946, 11947, 11948, 11949, 11950, 11951, 11954, 11955, 11957, 11958, 11959"
603,59.8859787,"11964, 11965, 11966, 11967, 11968, 11969, 11970, 11973, 11975, 11976, 11977, 11978"
604,53.14350128,"11984, 11985, 11987, 11988, 11989, 11991, 11992, 11995, 11996, 11999, 12000, 12001"
605,56.02574348,"12005, 12006, 12008, 12009, 12010, 12011, 12012, 12015, 12016, 12019, 12020, 12021"
606,56.36119843,"12026, 12027, 12028, 12029, 12030, 12031, 12032, 12035, 12036, 12039, 12040, 12041"
607,53.04026604,"12046, 12047, 12048, 12049, 12050, 12051, 12052, 12055, 12056, 12058, 12059, 12060"
608,54.36849594,"12065, 12066, 12067, 12068, 12069, 12070, 12071, 12074, 12075, 12077, 12078, 12079"
609,63.01116943,"12084, 12085, 12086, 12087, 12088, 12089, 12090, 12093, 12094, 12097, 12098, 12099, 12100"
610,55.99236488,"12105, 12106, 12107, 12108, 12109, 12110, 12111, 12114, 12115, 12117, 12118, 12119"
611,54.99315262,"12124, 12125, 12126, 12127, 12128, 12129, 12130, 12133, 12134, 12136, 12137, 12138"
612,52.46257782,"12143, 12144, 12145, 12146, 12147, 12148, 12149, 12152, 12153, 12154, 12155, 12156"
613,59.16905403,"12163, 12164, 12165, 12166, 12167, 12168, 12169, 12171, 12173, 12176, 12177, 12178"
614,52.00481415,"12183, 12184, 12185, 12186, 12187, 12188, 12189, 12191, 12193, 12194, 12195, 12196"
615,53.29442024,"12202, 12203, 12204, 12205, 12206, 12207, 12208, 12211, 12212, 12214, 12215, 12216"
616,52.83546448,"12221, 12222, 12223, 12224, 12225, 12226, 12227, 12230, 12231, 12234, 12235, 12236"
617,52.59537697,"12241, 12242, 12243, 12244, 12245, 12246, 12247, 12250, 12251, 12252, 12253, 12254"
618,52.78992653,"12260, 12261, 12262, 12263, 12264, 12265, 12266, 12269, 12270, 12271, 12272, 12273, 12274"
619,57.09242821,"12281, 12282, 12283, 12284, 12285, 12286, 12287, 12290, 12291, 12294, 12295, 12296"
620,54.67271805,"12303, 12304, 12305, 12306, 12307, 12308, 12309, 12312, 12313, 12314, 12316, 12317"
621,52.22034454,"12322, 12323, 12324, 12325, 12326, 12328, 12329, 12331, 12334, 12336, 12337, 12338"
622,52.84166336,"12342, 12343, 12345, 12346, 12347, 12348, 12349, 12352, 12353, 12356, 12357, 12358"
623,53.37834358,"12363, 12364, 12365, 12366, 12367, 12368, 12369, 12372, 12373, 12376, 12377, 12378"
624,54.86083031,"12382, 12383, 12384, 12385, 12386, 12387, 12388, 12391, 12392, 12395, 12396, 12397"
625,53.80868912,"12402, 12403, 12404, 12405, 12406, 12407, 12408, 12411, 12412, 12415, 12416, 12417"
626,51.92661285,"12422, 12423, 12424, 12425, 12426, 12427, 12428, 12430, 12432, 12435, 12436, 12437"
627,54.33487892,"12442, 12443, 12444, 12445, 12446, 12447, 12448, 12450, 12452, 12455, 12456, 12457"
628,59.10611153,"12462, 12463, 12464, 12465, 12466, 12467, 12468, 12471, 12472, 12474, 12475, 12476"
629,53.31873894,"12481, 12482, 12483, 12484, 12485, 12486, 12487, 12490, 12491, 12494, 12495, 12496"
630,62.79087067,"12501, 12502, 12503, 12504, 12505, 12506, 12507, 12510, 12511, 12513, 12514, 12515"
631,57.74354935,"12520, 12521, 12522, 12523, 12524, 12525, 12526, 12527, 12529, 12531, 12532, 12533, 12534"
632,56.899786,"12539, 12540, 12541, 12542, 12543, 12544, 12545, 12548, 12549, 12550, 12551, 12552"
633,54.97789383,"12560, 12561, 12562, 12563, 12564, 12565, 12566, 12569, 12570, 12571, 12572, 12573"
634,53.32016945,"12580, 12581, 12582, 12583, 12584, 12585, 12586, 12589, 12590, 12591, 12592, 12593"
635,54.78310585,"12600, 12601, 12602, 12603, 12604, 12605, 12606, 12609, 12610, 12611, 12612, 12613"
636,58.76731873,"12619, 12620, 12621, 12622, 12623, 12624, 12625, 12627, 12629, 12630, 12631, 12632"
637,54.75687981,"12639, 12640, 12641, 12642, 12643, 12644, 12645, 12648, 12649, 12650, 12651, 12652"
638,53.97081375,"12658, 12659, 12660, 12661, 12662, 12664, 12665, 12668, 12669, 12670, 12671, 12672"
639,53.627491,"12678, 12679, 12681, 12682, 12683, 12684, 12685, 12686, 12688, 12690, 12691, 12692"
640,60.18257141,"12696, 12697, 12698, 12699, 12700, 12702, 12703, 12706, 12707, 12710, 12711, 12712"
641,52.96134949,"12717, 12718, 12719, 12720, 12721, 12722, 12723, 12726, 12727, 12730, 12731, 12732"
642,53.20310593,"12737, 12738, 12739, 12740, 12741, 12742, 12743, 12746, 12747, 12749, 12750, 12751"
643,54.7888279,"12756, 12757, 12758, 12759, 12760, 12761, 12762, 12765, 12766, 12768, 12769, 12770"
644,57.48724937,"12775, 12776, 12777, 12778, 12779, 12780, 12781, 12784, 12785, 12787, 12788, 12789, 12790"
645,53.94816399,"12795, 12796, 12797, 12798, 12799, 12800, 12801, 12804, 12805, 12807, 12808, 12809"
646,58.75992775,"12814, 12815, 12816, 12817, 12818, 12819, 12820, 12823, 12824, 12825, 12826, 12827"
647,52.83212662,"12834, 12835, 12836, 12837, 12838, 12839, 12840, 12842, 12844, 12847, 12848, 12849"
648,56.60223961,"12854, 12855, 12856, 12857, 12858, 12859, 12860, 12863, 12864, 12865, 12866, 12867"
649,54.60786819,"12873, 12874, 12875, 12876, 12877, 12878, 12879, 12882, 12883, 12884, 12885, 12886"
650,54.88157272,"12893, 12894, 12895, 12896, 12897, 12898, 12899, 12902, 12903, 12905, 12906, 12907"
651,54.10408974,"12912, 12913, 12914, 12915, 12916, 12917, 12918, 12920, 12922, 12923, 12924, 12925"
652,59.15522575,"12931, 12932, 12933, 12934, 12935, 12936, 12937, 12940, 12941, 12942, 12943, 12944"
653,51.87320709,"12951, 12952, 12953, 12954, 12955, 12956, 12957, 12960, 12961, 12964, 12965, 12966"
654,54.23998833,"12971, 12972, 12973, 12974, 12975, 12976, 12977, 12980, 12981, 12983, 12984, 12985"
655,54.82172966,"12990, 12991, 12992, 12993, 12994, 12995, 12996, 12999, 13001, 13002, 13003, 13004"
656,53.02333832,"13010, 13011, 13012, 13013, 13014, 13015, 13016, 13019, 13020, 13023, 13024, 13025"
657,55.27281761,"13029, 13030, 13031, 13032, 13033, 13034, 13035, 13038, 13039, 13040, 13041, 13042"
659,62.69407272,"13053, 13054, 13056, 13057, 13058, 13059, 13060, 13063, 13065, 13067, 13068, 13069"
660,53.51018906,"13095, 13096, 13098, 13099, 13100, 13101, 13102, 13105, 13106, 13109, 13110, 13111"
661,53.0154705,"13116, 13117, 13118, 13119, 13120, 13121, 13122, 13124, 13126, 13129, 13130, 13131"
663,58.7477684,"13138, 13139, 13140, 13141, 13142, 13143, 13144, 13147, 13148, 13150, 13151, 13152"
664,53.72595787,"13172, 13173, 13174, 13175, 13176, 13177, 13178, 13181, 13182, 13183, 13184, 13185"
665,52.98089981,"13200, 13201, 13202, 13203, 13204, 13205, 13206, 13209, 13210, 13212, 13213, 13214"
666,55.89389801,"13219, 13220, 13221, 13222, 13223, 13224, 13225, 13227, 13229, 13230, 13231, 13232"
667,54.34012413,"13239, 13240, 13241, 13242, 13243, 13244, 13245, 13248, 13249, 13250, 13251, 13252"
668,54.03184891,"13260, 13261, 13262, 13263, 13264, 13265, 13266, 13269, 13270, 13271, 13274, 13275, 13276"
669,52.96230316,"13281, 13282, 13283, 13284, 13285, 13286, 13287, 13290, 13291, 13294, 13295, 13296"
670,59.96155739,"13301, 13302, 13303, 13304, 13305, 13306, 13307, 13310, 13311, 13313, 13314, 13315"
671,53.52306366,"13320, 13321, 13322, 13323, 13324, 13325, 13326, 13329, 13330, 13332, 13333, 13334"
672,52.89459229,"13339, 13340, 13341, 13342, 13343, 13344, 13345, 13348, 13349, 13351, 13352, 13353"
673,57.24310875,"13358, 13359, 13360, 13361, 13362, 13363, 13364, 13367, 13369, 13373, 13374, 13375"
674,53.71308327,"13378, 13379, 13381, 13382, 13383, 13385, 13386, 13389, 13390, 13392, 13393, 13394"
675,58.17651749,"13399, 13400, 13401, 13402, 13403, 13404, 13405, 13408, 13409, 13411, 13412, 13413"
676,69.46563721,"13418, 13419, 13420, 13421, 13422, 13423, 13424, 13427, 13428, 13430, 13431, 13432"
677,57.11102486,"13437, 13438, 13439, 13440, 13441, 13442, 13443, 13446, 13447, 13449, 13450, 13451"
678,57.31701851,"13456, 13457, 13458, 13459, 13460, 13461, 13462, 13464, 13466, 13468, 13469, 13470"
679,52.76155472,"13475, 13476, 13477, 13478, 13479, 13480, 13481, 13483, 13485, 13487, 13488, 13489"
680,57.55066872,"13494, 13495, 13496, 13497, 13498, 13499, 13500, 13503, 13504, 13506, 13507, 13508"
681,59.16666985,"13513, 13514, 13515, 13516, 13517, 13518, 13519, 13522, 13523, 13525, 13526, 13527"
682,54.67104912,"13532, 13533, 13534, 13535, 13536, 13537, 13538, 13541, 13542, 13544, 13545, 13546"
683,52.32667923,"13551, 13552, 13553, 13554, 13555, 13556, 13557, 13560, 13561, 13564, 13565, 13566"
684,58.11285973,"13571, 13572, 13573, 13574, 13575, 13576, 13577, 13580, 13581, 13582, 13583, 13584"
685,59.71336365,"13591, 13592, 13593, 13594, 13595, 13596, 13597, 13598, 13600, 13601, 13602, 13603"
687,52.72388458,"13611, 13612, 13613, 13614, 13615, 13616, 13617, 13620, 13621, 13624, 13625, 13626"
688,55.83834648,"13634, 13635, 13636, 13637, 13638, 13639, 13640, 13642, 13644, 13646, 13647, 13648"
689,54.80694771,"13666, 13667, 13668, 13669, 13670, 13671, 13672, 13674, 13676, 13678, 13679, 13680"
690,54.728508,"13698, 13699, 13700, 13701, 13702, 13703, 13704, 13707, 13708, 13710, 13712, 13713"
691,59.18979645,"13717, 13718, 13719, 13720, 13721, 13722, 13723, 13726, 13727, 13729, 13730, 13731"
694,61.87486649,"13791, 13792, 13793, 13794, 13795, 13796, 13797, 13800, 13801, 13803, 13804, 13805"
695,52.50453949,"13810, 13811, 13812, 13813, 13814, 13815, 13816, 13819, 13820, 13822, 13823, 13824"
696,59.88526344,"13830, 13831, 13833, 13834, 13835, 13837, 13838, 13841, 13842, 13845, 13846, 13847"
697,51.78689957,"13852, 13853, 13854, 13855, 13856, 13857, 13858, 13861, 13862, 13864, 13865, 13866"
698,55.14621735,"13871, 13872, 13873, 13874, 13875, 13876, 13877, 13880, 13881, 13883, 13884, 13885"
699,54.05759811,"13890, 13891, 13892, 13893, 13894, 13895, 13896, 13898, 13900, 13902, 13903, 13904"
700,52.07085609,"13909, 13910, 13911, 13912, 13913, 13914, 13915, 13918, 13919, 13921, 13922, 13923"
701,54.12650108,"13928, 13929, 13930, 13931, 13932, 13933, 13934, 13937, 13938, 13941, 13942, 13943"
702,54.46147919,"13948, 13949, 13950, 13951, 13952, 13953, 13954, 13956, 13958, 13960, 13961, 13962"
703,54.12721634,"13967, 13968, 13969, 13970, 13971, 13972, 13973, 13976, 13977, 13979, 13980, 13981"
704,57.68179893,"13986, 13987, 13988, 13989, 13990, 13991, 13992, 13994, 13996, 13999, 14000, 14001"
705,56.91361427,"14006, 14007, 14008, 14009, 14010, 14011, 14012, 14015, 14016, 14017, 14018, 14019"
706,60.01424789,"14026, 14027, 14028, 14029, 14030, 14031, 14032, 14035, 14036, 14038, 14039, 14040"
707,54.479599,"14045, 14046, 14047, 14048, 14049, 14050, 14051, 14053, 14055, 14056, 14057, 14058"
708,58.32123756,"14064, 14065, 14066, 14067, 14068, 14069, 14070, 14072, 14074, 14075, 14076, 14077"
709,59.7922802,"14084, 14085, 14086, 14087, 14088, 14089, 14090, 14093, 14094, 14096, 14097, 14098"
711,55.39059639,"14105, 14106, 14107, 14108, 14109, 14110, 14111, 14113, 14115, 14116, 14117, 14118"
712,56.15139008,"14137, 14138, 14139, 14140, 14141, 14142, 14143, 14145, 14147, 14151, 14152, 14153"
713,62.04915047,"14157, 14158, 14159, 14161, 14162, 14164, 14165, 14168, 14169, 14172, 14173, 14174"
715,55.87530136,"14184, 14185, 14186, 14187, 14188, 14189, 14190, 14193, 14194, 14195, 14196, 14197"
716,62.12973595,"14217, 14218, 14219, 14220, 14221, 14223, 14224, 14227, 14228, 14231, 14232, 14233"
717,96.27079964,"14243, 14244, 14245, 14246, 14247, 14248, 14249, 14252, 14253, 14255, 14256, 14257"
718,56.90145493,"14262, 14263, 14264, 14265, 14266, 14267, 14268, 14270, 14272, 14273, 14274, 14275"
719,115.8750057,"14281, 14282, 14283, 14284, 14285, 14286, 14287, 14290, 14291, 14292, 14293, 14294"
720,69.99659538,"14304, 14305, 14306, 14307, 14308, 14309, 14310, 14312, 14314, 14316, 14317, 14318"
721,52.99973488,"14323, 14324, 14325, 14326, 14327, 14328, 14329, 14331, 14333, 14336, 14337, 14338"
722,53.24935913,"14343, 14344, 14345, 14346, 14347, 14348, 14349, 14352, 14353, 14354, 14355, 14356"
723,52.85429955,"14363, 14364, 14365, 14366, 14367, 14368, 14369, 14371, 14373, 14375, 14376, 14377"
724,54.59570885,"14382, 14383, 14384, 14385, 14386, 14387, 14388, 14391, 14392, 14394, 14395, 14396"
726,54.92258072,"14424, 14425, 14427, 14428, 14429, 14431, 14432, 14433, 14435, 14437, 14438, 14439"
727,52.98948288,"14446, 14447, 14449, 14450, 14451, 14453, 14454, 14457, 14458, 14461, 14462, 14463"
728,59.19718742,"14468, 14469, 14470, 14471, 14472, 14473, 14474, 14476, 14478, 14481, 14482, 14483"
729,52.67739296,"14488, 14489, 14490, 14491, 14492, 14493, 14494, 14497, 14498, 14500, 14501, 14502"
730,53.79533768,"14507, 14508, 14509, 14510, 14511, 14512, 14513, 14516, 14517, 14520, 14521, 14522"
731,66.41602516,"14527, 14528, 14529, 14530, 14531, 14532, 14533, 14536, 14537, 14540, 14541, 14542"
732,53.0436039,"14547, 14548, 14549, 14550, 14551, 14552, 14553, 14556, 14557, 14558, 14559, 14560"
733,55.4022789,"14568, 14569, 14570, 14571, 14572, 14573, 14574, 14576, 14578, 14580, 14581, 14582"
734,57.46555328,"14587, 14588, 14589, 14590, 14591, 14592, 14593, 14596, 14599, 14600, 14601, 14602"
736,55.37819862,"14632, 14633, 14634, 14635, 14636, 14637, 14638, 14639, 14641, 14642, 14643, 14644"
737,53.22647095,"14650, 14651, 14652, 14653, 14654, 14655, 14656, 14659, 14660, 14662, 14663, 14664"
738,52.85263062,"14669, 14670, 14671, 14672, 14673, 14674, 14675, 14678, 14679, 14680, 14681, 14682"
739,54.38613892,"14690, 14691, 14692, 14693, 14694, 14695, 14696, 14699, 14700, 14701, 14702, 14703"
740,53.27534676,"14709, 14710, 14711, 14712, 14713, 14714, 14715, 14716, 14718, 14719, 14720, 14721"
741,53.08413506,"14727, 14728, 14729, 14730, 14731, 14732, 14733, 14736, 14737, 14738, 14739, 14740"
743,58.26401711,"14766, 14767, 14768, 14769, 14770, 14771, 14772, 14775, 14776, 14777, 14780, 14781"
744,52.67238617,"14792, 14793, 14794, 14795, 14796, 14797, 14798, 14801, 14802, 14803, 14804, 14805"
745,53.11012268,"14811, 14812, 14813, 14814, 14815, 14817, 14818, 14820, 14822, 14823, 14824, 14825"
746,57.86538124,"14831, 14832, 14834, 14835, 14836, 14837, 14838, 14841, 14842, 14844, 14845, 14846"
747,55.21535873,"14851, 14852, 14853, 14854, 14855, 14856, 14857, 14860, 14861, 14864, 14865, 14866"
749,51.9349575,"14873, 14874, 14875, 14876, 14877, 14878, 14879, 14882, 14883, 14885, 14886, 14887"
750,52.38580704,"14904, 14905, 14906, 14907, 14908, 14909, 14910, 14913, 14914, 14917, 14918, 14919"
752,54.84962463,"14941, 14942, 14943, 14944, 14945, 14946, 14947, 14948, 14951, 14953, 14954, 14955"
753,52.63280869,"14982, 14983, 14984, 14985, 14986, 14987, 14988, 14991, 14992, 14995, 14996, 14997"
754,56.36763573,"15002, 15003, 15004, 15005, 15006, 15007, 15008, 15009, 15011, 15013, 15014, 15015"
755,56.31637573,"15020, 15021, 15022, 15023, 15024, 15025, 15026, 15027, 15029, 15031, 15032, 15033"
756,84.40041542,"15038, 15039, 15040, 15041, 15042, 15043, 15044, 15047, 15048, 15051, 15052, 15053"
757,64.86845016,"15058, 15059, 15060, 15061, 15062, 15063, 15064, 15067, 15068, 15069, 15070, 15071"
758,98.2336998,"15079, 15080, 15081, 15082, 15083, 15084, 15085, 15088, 15089, 15091, 15092, 15093"
759,58.39347839,"15098, 15099, 15100, 15101, 15102, 15103, 15104, 15106, 15108, 15109, 15110, 15111"
760,57.097435,"15119, 15120, 15121, 15122, 15123, 15124, 15125, 15127, 15130, 15133, 15135, 15136"
761,83.86993408,"15139, 15140, 15141, 15142, 15143, 15145, 15146, 15149, 15150, 15151, 15154, 15155"
762,51.95689201,"15159, 15160, 15161, 15162, 15163, 15164, 15165, 15168, 15169, 15172, 15173, 15174"
763,60.87946892,"15179, 15180, 15181, 15182, 15183, 15184, 15185, 15188, 15189, 15191, 15192, 15193"
764,67.79837608,"15198, 15199, 15200, 15201, 15202, 15203, 15204, 15207, 15208, 15210, 15211, 15212"
765,52.68096924,"15217, 15218, 15219, 15220, 15221, 15222, 15223, 15226, 15227, 15230, 15231, 15232"
766,103.9693356,"15237, 15238, 15239, 15240, 15241, 15242, 15243, 15246, 15247, 15249, 15250, 15251"
