TCP Stream,Latency (milliseconds),Packets
511,836.5969657897949,"14475, 14476, 14480, 14481, 14482, 14485, 14486, 14489, 14493, 14494, 14496"
512,835.1051807403564,"14504, 14505, 14507, 14508, 14509, 14511, 14512, 14515, 14519, 14520, 14523"
513,833.0340385437012,"14530, 14531, 14536, 14537, 14538, 14541, 14542, 14545, 14548, 14549, 14551"
514,938.3692741394043,"14559, 14560, 14562, 14563, 14564, 14568, 14569, 14572, 14576, 14577, 14580"
515,835.2477550506592,"14587, 14588, 14591, 14592, 14593, 14595, 14596, 14599, 14603, 14604, 14607"
516,938.0004405975342,"14614, 14615, 14618, 14619, 14620, 14623, 14624, 14627, 14632, 14633, 14637"
517,936.516284942627,"14644, 14645, 14647, 14648, 14649, 14652, 14653, 14656, 14660, 14661, 14664"
518,937.7470016479492,"14672, 14673, 14676, 14677, 14678, 14681, 14682, 14685, 14687, 14688, 14693"
519,938.3494853973389,"14698, 14699, 14702, 14703, 14704, 14707, 14708, 14711, 14715, 14716, 14719"
520,937.7439022064209,"14726, 14727, 14730, 14731, 14732, 14734, 14735, 14738, 14740, 14741, 14746"
521,938.0073547363281,"14752, 14753, 14756, 14757, 14758, 14761, 14762, 14765, 14769, 14770, 14773"
522,835.0005149841309,"14780, 14781, 14783, 14784, 14785, 14787, 14788, 14791, 14796, 14797, 14800"
523,937.6111030578613,"14807, 14808, 14811, 14812, 14813, 14816, 14817, 14820, 14823, 14824, 14828"
524,938.6453628540039,"14834, 14835, 14837, 14838, 14839, 14843, 14844, 14847, 14851, 14852, 14855"
525,937.2622966766357,"14862, 14863, 14866, 14867, 14868, 14870, 14871, 14874, 14876, 14877, 14882"
526,88267.06337928772,"14888, 14889, 14894, 14895, 14896, 14899, 14900, 14903, 14907, 14908, 14914, 14941, 14986, 15079, 15257, 15625, 16392"
527,938.0505084991455,"14918, 14919, 14920, 14921, 14922, 14925, 14926, 14929, 14934, 14935, 14938"
528,937.755823135376,"14946, 14947, 14950, 14951, 14952, 14955, 14956, 14959, 14960, 14961, 14967"
529,835.5920314788818,"14972, 14973, 14976, 14977, 14978, 14981, 14982, 14985, 14990, 14991, 14994"
530,938.2011890411377,"15001, 15002, 15005, 15006, 15007, 15009, 15010, 15013, 15019, 15020, 15022"
531,936.4535808563232,"15029, 15030, 15033, 15034, 15035, 15038, 15039, 15042, 15046, 15047, 15050"
532,835.8321189880371,"15057, 15058, 15060, 15061, 15062, 15064, 15065, 15068, 15072, 15073, 15076"
533,938.3094310760498,"15084, 15085, 15088, 15089, 15090, 15093, 15094, 15097, 15100, 15101, 15105"
534,835.6974124908447,"15111, 15112, 15114, 15115, 15116, 15119, 15120, 15123, 15127, 15128, 15131"
535,938.0044937133789,"15139, 15140, 15143, 15144, 15145, 15147, 15148, 15151, 15155, 15156, 15159"
536,938.3723735809326,"15165, 15166, 15171, 15172, 15173, 15176, 15177, 15180, 15184, 15185, 15188"
537,936.7406368255615,"15195, 15196, 15198, 15199, 15200, 15202, 15203, 15207, 15211, 15212, 15215"
538,938.29345703125,"15222, 15223, 15226, 15227, 15228, 15231, 15232, 15235, 15238, 15239, 15243"
539,937.4196529388428,"15249, 15250, 15252, 15253, 15254, 15258, 15259, 15262, 15266, 15267, 15270"
540,85809.29684638977,"15277, 15278, 15281, 15282, 15283, 15284, 15285, 15288, 15295, 15296, 15302, 15327, 15375, 15470, 15653, 16016, 16738"
541,938.3952617645264,"15305, 15306, 15309, 15310, 15311, 15314, 15315, 15318, 15321, 15322, 15326"
542,936.445951461792,"15334, 15335, 15337, 15338, 15339, 15341, 15342, 15345, 15350, 15351, 15354"
543,941.171407699585,"15361, 15362, 15365, 15366, 15367, 15370, 15371, 15374, 15378, 15379, 15383"
544,835.8058929443359,"15389, 15390, 15392, 15393, 15394, 15397, 15398, 15401, 15405, 15406, 15409"
545,937.6919269561768,"15417, 15418, 15421, 15422, 15423, 15425, 15426, 15429, 15431, 15432, 15437"
546,835.9532356262207,"15445, 15446, 15449, 15450, 15451, 15454, 15455, 15458, 15463, 15464, 15466"
547,941.1623477935791,"15475, 15476, 15478, 15479, 15480, 15482, 15483, 15486, 15490, 15491, 15494"
548,938.7252330780029,"15501, 15502, 15505, 15506, 15507, 15510, 15511, 15514, 15517, 15518, 15522"
549,937.8392696380615,"15528, 15529, 15531, 15532, 15533, 15536, 15537, 15540, 15544, 15545, 15548"
550,937.3042583465576,"15555, 15556, 15559, 15560, 15561, 15563, 15564, 15567, 15570, 15571, 15575"
551,88266.49522781372,"15581, 15582, 15585, 15586, 15587, 15590, 15591, 15594, 15599, 15600, 15606, 15634, 15680, 15775, 15951, 16321, 17093"
552,935.4655742645264,"15610, 15611, 15613, 15614, 15615, 15617, 15618, 15621, 15627, 15628, 15631"
553,937.5910758972168,"15639, 15640, 15643, 15644, 15645, 15648, 15649, 15652, 15654, 15655, 15661"
554,937.9308223724365,"15666, 15667, 15670, 15671, 15672, 15675, 15676, 15679, 15684, 15685, 15688"
555,938.2176399230957,"15696, 15697, 15700, 15701, 15702, 15704, 15705, 15708, 15712, 15713, 15716"
556,937.6065731048584,"15724, 15725, 15728, 15729, 15730, 15733, 15734, 15737, 15741, 15742, 15745"
557,835.6497287750244,"15752, 15753, 15755, 15756, 15757, 15759, 15760, 15763, 15768, 15769, 15772"
558,937.2739791870117,"15780, 15781, 15784, 15785, 15786, 15789, 15790, 15793, 15796, 15797, 15801"
559,940.2225017547607,"15807, 15808, 15810, 15811, 15812, 15815, 15816, 15819, 15823, 15824, 15827"
560,937.0989799499512,"15834, 15835, 15838, 15839, 15840, 15842, 15843, 15846, 15848, 15849, 15854"
561,835.0164890289307,"15860, 15861, 15864, 15865, 15866, 15869, 15870, 15873, 15877, 15878, 15879, 15881"
562,86627.51293182373,"15889, 15890, 15892, 15893, 15894, 15896, 15897, 15900, 15903, 15904, 15912, 15937, 15978, 16078, 16254, 16621, 17374"
563,938.157320022583,"15915, 15916, 15919, 15920, 15921, 15924, 15925, 15928, 15931, 15932, 15935"
564,1039.9250984191895,"15943, 15944, 15946, 15947, 15948, 15953, 15954, 15957, 15959, 15960, 15965"
565,85705.71780204773,"15971, 15972, 15975, 15976, 15977, 15981, 15982, 15985, 15989, 15990, 15998, 16025, 16070, 16164, 16345, 16711, 17444"
566,938.1222724914551,"16002, 16003, 16005, 16006, 16007, 16009, 16010, 16013, 16018, 16019, 16022"
567,835.5183601379395,"16030, 16031, 16034, 16035, 16036, 16039, 16040, 16043, 16046, 16047, 16049"
568,88983.22606086731,"16057, 16058, 16060, 16061, 16062, 16065, 16066, 16069, 16074, 16075, 16082, 16108, 16148, 16242, 16425, 16783, 17581"
569,937.6699924468994,"16086, 16087, 16090, 16091, 16092, 16094, 16095, 16098, 16100, 16101, 16106"
570,938.0886554718018,"16113, 16114, 16117, 16118, 16119, 16122, 16123, 16126, 16130, 16131, 16134"
571,835.3276252746582,"16141, 16142, 16144, 16145, 16146, 16149, 16150, 16153, 16157, 16158, 16161"
572,938.063383102417,"16169, 16170, 16173, 16174, 16175, 16178, 16179, 16182, 16184, 16185, 16190"
573,936.246395111084,"16195, 16196, 16199, 16200, 16201, 16204, 16205, 16208, 16211, 16212, 16216"
574,937.391996383667,"16223, 16224, 16227, 16228, 16229, 16231, 16232, 16235, 16237, 16238, 16244"
575,937.0150566101074,"16250, 16251, 16255, 16256, 16257, 16260, 16261, 16264, 16268, 16269, 16274"
576,938.2915496826172,"16281, 16282, 16284, 16285, 16286, 16288, 16289, 16292, 16296, 16297, 16300"
577,835.3095054626465,"16307, 16308, 16311, 16312, 16313, 16316, 16317, 16320, 16324, 16325, 16327"
578,835.5097770690918,"16337, 16338, 16340, 16341, 16342, 16346, 16347, 16350, 16355, 16356, 16359"
579,836.9245529174805,"16366, 16367, 16370, 16371, 16372, 16374, 16375, 16378, 16380, 16381, 16384"
580,937.8666877746582,"16395, 16396, 16399, 16400, 16401, 16404, 16405, 16408, 16412, 16413, 16416"
581,937.0899200439453,"16423, 16424, 16427, 16428, 16429, 16431, 16432, 16435, 16439, 16440, 16443"
582,937.544584274292,"16450, 16451, 16454, 16455, 16456, 16459, 16460, 16463, 16466, 16467, 16471"
583,939.1510486602783,"16477, 16478, 16480, 16481, 16482, 16485, 16486, 16489, 16493, 16494, 16497"
584,938.1363391876221,"16504, 16505, 16508, 16509, 16510, 16512, 16513, 16516, 16518, 16519, 16524"
585,928.06077003479,"16530, 16531, 16534, 16535, 16536, 16539, 16540, 16543, 16548, 16549, 16553"
586,835.4790210723877,"16559, 16560, 16562, 16563, 16564, 16567, 16568, 16571, 16575, 16576, 16579"
587,939.1279220581055,"16586, 16587, 16590, 16591, 16592, 16595, 16596, 16599, 16600, 16601, 16607"
588,937.396764755249,"16613, 16614, 16616, 16617, 16618, 16622, 16623, 16626, 16630, 16631, 16634"
589,834.4357013702393,"16641, 16642, 16645, 16646, 16647, 16649, 16650, 16653, 16655, 16656, 16660"
590,834.7103595733643,"16667, 16668, 16671, 16672, 16673, 16676, 16677, 16680, 16684, 16685, 16687"
591,937.6165866851807,"16695, 16696, 16698, 16699, 16700, 16703, 16704, 16707, 16713, 16714, 16717"
592,835.6387615203857,"16724, 16725, 16728, 16729, 16730, 16733, 16734, 16737, 16741, 16742, 16744"
593,937.5419616699219,"16752, 16753, 16755, 16756, 16757, 16760, 16761, 16764, 16768, 16769, 16772"
594,837.9955291748047,"16779, 16780, 16784, 16785, 16786, 16789, 16790, 16793, 16797, 16798, 16800"
595,1041.1572456359863,"16807, 16808, 16813, 16814, 16815, 16817, 16818, 16821, 16826, 16827, 16831"
596,87961.18950843811,"16836, 16837, 16840, 16841, 16842, 16847, 16848, 16851, 16856, 16857, 16864, 16889, 16930, 17037, 17228, 17597, 18347"
598,835.1192474365234,"16868, 16869, 16872, 16873, 16874, 16875, 16876, 16879, 16882, 16883, 16887"
599,1044.132947921753,"16895, 16896, 16899, 16900, 16901, 16904, 16905, 16908, 16912, 16913, 16916"
600,87037.99247741699,"16923, 16924, 16927, 16928, 16929, 16933, 16934, 16937, 16941, 16942, 16948, 16976, 17025, 17124, 17300, 17670, 18412"
601,938.1487369537354,"16952, 16953, 16955, 16956, 16957, 16960, 16961, 16964, 16968, 16969, 16974"
603,835.0551128387451,"16982, 16983, 16988, 16989, 16990, 16992, 16993, 16996, 16998, 16999, 17003"
604,86218.62292289734,"17011, 17012, 17015, 17016, 17017, 17020, 17021, 17024, 17031, 17032, 17039, 17066, 17114, 17209, 17393, 17763, 18489"
605,938.1871223449707,"17043, 17044, 17046, 17047, 17048, 17050, 17051, 17054, 17058, 17059, 17063"
606,937.5553131103516,"17071, 17072, 17075, 17076, 17077, 17080, 17081, 17084, 17087, 17088, 17092"
607,835.2787494659424,"17101, 17102, 17104, 17105, 17106, 17109, 17110, 17113, 17119, 17120, 17123"
608,940.4008388519287,"17131, 17132, 17135, 17136, 17137, 17139, 17140, 17143, 17148, 17149, 17151"
609,937.6299381256104,"17158, 17159, 17162, 17163, 17164, 17167, 17168, 17171, 17173, 17174, 17179"
610,937.7856254577637,"17186, 17187, 17189, 17190, 17191, 17193, 17194, 17197, 17202, 17203, 17206"
611,937.2982978820801,"17214, 17215, 17218, 17219, 17220, 17223, 17224, 17227, 17230, 17231, 17236"
612,937.6442432403564,"17241, 17242, 17245, 17246, 17247, 17250, 17251, 17254, 17258, 17259, 17262"
613,835.6263637542725,"17269, 17270, 17273, 17274, 17275, 17278, 17279, 17282, 17285, 17286, 17289"
614,937.3490810394287,"17296, 17297, 17301, 17302, 17303, 17306, 17307, 17310, 17314, 17315, 17318"
615,88675.40550231934,"17325, 17326, 17328, 17329, 17330, 17332, 17333, 17336, 17341, 17342, 17349, 17375, 17426, 17517, 17698, 18063, 18829"
616,832.242488861084,"17352, 17353, 17356, 17357, 17358, 17361, 17362, 17365, 17368, 17369, 17371"
617,835.0396156311035,"17383, 17384, 17388, 17389, 17390, 17394, 17395, 17398, 17402, 17403, 17406"
618,835.9506130218506,"17413, 17414, 17417, 17418, 17419, 17421, 17422, 17425, 17428, 17429, 17433"
619,839.0200138092041,"17440, 17441, 17445, 17446, 17447, 17450, 17451, 17454, 17458, 17459, 17461"
620,839.6270275115967,"17469, 17470, 17471, 17472, 17473, 17476, 17477, 17480, 17484, 17485, 17488"
621,938.0757808685303,"17495, 17496, 17499, 17500, 17501, 17504, 17505, 17508, 17511, 17512, 17516"
622,937.3517036437988,"17522, 17523, 17526, 17527, 17528, 17531, 17532, 17535, 17538, 17539, 17543"
623,936.2294673919678,"17550, 17551, 17554, 17555, 17556, 17558, 17559, 17562, 17567, 17568, 17571"
624,835.4818820953369,"17577, 17578, 17582, 17583, 17584, 17587, 17588, 17591, 17595, 17596, 17599"
625,938.4827613830566,"17607, 17608, 17610, 17611, 17612, 17614, 17615, 17618, 17622, 17623, 17626"
626,87037.37878799438,"17633, 17634, 17637, 17638, 17639, 17642, 17643, 17646, 17649, 17650, 17658, 17685, 17732, 17822, 17996, 18361, 19103"
627,835.7048034667969,"17662, 17663, 17665, 17666, 17667, 17671, 17672, 17675, 17679, 17680, 17683"
628,937.4880790710449,"17691, 17692, 17695, 17696, 17697, 17700, 17701, 17704, 17706, 17707, 17712"
629,835.669994354248,"17718, 17719, 17722, 17723, 17724, 17727, 17728, 17731, 17737, 17738, 17740"
630,935.3182315826416,"17748, 17749, 17751, 17752, 17753, 17755, 17756, 17759, 17764, 17765, 17768"
631,826.0998725891113,"17775, 17776, 17779, 17780, 17781, 17784, 17785, 17788, 17791, 17792, 17794"
632,938.5848045349121,"17802, 17803, 17805, 17806, 17807, 17810, 17811, 17814, 17818, 17819, 17823"
633,835.7815742492676,"17830, 17831, 17834, 17835, 17836, 17837, 17838, 17841, 17845, 17846, 17849"
634,836.5218639373779,"17856, 17857, 17860, 17861, 17862, 17865, 17866, 17869, 17872, 17873, 17875"
635,937.0231628417969,"17884, 17885, 17887, 17888, 17889, 17891, 17892, 17895, 17899, 17900, 17903"
636,937.4411106109619,"17910, 17911, 17914, 17915, 17916, 17919, 17920, 17923, 17926, 17927, 17931"
637,838.3917808532715,"17939, 17940, 17942, 17943, 17944, 17947, 17948, 17951, 17955, 17956, 17959"
638,939.5182132720947,"17966, 17967, 17970, 17971, 17972, 17974, 17975, 17978, 17980, 17981, 17986"
639,936.7640018463135,"17992, 17993, 17997, 17998, 17999, 18002, 18003, 18006, 18011, 18012, 18015"
640,88675.99439620972,"18022, 18023, 18025, 18026, 18027, 18029, 18030, 18033, 18038, 18039, 18046, 18072, 18118, 18210, 18385, 18752, 19515"
641,937.9763603210449,"18049, 18050, 18053, 18054, 18055, 18058, 18059, 18062, 18066, 18067, 18071"
642,937.6554489135742,"18078, 18079, 18081, 18082, 18083, 18086, 18087, 18090, 18093, 18094, 18098"
643,935.0192546844482,"18105, 18106, 18108, 18109, 18110, 18113, 18114, 18117, 18121, 18122, 18126"
644,937.3140335083008,"18132, 18133, 18136, 18137, 18138, 18141, 18142, 18145, 18149, 18150, 18153"
645,1040.0128364562988,"18160, 18161, 18163, 18164, 18165, 18169, 18170, 18173, 18175, 18176, 18181"
646,939.3210411071777,"18186, 18187, 18190, 18191, 18192, 18195, 18196, 18199, 18204, 18205, 18211"
647,938.7378692626953,"18218, 18219, 18222, 18223, 18224, 18226, 18227, 18230, 18232, 18233, 18238"
648,937.1397495269775,"18244, 18245, 18248, 18249, 18250, 18253, 18254, 18257, 18261, 18262, 18265"
649,938.6630058288574,"18272, 18273, 18275, 18276, 18277, 18279, 18280, 18283, 18287, 18288, 18291"
650,838.4873867034912,"18298, 18299, 18302, 18303, 18304, 18307, 18308, 18311, 18315, 18316, 18318"
651,839.1938209533691,"18326, 18327, 18329, 18330, 18331, 18334, 18335, 18338, 18342, 18343, 18346"
652,835.5147838592529,"18354, 18355, 18358, 18359, 18360, 18363, 18364, 18367, 18369, 18370, 18374"
653,937.9665851593018,"18381, 18382, 18386, 18387, 18388, 18391, 18392, 18395, 18399, 18400, 18403"
654,86115.08655548096,"18410, 18411, 18413, 18414, 18415, 18418, 18419, 18422, 18426, 18427, 18436, 18461, 18509, 18600, 18779, 19142, 19862"
655,938.586950302124,"18439, 18440, 18443, 18444, 18445, 18448, 18449, 18452, 18455, 18456, 18460"
656,936.363935470581,"18467, 18468, 18470, 18471, 18472, 18475, 18476, 18479, 18485, 18486, 18490"
657,938.2681846618652,"18497, 18498, 18501, 18502, 18503, 18504, 18505, 18508, 18512, 18513, 18518"
658,937.8988742828369,"18524, 18525, 18528, 18529, 18530, 18533, 18534, 18537, 18541, 18542, 18545"
659,938.2245540618896,"18552, 18553, 18555, 18556, 18557, 18559, 18560, 18563, 18567, 18568, 18571"
660,835.6223106384277,"18578, 18579, 18582, 18583, 18584, 18587, 18588, 18591, 18594, 18595, 18597"
661,939.5983219146729,"18606, 18607, 18609, 18610, 18611, 18614, 18615, 18618, 18622, 18623, 18626"
662,937.239408493042,"18633, 18634, 18637, 18638, 18639, 18641, 18642, 18645, 18647, 18648, 18653"
663,936.6211891174316,"18659, 18660, 18663, 18664, 18665, 18668, 18669, 18672, 18677, 18678, 18682"
664,943.9420700073242,"18689, 18690, 18692, 18693, 18694, 18696, 18697, 18700, 18704, 18705, 18708"
665,836.01975440979,"18715, 18716, 18719, 18720, 18721, 18724, 18725, 18728, 18729, 18730, 18734"
666,835.2296352386475,"18742, 18743, 18747, 18748, 18749, 18753, 18754, 18757, 18760, 18761, 18765"
667,935.6415271759033,"18772, 18773, 18776, 18777, 18778, 18781, 18782, 18785, 18787, 18788, 18793"
668,835.1802825927734,"18799, 18800, 18803, 18804, 18805, 18808, 18809, 18812, 18816, 18817, 18819"
669,937.6893043518066,"18827, 18828, 18831, 18832, 18833, 18835, 18836, 18839, 18843, 18844, 18847"
670,935.8584880828857,"18854, 18855, 18858, 18859, 18860, 18863, 18864, 18867, 18871, 18872, 18876"
671,937.5183582305908,"18882, 18883, 18885, 18886, 18887, 18890, 18891, 18894, 18898, 18899, 18902"
672,835.3831768035889,"18909, 18910, 18913, 18914, 18915, 18917, 18918, 18921, 18924, 18925, 18928"
673,937.2081756591797,"18935, 18936, 18939, 18940, 18941, 18944, 18945, 18948, 18952, 18953, 18956"
674,835.1130485534668,"18963, 18964, 18966, 18967, 18968, 18970, 18971, 18974, 18978, 18979, 18982"
675,835.5216979980469,"18989, 18990, 18993, 18994, 18995, 18998, 18999, 19002, 19005, 19006, 19008"
676,836.083173751831,"19015, 19016, 19021, 19022, 19023, 19026, 19027, 19030, 19033, 19034, 19038"
677,939.5351409912109,"19045, 19046, 19048, 19049, 19050, 19053, 19054, 19057, 19059, 19060, 19065"
678,937.0663166046143,"19071, 19072, 19075, 19076, 19077, 19080, 19081, 19084, 19086, 19087, 19091"
679,86115.3974533081,"19100, 19101, 19105, 19106, 19107, 19109, 19110, 19113, 19116, 19117, 19125, 19151, 19197, 19288, 19464, 19821, 20551"
680,938.3900165557861,"19128, 19129, 19132, 19133, 19134, 19137, 19138, 19141, 19145, 19146, 19150"
681,833.1873416900635,"19157, 19158, 19160, 19161, 19162, 19165, 19166, 19169, 19173, 19174, 19177"
682,937.5150203704834,"19184, 19185, 19188, 19189, 19190, 19192, 19193, 19196, 19201, 19202, 19205"
683,938.1182193756104,"19211, 19212, 19215, 19216, 19217, 19220, 19221, 19224, 19228, 19229, 19232"
684,939.9275779724121,"19239, 19240, 19242, 19243, 19244, 19246, 19247, 19250, 19254, 19255, 19256, 19259"
685,937.7579689025879,"19266, 19267, 19270, 19271, 19272, 19275, 19276, 19279, 19282, 19283, 19287"
686,939.8074150085449,"19296, 19297, 19299, 19300, 19301, 19304, 19305, 19308, 19313, 19314, 19317"
687,933.699369430542,"19324, 19325, 19328, 19329, 19330, 19333, 19334, 19337, 19340, 19341, 19344"
688,940.8295154571533,"19352, 19353, 19354, 19355, 19356, 19359, 19360, 19363, 19367, 19368, 19371"
689,938.3864402770996,"19378, 19379, 19382, 19383, 19384, 19387, 19388, 19391, 19394, 19395, 19399"
690,937.7551078796387,"19405, 19406, 19408, 19409, 19410, 19413, 19414, 19417, 19421, 19422, 19425"
691,938.0853176116943,"19432, 19433, 19436, 19437, 19438, 19439, 19440, 19443, 19448, 19449, 19452"
692,935.2738857269287,"19460, 19461, 19465, 19466, 19467, 19470, 19471, 19474, 19478, 19479, 19482"
693,836.3649845123291,"19489, 19490, 19492, 19493, 19494, 19496, 19497, 19500, 19504, 19505, 19508"
694,938.629150390625,"19516, 19517, 19520, 19521, 19522, 19525, 19526, 19529, 19532, 19533, 19537"
695,937.4606609344482,"19543, 19544, 19546, 19547, 19548, 19551, 19552, 19555, 19559, 19560, 19563"
696,937.9212856292725,"19572, 19573, 19576, 19577, 19578, 19580, 19581, 19584, 19588, 19589, 19592"
697,938.2333755493164,"19598, 19599, 19602, 19603, 19604, 19607, 19608, 19611, 19615, 19616, 19619"
698,937.9022121429443,"19626, 19627, 19628, 19629, 19630, 19633, 19634, 19637, 19641, 19642, 19645"
699,938.4286403656006,"19652, 19653, 19656, 19657, 19658, 19661, 19662, 19665, 19666, 19667, 19673"
700,938.6224746704102,"19678, 19679, 19682, 19683, 19684, 19687, 19688, 19691, 19694, 19695, 19699"
701,938.3254051208496,"19706, 19707, 19710, 19711, 19712, 19713, 19714, 19717, 19720, 19721, 19725"
702,938.0896091461182,"19732, 19733, 19736, 19737, 19738, 19741, 19742, 19745, 19748, 19749, 19753"
703,936.8743896484375,"19760, 19761, 19763, 19764, 19765, 19767, 19768, 19771, 19775, 19776, 19779"
704,835.5565071105957,"19786, 19787, 19790, 19791, 19792, 19795, 19796, 19799, 19802, 19803, 19805"
705,835.5789184570312,"19813, 19814, 19816, 19817, 19818, 19822, 19823, 19826, 19830, 19831, 19834"
706,937.4656677246094,"19843, 19844, 19847, 19848, 19849, 19851, 19852, 19855, 19857, 19858, 19864"
707,937.993049621582,"19870, 19871, 19874, 19875, 19876, 19879, 19880, 19883, 19887, 19888, 19891"
708,835.8192443847656,"19898, 19899, 19901, 19902, 19903, 19905, 19906, 19909, 19913, 19914, 19917"
709,936.7532730102539,"19924, 19925, 19928, 19929, 19930, 19933, 19934, 19937, 19940, 19941, 19945"
710,937.9851818084717,"19950, 19951, 19954, 19955, 19956, 19959, 19960, 19963, 19967, 19968, 19971"
711,936.6273880004883,"19978, 19979, 19982, 19983, 19984, 19986, 19987, 19990, 19992, 19993, 19998"
712,938.2789134979248,"20004, 20005, 20008, 20009, 20010, 20013, 20014, 20017, 20020, 20021, 20025"
713,938.0638599395752,"20032, 20033, 20035, 20036, 20037, 20039, 20040, 20043, 20046, 20047, 20051"
714,833.8847160339355,"20058, 20059, 20062, 20063, 20064, 20067, 20068, 20071, 20076, 20077, 20079"
715,88470.00408172607,"20087, 20088, 20090, 20091, 20092, 20095, 20096, 20099, 20103, 20104, 20111, 20138, 20178, 20273, 20448, 20807, 21574"
716,835.7088565826416,"20116, 20117, 20120, 20121, 20122, 20124, 20125, 20128, 20130, 20131, 20135"
717,834.1860771179199,"20143, 20144, 20147, 20148, 20149, 20152, 20153, 20156, 20160, 20161, 20163"
718,87650.95233917236,"20171, 20172, 20174, 20175, 20176, 20179, 20180, 20183, 20187, 20188, 20195, 20220, 20266, 20357, 20535, 20894, 21645"
719,935.2114200592041,"20198, 20199, 20202, 20203, 20204, 20207, 20208, 20211, 20214, 20215, 20219"
720,937.014102935791,"20226, 20227, 20229, 20230, 20231, 20234, 20235, 20238, 20242, 20243, 20246"
721,938.0984306335449,"20253, 20254, 20257, 20258, 20259, 20261, 20262, 20265, 20268, 20269, 20275"
722,835.9653949737549,"20281, 20282, 20285, 20286, 20287, 20290, 20291, 20294, 20297, 20298, 20300"
723,938.6911392211914,"20309, 20310, 20312, 20313, 20314, 20316, 20317, 20320, 20325, 20326, 20328"
724,838.2532596588135,"20336, 20337, 20339, 20340, 20341, 20344, 20345, 20348, 20351, 20352, 20356"
725,938.800573348999,"20364, 20365, 20367, 20368, 20369, 20372, 20373, 20376, 20382, 20383, 20386"
726,835.9534740447998,"20392, 20393, 20396, 20397, 20398, 20401, 20402, 20405, 20409, 20410, 20412"
727,937.6192092895508,"20420, 20421, 20423, 20424, 20425, 20427, 20428, 20431, 20435, 20436, 20439"
729,937.8323554992676,"20449, 20450, 20453, 20454, 20455, 20458, 20459, 20462, 20465, 20466, 20470"
730,938.1542205810547,"20476, 20477, 20479, 20480, 20481, 20484, 20485, 20488, 20492, 20493, 20498"
731,835.1712226867676,"20505, 20506, 20509, 20510, 20511, 20513, 20514, 20517, 20519, 20520, 20524"
732,835.5460166931152,"20531, 20532, 20536, 20537, 20538, 20541, 20542, 20545, 20549, 20550, 20553"
733,835.0801467895508,"20560, 20561, 20564, 20565, 20566, 20568, 20569, 20572, 20576, 20577, 20580"
734,937.5531673431396,"20587, 20588, 20591, 20592, 20593, 20596, 20597, 20600, 20601, 20602, 20608"
735,836.8406295776367,"20614, 20615, 20617, 20618, 20619, 20622, 20623, 20626, 20630, 20631, 20634"
736,938.4438991546631,"20641, 20642, 20645, 20646, 20647, 20649, 20650, 20653, 20657, 20658, 20663"
737,834.1302871704102,"20669, 20670, 20673, 20674, 20675, 20678, 20679, 20682, 20685, 20686, 20688"
738,835.7625007629395,"20697, 20698, 20700, 20701, 20702, 20704, 20705, 20708, 20712, 20713, 20716"
739,937.4125003814697,"20723, 20724, 20727, 20728, 20729, 20732, 20733, 20736, 20739, 20740, 20744"
740,937.8964900970459,"20750, 20751, 20753, 20754, 20755, 20758, 20759, 20762, 20766, 20767, 20770"
741,938.9979839324951,"20777, 20778, 20781, 20782, 20783, 20785, 20786, 20789, 20793, 20794, 20797"
742,937.5839233398438,"20803, 20804, 20808, 20809, 20810, 20813, 20814, 20817, 20822, 20823, 20826"
743,834.6660137176514,"20833, 20834, 20836, 20837, 20838, 20840, 20841, 20844, 20848, 20849, 20852"
744,836.3776206970215,"20859, 20860, 20863, 20864, 20865, 20868, 20869, 20872, 20875, 20876, 20878"
745,937.7169609069824,"20886, 20887, 20889, 20890, 20891, 20895, 20896, 20899, 20903, 20904, 20907"
746,833.0662250518799,"20914, 20915, 20920, 20921, 20922, 20923, 20924, 20927, 20932, 20933, 20935"
747,836.2979888916016,"20942, 20943, 20946, 20947, 20948, 20951, 20952, 20955, 20957, 20958, 20962"
748,936.8910789489746,"20970, 20971, 20972, 20973, 20974, 20977, 20978, 20981, 20984, 20985, 20989"
749,835.7524871826172,"20996, 20997, 21000, 21001, 21002, 21005, 21006, 21009, 21012, 21013, 21015"
750,937.5555515289307,"21023, 21024, 21026, 21027, 21028, 21031, 21032, 21035, 21039, 21040, 21043"
751,937.9768371582031,"21050, 21051, 21054, 21055, 21056, 21058, 21059, 21062, 21064, 21065, 21070"
752,938.176155090332,"21076, 21077, 21080, 21081, 21082, 21085, 21086, 21089, 21093, 21094, 21097"
753,937.7238750457764,"21104, 21105, 21107, 21108, 21109, 21111, 21112, 21115, 21119, 21120, 21123"
754,835.5796337127686,"21130, 21131, 21134, 21135, 21136, 21139, 21140, 21143, 21146, 21147, 21149"
755,85909.96265411377,"21157, 21158, 21160, 21161, 21162, 21165, 21166, 21169, 21173, 21174, 21179, 21209, 21250, 21344, 21522, 21886, 22609"
756,937.6969337463379,"21186, 21187, 21189, 21190, 21191, 21194, 21195, 21198, 21200, 21201, 21207"
757,835.6449604034424,"21214, 21215, 21218, 21219, 21220, 21223, 21224, 21227, 21232, 21233, 21235"
758,841.2206172943115,"21243, 21244, 21246, 21247, 21248, 21251, 21252, 21255, 21259, 21260, 21263"
759,937.7322196960449,"21270, 21271, 21274, 21275, 21276, 21279, 21280, 21283, 21284, 21285, 21292"
760,938.1821155548096,"21297, 21298, 21301, 21302, 21303, 21306, 21307, 21310, 21313, 21314, 21318"
