TCP Stream,Latency (milliseconds),Packets
504,937.3283386230469,"14062, 14063, 14066, 14067, 14068, 14070, 14071, 14074, 14078, 14079, 14082"
505,937.4384880065918,"14089, 14090, 14093, 14094, 14095, 14099, 14100, 14103, 14107, 14108, 14111"
506,943.3071613311768,"14119, 14120, 14123, 14124, 14125, 14126, 14127, 14130, 14134, 14135, 14138"
507,935.9397888183594,"14145, 14146, 14149, 14150, 14151, 14154, 14155, 14159, 14163, 14164, 14167"
508,835.6761932373047,"14173, 14174, 14176, 14177, 14178, 14183, 14184, 14187, 14191, 14192, 14195"
510,834.2409133911133,"14203, 14204, 14207, 14208, 14209, 14212, 14213, 14216, 14217, 14218, 14222"
511,936.030387878418,"14229, 14230, 14233, 14234, 14235, 14240, 14241, 14244, 14248, 14249, 14252"
512,937.3352527618408,"14259, 14260, 14263, 14264, 14265, 14268, 14269, 14272, 14276, 14277, 14279"
513,836.8427753448486,"14286, 14287, 14291, 14292, 14293, 14295, 14296, 14299, 14304, 14305, 14308"
514,946.943998336792,"14315, 14316, 14319, 14320, 14321, 14324, 14325, 14328, 14331, 14332, 14336"
515,937.8764629364014,"14342, 14343, 14345, 14346, 14347, 14351, 14352, 14355, 14359, 14360, 14363"
516,938.3132457733154,"14370, 14371, 14374, 14375, 14376, 14379, 14380, 14383, 14386, 14387, 14391"
517,935.549259185791,"14397, 14398, 14401, 14402, 14403, 14406, 14407, 14410, 14414, 14415, 14418"
518,832.5574398040771,"14424, 14425, 14429, 14430, 14431, 14433, 14434, 14437, 14441, 14442, 14445"
519,863.9342784881592,"14452, 14453, 14456, 14457, 14458, 14460, 14461, 14465, 14469, 14470, 14472"
520,965.5249118804932,"14480, 14481, 14483, 14484, 14485, 14488, 14489, 14492, 14497, 14498, 14501"
521,1011.4855766296387,"14510, 14511, 14514, 14515, 14516, 14519, 14520, 14523, 14529, 14530, 14533"
522,1035.2694988250732,"14540, 14541, 14544, 14545, 14546, 14549, 14550, 14553, 14557, 14558, 14561"
523,1035.2802276611328,"14568, 14569, 14572, 14573, 14574, 14576, 14577, 14580, 14585, 14586, 14589"
524,1134.2840194702148,"14595, 14596, 14598, 14599, 14600, 14605, 14606, 14609, 14613, 14614, 14617"
525,1025.4716873168945,"14624, 14625, 14628, 14629, 14630, 14631, 14632, 14635, 14641, 14642, 14645"
526,1153.9385318756104,"14653, 14654, 14657, 14658, 14659, 14662, 14663, 14666, 14671, 14672, 14675"
527,1153.275966644287,"14682, 14683, 14686, 14687, 14688, 14691, 14692, 14695, 14699, 14700, 14703"
528,1033.660650253296,"14710, 14711, 14714, 14715, 14716, 14719, 14720, 14723, 14727, 14728, 14732"
529,1154.0019512176514,"14739, 14740, 14743, 14744, 14745, 14748, 14749, 14752, 14756, 14757, 14760"
530,93596.1446762085,"14769, 14770, 14773, 14774, 14775, 14778, 14779, 14782, 14786, 14787, 14794, 14821, 14863, 14958, 15141, 15526, 16332"
531,1052.2499084472656,"14797, 14798, 14801, 14802, 14803, 14806, 14807, 14810, 14814, 14815, 14818"
532,1246.3366985321045,"14826, 14827, 14830, 14831, 14832, 14835, 14836, 14839, 14845, 14846, 14849"
533,1167.1907901763916,"14856, 14857, 14859, 14860, 14861, 14866, 14867, 14870, 14874, 14875, 14878"
534,1023.6093997955322,"14885, 14886, 14889, 14890, 14891, 14894, 14895, 14898, 14902, 14903, 14906"
535,1150.4080295562744,"14913, 14914, 14917, 14918, 14919, 14922, 14923, 14926, 14930, 14931, 14935"
536,86641.82019233704,"14941, 14942, 14945, 14946, 14947, 14950, 14951, 14954, 14959, 14960, 14967, 14991, 15030, 15127, 15310, 15668, 16400"
537,1133.6512565612793,"14970, 14971, 14974, 14975, 14976, 14979, 14980, 14983, 14987, 14988, 14992"
538,1119.123935699463,"14999, 15000, 15003, 15004, 15005, 15008, 15009, 15012, 15017, 15018, 15021"
539,1013.702392578125,"15031, 15032, 15036, 15037, 15038, 15039, 15040, 15043, 15047, 15048, 15052"
540,87672.15538024902,"15058, 15059, 15062, 15063, 15064, 15067, 15068, 15071, 15075, 15076, 15081, 15109, 15156, 15251, 15430, 15791, 16541"
541,835.1950645446777,"15085, 15086, 15089, 15090, 15091, 15094, 15095, 15098, 15102, 15103, 15106"
542,836.1804485321045,"15114, 15115, 15118, 15119, 15120, 15123, 15124, 15128, 15129, 15130, 15134"
543,831.8266868591309,"15143, 15144, 15146, 15147, 15148, 15151, 15152, 15155, 15160, 15161, 15164"
544,937.7572536468506,"15171, 15172, 15175, 15176, 15177, 15178, 15179, 15181, 15187, 15188, 15189, 15192"
545,928.3666610717773,"15201, 15202, 15205, 15206, 15207, 15210, 15211, 15214, 15218, 15219, 15222"
546,835.1655006408691,"15228, 15229, 15231, 15232, 15233, 15236, 15237, 15240, 15244, 15245, 15248"
547,835.5214595794678,"15256, 15257, 15260, 15261, 15262, 15265, 15266, 15269, 15270, 15271, 15275"
548,938.2355213165283,"15283, 15284, 15286, 15287, 15288, 15291, 15292, 15295, 15299, 15300, 15303"
549,1040.8234596252441,"15313, 15314, 15317, 15318, 15319, 15322, 15323, 15326, 15330, 15331, 15334"
550,832.3221206665039,"15340, 15341, 15343, 15344, 15345, 15348, 15349, 15352, 15356, 15357, 15360"
551,835.3619575500488,"15368, 15369, 15372, 15373, 15374, 15377, 15378, 15381, 15382, 15383, 15387"
552,938.0998611450195,"15395, 15396, 15398, 15399, 15400, 15403, 15404, 15407, 15412, 15413, 15416"
553,836.7776870727539,"15423, 15424, 15427, 15428, 15429, 15432, 15433, 15436, 15439, 15440, 15444"
554,832.4224948883057,"15451, 15452, 15455, 15456, 15457, 15460, 15461, 15464, 15468, 15469, 15471"
555,938.269853591919,"15478, 15479, 15482, 15483, 15484, 15486, 15487, 15490, 15494, 15495, 15498"
556,944.1864490509033,"15505, 15506, 15509, 15510, 15511, 15514, 15515, 15518, 15519, 15520, 15527"
557,88389.05143737793,"15534, 15535, 15538, 15539, 15540, 15543, 15544, 15547, 15551, 15552, 15559, 15586, 15632, 15725, 15908, 16266, 17026"
558,938.4469985961914,"15562, 15563, 15566, 15567, 15568, 15569, 15570, 15573, 15579, 15580, 15584"
559,936.5134239196777,"15591, 15592, 15595, 15596, 15597, 15600, 15601, 15604, 15608, 15609, 15612"
560,937.8457069396973,"15618, 15619, 15621, 15622, 15623, 15626, 15627, 15630, 15635, 15636, 15639"
561,834.8264694213867,"15646, 15647, 15650, 15651, 15652, 15655, 15656, 15659, 15662, 15663, 15665"
562,835.2956771850586,"15674, 15675, 15677, 15678, 15679, 15682, 15683, 15686, 15690, 15691, 15694"
563,937.07275390625,"15701, 15702, 15705, 15706, 15707, 15708, 15709, 15712, 15716, 15717, 15720"
564,835.0687026977539,"15728, 15729, 15732, 15733, 15734, 15737, 15738, 15741, 15745, 15746, 15748"
565,1040.2195453643799,"15755, 15756, 15758, 15759, 15760, 15765, 15766, 15769, 15772, 15773, 15777"
566,832.1924209594727,"15783, 15784, 15786, 15787, 15788, 15792, 15793, 15796, 15800, 15801, 15804"
567,937.9782676696777,"15811, 15812, 15815, 15816, 15817, 15819, 15820, 15823, 15826, 15827, 15831"
568,938.1968975067139,"15839, 15840, 15843, 15844, 15845, 15850, 15851, 15854, 15858, 15859, 15862"
569,835.1669311523438,"15868, 15869, 15872, 15873, 15874, 15876, 15877, 15880, 15884, 15885, 15888"
570,940.6254291534424,"15895, 15896, 15899, 15900, 15901, 15904, 15905, 15909, 15912, 15913, 15917"
571,85828.26948165894,"15923, 15924, 15926, 15927, 15928, 15931, 15932, 15935, 15939, 15940, 15947, 15972, 16018, 16110, 16293, 16653, 17365"
572,938.6007785797119,"15950, 15951, 15954, 15955, 15956, 15958, 15959, 15962, 15964, 15965, 15970"
573,937.1802806854248,"15977, 15978, 15981, 15982, 15983, 15986, 15987, 15990, 15994, 15995, 15998"
574,835.3433609008789,"16004, 16005, 16008, 16009, 16010, 16012, 16013, 16016, 16021, 16022, 16025"
575,833.7922096252441,"16032, 16033, 16036, 16037, 16038, 16041, 16042, 16045, 16048, 16049, 16051"
576,937.3023509979248,"16059, 16060, 16062, 16063, 16064, 16067, 16068, 16071, 16075, 16076, 16079"
577,936.95068359375,"16086, 16087, 16090, 16091, 16092, 16094, 16095, 16098, 16103, 16104, 16105"
578,944.3826675415039,"16114, 16115, 16119, 16120, 16121, 16124, 16125, 16128, 16132, 16133, 16136"
579,837.3184204101562,"16143, 16144, 16147, 16148, 16149, 16152, 16153, 16156, 16157, 16158, 16162"
580,835.4763984680176,"16169, 16170, 16173, 16174, 16175, 16178, 16179, 16182, 16187, 16188, 16191"
581,945.8959102630615,"16198, 16199, 16202, 16203, 16204, 16206, 16207, 16210, 16212, 16213, 16218"
582,833.2531452178955,"16224, 16225, 16228, 16229, 16230, 16233, 16234, 16237, 16241, 16242, 16244"
583,938.1289482116699,"16251, 16252, 16255, 16256, 16257, 16259, 16260, 16263, 16268, 16269, 16272"
584,937.2549057006836,"16279, 16280, 16283, 16284, 16285, 16288, 16289, 16292, 16294, 16295, 16301"
585,835.4599475860596,"16306, 16307, 16310, 16311, 16312, 16315, 16316, 16319, 16323, 16324, 16327"
586,936.3267421722412,"16335, 16336, 16339, 16340, 16341, 16344, 16345, 16348, 16352, 16353, 16355"
587,837.4619483947754,"16362, 16363, 16366, 16367, 16368, 16370, 16371, 16374, 16378, 16379, 16382"
588,837.3618125915527,"16391, 16392, 16395, 16396, 16397, 16401, 16402, 16405, 16408, 16409, 16411"
589,834.6490859985352,"16419, 16420, 16422, 16423, 16424, 16427, 16428, 16431, 16435, 16436, 16439"
590,835.557222366333,"16446, 16447, 16450, 16451, 16452, 16454, 16455, 16458, 16460, 16461, 16465"
591,835.007905960083,"16472, 16473, 16476, 16477, 16478, 16481, 16482, 16485, 16489, 16490, 16492"
592,835.3679180145264,"16499, 16500, 16503, 16504, 16505, 16507, 16508, 16511, 16516, 16517, 16520"
593,835.5910778045654,"16527, 16528, 16531, 16532, 16533, 16536, 16537, 16540, 16544, 16545, 16547"
594,938.4829998016357,"16555, 16556, 16558, 16559, 16560, 16565, 16566, 16569, 16573, 16574, 16577"
595,945.4696178436279,"16584, 16585, 16588, 16589, 16590, 16592, 16593, 16596, 16598, 16599, 16604"
596,938.1070137023926,"16610, 16611, 16614, 16615, 16616, 16619, 16620, 16623, 16628, 16629, 16632"
597,941.415548324585,"16638, 16639, 16642, 16643, 16644, 16646, 16647, 16650, 16656, 16657, 16660"
598,934.0605735778809,"16669, 16670, 16673, 16674, 16675, 16678, 16679, 16682, 16685, 16686, 16690"
599,834.8453044891357,"16695, 16696, 16699, 16700, 16701, 16704, 16705, 16708, 16712, 16713, 16716"
600,937.593936920166,"16723, 16724, 16727, 16728, 16729, 16731, 16732, 16735, 16738, 16739, 16742"
601,835.6409072875977,"16749, 16750, 16753, 16754, 16755, 16758, 16759, 16762, 16766, 16767, 16769"
602,88080.20806312561,"16776, 16777, 16780, 16781, 16782, 16784, 16785, 16788, 16792, 16793, 16800, 16825, 16866, 16965, 17142, 17503, 18278"
603,943.6159133911133,"16803, 16804, 16807, 16808, 16809, 16812, 16813, 16816, 16819, 16820, 16824"
604,937.1404647827148,"16831, 16832, 16834, 16835, 16836, 16839, 16840, 16843, 16847, 16848, 16851"
605,87165.30299186707,"16858, 16859, 16862, 16863, 16864, 16868, 16869, 16872, 16876, 16877, 16883, 16909, 16956, 17053, 17232, 17587, 18344"
606,938.9040470123291,"16886, 16887, 16890, 16891, 16892, 16894, 16895, 16898, 16902, 16903, 16906"
607,938.4315013885498,"16914, 16915, 16918, 16919, 16920, 16923, 16924, 16927, 16928, 16929, 16935"
608,834.9130153656006,"16943, 16944, 16946, 16947, 16948, 16951, 16952, 16955, 16960, 16961, 16963"
609,835.9279632568359,"16972, 16973, 16976, 16977, 16978, 16980, 16981, 16984, 16986, 16987, 16988, 16994"
611,830.812931060791,"17001, 17002, 17005, 17006, 17007, 17010, 17011, 17014, 17019, 17020, 17022"
612,837.7211093902588,"17030, 17031, 17033, 17034, 17035, 17038, 17039, 17042, 17046, 17047, 17050"
613,938.3385181427002,"17058, 17059, 17062, 17063, 17064, 17067, 17068, 17071, 17072, 17073, 17079"
614,936.6071224212646,"17084, 17085, 17088, 17089, 17090, 17093, 17094, 17097, 17101, 17102, 17105"
615,937.9842281341553,"17112, 17113, 17116, 17117, 17118, 17119, 17120, 17123, 17127, 17128, 17132"
616,934.788703918457,"17138, 17139, 17143, 17144, 17145, 17148, 17149, 17152, 17156, 17157, 17160"
617,839.1971588134766,"17166, 17167, 17170, 17171, 17172, 17174, 17175, 17178, 17182, 17183, 17186"
618,938.1535053253174,"17193, 17194, 17197, 17198, 17199, 17202, 17203, 17206, 17207, 17208, 17214"
619,835.0355625152588,"17224, 17225, 17228, 17229, 17230, 17234, 17235, 17238, 17242, 17243, 17246"
620,829.2474746704102,"17253, 17254, 17256, 17258, 17259, 17260, 17261, 17264, 17268, 17269, 17272"
621,938.4279251098633,"17279, 17280, 17283, 17284, 17285, 17288, 17289, 17292, 17296, 17297, 17300"
622,1042.330265045166,"17307, 17308, 17311, 17312, 17313, 17316, 17317, 17320, 17324, 17325, 17328"
623,937.6757144927979,"17335, 17336, 17339, 17340, 17341, 17343, 17344, 17347, 17349, 17350, 17355"
624,928.429126739502,"17361, 17362, 17366, 17367, 17368, 17371, 17372, 17375, 17379, 17380, 17383"
625,835.7913494110107,"17389, 17390, 17393, 17394, 17395, 17397, 17398, 17401, 17405, 17406, 17409"
626,937.6795291900635,"17416, 17417, 17420, 17421, 17422, 17425, 17426, 17429, 17433, 17434, 17437"
627,940.5887126922607,"17444, 17445, 17448, 17449, 17450, 17452, 17453, 17456, 17459, 17460, 17463"
628,835.4852199554443,"17470, 17471, 17474, 17475, 17476, 17481, 17482, 17485, 17490, 17491, 17493"
629,86032.81092643738,"17500, 17501, 17505, 17506, 17507, 17509, 17510, 17513, 17517, 17518, 17525, 17550, 17598, 17693, 17872, 18237, 18975"
630,937.8697872161865,"17528, 17529, 17532, 17533, 17534, 17537, 17538, 17541, 17544, 17545, 17549"
631,938.9441013336182,"17556, 17557, 17559, 17560, 17561, 17564, 17565, 17568, 17572, 17573, 17576"
632,89309.1471195221,"17583, 17584, 17588, 17589, 17590, 17592, 17593, 17596, 17600, 17601, 17610, 17636, 17680, 17780, 17961, 18330, 19114"
633,834.1741561889648,"17613, 17614, 17617, 17618, 17619, 17622, 17623, 17626, 17631, 17632, 17634"
634,938.8847351074219,"17642, 17643, 17646, 17647, 17648, 17650, 17651, 17654, 17658, 17659, 17662"
635,836.8451595306396,"17669, 17670, 17673, 17674, 17675, 17678, 17679, 17683, 17687, 17688, 17690"
636,835.3874683380127,"17701, 17702, 17704, 17705, 17706, 17709, 17710, 17713, 17717, 17718, 17721"
637,937.9496574401855,"17728, 17729, 17732, 17733, 17734, 17736, 17737, 17740, 17743, 17744, 17747"
638,831.9728374481201,"17754, 17755, 17760, 17761, 17762, 17765, 17766, 17769, 17773, 17774, 17776"
639,834.4314098358154,"17784, 17785, 17788, 17789, 17790, 17792, 17793, 17796, 17800, 17801, 17804"
640,88494.72522735596,"17811, 17812, 17815, 17816, 17817, 17820, 17821, 17824, 17827, 17828, 17834, 17861, 17908, 18000, 18177, 18541, 19320"
641,937.5150203704834,"17838, 17839, 17841, 17842, 17843, 17846, 17847, 17850, 17855, 17856, 17859"
642,835.5109691619873,"17867, 17868, 17871, 17873, 17874, 17876, 17877, 17880, 17883, 17884, 17887"
643,87671.11134529114,"17894, 17895, 17898, 17899, 17900, 17903, 17904, 17907, 17912, 17913, 17919, 17945, 17992, 18088, 18263, 18627, 19383"
644,938.0044937133789,"17922, 17923, 17926, 17927, 17928, 17930, 17931, 17934, 17938, 17939, 17942"
645,835.5636596679688,"17950, 17951, 17954, 17955, 17956, 17959, 17960, 17964, 17968, 17969, 17971"
646,938.3621215820312,"17979, 17980, 17982, 17983, 17984, 17987, 17988, 17991, 17996, 17997, 18001"
647,936.7194175720215,"18008, 18009, 18012, 18013, 18014, 18016, 18017, 18020, 18023, 18024, 18027"
648,835.7863426208496,"18034, 18035, 18040, 18041, 18042, 18045, 18046, 18049, 18053, 18054, 18056"
649,834.8817825317383,"18063, 18064, 18067, 18068, 18069, 18071, 18072, 18075, 18081, 18082, 18085"
650,937.6850128173828,"18093, 18094, 18097, 18098, 18099, 18102, 18103, 18106, 18109, 18110, 18114"
651,941.7335987091064,"18120, 18121, 18123, 18124, 18125, 18128, 18129, 18132, 18136, 18137, 18140"
652,834.972620010376,"18147, 18148, 18151, 18152, 18153, 18156, 18157, 18160, 18164, 18165, 18167"
653,834.8965644836426,"18174, 18175, 18179, 18180, 18181, 18183, 18184, 18187, 18191, 18192, 18195"
654,834.2459201812744,"18202, 18203, 18206, 18207, 18208, 18211, 18212, 18215, 18218, 18219, 18221"
655,835.3805541992188,"18228, 18229, 18232, 18233, 18234, 18238, 18239, 18242, 18247, 18248, 18251"
656,937.467098236084,"18258, 18259, 18262, 18264, 18265, 18266, 18267, 18270, 18274, 18275, 18280"
657,835.18385887146,"18286, 18287, 18290, 18291, 18292, 18295, 18296, 18299, 18303, 18304, 18306"
658,937.0810985565186,"18315, 18316, 18318, 18319, 18320, 18323, 18324, 18327, 18333, 18334, 18337"
659,835.2653980255127,"18345, 18346, 18349, 18350, 18351, 18354, 18355, 18358, 18359, 18360, 18364"
660,835.3390693664551,"18371, 18372, 18375, 18376, 18377, 18380, 18381, 18384, 18388, 18389, 18392"
661,937.213659286499,"18399, 18400, 18403, 18404, 18405, 18407, 18408, 18411, 18414, 18415, 18419"
662,834.2695236206055,"18425, 18426, 18429, 18430, 18431, 18434, 18435, 18438, 18442, 18443, 18445"
663,937.8011226654053,"18452, 18453, 18456, 18457, 18458, 18460, 18461, 18464, 18469, 18470, 18473"
664,937.2327327728271,"18480, 18481, 18484, 18485, 18486, 18489, 18490, 18493, 18494, 18495, 18501"
665,833.6858749389648,"18506, 18507, 18510, 18511, 18512, 18515, 18516, 18519, 18523, 18524, 18527"
666,835.4692459106445,"18534, 18535, 18537, 18539, 18540, 18543, 18544, 18547, 18550, 18551, 18554"
667,937.8647804260254,"18561, 18562, 18565, 18566, 18567, 18570, 18571, 18574, 18579, 18580, 18583"
668,83462.83197402954,"18591, 18592, 18595, 18596, 18597, 18599, 18600, 18603, 18607, 18608, 18615, 18641, 18680, 18767, 18949, 19293, 20010"
669,938.0521774291992,"18618, 18619, 18622, 18623, 18624, 18628, 18629, 18632, 18635, 18636, 18640"
670,999.7742176055908,"18649, 18650, 18654, 18655, 18656, 18658, 18659, 18662, 18665, 18666, 18669"
671,86650.59208869934,"18676, 18677, 18681, 18682, 18683, 18686, 18687, 18690, 18694, 18695, 18700, 18727, 18773, 18870, 19050, 19412, 20146"
672,834.911584854126,"18704, 18705, 18708, 18709, 18710, 18712, 18713, 18716, 18720, 18721, 18724"
673,937.8364086151123,"18732, 18733, 18736, 18737, 18738, 18741, 18742, 18745, 18748, 18749, 18753"
674,85827.89301872253,"18759, 18760, 18762, 18763, 18764, 18768, 18769, 18772, 18777, 18778, 18785, 18811, 18858, 18955, 19142, 19496, 20212"
675,936.572790145874,"18788, 18789, 18792, 18793, 18794, 18796, 18797, 18800, 18802, 18803, 18807"
676,937.9713535308838,"18817, 18818, 18821, 18822, 18823, 18826, 18827, 18830, 18834, 18835, 18838"
677,937.7319812774658,"18844, 18845, 18848, 18849, 18850, 18852, 18853, 18856, 18861, 18862, 18867"
678,834.557294845581,"18875, 18876, 18879, 18880, 18881, 18884, 18885, 18888, 18892, 18893, 18895"
679,835.6499671936035,"18903, 18904, 18906, 18907, 18908, 18911, 18912, 18915, 18919, 18920, 18923"
680,832.7324390411377,"18930, 18931, 18934, 18935, 18936, 18938, 18939, 18942, 18945, 18946, 18950"
681,937.718391418457,"18958, 18959, 18962, 18963, 18964, 18967, 18968, 18971, 18976, 18977, 18980"
682,938.1401538848877,"18986, 18987, 18990, 18991, 18992, 18994, 18995, 18998, 19003, 19004, 19007"
683,835.1819515228271,"19014, 19015, 19018, 19019, 19020, 19023, 19024, 19027, 19031, 19032, 19034"
684,835.3114128112793,"19042, 19043, 19045, 19046, 19047, 19051, 19052, 19055, 19059, 19060, 19061, 19064"
685,836.2710475921631,"19071, 19072, 19075, 19076, 19077, 19079, 19080, 19083, 19086, 19087, 19090"
686,835.0462913513184,"19097, 19098, 19101, 19102, 19103, 19106, 19107, 19110, 19115, 19116, 19118"
687,834.6421718597412,"19125, 19126, 19129, 19130, 19131, 19133, 19134, 19137, 19144, 19145, 19148"
688,936.3012313842773,"19155, 19156, 19159, 19160, 19161, 19164, 19165, 19168, 19171, 19172, 19176"
689,834.9199295043945,"19182, 19183, 19185, 19186, 19187, 19190, 19191, 19194, 19198, 19199, 19201"
690,937.997579574585,"19211, 19212, 19216, 19217, 19218, 19220, 19221, 19224, 19227, 19228, 19232"
691,835.1726531982422,"19238, 19239, 19242, 19243, 19244, 19247, 19248, 19251, 19256, 19257, 19259"
692,1043.565034866333,"19266, 19267, 19270, 19271, 19272, 19276, 19277, 19280, 19284, 19285, 19288"
693,1044.9695587158203,"19296, 19297, 19300, 19301, 19302, 19305, 19306, 19309, 19313, 19314, 19317"
694,930.5968284606934,"19324, 19325, 19327, 19328, 19329, 19332, 19333, 19336, 19341, 19342, 19344"
695,938.443660736084,"19351, 19352, 19355, 19356, 19357, 19360, 19361, 19364, 19368, 19369, 19372"
696,837.7299308776855,"19379, 19380, 19384, 19385, 19386, 19389, 19390, 19393, 19397, 19398, 19400"
697,938.5793209075928,"19409, 19410, 19414, 19415, 19416, 19418, 19419, 19422, 19426, 19427, 19430"
698,836.1427783966064,"19437, 19438, 19441, 19442, 19443, 19446, 19447, 19450, 19453, 19454, 19456"
699,938.3339881896973,"19464, 19465, 19467, 19468, 19469, 19472, 19473, 19476, 19480, 19481, 19484"
700,936.7594718933105,"19491, 19492, 19495, 19497, 19498, 19500, 19501, 19504, 19507, 19508, 19512"
701,936.790943145752,"19518, 19519, 19522, 19523, 19524, 19527, 19528, 19531, 19535, 19536, 19539"
702,942.4676895141602,"19545, 19546, 19549, 19550, 19551, 19553, 19554, 19557, 19561, 19562, 19563, 19566"
703,838.3934497833252,"19573, 19574, 19577, 19578, 19579, 19582, 19583, 19586, 19590, 19591, 19593"
704,931.8788051605225,"19601, 19602, 19604, 19605, 19606, 19609, 19610, 19613, 19618, 19619, 19622"
705,834.8829746246338,"19629, 19630, 19633, 19634, 19635, 19637, 19638, 19641, 19645, 19646, 19649"
706,832.4589729309082,"19656, 19657, 19660, 19661, 19662, 19665, 19666, 19669, 19673, 19674, 19676"
707,836.0767364501953,"19685, 19686, 19690, 19691, 19692, 19695, 19696, 19699, 19703, 19704, 19707"
708,835.059642791748,"19714, 19715, 19718, 19719, 19720, 19723, 19724, 19727, 19728, 19729, 19733"
709,835.6232643127441,"19741, 19742, 19744, 19745, 19746, 19749, 19750, 19753, 19757, 19758, 19761"
710,937.523603439331,"19768, 19769, 19772, 19773, 19774, 19775, 19776, 19779, 19783, 19784, 19788"
711,937.5772476196289,"19794, 19795, 19798, 19799, 19800, 19803, 19804, 19807, 19811, 19812, 19815"
712,937.4854564666748,"19821, 19822, 19824, 19825, 19826, 19829, 19830, 19833, 19837, 19838, 19841"
713,836.4055156707764,"19848, 19849, 19852, 19853, 19854, 19857, 19858, 19861, 19862, 19863, 19867"
714,89410.36581993103,"19875, 19876, 19878, 19879, 19880, 19883, 19884, 19887, 19891, 19892, 19899, 19924, 19975, 20068, 20254, 20623, 21409"
715,835.4158401489258,"19902, 19903, 19906, 19907, 19908, 19910, 19911, 19914, 19917, 19918, 19921"
716,835.8135223388672,"19930, 19931, 19934, 19935, 19936, 19940, 19941, 19944, 19949, 19950, 19952"
717,938.9822483062744,"19961, 19962, 19964, 19965, 19966, 19969, 19970, 19973, 19978, 19979, 19982"
718,938.0125999450684,"19989, 19990, 19993, 19994, 19995, 19998, 19999, 20002, 20005, 20006, 20011"
719,938.3211135864258,"20016, 20017, 20020, 20021, 20022, 20025, 20026, 20029, 20033, 20034, 20037"
720,835.3331089019775,"20044, 20045, 20048, 20049, 20050, 20051, 20052, 20055, 20059, 20060, 20063"
721,835.4270458221436,"20071, 20072, 20075, 20076, 20077, 20080, 20081, 20084, 20088, 20089, 20091"
722,835.0672721862793,"20098, 20099, 20101, 20102, 20103, 20106, 20107, 20110, 20114, 20115, 20118"
723,939.9867057800293,"20125, 20126, 20129, 20130, 20131, 20134, 20135, 20138, 20139, 20140, 20147"
724,835.8860015869141,"20153, 20154, 20156, 20157, 20158, 20161, 20162, 20165, 20170, 20171, 20174"
725,87771.7707157135,"20181, 20182, 20185, 20186, 20187, 20188, 20189, 20192, 20197, 20198, 20205, 20231, 20276, 20374, 20560, 20929, 21681"
726,934.5457553863525,"20208, 20209, 20213, 20214, 20215, 20218, 20219, 20222, 20226, 20227, 20230"
727,938.4942054748535,"20239, 20240, 20243, 20244, 20245, 20247, 20248, 20251, 20256, 20257, 20260"
728,836.1935615539551,"20267, 20268, 20271, 20272, 20273, 20277, 20278, 20281, 20284, 20285, 20287"
729,938.7633800506592,"20295, 20296, 20298, 20299, 20300, 20303, 20304, 20308, 20313, 20314, 20317"
730,835.0427150726318,"20324, 20325, 20328, 20329, 20330, 20332, 20333, 20336, 20339, 20340, 20343"
731,835.3116512298584,"20350, 20351, 20354, 20355, 20356, 20359, 20360, 20363, 20367, 20368, 20370"
732,938.1601810455322,"20378, 20379, 20382, 20383, 20384, 20386, 20387, 20390, 20394, 20395, 20398"
733,835.04319190979,"20405, 20406, 20409, 20410, 20411, 20414, 20415, 20418, 20421, 20422, 20424"
734,835.4084491729736,"20431, 20432, 20435, 20436, 20437, 20440, 20441, 20444, 20448, 20449, 20452"
735,938.1833076477051,"20459, 20460, 20463, 20464, 20465, 20466, 20467, 20470, 20475, 20476, 20480"
736,836.2293243408203,"20486, 20487, 20490, 20491, 20492, 20495, 20496, 20499, 20503, 20504, 20506"
738,937.9167556762695,"20517, 20518, 20521, 20522, 20523, 20525, 20526, 20529, 20534, 20535, 20538"
739,834.9156379699707,"20546, 20547, 20550, 20551, 20552, 20555, 20556, 20559, 20563, 20564, 20566"
740,89410.46476364136,"20575, 20576, 20579, 20580, 20581, 20584, 20585, 20588, 20592, 20593, 20600, 20627, 20671, 20772, 20952, 21318, 22098"
741,835.5545997619629,"20603, 20604, 20608, 20609, 20610, 20611, 20612, 20615, 20619, 20620, 20624"
742,834.9781036376953,"20632, 20633, 20636, 20637, 20638, 20641, 20642, 20645, 20650, 20651, 20653"
743,938.0195140838623,"20660, 20661, 20664, 20665, 20666, 20669, 20670, 20674, 20678, 20679, 20683"
744,940.4492378234863,"20691, 20692, 20694, 20695, 20696, 20699, 20700, 20703, 20707, 20708, 20711"
745,937.7009868621826,"20718, 20719, 20722, 20723, 20724, 20726, 20727, 20730, 20732, 20733, 20739"
746,825.1874446868896,"20747, 20748, 20751, 20752, 20753, 20756, 20757, 20760, 20765, 20766, 20768"
747,835.2112770080566,"20776, 20777, 20780, 20781, 20782, 20784, 20785, 20788, 20795, 20796, 20799"
748,937.9353523254395,"20806, 20807, 20810, 20811, 20812, 20815, 20816, 20819, 20822, 20823, 20827"
749,835.1268768310547,"20833, 20834, 20836, 20837, 20838, 20841, 20842, 20845, 20849, 20850, 20853"
750,937.6587867736816,"20860, 20861, 20864, 20865, 20866, 20868, 20869, 20872, 20875, 20876, 20879"
751,937.0718002319336,"20886, 20887, 20891, 20892, 20893, 20896, 20897, 20900, 20904, 20905, 20908"
752,835.3407382965088,"20914, 20915, 20918, 20919, 20920, 20922, 20923, 20926, 20932, 20933, 20936"
