TCP Stream,Latency (milliseconds),Packets
518,835.2925777,"14736, 14737, 14740, 14741, 14742, 14745, 14746, 14749, 14753, 14754, 14756"
519,937.3424053,"14763, 14764, 14767, 14768, 14769, 14771, 14772, 14775, 14779, 14780, 14783"
520,89073.70949,"14790, 14791, 14794, 14795, 14796, 14799, 14800, 14803, 14804, 14805, 14813, 14838, 14887, 14980, 15157, 15518, 16300"
521,938.1122589,"14817, 14818, 14820, 14821, 14822, 14825, 14826, 14829, 14833, 14834, 14837"
522,937.6454353,"14846, 14847, 14850, 14851, 14852, 14853, 14854, 14857, 14861, 14862, 14865"
523,88255.65004,"14873, 14874, 14877, 14878, 14879, 14882, 14883, 14886, 14891, 14892, 14897, 14924, 14967, 15068, 15247, 15607, 16374"
524,1035.690546,"14901, 14902, 14905, 14906, 14907, 14911, 14912, 14915, 14916, 14917, 14923"
525,975.4519463,"14929, 14930, 14933, 14934, 14935, 14938, 14939, 14942, 14946, 14947, 14952"
526,836.1387253,"14959, 14960, 14962, 14964, 14965, 14969, 14970, 14973, 14976, 14977, 14981"
527,837.5515938,"14989, 14990, 14993, 14994, 14995, 14998, 14999, 15002, 15007, 15008, 15010"
528,936.4261627,"15017, 15018, 15021, 15022, 15023, 15025, 15026, 15029, 15034, 15035, 15038"
529,831.004858,"15045, 15046, 15049, 15050, 15051, 15054, 15055, 15058, 15060, 15061, 15065"
530,835.6101513,"15074, 15075, 15077, 15078, 15079, 15082, 15083, 15086, 15090, 15091, 15094"
531,835.2918625,"15101, 15102, 15104, 15106, 15107, 15108, 15109, 15112, 15116, 15117, 15120"
532,834.9354267,"15127, 15128, 15131, 15132, 15133, 15136, 15137, 15140, 15144, 15145, 15147"
533,834.8841667,"15154, 15155, 15158, 15159, 15160, 15163, 15164, 15167, 15171, 15172, 15175"
534,938.1697178,"15182, 15183, 15186, 15187, 15188, 15191, 15192, 15195, 15198, 15199, 15205"
535,831.2587738,"15211, 15212, 15214, 15215, 15216, 15219, 15220, 15223, 15229, 15230, 15233"
536,937.8623962,"15240, 15241, 15244, 15245, 15246, 15248, 15249, 15252, 15256, 15257, 15260"
537,85692.19542,"15265, 15266, 15269, 15270, 15271, 15274, 15275, 15278, 15282, 15283, 15288, 15315, 15355, 15451, 15633, 15991, 16712"
538,835.48069,"15292, 15293, 15295, 15296, 15297, 15300, 15301, 15304, 15308, 15309, 15312"
539,939.4083023,"15320, 15321, 15324, 15325, 15326, 15329, 15330, 15333, 15334, 15335, 15341"
540,835.7064724,"15347, 15348, 15350, 15351, 15352, 15356, 15357, 15360, 15364, 15365, 15368"
541,1038.937092,"15375, 15376, 15379, 15380, 15381, 15384, 15385, 15388, 15392, 15393, 15396"
542,1040.654898,"15402, 15403, 15405, 15406, 15407, 15410, 15411, 15414, 15419, 15420, 15424"
543,87948.39048,"15429, 15430, 15433, 15434, 15435, 15438, 15439, 15442, 15447, 15448, 15456, 15481, 15529, 15626, 15814, 16175, 16918"
544,832.4577808,"15459, 15460, 15463, 15464, 15465, 15466, 15467, 15470, 15474, 15475, 15478"
545,936.8937016,"15486, 15487, 15492, 15493, 15494, 15497, 15498, 15501, 15505, 15506, 15509"
546,937.623024,"15515, 15516, 15520, 15521, 15522, 15524, 15525, 15528, 15533, 15534, 15537"
547,937.8168583,"15544, 15545, 15548, 15549, 15550, 15553, 15554, 15557, 15561, 15562, 15566"
548,933.5577488,"15571, 15572, 15575, 15576, 15577, 15580, 15581, 15584, 15588, 15589, 15592"
549,836.9355202,"15599, 15600, 15603, 15604, 15605, 15608, 15609, 15612, 15617, 15618, 15621"
550,835.6568813,"15629, 15630, 15634, 15635, 15636, 15639, 15640, 15643, 15647, 15648, 15650"
551,938.4155273,"15657, 15658, 15660, 15661, 15662, 15665, 15666, 15669, 15674, 15675, 15678"
552,934.9873066,"15685, 15686, 15689, 15690, 15691, 15694, 15695, 15698, 15699, 15700, 15706"
553,937.9861355,"15713, 15714, 15717, 15718, 15719, 15722, 15723, 15726, 15731, 15732, 15735"
554,86309.69,"15742, 15743, 15746, 15747, 15748, 15750, 15751, 15754, 15758, 15759, 15766, 15793, 15841, 15932, 16113, 16471, 17193"
555,835.4489803,"15769, 15770, 15775, 15776, 15777, 15780, 15781, 15784, 15788, 15789, 15791"
556,937.5636578,"15799, 15800, 15802, 15803, 15804, 15807, 15808, 15811, 15816, 15817, 15820"
557,833.3153725,"15827, 15828, 15831, 15832, 15833, 15836, 15837, 15840, 15844, 15845, 15847"
558,937.0748997,"15855, 15856, 15858, 15859, 15860, 15863, 15864, 15867, 15871, 15872, 15875"
559,1034.633398,"15882, 15883, 15886, 15887, 15888, 15890, 15891, 15894, 15899, 15900, 15903"
560,88665.15851,"15909, 15910, 15912, 15913, 15914, 15917, 15918, 15921, 15926, 15927, 15935, 15960, 16002, 16099, 16273, 16633, 17401"
561,836.0505104,"15938, 15939, 15942, 15943, 15944, 15947, 15948, 15951, 15952, 15953, 15957"
562,831.1481476,"15965, 15966, 15969, 15970, 15971, 15974, 15975, 15978, 15982, 15983, 15986"
563,932.3835373,"15994, 15995, 15998, 15999, 16000, 16003, 16004, 16007, 16010, 16011, 16014"
564,833.7683678,"16021, 16022, 16025, 16026, 16027, 16030, 16031, 16034, 16038, 16039, 16041"
565,840.2347565,"16050, 16051, 16053, 16054, 16055, 16058, 16059, 16062, 16066, 16067, 16070"
566,831.6302299,"16077, 16078, 16081, 16082, 16083, 16086, 16087, 16090, 16091, 16092, 16096"
567,935.4851246,"16105, 16106, 16108, 16109, 16110, 16114, 16115, 16118, 16122, 16123, 16126"
568,933.6540699,"16133, 16134, 16137, 16138, 16139, 16140, 16141, 16144, 16150, 16151, 16152"
569,939.6669865,"16160, 16161, 16163, 16164, 16165, 16168, 16169, 16172, 16177, 16178, 16181"
570,936.7735386,"16188, 16189, 16192, 16193, 16194, 16197, 16198, 16201, 16202, 16203, 16209"
571,934.804678,"16214, 16215, 16218, 16219, 16220, 16223, 16224, 16227, 16231, 16232, 16235"
572,940.6628609,"16242, 16243, 16246, 16247, 16248, 16249, 16250, 16253, 16258, 16259, 16263"
573,935.62603,"16269, 16270, 16274, 16275, 16276, 16279, 16280, 16283, 16287, 16288, 16291"
574,837.587595,"16297, 16298, 16301, 16302, 16303, 16306, 16307, 16310, 16314, 16315, 16318"
575,1039.279699,"16327, 16328, 16331, 16332, 16333, 16336, 16337, 16340, 16344, 16345, 16348"
576,836.4906311,"16355, 16356, 16359, 16360, 16361, 16362, 16363, 16366, 16370, 16371, 16375"
577,89278.25308,"16382, 16383, 16386, 16387, 16388, 16391, 16392, 16395, 16399, 16400, 16405, 16432, 16472, 16568, 16746, 17106, 17883"
578,1041.931391,"16409, 16410, 16412, 16413, 16414, 16419, 16420, 16423, 16426, 16427, 16431"
579,939.674139,"16438, 16439, 16441, 16442, 16443, 16446, 16447, 16448, 16453, 16454, 16457"
580,1050.802469,"16464, 16465, 16468, 16469, 16470, 16475, 16476, 16480, 16484, 16485, 16488"
581,1044.824362,"16494, 16495, 16497, 16498, 16499, 16504, 16505, 16508, 16511, 16512, 16516"
582,937.2873306,"16521, 16522, 16525, 16526, 16527, 16530, 16531, 16534, 16538, 16539, 16542"
583,834.3253136,"16549, 16550, 16553, 16554, 16555, 16556, 16557, 16560, 16564, 16565, 16569"
584,836.4233971,"16576, 16577, 16580, 16581, 16582, 16585, 16586, 16589, 16595, 16596, 16598"
585,835.5503082,"16605, 16606, 16609, 16610, 16611, 16613, 16614, 16617, 16622, 16623, 16626"
586,937.9930496,"16634, 16635, 16638, 16639, 16640, 16643, 16644, 16647, 16648, 16649, 16655"
587,836.4133835,"16661, 16662, 16664, 16665, 16666, 16669, 16670, 16673, 16677, 16678, 16681"
588,1039.947271,"16688, 16689, 16692, 16693, 16694, 16697, 16698, 16701, 16705, 16706, 16709"
589,1039.38055,"16716, 16717, 16719, 16720, 16721, 16724, 16725, 16728, 16733, 16734, 16735, 16739"
590,933.5792065,"16747, 16748, 16751, 16752, 16753, 16756, 16757, 16760, 16764, 16765, 16768"
591,836.4267349,"16775, 16776, 16779, 16780, 16781, 16782, 16783, 16786, 16790, 16791, 16794"
592,929.7642708,"16801, 16802, 16805, 16806, 16807, 16810, 16811, 16814, 16818, 16819, 16822"
593,938.533783,"16828, 16829, 16831, 16832, 16833, 16836, 16837, 16840, 16844, 16845, 16848"
594,936.6343021,"16855, 16856, 16861, 16862, 16863, 16866, 16867, 16870, 16873, 16874, 16877"
595,83844.7783,"16884, 16885, 16887, 16888, 16889, 16892, 16893, 16896, 16900, 16901, 16907, 16934, 16974, 17069, 17248, 17601, 18290"
596,935.6482029,"16911, 16912, 16915, 16916, 16917, 16920, 16921, 16924, 16926, 16927, 16932"
597,834.2101574,"16939, 16940, 16943, 16944, 16945, 16948, 16949, 16952, 16956, 16957, 16959"
598,87124.89462,"16966, 16967, 16970, 16971, 16972, 16975, 16976, 16979, 16984, 16985, 16991, 17016, 17063, 17157, 17330, 17691, 18425"
599,937.9410744,"16994, 16995, 16998, 16999, 17000, 17003, 17004, 17007, 17011, 17012, 17015"
600,834.0547085,"17023, 17024, 17026, 17028, 17029, 17030, 17031, 17034, 17038, 17039, 17042"
601,86205.77598,"17049, 17050, 17053, 17054, 17055, 17058, 17059, 17062, 17067, 17068, 17074, 17101, 17144, 17242, 17416, 17777, 18494"
602,939.3839836,"17078, 17079, 17081, 17082, 17083, 17086, 17087, 17090, 17094, 17095, 17098"
603,1039.953232,"17107, 17108, 17111, 17112, 17113, 17116, 17117, 17120, 17124, 17125, 17128"
604,1040.338993,"17137, 17138, 17141, 17142, 17143, 17147, 17148, 17151, 17155, 17156, 17160"
605,1145.097256,"17166, 17167, 17169, 17170, 17171, 17176, 17177, 17180, 17184, 17185, 17188"
606,836.1968994,"17196, 17197, 17200, 17201, 17202, 17204, 17205, 17208, 17210, 17211, 17215"
607,939.5191669,"17222, 17223, 17226, 17227, 17228, 17231, 17232, 17235, 17239, 17240, 17241, 17245"
608,835.6716633,"17252, 17253, 17255, 17256, 17257, 17260, 17261, 17264, 17268, 17269, 17272"
609,836.1177444,"17279, 17280, 17283, 17284, 17285, 17288, 17289, 17291, 17292, 17293, 17297"
610,937.4239445,"17305, 17306, 17308, 17309, 17310, 17313, 17314, 17317, 17321, 17322, 17325"
611,834.0706825,"17333, 17334, 17337, 17338, 17339, 17340, 17341, 17344, 17348, 17349, 17352"
612,845.0195789,"17359, 17360, 17363, 17364, 17365, 17368, 17369, 17372, 17376, 17377, 17379"
613,86610.77714,"17386, 17387, 17390, 17391, 17392, 17394, 17395, 17398, 17403, 17404, 17412, 17439, 17476, 17574, 17748, 18104, 18837"
614,937.2828007,"17417, 17418, 17421, 17422, 17423, 17426, 17427, 17430, 17431, 17432, 17438"
615,1025.280237,"17444, 17445, 17450, 17451, 17452, 17455, 17456, 17459, 17463, 17464, 17466"
616,835.6058598,"17473, 17474, 17478, 17479, 17480, 17482, 17483, 17486, 17490, 17491, 17494"
617,937.7577305,"17501, 17502, 17505, 17506, 17507, 17510, 17511, 17514, 17515, 17516, 17522"
618,834.0303898,"17527, 17528, 17531, 17532, 17533, 17536, 17537, 17540, 17544, 17545, 17548"
619,936.3918304,"17555, 17556, 17559, 17560, 17561, 17563, 17564, 17567, 17569, 17570, 17575"
620,836.5328312,"17582, 17583, 17586, 17587, 17588, 17591, 17592, 17595, 17599, 17600, 17603"
621,935.8258247,"17610, 17611, 17614, 17615, 17616, 17618, 17619, 17622, 17626, 17627, 17630"
622,1142.309427,"17637, 17638, 17641, 17642, 17643, 17646, 17647, 17650, 17654, 17655, 17659"
623,930.6988716,"17665, 17666, 17671, 17672, 17673, 17676, 17677, 17680, 17684, 17685, 17688"
624,834.2580795,"17695, 17696, 17698, 17699, 17700, 17703, 17704, 17707, 17711, 17712, 17715"
625,936.9792938,"17722, 17723, 17726, 17727, 17728, 17731, 17732, 17735, 17736, 17737, 17743"
626,835.763216,"17750, 17751, 17753, 17754, 17755, 17758, 17759, 17762, 17766, 17767, 17770"
627,937.1647835,"17780, 17781, 17784, 17785, 17786, 17787, 17788, 17791, 17795, 17796, 17799"
628,86206.59828,"17806, 17807, 17810, 17811, 17812, 17815, 17816, 17819, 17823, 17824, 17829, 17856, 17902, 17995, 18167, 18527, 19253"
629,833.2090378,"17833, 17834, 17836, 17837, 17838, 17841, 17842, 17845, 17849, 17850, 17853"
630,935.631752,"17861, 17862, 17865, 17866, 17867, 17870, 17871, 17874, 17875, 17876, 17882"
631,834.4984055,"17889, 17890, 17892, 17893, 17894, 17897, 17898, 17901, 17906, 17907, 17910"
632,834.0950012,"17917, 17918, 17921, 17922, 17923, 17925, 17926, 17929, 17932, 17933, 17936"
633,937.2239113,"17945, 17946, 17949, 17950, 17951, 17954, 17955, 17958, 17962, 17963, 17966"
634,937.2961521,"17972, 17973, 17975, 17976, 17977, 17981, 17982, 17985, 17989, 17990, 17992"
635,941.0142899,"18000, 18001, 18004, 18005, 18006, 18009, 18010, 18013, 18017, 18018, 18021"
636,834.6669674,"18028, 18029, 18032, 18033, 18034, 18036, 18037, 18040, 18042, 18043, 18047"
637,932.5218201,"18054, 18055, 18058, 18059, 18060, 18063, 18064, 18067, 18071, 18072, 18075"
638,938.4591579,"18082, 18083, 18086, 18087, 18088, 18091, 18092, 18095, 18096, 18097, 18103"
639,835.6423378,"18110, 18111, 18113, 18114, 18115, 18118, 18119, 18122, 18126, 18127, 18130"
640,938.3385181,"18137, 18138, 18141, 18142, 18143, 18144, 18145, 18148, 18152, 18153, 18157"
641,842.041254,"18163, 18164, 18168, 18169, 18170, 18173, 18174, 18177, 18181, 18182, 18184"
642,930.1269054,"18191, 18192, 18194, 18195, 18196, 18199, 18200, 18203, 18207, 18208, 18211"
643,835.9963894,"18220, 18221, 18224, 18225, 18226, 18229, 18230, 18233, 18236, 18237, 18239"
644,939.4471645,"18247, 18248, 18250, 18251, 18252, 18256, 18257, 18260, 18263, 18264, 18267"
645,939.864397,"18274, 18275, 18278, 18279, 18280, 18283, 18284, 18287, 18292, 18293, 18296"
646,938.1639957,"18303, 18304, 18307, 18308, 18309, 18312, 18313, 18316, 18319, 18320, 18324"
647,836.0757828,"18329, 18330, 18333, 18334, 18335, 18338, 18339, 18342, 18346, 18347, 18350"
648,836.388588,"18357, 18358, 18361, 18362, 18363, 18364, 18365, 18368, 18372, 18373, 18376"
649,88256.64306,"18383, 18384, 18387, 18388, 18389, 18392, 18393, 18396, 18400, 18401, 18408, 18434, 18480, 18576, 18752, 19116, 19868"
650,829.1649818,"18411, 18412, 18415, 18416, 18417, 18420, 18421, 18424, 18426, 18427, 18431"
651,930.341959,"18439, 18440, 18443, 18444, 18445, 18448, 18449, 18452, 18456, 18457, 18460"
652,87330.39069,"18467, 18468, 18471, 18472, 18473, 18474, 18475, 18478, 18487, 18488, 18489, 18495, 18522, 18563, 18662, 18838, 19200, 19938"
653,1041.684628,"18499, 18500, 18503, 18504, 18505, 18509, 18510, 18513, 18514, 18515, 18521"
654,834.0542316,"18529, 18530, 18532, 18533, 18534, 18537, 18538, 18541, 18545, 18546, 18549"
655,86308.17604,"18556, 18557, 18560, 18561, 18562, 18564, 18565, 18568, 18572, 18573, 18581, 18606, 18653, 18745, 18925, 19287, 20005"
656,939.6855831,"18584, 18585, 18588, 18589, 18590, 18593, 18594, 18597, 18601, 18602, 18605"
657,835.1998329,"18612, 18613, 18616, 18617, 18618, 18620, 18621, 18624, 18628, 18629, 18632"
658,948.7595558,"18639, 18640, 18643, 18644, 18645, 18648, 18649, 18652, 18654, 18655, 18661"
659,1041.834116,"18668, 18669, 18671, 18672, 18673, 18676, 18677, 18680, 18684, 18685, 18689"
660,939.7482872,"18695, 18696, 18699, 18700, 18701, 18704, 18705, 18708, 18712, 18713, 18716"
661,938.1577969,"18722, 18723, 18725, 18726, 18727, 18730, 18731, 18734, 18738, 18739, 18742"
662,1039.919853,"18753, 18754, 18757, 18758, 18759, 18762, 18763, 18766, 18770, 18771, 18774"
663,939.5041466,"18781, 18782, 18785, 18786, 18787, 18789, 18790, 18793, 18798, 18799, 18802"
664,87642.60077,"18810, 18811, 18813, 18814, 18815, 18818, 18819, 18822, 18826, 18827, 18834, 18861, 18908, 19000, 19175, 19535, 20278"
665,835.111618,"18839, 18840, 18843, 18844, 18845, 18848, 18849, 18852, 18853, 18854, 18858"
666,936.7780685,"18866, 18867, 18870, 18871, 18872, 18875, 18876, 18879, 18883, 18884, 18887"
667,86819.69428,"18894, 18895, 18898, 18899, 18900, 18902, 18903, 18906, 18910, 18911, 18918, 18944, 18986, 19085, 19263, 19621, 20351"
668,937.3869896,"18921, 18922, 18926, 18927, 18928, 18931, 18932, 18935, 18939, 18940, 18943"
669,836.2369537,"18950, 18951, 18954, 18955, 18956, 18958, 18959, 18962, 18966, 18967, 18970"
670,939.0821457,"18977, 18978, 18981, 18982, 18983, 18987, 18988, 18991, 18995, 18996, 18999"
671,941.8511391,"19007, 19008, 19011, 19012, 19013, 19015, 19016, 19019, 19021, 19022, 19026"
672,834.5403671,"19035, 19036, 19039, 19040, 19041, 19044, 19045, 19048, 19052, 19053, 19055"
673,836.9793892,"19062, 19063, 19066, 19067, 19068, 19070, 19071, 19074, 19078, 19079, 19082"
674,1041.595459,"19090, 19091, 19094, 19095, 19096, 19099, 19100, 19103, 19107, 19108, 19111"
675,932.322979,"19119, 19120, 19123, 19124, 19125, 19127, 19128, 19131, 19133, 19134, 19138"
676,924.3826866,"19145, 19146, 19149, 19150, 19151, 19154, 19155, 19158, 19162, 19163, 19166"
677,835.3388309,"19172, 19173, 19176, 19177, 19178, 19181, 19182, 19185, 19189, 19190, 19193"
678,918.8270569,"19201, 19202, 19205, 19206, 19207, 19210, 19211, 19214, 19215, 19216, 19222"
679,938.1687641,"19227, 19228, 19231, 19232, 19233, 19236, 19237, 19240, 19244, 19245, 19248"
680,939.5477772,"19256, 19257, 19260, 19261, 19262, 19265, 19266, 19269, 19271, 19272, 19277"
681,938.5831356,"19283, 19284, 19288, 19289, 19290, 19293, 19294, 19297, 19301, 19302, 19307"
682,837.3408318,"19313, 19314, 19316, 19317, 19318, 19321, 19322, 19325, 19329, 19330, 19333"
683,836.7693424,"19340, 19341, 19344, 19345, 19346, 19349, 19350, 19353, 19354, 19355, 19359"
684,835.5474472,"19366, 19367, 19370, 19371, 19372, 19375, 19376, 19379, 19383, 19384, 19387"
685,931.1108589,"19394, 19395, 19398, 19399, 19400, 19402, 19403, 19406, 19408, 19409, 19414"
686,829.6995163,"19420, 19421, 19424, 19425, 19426, 19429, 19430, 19433, 19437, 19438, 19440"
687,938.6496544,"19447, 19448, 19450, 19451, 19452, 19455, 19456, 19459, 19463, 19464, 19467"
688,937.8945827,"19474, 19475, 19478, 19479, 19480, 19483, 19484, 19487, 19488, 19489, 19495"
689,938.7588501,"19500, 19501, 19504, 19505, 19506, 19509, 19510, 19513, 19517, 19518, 19521"
690,938.0996227,"19528, 19529, 19532, 19533, 19534, 19536, 19537, 19540, 19544, 19545, 19548"
691,1039.793491,"19555, 19556, 19559, 19560, 19561, 19564, 19565, 19568, 19576, 19577, 19579"
692,938.9226437,"19587, 19588, 19590, 19591, 19592, 19595, 19596, 19599, 19603, 19604, 19607"
693,892.6801682,"19614, 19615, 19618, 19619, 19620, 19623, 19624, 19627, 19630, 19631, 19634"
694,936.1822605,"19641, 19642, 19645, 19646, 19647, 19650, 19651, 19654, 19658, 19659, 19662"
695,834.8083496,"19668, 19669, 19672, 19673, 19674, 19676, 19677, 19680, 19684, 19685, 19688"
696,939.0103817,"19695, 19696, 19699, 19700, 19701, 19704, 19705, 19708, 19709, 19710, 19716"
697,935.5502129,"19721, 19722, 19725, 19726, 19727, 19730, 19731, 19734, 19738, 19739, 19742"
698,940.3734207,"19749, 19750, 19753, 19754, 19755, 19757, 19758, 19761, 19763, 19764, 19768"
699,837.9375935,"19775, 19776, 19779, 19780, 19781, 19784, 19785, 19788, 19792, 19793, 19795"
700,932.3868752,"19802, 19803, 19805, 19806, 19807, 19810, 19811, 19814, 19818, 19819, 19822"
701,835.3834152,"19831, 19832, 19837, 19838, 19839, 19842, 19843, 19846, 19847, 19848, 19852"
702,1032.835484,"19860, 19861, 19865, 19866, 19867, 19869, 19870, 19873, 19877, 19878, 19881"
703,938.886404,"19888, 19889, 19892, 19893, 19894, 19897, 19898, 19901, 19905, 19906, 19909"
704,943.0413246,"19915, 19916, 19918, 19919, 19920, 19923, 19924, 19927, 19931, 19932, 19935"
705,833.5354328,"19943, 19944, 19947, 19948, 19949, 19952, 19953, 19956, 19959, 19960, 19962"
706,981.0659885,"19970, 19971, 19973, 19974, 19975, 19978, 19979, 19982, 19987, 19988, 19991"
707,1040.897131,"19998, 19999, 20002, 20003, 20004, 20008, 20009, 20012, 20016, 20017, 20020"
708,819.6144104,"20027, 20028, 20030, 20031, 20032, 20034, 20035, 20038, 20042, 20043, 20046"
709,937.5321865,"20055, 20056, 20059, 20060, 20061, 20064, 20065, 20068, 20069, 20070, 20076"
710,81274.84059,"20082, 20083, 20085, 20086, 20087, 20090, 20091, 20094, 20098, 20099, 20107, 20132, 20168, 20254, 20432, 20767, 21445"
711,835.8561993,"20111, 20112, 20115, 20116, 20117, 20118, 20119, 20122, 20126, 20127, 20130"
712,939.3539429,"20138, 20139, 20142, 20143, 20144, 20147, 20148, 20151, 20155, 20156, 20159"
713,937.5193119,"20165, 20166, 20169, 20170, 20171, 20174, 20175, 20178, 20182, 20183, 20186"
714,835.9355927,"20193, 20194, 20197, 20198, 20199, 20202, 20203, 20206, 20207, 20208, 20212"
715,934.7088337,"20220, 20221, 20223, 20224, 20225, 20228, 20229, 20232, 20236, 20237, 20240"
716,835.2656364,"20247, 20248, 20251, 20252, 20253, 20255, 20256, 20259, 20263, 20264, 20267"
717,836.3211155,"20274, 20275, 20279, 20280, 20281, 20284, 20285, 20288, 20292, 20293, 20295"
718,834.5451355,"20302, 20303, 20305, 20306, 20307, 20310, 20311, 20314, 20318, 20319, 20322"
719,834.5911503,"20329, 20330, 20333, 20334, 20335, 20338, 20339, 20342, 20343, 20344, 20348"
720,937.6583099,"20356, 20357, 20360, 20361, 20362, 20365, 20366, 20369, 20374, 20375, 20380"
721,834.6159458,"20387, 20388, 20391, 20392, 20393, 20394, 20395, 20398, 20402, 20403, 20406"
722,937.9534721,"20413, 20414, 20417, 20418, 20419, 20422, 20423, 20426, 20430, 20431, 20435"
723,831.7406178,"20441, 20442, 20444, 20446, 20447, 20449, 20450, 20453, 20458, 20459, 20462"
724,87021.27862,"20469, 20470, 20473, 20474, 20475, 20478, 20479, 20482, 20486, 20487, 20493, 20518, 20559, 20656, 20830, 21185, 21938"
725,937.3795986,"20496, 20497, 20500, 20501, 20502, 20505, 20506, 20509, 20513, 20514, 20517"
726,843.7144756,"20525, 20526, 20529, 20530, 20531, 20532, 20533, 20536, 20540, 20541, 20544"
727,938.0037785,"20551, 20552, 20555, 20556, 20557, 20561, 20562, 20565, 20569, 20570, 20573"
728,938.2112026,"20579, 20580, 20583, 20584, 20585, 20587, 20588, 20591, 20596, 20597, 20600"
729,1033.808947,"20607, 20608, 20611, 20612, 20613, 20616, 20617, 20620, 20624, 20625, 20628"
730,89380.43737,"20635, 20636, 20639, 20640, 20641, 20642, 20643, 20646, 20654, 20655, 20662, 20688, 20734, 20825, 21018, 21381, 22138"
731,939.3970966,"20665, 20666, 20668, 20669, 20670, 20673, 20674, 20677, 20681, 20682, 20685"
732,936.8491173,"20693, 20694, 20697, 20698, 20699, 20702, 20703, 20706, 20709, 20710, 20714"
733,937.0555878,"20720, 20721, 20723, 20724, 20725, 20728, 20729, 20732, 20737, 20738, 20741"
734,935.8520508,"20748, 20749, 20752, 20753, 20754, 20755, 20756, 20759, 20763, 20764, 20768"
735,937.384367,"20775, 20776, 20779, 20780, 20781, 20784, 20785, 20788, 20792, 20793, 20796"
736,838.0835056,"20803, 20804, 20807, 20808, 20809, 20812, 20813, 20816, 20817, 20818, 20822"
737,934.5982075,"20832, 20833, 20835, 20836, 20837, 20840, 20841, 20844, 20848, 20849, 20852"
738,943.2497025,"20861, 20862, 20865, 20866, 20867, 20869, 20870, 20873, 20875, 20876, 20881"
739,938.4965897,"20887, 20888, 20891, 20892, 20893, 20896, 20897, 20900, 20904, 20905, 20908"
740,936.6104603,"20914, 20915, 20920, 20921, 20922, 20924, 20925, 20928, 20932, 20933, 20936"
741,1040.417194,"20943, 20944, 20947, 20948, 20949, 20952, 20953, 20956, 20961, 20962, 20963, 20966"
742,934.6475601,"20973, 20974, 20977, 20978, 20979, 20981, 20982, 20985, 20987, 20988, 20993"
743,927.1640778,"20999, 21000, 21003, 21004, 21005, 21008, 21009, 21012, 21016, 21017, 21021"
744,1036.176682,"21027, 21028, 21031, 21032, 21033, 21035, 21036, 21039, 21044, 21045, 21049"
745,938.5044575,"21054, 21055, 21058, 21059, 21060, 21063, 21064, 21067, 21071, 21072, 21075"
746,1040.262699,"21082, 21083, 21086, 21087, 21088, 21091, 21092, 21095, 21099, 21100, 21103"
747,1040.402174,"21109, 21110, 21112, 21113, 21114, 21119, 21120, 21123, 21124, 21125, 21133"
748,1042.750359,"21138, 21139, 21142, 21143, 21144, 21147, 21148, 21151, 21155, 21156, 21159"
749,836.638689,"21166, 21167, 21170, 21171, 21172, 21175, 21176, 21179, 21183, 21184, 21187"
750,939.4645691,"21196, 21197, 21199, 21200, 21201, 21204, 21205, 21208, 21212, 21213, 21216"
751,87022.92681,"21223, 21224, 21227, 21228, 21229, 21232, 21233, 21236, 21239, 21240, 21246, 21271, 21312, 21407, 21586, 21944, 22699"
752,939.1467571,"21249, 21250, 21253, 21254, 21255, 21258, 21259, 21262, 21266, 21267, 21270"
753,933.5339069,"21278, 21279, 21282, 21283, 21284, 21286, 21287, 21290, 21293, 21294, 21298"
754,938.91716,"21304, 21305, 21308, 21309, 21310, 21314, 21315, 21318, 21322, 21323, 21326"
755,943.9666271,"21332, 21333, 21335, 21336, 21337, 21340, 21341, 21344, 21348, 21349, 21352"
756,823.1110573,"21359, 21360, 21363, 21364, 21365, 21368, 21369, 21372, 21375, 21376, 21378"
757,939.8369789,"21387, 21388, 21390, 21391, 21392, 21395, 21396, 21399, 21403, 21404, 21408"
758,937.0651245,"21415, 21416, 21419, 21420, 21421, 21423, 21424, 21427, 21429, 21430, 21434"
759,833.357811,"21441, 21442, 21446, 21447, 21448, 21451, 21452, 21455, 21459, 21460, 21464"
760,836.202383,"21471, 21472, 21474, 21475, 21476, 21479, 21480, 21483, 21488, 21489, 21492"
761,939.3630028,"21499, 21500, 21503, 21504, 21505, 21508, 21509, 21512, 21513, 21514, 21520"
762,89481.48918,"21525, 21526, 21531, 21532, 21533, 21536, 21537, 21540, 21544, 21545, 21552, 21577, 21624, 21719, 21904, 22257, 23051"
764,938.0228519,"21555, 21556, 21559, 21560, 21561, 21562, 21563, 21566, 21570, 21571, 21574"
765,934.4906807,"21582, 21583, 21587, 21588, 21589, 21592, 21593, 21596, 21600, 21601, 21604"
766,88657.83238,"21610, 21611, 21613, 21614, 21615, 21618, 21619, 21622, 21628, 21629, 21635, 21660, 21707, 21800, 21975, 22339, 23127"
767,939.0134811,"21638, 21639, 21642, 21643, 21644, 21647, 21648, 21651, 21655, 21656, 21659"
768,940.107584,"21667, 21668, 21671, 21672, 21673, 21675, 21676, 21679, 21681, 21682, 21686"
769,837.1648788,"21693, 21694, 21697, 21698, 21699, 21702, 21703, 21706, 21712, 21713, 21715"
770,937.951088,"21723, 21724, 21726, 21727, 21728, 21733, 21734, 21737, 21741, 21742, 21745"
771,935.028553,"21752, 21753, 21756, 21757, 21758, 21761, 21762, 21765, 21766, 21767, 21773"
