Unnamed: 0,Timestamp,Temperature(°C),UV index,Ambient light(x),Pressure(mbar),humidity(%),sound level(dB),CO2(ppm),VOCs(ppb),magnetic field(μT),Index
799,2024-07-09 23:45:04.589765,28.0029700989437,0,457.782804194178,1020.0562271306112,36.57946934008615,21.56539844683003,741.2381421158841,5.149433430297885,-211,8611
800,2024-07-09 23:45:06.881470,28.001943847602124,0,457.7528352487515,1020.0559399202152,36.58041965966964,21.50982483285835,741.1996028015297,5.147894729299489,-134,8612
801,2024-07-09 23:45:09.172410,28.00219460927622,0,457.7334484246263,1020.0568133387202,36.58165166620481,21.516989432954933,741.1622630899769,5.146403923030394,192,8613
802,2024-07-09 23:45:11.463748,28.00274883285161,0,457.7271157406065,1020.0562899944788,36.582534057114174,21.495294431618873,741.126085641514,5.144959520684329,-189,8614
803,2024-07-09 23:45:13.755415,28.00297453796783,0,457.7306294583797,1020.056561108462,36.58338898208065,21.4898380893153,741.8692025087361,5.156010769539642,-134,8615
804,2024-07-09 23:45:16.095276,28.003193217622027,0,457.7340338056114,1020.0568237835538,36.58421729602921,21.513810710550676,742.5891885784669,5.166718029164495,-77,8616
805,2024-07-09 23:45:18.386165,28.004027625077875,0,457.7170998126675,1020.0563934943866,36.5850198272738,21.521162510603716,743.2867638367761,5.177092006818513,-147,8617
806,2024-07-09 23:45:20.677402,28.004524792866786,0,457.6891760297317,1020.0565680065686,36.58579737834566,21.495291140213517,743.9626258589221,5.18714307647935,-159,8618
807,2024-07-09 23:45:22.969433,28.00438395086453,0,457.6755059163823,1020.0558032848812,36.58655072679586,21.486722227440453,744.3684366733132,5.193768616296492,-159,8619
808,2024-07-09 23:45:25.259966,28.004247492813132,0,457.6622613089494,1020.0550623664784,36.586346824096815,21.461611603125892,744.7616159243776,5.2001879247299305,-174,8620
809,2024-07-09 23:45:27.551334,28.004115282254553,0,457.6544092394976,1020.056149860736,36.58614926822186,21.524126164887303,745.1425567913664,5.206407421088099,-135,8621
810,2024-07-09 23:45:29.941476,28.00460972156226,0,457.64960298491354,1020.0565498435412,36.58595786161513,21.523375196286175,745.5116402151465,5.212433324867356,-75,8622
811,2024-07-09 23:45:32.231877,28.0044662360075,0,457.6371646510139,1020.0556611802924,36.585772412870014,21.503349030776263,745.8692352791418,5.21827166197148,197,8623
812,2024-07-09 23:45:34.522524,28.004327216688743,0,457.62511348176537,1020.0550180653286,36.58528146924575,21.511337735994655,747.0249945376613,5.236378962418271,-110,8624
813,2024-07-09 23:45:36.863724,28.003258722710623,0,457.6174839007947,1020.05439496843,36.58480580709073,21.517832709780972,748.1447787907185,5.253922641827479,204,8625
814,2024-07-09 23:45:39.153891,28.002223487455215,0,457.6225424954056,1020.0544760545422,36.58496748532684,21.5443578902582,749.2297078225665,5.270920243878515,-109,8626
815,2024-07-09 23:45:41.445126,28.002154277563314,0,457.6392717896086,1020.0531850406242,36.585746665632314,21.510294108558348,750.2808665622371,5.28738876617343,-211,8627
816,2024-07-09 23:45:43.736453,28.002087221948976,0,457.6554803556011,1020.0523388592264,36.5861903253114,21.51370889413309,752.2331080445219,5.315795368915213,-109,8628
817,2024-07-09 23:45:46.076863,28.00139971897255,0,457.6624689177728,1020.0515190166876,36.586620175315794,21.496785014620833,754.1245826348513,5.34331776702591,-150,8629
818,2024-07-09 23:45:48.367667,28.001356150299134,0,457.6555441880135,1020.0508492000826,36.58734791278752,21.472294970530747,755.9571818078156,5.369983482903634,-192,8630
819,2024-07-09 23:45:50.659098,28.00162520506803,0,457.6525702099464,1020.050729387074,36.58805299817204,21.432070054934268,757.7327381625876,5.395819182264262,-203,8631
820,2024-07-09 23:45:52.951048,28.00219715233402,0,457.6372381104086,1020.0505821767232,36.58873613655473,21.5001731578467,759.4530272555222,5.420850700807153,-186,8632
821,2024-07-09 23:45:55.241545,28.00275129675234,0,457.6223832489812,1020.0504395485492,36.589398011073975,21.52693675512279,761.1197693757124,5.445103070050853,-199,8633
822,2024-07-09 23:45:57.532751,28.002976925175393,0,457.61857385873134,1020.0508305143202,36.58941674902026,21.537303924553136,762.7346312652783,5.4686005423646025,-147,8634
823,2024-07-09 23:45:59.824583,28.003195530523623,0,457.62764500131294,1020.0503377621878,36.58974617100758,21.510307590157968,764.2992277861094,5.491366615220717,-119,8635
824,2024-07-09 23:46:02.115368,28.002162262234307,0,457.639235194524,1020.049922601276,36.58944280458188,21.50625154108619,765.8151235347267,5.513424054692052,-206,8636
825,2024-07-09 23:46:04.406553,28.001161156207225,0,457.6504646229295,1020.0495203629656,36.58977141554479,21.514772435236193,767.2838344068787,5.534794918218079,-93,8637
826,2024-07-09 23:46:06.697800,28.00019121133635,0,457.6563642392857,1020.0495041657684,36.59008979792324,21.507153469928543,768.7068291134375,5.555500576662324,-98,8638
827,2024-07-09 23:46:08.989016,27.998628923092777,0,457.6798224555262,1020.0493639658202,36.59070953739164,21.502261796426968,770.0855306491098,5.575561735683232,-46,8639
828,2024-07-09 23:46:11.280382,27.997115263772297,0,457.71500118590296,1020.0490413694628,36.59130998639743,21.46390551718394,771.4213177154312,5.594998456439823,-174,8640
829,2024-07-09 23:46:13.571670,27.99564871971559,0,457.7490849174656,1020.0500983905596,36.59189174538961,21.47965858310105,773.306933954301,5.623168194413375,-164,8641
830,2024-07-09 23:46:15.863635,27.99485035896263,0,457.75315987578807,1020.0511225100468,36.592455396127185,21.528538175139136,775.1338571271252,5.65046110058134,-110,8642
831,2024-07-09 23:46:18.154227,27.9934543139846,0,457.76115446878254,1020.0514922174602,36.59300150226088,21.572161097848152,776.9039141570765,5.676904467849886,-102,8643
832,2024-07-09 23:46:20.445412,27.991790456028536,0,457.753959386229,1020.0519126705494,36.59415314448088,21.543768506367073,778.6188751011849,5.702524739586282,-142,8644
833,2024-07-09 23:46:22.736722,27.990178388528506,0,457.74698826306167,1020.0507636998492,36.59464640526132,21.53773712654156,780.2804549203944,5.727347536062265,-156,8645
834,2024-07-09 23:46:25.028592,27.98923903400103,0,457.75206228525406,1020.0496504928486,36.59512431244703,21.50823716964927,781.8903151945243,5.698482240431357,-135,8646
835,2024-07-09 23:46:27.319246,27.98832891850756,0,457.74701781638714,1020.04978587878,36.59652114582123,21.544087779374223,779.9327453840525,5.67051542704088,-186,8647
836,2024-07-09 23:46:29.659324,27.987135864640575,0,457.73372614845215,1020.0495435298396,36.597874500341256,21.520304225979284,778.0361083189647,5.643419129077444,-97,8648
837,2024-07-09 23:46:31.951615,27.98597994663824,0,457.7208482066656,1020.0492775976998,36.59949699665364,21.539904595816704,776.1985073621959,5.617166250243085,-172,8649
838,2024-07-09 23:46:34.241816,27.985482543166572,0,457.72268940851853,1020.0490199431578,36.60106898996268,21.567299087134412,775.8499344560691,5.613519248100186,-124,8650
839,2024-07-09 23:46:36.630624,27.984378087654036,0,457.73723525875266,1020.0498286173516,36.60228078496966,21.580767651274524,775.5122114843984,5.609985765205386,-142,8651
840,2024-07-09 23:46:38.922694,27.983308010229155,0,457.7326523067245,1020.0500518390376,36.60407739534564,21.50666214130105,775.1850007242122,5.606562268075792,-105,8652
841,2024-07-09 23:46:41.213158,27.982893775398537,0,457.7282120070031,1020.050423746208,36.60581808311697,21.440466104725186,774.8679749647501,5.603245333214274,-125,8653
842,2024-07-09 23:46:43.504424,27.982492434343317,0,457.7239099192887,1020.0507840771252,36.60657078709537,21.41461641117218,773.5336351165955,5.584468279085102,-147,8654
843,2024-07-09 23:46:45.845069,27.98210358572244,0,457.7256558200419,1020.052347134558,36.60730006186086,21.430036081992608,772.2408289035575,5.566275693235014,187,8655
844,2024-07-09 23:46:48.135759,27.98141557339527,0,457.7204994961908,1020.0533323847292,36.60862917127225,21.427856087834073,770.9882635194231,5.548649383078162,-109,8656
845,2024-07-09 23:46:50.426913,27.98043770934948,0,457.71270226620766,1020.054006826722,36.60991690985491,21.407690446826365,769.7746863988081,5.531571722304388,-211,8657
846,2024-07-09 23:46:52.718252,27.97949028301304,0,457.7051477384908,1020.0544735151664,36.61116456534742,21.400603187946174,768.5988839645918,5.515025633252919,-199,8658
847,2024-07-09 23:46:55.010621,27.978261079667593,0,457.6953382201762,1020.054925677126,36.61237338540528,21.441049160640578,767.4596804143401,5.498994569834703,-189,8659
848,2024-07-09 23:46:57.300826,27.9767588701098,0,457.6746284175693,1020.055706158784,36.613544578848554,21.46809675810694,768.3169204842122,5.514589230188058,-152,8660
849,2024-07-09 23:46:59.592009,27.97654848859018,0,457.65954352005207,1020.0556841783708,36.61499058416269,21.47562641481037,769.1474774745686,5.529698479771601,-73,8661
850,2024-07-09 23:47:01.884165,27.976344655559153,0,457.64492816605497,1020.0560052761572,36.616391580060984,21.57972582574601,769.9521819423995,5.544337427834916,-110,8662
851,2024-07-09 23:47:04.174586,27.975835899891667,0,457.6413508281525,1020.0563163792197,36.61774896753934,21.608682218051385,770.7318385921728,5.561633386246239,-152,8663
852,2024-07-09 23:47:06.465940,27.975342980124072,0,457.6456665233786,1020.0564621650152,36.61937537127726,21.63020067944245,771.767367643354,5.578390978043808,-40,8664
853,2024-07-09 23:47:08.806509,27.975487937920636,0,457.6492253505441,1020.0561676387672,36.620328615802414,21.57478885496869,772.7706640621784,5.594626960819421,-130,8665
854,2024-07-09 23:47:11.146671,27.975317116363104,0,457.64458045346765,1020.0561312939916,36.62156345623539,21.637204519272387,773.742731145065,5.610357570555854,-142,8666
855,2024-07-09 23:47:13.486012,27.975151611921937,0,457.6400801368447,1020.0560960805096,36.6227598601246,21.686783032874747,774.6845409590967,5.625598537862842,214,8667
856,2024-07-09 23:47:15.777499,27.97530252638471,0,457.6338522966065,1020.0567156244218,36.62298522199789,21.67443247485861,775.5970353140875,5.640365103707694,213,8668
857,2024-07-09 23:47:18.068584,27.975137476081848,0,457.6262619722048,1020.0570668701248,36.6238261036772,21.68394379246653,774.2400022018674,5.620432632534342,-144,8669
858,2024-07-09 23:47:20.359711,27.97528883054709,0,457.6310473341639,1020.0575939430728,36.62432954416818,21.699384399707263,772.9252090918491,5.601120593993525,-164,8670
859,2024-07-09 23:47:22.650959,27.97543547384287,0,457.6356837434573,1020.0581046099642,36.62481731420332,21.629368420626964,771.6513411909226,5.5824096760467015,-182,8671
860,2024-07-09 23:47:24.943077,27.975266285320483,0,457.63332795606976,1020.058256987444,36.62528990155267,21.61880499169849,770.4171246311871,5.564281167775924,-174,8672
861,2024-07-09 23:47:27.233573,27.97447982849938,0,457.64505252477903,1020.0582178615364,36.62574777880357,21.625690068822664,771.1823091357923,5.57784366987466,-192,8673
862,2024-07-09 23:47:29.524766,27.97434038609081,0,457.63960371224414,1020.0584289673236,36.626502671125294,21.589405949717268,771.9236759495332,5.59098401564327,-73,8674
863,2024-07-09 23:47:31.816814,27.97420528406833,0,457.6343245034215,1020.0588202624537,36.62661153153411,21.59782865744402,772.6419664392236,5.603715345427524,-92,8675
864,2024-07-09 23:47:34.107532,27.974074387329917,0,457.6186265311738,1020.059199377846,36.626717003474454,21.52412589602765,773.3378988953532,5.616050390557206,-181,8676
865,2024-07-09 23:47:36.398556,27.97363629768682,0,457.6245833613143,1020.0596289460746,36.627130459710294,21.582515721278547,774.0121692503782,5.628001486077444,-132,8677
866,2024-07-09 23:47:38.690457,27.97290057704939,0,457.6412491300368,1020.060169650166,36.628153580989874,21.54601914193753,773.2024955021719,5.617791872642544,-147,8678
867,2024-07-09 23:47:40.982567,27.972187756989012,0,457.6573961478893,1020.059977609136,36.62852232126641,21.557659942833077,772.4180242494679,5.607900051080287,-172,8679
868,2024-07-09 23:47:43.272916,27.972430926561675,0,457.6836236498183,1020.0597915457153,36.62887958386421,21.56707079991935,771.6579710210133,5.598316129569111,204,8680
869,2024-07-09 23:47:45.564178,27.97235525976888,0,457.69035873787607,1020.0589576125268,36.6295369933379,21.564671838000898,770.9215757635797,5.5890305241875025,-82,8681
870,2024-07-09 23:47:47.859413,27.972281948235853,0,457.7143151530247,1020.0602662545368,36.62986267251291,21.566394022716672,770.2081020819096,5.580033949330082,-125,8682
871,2024-07-09 23:47:50.146218,27.972210918651065,0,457.7375258833263,1020.0613162756968,36.63017821436043,21.603858340037164,769.5168365023214,5.571317408421992,-161,8683
872,2024-07-09 23:47:52.486797,27.972453367276945,0,457.7649944161836,1020.0623336131324,36.63048393442231,21.619924141716563,768.8470877592356,5.562872184922323,-50,8684
873,2024-07-09 23:47:54.778789,27.973310803854133,0,457.79814455658936,1020.0629457634308,36.63109140571063,21.60062793083173,768.198186103909,5.554689833607577,-176,8685
874,2024-07-09 23:47:57.069149,27.973207749359126,0,457.8265276340475,1020.063289845659,36.63136870111264,21.565123914108796,768.6589181567472,5.5623255367273075,-105,8686
875,2024-07-09 23:47:59.360035,27.97404170448953,0,457.8512258335116,1020.064276879046,36.631948632507786,21.59079960865932,769.1053091277421,5.5697235653837645,-93,8687
876,2024-07-09 23:48:01.651305,27.974849701324423,0,457.8751552588092,1020.0652331893124,36.63251051253544,21.62657045803911,769.5378054078647,5.576891317605606,206,8688
877,2024-07-09 23:48:03.943310,27.97469874598459,0,457.8914919589412,1020.0653815645376,36.63243236849159,21.55913220609525,769.9568394933951,5.583835961145052,-159,8689
878,2024-07-09 23:48:06.233796,27.974241222098723,0,457.9200821100048,1020.065587574786,36.6317341222322,21.56631836539752,770.362830418419,5.590564440645644,-150,8690
879,2024-07-09 23:48:08.525059,27.974420474018988,0,457.94186826463016,1020.0659739329844,36.63199141197109,21.483947130256208,768.7640735049501,5.565956755385145,152,8691
880,2024-07-09 23:48:10.816504,27.97459414641327,0,457.9629762875201,1020.0663482651158,36.63224069312196,21.480400328789408,767.2150806649862,5.54211502688003,-82,8692
881,2024-07-09 23:48:13.108181,27.975696214830023,0,457.99618924567034,1020.0661195376574,36.63248221496595,21.57688072838897,765.7143029056873,5.519015413401795,-132,8693
882,2024-07-09 23:48:15.496455,27.976452712169586,0,458.0156064340935,1020.066084690112,36.63178241714885,21.673159414345083,764.2602394492941,5.496634815336963,-102,8694
883,2024-07-09 23:48:17.788437,27.976563127637284,0,458.04904879167555,1020.0663621945486,36.6311044017489,21.706366672356182,763.2560837119727,5.481176197927814,181,8695
884,2024-07-09 23:48:20.127647,27.97667010623262,0,458.08145019804925,1020.0665688077212,36.6304474907507,21.734182554951403,762.2831840583633,5.466198756716594,137,8696
885,2024-07-09 23:48:22.418940,27.977396289518225,0,458.1075515106567,1020.0667689897018,36.62981102724324,21.700435498158186,761.3405675888123,5.4516875142620895,-149,8697
886,2024-07-09 23:48:24.711033,27.978099869093345,0,458.1340854439429,1020.0662781526296,36.62950564205505,21.722833187550194,760.42729168685,5.437627959321848,-177,8698
887,2024-07-09 23:48:27.002535,27.979092815829578,0,458.1706878178937,1020.066113861002,36.628898495216895,21.733016820325116,759.5424430765746,5.424006032340928,-189,8699
888,2024-07-09 23:48:29.292792,27.98005485538164,0,458.20615087966235,1020.0661103168816,36.62831024687396,21.759691903689298,758.9341507429897,5.4139207843125225,-150,8700
889,2024-07-09 23:48:31.632860,27.98098694978908,0,458.22961573709006,1020.0661068830776,36.627740308777895,21.779311333116823,758.3447925601478,5.40414945706843,-164,8701
890,2024-07-09 23:48:34.022426,27.981578763854294,0,458.2691586440238,1020.0664459501784,36.62718811099061,21.863374937909096,757.773779169866,5.3946822792814055,-150,8702
891,2024-07-09 23:48:36.312810,27.982463423975386,0,458.2943974833368,1020.0664009424788,36.62665310131432,21.87478677693537,757.2205395587541,5.385509783773663,-140,8703
892,2024-07-09 23:48:38.604111,27.98332054752044,0,458.3191619874252,1020.0668553633888,36.62613474473934,21.900784232755413,758.9567717189278,5.4108622001716045,-125,8704
893,2024-07-09 23:48:40.896126,27.984150991613024,0,458.343155653501,1020.0672956396622,36.6256325229091,21.926906274684264,760.6389606508204,5.435425478769718,-115,8705
894,2024-07-09 23:48:43.186743,27.985578121281257,0,458.3682700789825,1020.0672864373664,36.62514593360177,21.994236307310143,762.2687885433638,5.4592241828466,-90,8706
895,2024-07-09 23:48:45.478504,27.986960829070764,0,458.3879337651626,1020.0673709016958,36.62467449022804,22.01340301702476,763.8478852244506,5.482282111106329,-194,8707
896,2024-07-09 23:48:47.769731,27.98798923039733,0,458.40978679073606,1020.06732823001,36.622972652176465,22.0372646737207,765.3778297907618,5.504622321477165,-41,8708
897,2024-07-09 23:48:50.063072,27.98898562095429,0,458.4309596031003,1020.0673491400124,36.62163505406909,22.11205396556524,763.4673387038745,5.476464387446699,-203,8709
898,2024-07-09 23:48:52.400434,27.99026226442422,0,458.46765927425247,1020.0673693991552,36.62033909101578,22.14031535590888,761.616314955691,5.449182917803679,-100,8710
899,2024-07-09 23:48:54.691735,27.99149917015858,0,458.5007264663428,1020.068198322656,36.619083467053485,22.12069570051381,759.8229075224632,5.422750631078463,-169,8711
900,2024-07-09 23:48:56.988979,27.99207504047906,0,458.51906862405065,1020.0685345435418,36.61755565926623,22.142462756073527,758.0853229967579,5.397141094984326,-182,8712
901,2024-07-09 23:48:59.274267,27.99263298584002,0,458.5368398503826,1020.0693583266382,36.61607540713824,22.208997299023853,756.4018237940493,5.3723286999851725,-127,8713
902,2024-07-09 23:49:01.565556,27.99348483147884,0,458.554991718441,1020.0701564680612,36.61464123041739,22.242334110071468,754.7707264151347,5.348288633686004,-127,8714
903,2024-07-09 23:49:03.857623,27.994621429241153,0,458.57133350904974,1020.0709608926816,36.61325169492696,22.166623504899125,753.1903997626354,5.3249968560205225,-77,8715
904,2024-07-09 23:49:06.148202,27.995100113848675,0,458.5865440985835,1020.0710243634228,36.61159414383943,22.206259550233987,751.6592635098987,5.302430075211061,-105,8716
905,2024-07-09 23:49:08.439500,27.995563898570044,0,458.60128123221585,1020.0712726189028,36.60967691960373,22.19641542485639,752.3546575647935,5.311692453678547,-125,8717
906,2024-07-09 23:49:10.779610,27.996635781774017,0,458.6155596470804,1020.0715131470016,36.60781937228763,22.155439718409895,753.028406277253,5.320666524599712,-156,8718
907,2024-07-09 23:49:13.071549,27.99705176617573,0,458.6312612253442,1020.0714971744138,36.60664217892785,22.167409822156692,753.6811833959898,5.329361262045477,-147,8719
908,2024-07-09 23:49:15.362132,27.99745480234362,0,458.65145434150554,1020.0722909939598,36.60487909316296,22.126091896082695,754.3136416981226,5.337785360753288,-85,8720
909,2024-07-09 23:49:17.653475,27.99784529331385,0,458.6660386353361,1020.0713170076644,36.60317088649124,22.13804169967168,754.9264136419536,5.3459472448218515,-197,8721
910,2024-07-09 23:49:19.945589,27.9982236295774,0,458.6801689678021,1020.0703733383766,36.601515850706015,22.157401227260777,755.800252562242,5.360080421975584,214,8722
911,2024-07-09 23:49:22.236169,27.99921272405456,0,458.697905944032,1020.0711710125332,36.59991233077149,22.19172152067799,756.6468917350927,5.3737736795512925,-124,8723
912,2024-07-09 23:49:24.527477,28.00017103125577,0,458.7259851814266,1020.0723796319114,36.598981257751774,22.2287087431201,757.4671777996786,5.387040710806552,-57,8724
913,2024-07-09 23:49:26.819620,28.000788242196226,0,458.75350167129466,1020.072865842879,36.59745663140578,22.20633769069808,758.261931042064,5.399894782772618,-127,8725
914,2024-07-09 23:49:29.110507,28.00138624137887,0,458.780161662834,1020.0733369196894,36.59566819439917,22.244115028742076,760.2147619251576,5.4310247870424995,-83,8726
915,2024-07-09 23:49:31.401342,28.002276894094916,0,458.79073971872737,1020.07416685417,36.59393542558696,22.238072862808433,762.1068075701763,5.461185816099423,-208,8727
916,2024-07-09 23:49:33.692653,28.003139823705055,0,458.7863589516146,1020.0747530684,36.59225659220033,22.20295964428797,763.9399600227653,5.490408030972446,-169,8728
917,2024-07-09 23:49:35.984494,28.0039758931389,0,458.7870948201258,1020.0752587822404,36.59063001540591,22.236795655071575,765.7160524353769,5.518720653876442,-167,8729
918,2024-07-09 23:49:38.275177,28.004785938465883,0,458.78780778345697,1020.075748754863,36.589054068626886,22.239385534184574,767.436860900424,5.546151997434314,-75,8730
919,2024-07-09 23:49:40.566600,28.005259502439316,0,458.79908164250025,1020.0762234762404,36.58752717591649,22.242517333415787,769.1041062263714,5.57272949298962,-68,8731
920,2024-07-09 23:49:42.858669,28.005718325915183,0,458.80626937568184,1020.0764966607188,36.58635907767403,22.290374140030917,770.4704418249314,5.592254372197568,-197,8732
921,2024-07-09 23:49:45.148990,28.00678540230101,0,458.8200812586635,1020.0773216229836,36.58553860580127,22.298455443867944,771.7942478653163,5.6111715057777145,-98,8733
922,2024-07-09 23:49:47.441352,28.007819264089125,0,458.83346322290384,1020.0775294990164,36.58443240524228,22.256482436426055,773.0768481535665,5.6294998108636385,-139,8734
923,2024-07-09 23:49:49.731806,28.008820945141338,0,458.85265399620744,1020.0777309045484,36.58336063708854,22.278691904408102,774.3195252899703,5.6472576157604255,-164,8735
924,2024-07-09 23:49:52.024073,28.00948017984667,0,458.8765389674715,1020.0777704073388,36.58201096227987,22.248228426527664,775.5235219516641,5.664462678272973,-124,8736
925,2024-07-09 23:49:54.314450,28.01011889473185,0,458.87633543080176,1020.0785868487663,36.58070329843348,22.286569446733537,776.6900421353095,5.681132203463794,-139,8737
926,2024-07-09 23:49:56.605752,28.010737728511764,0,458.8761382295628,1020.0786619622714,36.57943633788552,22.27329173507933,777.8202523610902,5.697282860858079,35,8738
927,2024-07-09 23:49:58.897836,28.011337300020188,0,458.8700330880051,1020.0787347377388,36.578208813675445,22.32392584273174,778.915282839232,5.712930801113221,-161,8739
928,2024-07-09 23:50:01.188474,28.011606941536616,0,458.87687993850807,1020.0794277825278,36.57639696369502,22.346837423697423,779.976228600213,5.728091672169477,171,8740
929,2024-07-09 23:50:03.625815,28.0121794572866,0,458.8844474708257,1020.0800681283702,36.575264045262315,22.330438697876655,776.8331688767614,5.680527176494428,-191,8741
930,2024-07-09 23:50:05.917929,28.01304541978589,0,458.9036076077107,1020.0805329086947,36.57416639087488,22.322643360346213,773.7879423221866,5.634443207995873,-140,8742
931,2024-07-09 23:50:08.208953,28.01388442770496,0,458.92217135220346,1020.0809832219282,36.57310290287832,22.37018497686319,770.837503709934,5.589793682705315,-119,8743
932,2024-07-09 23:50:10.499968,28.01438605275972,0,458.92459390344754,1020.0811082510916,36.57207251778463,22.368622882678373,767.9789026013914,5.546533951097461,-102,8744
933,2024-07-09 23:50:12.791156,28.015183331159253,0,458.9151128914984,1020.0814784023396,36.57014040333268,22.339717889678703,767.8861791067995,5.545085501402964,-65,8745
934,2024-07-09 23:50:15.082512,28.015333258305915,0,458.9255368318379,1020.0825529467616,36.56826842928406,22.347508353150715,767.7963417913145,5.54368213720987,-139,8746
935,2024-07-09 23:50:17.373740,28.01547851871088,0,458.9356363090092,1020.0835629174012,36.56676599095674,22.309922567633357,767.7093008176207,5.542322455153985,-115,8747
936,2024-07-09 23:50:19.665023,28.01561925763456,0,458.95195803562194,1020.084541450958,36.56531031862038,22.337627766839212,767.6249691447446,5.541005095553254,-124,8748
937,2024-07-09 23:50:22.005992,28.01575561581587,0,458.95532102858954,1020.0855206526952,36.56358868931062,22.31435655979711,769.2863592763105,5.5677427973296405,-159,8749
938,2024-07-09 23:50:24.296453,28.016198996905015,0,458.95142019486934,1020.0851309257292,36.56223191598219,22.2989688570312,770.8960357671526,5.593648241903356,-161,8750
939,2024-07-09 23:50:26.587712,28.016628576991064,0,458.947640781344,1020.0862162859617,36.56091737456974,22.28872913250259,772.455608293762,5.618747334718975,-150,8751
940,2024-07-09 23:50:28.879346,28.017044785654104,0,458.9520719581925,1020.0872678624798,36.55964375053186,22.309623599016195,773.9666364286651,5.643065174869313,-184,8752
941,2024-07-09 23:50:31.170408,28.017136771810783,0,458.9544976032471,1020.0886913543404,36.5580985029525,22.36037188374652,775.4306311999969,5.66662608019452,-90,8753
942,2024-07-09 23:50:33.461237,28.01753716203129,0,458.9459533906843,1020.0893546227834,36.55660135387608,22.38526169158324,775.6662408928627,5.67077757407888,204,8754
943,2024-07-09 23:50:35.752907,28.017925089413826,0,458.93767513151215,1020.0902151329536,36.55546207344557,22.37762749732577,775.8945168266213,5.674799845537318,-117,8755
944,2024-07-09 23:50:38.044421,28.018300941885776,0,458.9150249847467,1020.091048858257,36.554358255088495,22.350932358460547,776.1156872772066,5.678696916841293,137,8756
945,2024-07-09 23:50:40.335536,28.018665095299617,0,458.92545166133584,1020.0910784641884,36.552977527694495,22.36677796908411,776.329973415069,5.68247268506211,-152,8757
946,2024-07-09 23:50:42.675619,28.018706646516733,0,458.9433354718868,1020.092196584106,36.551639777828186,22.360652914527563,774.0785779194093,5.648778850925904,-186,8758
947,2024-07-09 23:50:44.967767,28.019369438964404,0,458.9566161431133,1020.0927507462114,36.55034366773971,22.360321324141857,771.897261001669,5.616133795640624,-181,8759
948,2024-07-09 23:50:47.258257,28.02001160085104,0,458.96948343048297,1020.0932876590632,36.54908790131897,22.383033834689577,769.7838413449304,5.584504874150985,-110,8760
949,2024-07-09 23:50:49.598295,28.020322507046508,0,458.9635854310541,1020.0935588457402,36.54787122279955,22.37453518445428,767.7362055295366,5.553860457535498,-134,8761
950,2024-07-09 23:50:51.890419,28.02093500304104,0,458.9588048189324,1020.0932613101372,36.54575861362688,22.37408275170387,765.7523059196725,5.524169901377546,-161,8762
951,2024-07-09 23:50:54.180976,28.02059463216256,0,458.9523054078775,1020.0933776833242,36.544645564943885,22.36928665961693,766.0090296598496,5.526530244322708,-124,8763
952,2024-07-09 23:50:56.472324,28.02026485591624,0,458.9460083022304,1020.0933659272775,36.543567161825834,22.350321558756804,766.2577624296865,5.528817117512193,-93,8764
953,2024-07-09 23:50:58.812999,28.020879146401896,0,458.93679453196546,1020.0933545371583,36.54252232586961,22.400736850991272,766.4987529619532,5.53103280781919,-186,8765
954,2024-07-09 23:51:01.104058,28.020540514157897,0,458.9288013581085,1020.09437068364,36.54182127953128,22.428727971511567,766.7322422471818,5.533179530934006,-177,8766
955,2024-07-09 23:51:03.394894,28.02083495701209,0,458.9347527464584,1020.0950750602424,36.54114205447247,22.403554914944458,767.6121250878941,5.54771012526045,-109,8767
956,2024-07-09 23:51:05.686222,28.0211202348233,0,458.94051888755473,1020.0949170902164,36.54048397146814,22.409669607909994,768.4646200536943,5.561788429712156,-75,8768
957,2024-07-09 23:51:07.978529,28.02139663286933,0,458.952953427963,1020.0947640372808,36.53984637243528,22.401898209634677,769.2905796395481,5.575428522593573,-107,8769
958,2024-07-09 23:51:10.268848,28.021041892964195,0,458.9650009217992,1020.0953005364248,36.538917352482834,22.442303872539668,770.0908298050415,5.588644043997585,201,8770
959,2024-07-09 23:51:12.560059,28.02100946224404,0,458.98601143531783,1020.0952600549798,36.53832851717489,22.46495467284028,768.9051868606305,5.570321480243856,-159,8771
960,2024-07-09 23:51:14.852189,28.020978040986133,0,459.00636796027175,1020.0950029464852,36.538069277676136,22.492503239070043,767.7564491030802,5.5525692379703715,-122,8772
961,2024-07-09 23:51:17.191549,28.020947597769208,0,459.00897115212496,1020.0947538409372,36.53781810745506,22.53787034605992,766.6434677946329,5.535369564934857,-161,8773
962,2024-07-09 23:51:19.482880,28.021540636734088,0,459.0009102272017,1020.0954774178354,36.53788602263345,22.514280321028085,765.5651299539803,5.518705261464278,-166,8774
963,2024-07-09 23:51:21.774072,28.02087014716763,0,458.982205857285,1020.0962718523388,36.53795182383448,22.539048471995937,764.5203572432816,5.502559663255163,-164,8775
964,2024-07-09 23:51:24.066331,28.020531795040363,0,458.9827597307467,1020.0959209964436,36.53832684415136,22.536276684322292,764.2862731198696,5.499367316389999,-161,8776
965,2024-07-09 23:51:26.356695,28.02020397470813,0,458.98329636393913,1020.0955810615446,36.538690191312384,22.525809491032533,764.0594752695775,5.496274336841224,-139,8777
966,2024-07-09 23:51:28.647992,28.020197625642627,0,458.9847500953715,1020.0967769174382,36.53873096137271,22.50819769222539,763.839736894555,5.49327763162929,-181,8778
