Unnamed: 0,Timestamp,Temperature(°C),UV index,Ambient light(x),Pressure(mbar),humidity(%),sound level(dB),CO2(ppm),VOCs(ppb),magnetic field(μT),Index
1443,2024-07-09 23:09:43.613454,28.560315205241363,0,456.90320979399667,1021.4492991150576,35.3110387150296,23.1971053929571,726.9684980957625,4.42706464637131,135,7685
1444,2024-07-09 23:09:45.905314,28.56061666122519,0,456.9115141004926,1021.4490407907506,35.31038384864412,23.188480008430183,727.4363795850311,4.435087080027299,119,7686
1445,2024-07-09 23:09:48.196482,28.56090873387024,0,456.919559921089,1021.4487905072344,35.3100606333993,23.17763296557556,727.8896974538848,4.442859801563339,119,7687
1446,2024-07-09 23:09:50.487799,28.56119171524917,0,456.91303700617374,1021.4499798437686,35.309747478787884,23.161520744430195,728.3289050201922,4.450390583700966,171,7688
1447,2024-07-09 23:09:52.779810,28.56208842292737,0,456.89986924784023,1021.4508208928546,35.30944407165526,23.211898709936943,728.75444149152,4.457686957222318,110,7689
1448,2024-07-09 23:09:55.118538,28.562957219028505,0,456.894893041055,1021.4513244955416,35.30883884130226,23.219310024315323,729.1667324043392,4.464756218500916,28,7690
1449,2024-07-09 23:09:57.410347,28.563798972348668,0,456.8900717273109,1021.4520303098284,35.30825244979057,23.225556846841965,729.5661900495628,4.47160543679804,179,7691
1450,2024-07-09 23:09:59.799278,28.56523705922521,0,456.91154693782346,1021.4527141544248,35.307684310728675,23.22507261308308,729.9532138848359,4.478241461331985,177,7692
1451,2024-07-09 23:10:02.090547,28.565074046700893,0,456.934221299026,1021.4528786855088,35.306822588685485,23.190675317107388,730.3281909339938,4.484670928127286,97,7693
1452,2024-07-09 23:10:04.381098,28.56584991009933,0,456.9446729917229,1021.453504996216,35.30598768923098,23.20715146317158,730.6914961740857,4.490900266650737,164,7694
1453,2024-07-09 23:10:06.672382,28.566601623407863,0,456.9547993574115,1021.4539873050028,35.305490044757725,23.2025711194258,731.261380014764,4.500048379161037,167,7695
1454,2024-07-09 23:10:09.013048,28.56639613646376,0,456.94780208868866,1021.4544546010948,35.30500789032923,23.213385444108297,731.813525235457,4.508911740850523,112,7696
1455,2024-07-09 23:10:11.303697,28.56650831294813,0,456.9472479678949,1021.4542536904744,35.30454074379106,23.255612418020668,732.3484839813854,4.517499215080882,-184,7697
1456,2024-07-09 23:10:13.594936,28.566616997745452,0,456.9523139063252,1021.454774948316,35.30408813799668,23.250457445132493,732.8667912112952,4.525819389326346,112,7698
1457,2024-07-09 23:10:15.886291,28.5664110322485,0,456.9572221586619,1021.45512434746,35.3036496203403,23.22772069404446,733.3689652324163,4.533880583761159,102,7699
1458,2024-07-09 23:10:18.177544,28.566211477783796,0,456.9619776331573,1021.4554628709516,35.30322475230426,23.20600293094249,733.8555082187697,4.5416908595797585,55,7700
1459,2024-07-09 23:10:20.468939,28.566329402088893,0,456.9628498777816,1021.4566001522732,35.303124376312546,23.160682321994106,734.326906713342,4.549258027057961,105,7701
1460,2024-07-09 23:10:22.760629,28.566132388504062,0,456.9636949722837,1021.45720400608,35.30333839198916,23.150389262905595,734.7836321146277,4.556589653363246,162,7702
1461,2024-07-09 23:10:25.051323,28.566252774599754,0,456.98007712635894,1021.4578824440804,35.30354574605776,23.11302507138246,735.226141148028,4.563693070121918,142,7703
1462,2024-07-09 23:10:27.341932,28.56636941347005,0,456.9959493575605,1021.4585397645247,35.303746645872415,23.14281257083839,735.6548763225762,4.570575380750735,134,7704
1463,2024-07-09 23:10:29.633815,28.565859887169772,0,457.0063472614474,1021.4584607099624,35.30394129233295,23.151129241592013,736.0702663734471,4.577243467560327,164,7705
1464,2024-07-09 23:10:31.926428,28.565988755340705,0,457.0307398080285,1021.4582596091929,35.3038186127938,23.15669690325109,736.4727266906914,4.583703998637502,135,7706
1465,2024-07-09 23:10:34.216487,28.56673614685101,0,457.0690026571425,1021.4592787104716,35.30369975186744,23.093301190277575,736.8626597346264,4.58996343451334,114,7707
1466,2024-07-09 23:10:36.507593,28.567460274508168,0,457.10607450891354,1021.4601415835438,35.30358459069295,23.0723435264566,736.8669346878752,4.589802688783367,196,7708
1467,2024-07-09 23:10:38.799620,28.568161862439833,0,457.1273628724687,1021.4609775981996,35.30347301410915,23.05857481929444,736.8710765758118,4.589646946542201,129,7709
1468,2024-07-09 23:10:41.090291,28.567907810357887,0,457.1470547970203,1021.46153857662,35.303053643247445,23.127409252044167,736.8750895403242,4.589496052047601,127,7710
1469,2024-07-09 23:10:43.381476,28.56859546796235,0,457.1574182921925,1021.462984768764,35.302958593321,23.1558152171278,736.878977594377,4.589349854405073,129,7711
1470,2024-07-09 23:10:45.672697,28.569261721034778,0,457.1674592056569,1021.4624872151952,35.302555234695866,23.159058148651205,736.8827446260242,4.589208207416974,156,7712
1471,2024-07-09 23:10:47.966353,28.5692847012442,0,457.1899495372996,1021.4620051488416,35.30216443130542,23.205777559205693,736.8863944022974,4.589070969436316,129,7713
1472,2024-07-09 23:10:50.255576,28.56930696615487,0,457.2136074222317,1021.4627209033468,35.30240832693032,23.200306178720556,736.8899305729728,4.588938003225118,127,7714
1473,2024-07-09 23:10:52.547087,28.569328538031694,0,457.24150919125833,1021.463071984734,35.30233336359013,23.20527692505071,736.8933566742213,4.588809175817168,83,7715
1474,2024-07-09 23:10:54.839371,28.56934943844655,0,457.26854246947624,1021.463567771752,35.30226073361353,23.13694513468183,736.896676132144,4.58868435838506,167,7716
1475,2024-07-09 23:10:57.128966,28.56905842100784,0,457.29162161724344,1021.4640481265416,35.302190364370546,23.116807848666213,737.0555259122075,4.591676099031535,145,7717
1476,2024-07-09 23:10:59.566593,28.56908772928215,0,457.3111809809997,1021.4644824027284,35.30181091819991,23.08640301527865,737.2094312181832,4.594574716577064,147,7718
1477,2024-07-09 23:11:01.858591,28.56880485799373,0,457.32919772386094,1021.4649342880476,35.30144328294748,23.062547396162675,737.3585459553772,4.597383109639194,147,7719
1478,2024-07-09 23:11:04.148936,28.568530791563298,0,457.3388719821456,1021.4658078818632,35.30139835827001,23.03850052256681,737.5030192385265,4.600104086610988,-208,7720
1479,2024-07-09 23:11:06.440361,28.568265255924427,0,457.3482451124124,1021.466654283561,35.3010435646588,23.043527473067098,737.8608826453265,4.60585304138959,105,7721
1480,2024-07-09 23:11:08.780506,28.568941787417536,0,457.3788039309409,1021.467443212813,35.300699814612244,23.055245831464827,738.2076069347718,4.611423050009606,120,7722
1481,2024-07-09 23:11:11.072330,28.569597260698064,0,457.40716648423216,1021.4678029377982,35.30098929896433,23.12075994450505,738.5435388311519,4.616819682479655,142,7723
1482,2024-07-09 23:11:13.362977,28.57023233123929,0,457.41721523565474,1021.4678713251584,35.2997134361553,23.107663063653504,738.869014266363,4.622048335432207,144,7724
1483,2024-07-09 23:11:15.654244,28.57084763411175,0,457.4269512023129,1021.4688713857198,35.29909982136646,23.101510458997975,739.1843587158406,4.627114237520216,167,7725
1484,2024-07-09 23:11:17.946321,28.571755051910348,0,457.4394967930936,1021.4698403176668,35.29850530639899,23.084966276872855,739.4898875240341,4.632022454645768,159,7726
1485,2024-07-09 23:11:20.236816,28.571389155592783,0,457.4659701761002,1021.470218808806,35.29792929673791,23.092593375217927,739.7859062197515,4.636777895025991,189,7727
1486,2024-07-09 23:11:22.576763,28.571345915722823,0,457.4897519255307,1021.4711146731504,35.29705994908156,23.089711246301643,740.0727108216887,4.641385314101263,75,7728
1487,2024-07-09 23:11:24.868405,28.571304021768594,0,457.5127934268869,1021.4718892719804,35.29684019595832,23.058282237766065,740.3505881344475,4.64584931929066,171,7729
1488,2024-07-09 23:11:27.208023,28.57126343183613,0,457.5301374449976,1021.4726397600824,35.296627283031036,23.05491176587376,740.6198160353409,4.650174374599371,-189,7730
1489,2024-07-09 23:11:29.548083,28.570912838043483,0,457.52982189949233,1021.4723397058808,35.29610973009477,23.085885607869244,740.8806637522696,4.654364805082706,156,7731
1490,2024-07-09 23:11:31.840175,28.5708844243809,0,457.5295161758866,1021.4728894130736,35.29529701959658,23.10749111858813,741.1333921329506,4.658424801171146,75,7732
1491,2024-07-09 23:11:34.130767,28.571479429726732,0,457.5388692545093,1021.473857783888,35.29544340799404,23.069283334942295,741.3782539057645,4.662358422860783,196,7733
1492,2024-07-09 23:11:36.421812,28.57205591450229,0,457.5479312023865,1021.4747960124864,35.29558523979949,23.04938453569236,741.6154939324841,4.666169603773304,95,7734
1493,2024-07-09 23:11:38.713204,28.571991920608315,0,457.55857868521815,1021.4753937698056,35.295722656844745,23.063721988515997,741.8453494531362,4.669862155089622,67,7735
1494,2024-07-09 23:11:41.004908,28.57192991863495,0,457.56204686631065,1021.4755994001438,35.295544529254826,23.071387817487803,742.0680503232416,4.673439769361053,162,7736
1495,2024-07-09 23:11:43.295734,28.571247311996185,0,457.57816905324216,1021.4750515883812,35.2959944807782,23.049244641535445,742.2838192436701,4.67690602420187,176,7737
1496,2024-07-09 23:11:45.635708,28.570585952669415,0,457.593789409227,1021.4745208282072,35.29674169407436,23.04397660940953,742.4928719833423,4.680264385866912,80,7738
1497,2024-07-09 23:11:47.927797,28.57056771387935,0,457.5998968031524,1021.4749715174668,35.2974656490646,23.07280068872291,742.6954175949978,4.6835182127178445,122,7739
1498,2024-07-09 23:11:50.315751,28.570238775511147,0,457.6011450845008,1021.4755326851604,35.29785580241188,23.00236710444753,742.3002507694154,4.677332739820998,127,7740
1499,2024-07-09 23:11:52.606988,28.569920075918457,0,457.5821221369526,1021.4752359638508,35.29854507885359,22.945642777081236,741.9173841946023,4.671339800463996,181,7741
1500,2024-07-09 23:11:54.899035,28.56961129640168,0,457.56369131154133,1021.4757889001936,35.298901633082146,22.908115060845,741.5464350039838,4.665533401707482,119,7742
1501,2024-07-09 23:11:57.188946,28.56962339547332,0,457.5467679793176,1021.4763246254364,35.29924708894378,22.8985244467831,741.1870322483693,4.659907737152699,203,7743
1502,2024-07-09 23:11:59.627033,28.569012583356404,0,457.5506037890544,1021.4761900139916,35.299893059186374,22.84067465961327,740.8388165250032,4.654457181135093,88,7744
1503,2024-07-09 23:12:01.918988,28.568420783822845,0,457.5630356867567,1021.4758417054564,35.30051892248815,22.816063543596815,740.5014396181621,4.6491762830986465,187,7745
1504,2024-07-09 23:12:04.209591,28.567847405073103,0,457.5701003434735,1021.4758777593768,35.30112530471242,22.774164988186943,740.1745641509391,4.6440597621453215,186,7746
1505,2024-07-09 23:12:06.500772,28.567291873728443,0,457.57694510053375,1021.4759126910568,35.301712812241405,22.759405783002705,740.0757503522792,4.642215174674339,127,7747
1506,2024-07-09 23:12:08.841896,28.56675363425751,0,457.5885570793668,1021.475946535428,35.30197076529061,22.7743651090511,739.9800123039716,4.640428003178055,194,7748
1507,2024-07-09 23:12:11.132330,28.56623214842083,0,457.5805090431742,1021.4759793263344,35.302220689105106,22.720068728672707,739.887254267968,4.638696460484973,-194,7749
1508,2024-07-09 23:12:13.423402,28.56634942931661,0,457.57862559457305,1021.4755753223584,35.30277410090073,22.689562394756223,739.7973834862324,4.6370188150524,95,7750
1509,2024-07-09 23:12:15.714711,28.5664630596417,0,457.57680077156647,1021.4751838937046,35.30268775221321,22.639773249253363,739.7103100879831,4.6353933892349035,130,7751
1510,2024-07-09 23:12:18.006497,28.566573153026432,0,457.5778341549597,1021.4758007042792,35.30260409127791,22.65627747373937,739.6259469998217,4.6338185576066655,147,7752
1511,2024-07-09 23:12:20.297248,28.566368552272177,0,457.5701198883313,1021.4764916957456,35.3028343017259,22.65732714568228,739.5442098586602,4.632292745336058,92,7753
1512,2024-07-09 23:12:22.588533,28.566170320070192,0,457.5626457415912,1021.4767254046988,35.30305734647562,22.595779419075384,739.4650169273573,4.630814426610811,144,7754
1513,2024-07-09 23:12:24.880629,28.56597825818828,0,457.55540424059274,1021.4772008528904,35.30358471586383,22.570386874009476,739.3882890129818,4.629382123112197,167,7755
1514,2024-07-09 23:12:27.171082,28.566103441856573,0,457.5561698261353,1021.4776615019348,35.30409566996791,22.579090316063432,739.3139493876192,4.627994402536721,105,7756
1515,2024-07-09 23:12:29.462626,28.566224728966723,0,457.556911581504,1021.4780455590228,35.30427945244993,22.523401786277876,739.0240366072321,4.623537204243631,122,7757
1516,2024-07-09 23:12:31.753661,28.56634224080584,0,457.5594978522064,1021.4781375211072,35.30445751438441,22.529832512929968,738.7431478634522,4.619218743954808,147,7758
1517,2024-07-09 23:12:34.045533,28.56645609488576,0,457.56200362076095,1021.4785690147336,35.30463003383327,22.556606713368136,738.4710022675358,4.615034703209964,139,7759
1518,2024-07-09 23:12:36.336094,28.56781147422863,0,457.56131872001606,1021.478987077375,35.30479718331596,22.614919318889477,738.2073276738869,4.6109808979683535,100,7760
1519,2024-07-09 23:12:38.627356,28.56787959587767,0,457.5619002071593,1021.4793921270935,35.304647862689954,22.60356057406992,737.9518604079119,4.607053274424735,159,7761
1520,2024-07-09 23:12:40.918993,28.567945597122584,0,457.56246359450967,1021.479411048189,35.304503189926635,22.5632962643748,737.922232106757,4.606360577875739,104,7762
1521,2024-07-09 23:12:43.209838,28.56800954396462,0,457.56300944545455,1021.4794605070616,35.30405175306123,22.564127464322283,737.8935260377087,4.605689442704643,-201,7763
1522,2024-07-09 23:12:45.501190,28.567760233058603,0,457.57412139377345,1021.4795084264416,35.30361436794888,22.597304590103892,737.8657134946983,4.605039197776275,60,7764
1523,2024-07-09 23:12:47.793228,28.568452484261694,0,457.57803958306175,1021.4801151353734,35.303813131788516,22.54945332642714,737.8387666651826,4.604409192845707,129,7765
1524,2024-07-09 23:12:50.083911,28.569123187949053,0,457.58090201005706,1021.4802049317734,35.303694441467925,22.523323890057945,737.812658602332,4.603798797908008,50,7766
1525,2024-07-09 23:12:52.374976,28.56977301482436,0,457.57900632968216,1021.4798872856256,35.30326817829678,22.53691618908098,737.7873631980838,4.603207402568242,-192,7767
1526,2024-07-09 23:12:54.715115,28.57040261471449,0,457.57716965563696,1021.4795795267636,35.30285518330394,22.53607837615231,737.7628551570336,4.602634415431067,159,7768
1527,2024-07-09 23:12:57.007154,28.57132388451135,0,457.57445634937136,1021.4792190939696,35.3024550434944,22.484218805708952,737.7391099711405,4.602079263509348,147,7769
1528,2024-07-09 23:12:59.297616,28.572216478192725,0,457.57836411258745,1021.4801772028962,35.30206735872835,22.450781887840236,737.7161038952185,4.601541391651162,88,7770
1529,2024-07-09 23:13:01.588874,28.57308128835229,0,457.5706333501115,1021.4809187286504,35.30169174132104,22.475970200882575,737.6938139231917,4.601020261984651,181,7771
1530,2024-07-09 23:13:03.880905,28.57391917980021,0,457.5631432209857,1021.4816371731334,35.30132781565504,22.42722667050171,737.6722177650881,4.600515353380148,189,7772
1531,2024-07-09 23:13:06.171452,28.574730990427927,0,457.5558862350808,1021.4823643815188,35.3009752178047,22.415484838081333,737.6512938247496,4.600026160929049,125,7773
1532,2024-07-09 23:13:08.463231,28.575206264754055,0,457.55663681771154,1021.483162334473,35.300011060588126,22.40504229237509,737.6310211782359,4.599552195438903,192,7774
1533,2024-07-09 23:13:10.754643,28.575978012636956,0,457.5380654650549,1021.4832506617196,35.299699449016174,22.405507876889807,737.9849003033212,4.605318328784568,92,7775
1534,2024-07-09 23:13:13.045899,28.57672573853249,0,457.5200721778632,1021.4834296198152,35.299086269601226,22.433350490978945,738.3277643287098,4.610904981259041,139,7776
1535,2024-07-09 23:13:15.336411,28.57651638829051,0,457.5325206228831,1021.4836030075307,35.29849217645588,22.42951099364934,738.6599561184272,4.6163177395147965,117,7777
1536,2024-07-09 23:13:17.627760,28.57631355443682,0,457.53679990622544,1021.4835531111494,35.297294040902955,22.45411633088697,738.981807864263,4.621562016310091,150,7778
1537,2024-07-09 23:13:19.919330,28.5767395687216,0,457.5188460117408,1021.4842829361093,35.29644446668295,22.43095442336086,739.0757543135509,4.623530383001546,204,7779
1538,2024-07-09 23:13:22.210260,28.5771523225751,0,457.5014509632678,1021.4852079311096,35.29562133692963,22.584068222955903,739.1667765171524,4.625437480876026,197,7780
1539,2024-07-09 23:13:24.501519,28.57692969416714,0,457.4961142555629,1021.4861041340412,35.29482382851323,22.614134519807312,739.254965497271,4.627285217031406,194,7781
1540,2024-07-09 23:13:26.793543,28.576402728161337,0,457.49187746398945,1021.4869724411068,35.29405114392535,22.56918333567839,739.3404094428869,4.629075439203841,150,7782
1541,2024-07-09 23:13:29.084437,28.576203432175703,0,457.4946204303045,1021.4878759740716,35.29299124318938,22.624925601038687,739.4231937979456,4.630809937615504,162,7783
1542,2024-07-09 23:13:31.375269,28.576010339622247,0,457.4972780170497,1021.4879109613224,35.29258686828063,22.624772283189,739.5034013468023,4.632490446764805,186,7784
1543,2024-07-09 23:13:33.666589,28.576445791992448,0,457.50172048556414,1021.4879448595344,35.29219508024016,22.649525120983892,739.5811122970058,4.6341186471608955,117,7785
1544,2024-07-09 23:13:35.959086,28.576245155570607,0,457.4895275080872,1021.488911504482,35.29212675457195,22.66479199972328,739.6564043595063,4.635696167004171,171,7786
1545,2024-07-09 23:13:38.249127,28.57573949701232,0,457.4668197028978,1021.4897858074756,35.29206055565831,22.692345629435103,739.7293528263663,4.637224583814474,204,7787
1546,2024-07-09 23:13:40.540579,28.575560845243064,0,457.4460637865793,1021.4906328962768,35.29137388271629,22.72308807957259,740.0179177504648,4.641818098928789,150,7788
1547,2024-07-09 23:13:42.881164,28.57538775431905,0,457.4259539340474,1021.4914536179742,35.29070858365699,22.734508847560623,740.2975005923138,4.646268632942057,-209,7789
1548,2024-07-09 23:13:45.171776,28.575220051149355,0,457.4005559569012,1021.4915951319764,35.29068652776539,22.722229077494912,740.568380934755,4.650580636388291,104,7790
1549,2024-07-09 23:13:47.463227,28.57505756803081,0,457.3918231676048,1021.4918878747566,35.290976425693565,22.659594967907868,740.8308296581312,4.654758421270937,142,7791
1550,2024-07-09 23:13:49.755021,28.574900142480296,0,457.383050934184,1021.4913933371814,35.290946032755414,22.62661324227828,741.0851092111653,4.6588061653748785,120,7792
1551,2024-07-09 23:13:52.048802,28.574747617072266,0,457.37455175169737,1021.4909141929436,35.29153912043405,22.627341195552788,741.3314738734107,4.662727916444218,83,7793
1552,2024-07-09 23:13:54.337273,28.573977304697262,0,457.36258191345826,1021.4904499628984,35.29211374723313,22.624933817102676,741.5701700095295,4.666527596230025,179,7794
1553,2024-07-09 23:13:56.628575,28.57323096962697,0,457.34382550941615,1021.4911518717968,35.29267048777944,22.602680265780556,741.8014363156578,4.6702090044120865,83,7795
1554,2024-07-09 23:13:58.920696,28.57219659823427,0,457.3259641981755,1021.4908047505032,35.29352116610554,22.58205319660027,742.0255040581018,4.673775822398584,-172,7796
1555,2024-07-09 23:14:01.211131,28.57119442343982,0,457.30865885113303,1021.4904995606894,35.29434536559775,22.560511844156498,742.2425973046038,4.677231617007504,167,7797
1556,2024-07-09 23:14:03.550612,28.57053471036082,0,457.3046541219144,1021.4902038704364,35.29514391045556,22.5327931231325,742.4529331484105,4.6805798440334545,189,7798
1557,2024-07-09 23:14:05.940117,28.57051806657622,0,457.2995289776496,1021.4897617504076,35.29591759922382,22.54764701236196,742.6567219253656,4.683823851703463,114,7799
1558,2024-07-09 23:14:08.279394,28.570190673566177,0,457.2821126706818,1021.4904228276514,35.296667205591305,22.484844260183475,742.854167424246,4.686966884025198,109,7800
1559,2024-07-09 23:14:10.570472,28.5698734712297,0,457.26523847638464,1021.4910633277228,35.297082211872365,22.490918820048908,742.6719463401299,4.683786738190635,119,7801
1560,2024-07-09 23:14:12.862444,28.56956614236445,0,457.2379951653433,1021.491683891122,35.2974843003653,22.50271837728272,742.495397202354,4.680705579894287,28,7802
1561,2024-07-09 23:14:15.153130,28.569268379641567,0,457.2340110944925,1021.4913824632654,35.2978738731586,22.570490032748957,742.3243434617802,4.677720327977856,122,7803
1562,2024-07-09 23:14:17.444406,28.569913687174378,0,457.2301510347362,1021.490934784226,35.298873854409095,22.548997336483083,742.1586140646684,4.6748279971894275,88,7804
1563,2024-07-09 23:14:19.735656,28.56960510651831,0,457.2373054812352,1021.4912480814718,35.299220174929964,22.55214121903903,741.9980432816212,4.672025695198212,167,7805
0,2024-07-09 23:14:25.750942,28.31683448678726,0,452.8911339491688,1011.3575258759814,34.97030049207434,22.64356659835051,729.7030425441332,4.534304650417251,167,7806
1,2024-07-09 23:14:28.072358,28.457784320185255,0,455.1454441866832,1016.3916575987396,35.13441331141548,23.59252209543109,733.3352113278509,4.559439061267943,87,7807
2,2024-07-09 23:14:30.412115,28.508439250227205,0,455.96560872203185,1018.0939612759416,35.18951789811992,23.238931831421567,734.5547940543621,4.567878507543665,68,7808
3,2024-07-09 23:14:32.703376,28.523845035149083,0,456.3220674356434,1018.9428303885238,35.2171664161377,22.946402704507403,735.1667150759096,4.572112967801321,150,7809
4,2024-07-09 23:14:35.001007,28.5371290415021,0,456.5626139136177,1019.4541046877534,35.23179149821461,23.0314616139502,735.5348411664213,4.5746603803679555,135,7810
5,2024-07-09 23:14:37.285910,28.546006907106374,0,456.7233740974271,1019.7966351987076,35.24492393590231,23.120211522999735,735.7808643818685,4.576362847666165,150,7811
6,2024-07-09 23:14:39.625970,28.553809251174265,0,456.8384915884276,1020.0419151683974,35.25432783954003,22.925097401872595,735.9570372041371,4.577581954034646,152,7812
7,2024-07-09 23:14:41.917902,28.560946802283524,0,456.92505923916445,1020.2267452795974,35.25885904572222,22.956205811129536,736.0895180914023,4.578498714584242,85,7813
8,2024-07-09 23:14:44.208488,28.566514032340574,0,456.97442228560146,1020.3727271171492,35.26239334857568,22.66836237013301,736.1928520733629,4.579213780131053,75,7814
9,2024-07-09 23:14:46.498994,28.5709814153785,0,457.0140333011501,1020.4896637117124,35.263174792047614,22.63462917844889,736.2757716713536,4.579787579248763,203,7815
10,2024-07-09 23:14:48.791784,28.572768832005515,0,457.0672243407566,1020.5856515835648,35.26381624305039,22.545850442621457,736.343836555368,4.599055110819192,119,7816
11,2024-07-09 23:14:51.228606,28.574263523912283,0,457.14900400585066,1020.6642714219408,35.265220078851975,22.681530257543866,737.4416765321752,4.6151672041422795,104,7817
12,2024-07-09 23:14:53.518943,28.57391960410957,0,457.2313632814414,1020.7320893145225,35.26641231036514,22.79191871871549,738.3740358688508,4.628850674375217,156,7818
13,2024-07-09 23:14:55.811834,28.572868675719473,0,457.2244653649832,1020.7881034795912,35.26743817925342,22.76534889894234,739.1762948476035,4.64062476878608,154,7819
14,2024-07-09 23:14:58.102916,28.57195418225431,0,457.2184629583647,1020.8368457044608,35.26833086652239,22.74933481171555,739.874401969223,4.650870312153664,167,7820
15,2024-07-09 23:15:00.442357,28.57115062864275,0,457.2427652811282,1020.881691452354,35.26777087021825,22.655272288841807,740.4878196919295,4.659872938950903,171,7821
16,2024-07-09 23:15:02.733681,28.572993029444945,0,457.26430202481953,1020.9203481336366,35.269190484047435,22.581493398988137,741.0314311153397,4.667851076175378,97,7822
17,2024-07-09 23:15:05.025387,28.57281071845678,0,457.2810953010684,1020.9538284507356,35.26984891176127,22.52536352280534,741.5168114613533,4.674974603827293,142,7823
18,2024-07-09 23:15:07.364963,28.57264684722409,0,457.2961900296283,1020.985613183066,35.27102376570716,22.60317584306233,741.9530982503496,4.681377625768963,87,7824
19,2024-07-09 23:15:09.704949,28.5713790228923,0,457.3120783862936,1021.0143537972314,35.27208610040321,22.56996844958188,742.3476005584859,4.687167411292487,105,7825
20,2024-07-09 23:15:12.045597,28.570226470529786,0,457.326522156264,1021.0416673129567,35.27251274215026,22.55810985541119,743.2453386082857,4.697821826421938,93,7826
21,2024-07-09 23:15:14.336248,28.569694160014315,0,457.38656324119086,1021.06588891334,35.27342299278004,22.626917174828968,744.065403742394,4.707554414200664,87,7827
22,2024-07-09 23:15:16.627499,28.569205773285244,0,457.4416500152167,1021.0868523730152,35.27425813376409,22.795843739984225,744.8178009181629,4.71648391413069,93,7828
23,2024-07-09 23:15:18.919565,28.56924458605978,0,457.4772434839566,1021.1061626977252,35.2750274172617,22.78578443761928,745.5108656126489,4.724709252210397,35,7829
24,2024-07-09 23:15:21.210135,28.56928046813111,0,457.49209938086375,1021.122352428602,35.276213611939134,22.758434746063017,746.1515978741536,4.732313505480519,211,7830
25,2024-07-09 23:15:23.550186,28.568388622167006,0,457.48043815905896,1021.1405611668672,35.276851321276276,22.75249381095977,746.745919314028,4.739366952020039,114,7831
26,2024-07-09 23:15:25.842268,28.567558853143257,0,457.4695886166244,1021.1562841366352,35.27789588330878,22.89993690897711,747.2988730087309,4.745929443397164,-186,7832
27,2024-07-09 23:15:28.132692,28.567666484326413,0,457.4797475506256,1021.170953717832,35.27887046303367,22.867312782020957,747.8147805785005,4.752052268889497,119,7833
28,2024-07-09 23:15:30.472661,28.56733571392566,0,457.4948591895608,1021.1856250117704,35.28021354664007,22.819537781503065,748.2973667748593,4.75777963409686,177,7834
29,2024-07-09 23:15:32.764696,28.567448356218588,0,457.50226389833546,1021.1979439391902,35.280627304215386,22.762058423523207,748.7498591548759,4.763149843882093,112,7835
30,2024-07-09 23:15:35.055678,28.567554206734098,0,457.4884805069467,1021.2098934451338,35.28143094689096,22.817145776021267,749.1750684652044,4.768196256374197,159,7836
31,2024-07-09 23:15:37.346371,28.56765387767103,0,457.4755017932648,1021.2211453360444,35.28178015283732,22.805036495030325,749.5754539536492,4.772948058090356,156,7837
32,2024-07-09 23:15:39.686402,28.567347120775256,0,457.4708726401634,1021.2315198751456,35.28210959301232,22.806036997993843,749.9531768038914,4.777430898102827,135,7838
33,2024-07-09 23:15:41.978181,28.568240952534428,0,457.4834646893512,1021.2420345826324,35.28242093075833,22.804220481404688,750.3101441373627,4.781667410256126,135,7839
34,2024-07-09 23:15:44.268922,28.567920506617966,0,457.4848853492877,1021.2513655353064,35.283104485351096,22.81455520436996,750.6480454678458,4.78567764581266,122,7840
35,2024-07-09 23:15:46.560289,28.567616717111942,0,457.48623216495344,1021.2614388296224,35.28375250956176,22.890706557153997,750.9683830755265,4.7894794339340026,179,7841
36,2024-07-09 23:15:48.901141,28.566949666260395,0,457.46857844657467,1021.2710019702856,35.28436771512268,22.932709566623224,751.2724974502282,4.7930886836429,100,7842
37,2024-07-09 23:15:51.289065,28.567063781373623,0,457.4506744930133,1021.279307071452,35.283456101900065,22.937097483562237,751.5615887116228,4.796519638039766,196,7843
38,2024-07-09 23:15:53.580361,28.56717239177808,0,457.42179742927175,1021.2872115494052,35.283698159971955,22.908352733007327,751.8367347280905,4.799785089338522,-177,7844
39,2024-07-09 23:15:55.872366,28.56727588076845,0,457.3942820343473,1021.294121108514,35.2850267884375,22.918660876503104,752.0989065116466,4.802896561574614,142,7845
40,2024-07-09 23:15:58.163018,28.567374594644424,0,457.3702104542225,1021.3007118517268,35.286294112286136,22.876674496194536,752.3489813537535,4.805864466501706,135,7846
41,2024-07-09 23:16:00.454173,28.567468847152693,0,457.34399577208666,1021.3086920348588,35.28714515777251,22.92633612204911,752.5877540783603,4.808698237143508,139,7847
42,2024-07-09 23:16:02.843797,28.56720305323715,0,457.3143163587482,1021.3154645257372,35.2872467530627,23.007960754417255,752.8159467185459,4.81140644263682,194,7848
43,2024-07-09 23:16:05.134753,28.567301773277023,0,457.29510436181255,1021.322189598186,35.28769688713849,22.93955917971357,753.034216867484,4.813996887341345,167,7849
44,2024-07-09 23:16:07.425457,28.567396277079673,0,457.27671289064506,1021.3286274493088,35.28812779642418,23.074068358751756,753.243164909916,4.816476696663288,164,7850
45,2024-07-09 23:16:09.814969,28.56748681315632,0,457.2872587228316,1021.3344125187888,35.28854061405715,23.07114515240289,753.4433403044944,4.818852391614634,135,7851
46,2024-07-09 23:16:12.105485,28.568609700014267,0,457.2821729437789,1021.3413055422486,35.28893637944112,23.107714135891264,753.2898835407113,4.817676318609368,97,7852
