Unnamed: 0,Timestamp,Temperature(°C),UV index,Ambient light(x),Pressure(mbar),humidity(%),sound level(dB),CO2(ppm),VOCs(ppb),magnetic field(μT),Index
842,2024-07-08 23:43:57.004644,27.626322938498394,0,0.2564464385604399,1017.11478385993,32.397172404772455,43.66309240595719,6.115852150089683,3.1999040934652268,-144,9940
843,2024-07-08 23:43:59.344778,27.62627569979216,0,0.2503317034647235,1017.1149150945804,32.39663788397936,43.69536794784418,6.115669991798594,3.1999070787219632,209,9941
844,2024-07-08 23:44:01.684294,27.62622993147234,0,0.2444073000724717,1017.11485548395,32.396120001070244,43.72041351183867,6.115493503499303,3.199909971057422,196,9942
845,2024-07-08 23:44:04.024686,27.62618558777062,0,0.2386673039802924,1017.1147977288034,32.39592950545422,43.744679489345,6.115322508703512,3.199912773363938,-211,9943
846,2024-07-08 23:44:06.365266,27.626142624343295,0,0.2331059751920934,1017.1146483911982,32.39574493934364,43.76819014634068,6.115156836416424,3.199915488443818,154,9944
847,2024-07-08 23:44:08.655310,27.62610099822694,0,0.2345656328034687,1017.1145037019842,32.39556611817241,43.79096899348269,6.114996320965752,3.1999181190121417,-209,9945
848,2024-07-08 23:44:10.948820,27.626060667795432,0,0.2359798560476474,1017.1147681639516,32.395392863119355,43.81335007691021,6.1148408018360465,3.1999206676994776,-209,9946
849,2024-07-08 23:44:13.239377,27.626021592718345,0,0.2373500591478738,1017.1150243940832,32.395536268221434,43.83503451041464,6.1146901235081765,3.1999231370545127,150,9947
850,2024-07-08 23:44:15.529918,27.625983733920602,0,0.238677612307248,1017.1151170149628,32.39567520959174,43.85604397842947,6.114544135303815,3.1999255295466025,-181,9948
851,2024-07-08 23:44:17.821179,27.625947053543406,0,0.2399638430789295,1017.1153623865034,32.39580982617163,43.86457133332609,6.114402691234757,3.199927847568239,-142,9949
852,2024-07-08 23:44:20.112403,27.626222782198393,0,0.2402762358176378,1017.1156001204304,32.395940252577695,43.88466141665269,6.115199451732986,3.1999300934374437,209,9950
853,2024-07-08 23:44:22.404963,27.626489928322208,0,0.2405789047921638,1017.115674820832,32.396066619236336,43.89229800429928,6.115971411682947,3.199932269400086,203,9951
854,2024-07-08 23:44:24.694075,27.626437491768947,0,0.2408721526714818,1017.1157471960544,32.39618905251422,43.90156449370227,6.1167193430445925,3.199934377632128,139,9952
855,2024-07-08 23:44:26.986230,27.62607542010206,0,0.2411562727034714,1017.1159729521188,32.39630767484461,43.910542547598965,6.117443993749282,3.1999364202418024,179,9953
856,2024-07-08 23:44:29.569965,27.625724618541906,0,0.2414315490081645,1017.1158804138432,32.39704513943388,43.926400291759656,6.117212286571668,3.1999383992717183,179,9954
857,2024-07-08 23:44:31.959475,27.625384736286914,0,0.2404531876937962,1017.1151993481266,32.39775964916258,43.94176443621211,6.116987791680627,3.199940316700906,186,9955
858,2024-07-08 23:44:34.396712,27.62474416616282,0,0.2395052795671217,1017.114539481758,32.398451918540445,43.95820668156086,6.116770284581266,3.199942174446795,152,9956
859,2024-07-08 23:44:36.687619,27.62443480218353,0,0.240765747764136,1017.1139001548715,32.399122639836854,43.9800512121395,6.116559547766486,3.1999439743671303,176,9957
860,2024-07-08 23:44:39.076420,27.624135067693047,0,0.2410531798328623,1017.1132807281398,32.3997724837731,44.00277213039037,6.116355370499472,3.199945718261833,112,9958
861,2024-07-08 23:44:41.464921,27.623844662956877,1,0.2413316650814214,1017.1125872019486,32.40040210019312,44.024785820771626,6.116157548602959,3.199947407874798,204,9959
862,2024-07-08 23:44:43.805145,27.623563297570296,0,0.241601481995062,1017.1119152629592,32.40101211871333,44.046114296973656,6.115965884255048,3.199949044895637,-117,9960
863,2024-07-08 23:44:46.096364,27.62329069016791,0,0.2418629003906976,1017.111264239233,32.401603149352255,44.05744086871214,6.115780185791392,3.199950630961372,-144,9961
864,2024-07-08 23:44:48.390693,27.622715300850295,0,0.2421161816867239,1017.110633479746,32.402175783140535,44.06841488131934,6.1156002675135275,3.199952167658068,-150,9962
865,2024-07-08 23:44:50.678984,27.622157821520158,0,0.2423615791644369,1017.1100223537386,32.402730592711954,44.07904730880786,6.115425949503177,3.1999536565224225,189,9963
866,2024-07-08 23:44:53.018861,27.621617694698163,1,0.2444669419734186,1017.1098348975646,32.402956865584066,44.09059385277325,6.115257057442329,3.199955099043299,184,9964
867,2024-07-08 23:44:55.310799,27.621094380257496,1,0.2465067717243738,1017.110244684143,32.40317609532176,44.10178099059142,6.115093422438924,3.1999564966632197,176,9965
868,2024-07-08 23:44:57.650206,27.620587354883703,0,0.2484831082470532,1017.1106417154056,32.40338850115478,44.11261990940018,6.114934880857957,3.199957850779803,-194,9966
869,2024-07-08 23:45:00.038848,27.620096111551423,0,0.2503979278779798,1017.1110263883836,32.40328302819694,44.12312144811834,6.114781274157848,3.199959162747166,-169,9967
870,2024-07-08 23:45:02.330906,27.61962015901732,0,0.2522531454367843,1017.11139908775,32.40349210555931,44.13329610828462,6.114632448731897,3.1999604338772767,-211,9968
871,2024-07-08 23:45:04.621468,27.619470288620874,1,0.2540506161410256,1017.1115111723705,32.40369467502724,44.1434653318512,6.1144882557546785,3.1999616654412644,152,9969
872,2024-07-08 23:45:06.912225,27.619325083199676,1,0.255792137461408,1017.1116197681632,32.403890939170196,44.15518562450173,6.114348551033214,3.1999628586706934,142,9970
873,2024-07-08 23:45:09.302226,27.619184397548302,0,0.2565456490431996,1017.1117249837242,32.40408109425232,44.164984766316685,6.114213194862783,3.199964014758793,176,9971
874,2024-07-08 23:45:11.592890,27.6190480909811,0,0.2572757062740344,1017.1118269242688,32.4042653304287,44.17447889289795,6.114082051887215,3.1999651348616514,196,9972
875,2024-07-08 23:45:13.884154,27.618916027191503,0,0.250201356910709,1017.111925691738,32.40444383193551,44.19394931900869,6.113954990963534,3.1999662200993715,125,9973
876,2024-07-08 23:45:16.175346,27.618476806823704,0,0.2433472089042943,1017.1126439194828,32.40492804456627,44.21250242714642,6.113831885030817,3.199967271557191,-203,9974
877,2024-07-08 23:45:18.564133,27.618362525241373,0,0.2367064081067839,1017.1121258487082,32.40570845253361,44.22487522645498,6.11371261098313,3.1999682902865674,109,9975
878,2024-07-08 23:45:20.904157,27.618251800870908,0,0.2389877978938667,1017.1116239037824,32.40646456895349,44.23686290098999,6.113597049546427,3.1999692773062303,-192,9976
879,2024-07-08 23:45:23.195825,27.618144522987937,0,0.2411981754788433,1017.1122581450114,32.4068858826503,44.248477438425994,6.11348508515927,3.199970233603199,-209,9977
880,2024-07-08 23:45:25.535505,27.618040584314578,0,0.2433397512392988,1017.1128726443856,32.40729408222976,44.25973045330043,6.1133766058572725,3.199971160133772,201,9978
881,2024-07-08 23:45:27.826709,27.617939880912157,0,0.2454146667509936,1017.1128143550908,32.40768957589145,44.26969939675211,6.113271503161132,3.1999720578244784,-184,9979
882,2024-07-08 23:45:30.265023,27.617842312077276,0,0.2474249969294394,1017.112882387068,32.40807275912904,44.279358039600545,6.113169671968153,3.1999729275730093,-203,9980
883,2024-07-08 23:45:32.847999,27.617747780241096,0,0.2425248716804324,1017.1128237945156,32.40844401512575,44.30054419758524,6.113071010447142,3.199973770249113,187,9981
884,2024-07-08 23:45:35.139306,27.617656190871784,0,0.2377772713031059,1017.1126113921116,32.408803715137594,44.3226272362276,6.1129754199365784,3.1999745866954656,144,9982
885,2024-07-08 23:45:37.431394,27.617567452379962,0,0.2331774481970825,1017.1125612347456,32.40915221886457,44.3440229021062,6.112882804845951,3.199975377728514,-208,9983
886,2024-07-08 23:45:39.721839,27.617481476027148,0,0.2287208025392562,1017.1126371455314,32.40980114210243,44.364752590886894,6.112793072560169,3.199976144139291,203,9984
887,2024-07-08 23:45:42.013118,27.617398175836986,0,0.2244028776839691,1017.1128352003792,32.410429866482396,44.3636708564013,6.112706133346948,3.1999768866942073,-176,9985
888,2024-07-08 23:45:44.305360,27.617317468509288,0,0.220219355706366,1017.1130270904276,32.410727753436824,44.314998897093446,6.112621900267074,3.1999776061358176,159,9986
889,2024-07-08 23:45:46.595655,27.61723927333672,0,0.2239477353849035,1017.1132130075664,32.410393833560654,44.25414617583392,6.112540289087467,3.199978303183564,-149,9987
890,2024-07-08 23:45:48.935679,27.61716351212411,0,0.2179107767462875,1017.1133931377128,32.41007030751804,44.19518760075024,6.112461218196947,3.1999789785344936,201,9988
891,2024-07-08 23:45:51.276434,27.617090109110254,0,0.2120617288844177,1017.1135054075386,32.40975685178295,44.1380642132673,6.112384608524625,3.199979632863958,194,9989
892,2024-07-08 23:45:53.566964,27.617018990892134,0,0.211997554007745,1017.1135830560426,32.409453152899644,44.08271888999763,6.112310383460827,3.1999802668262864,196,9990
893,2024-07-08 23:45:55.858569,27.617261353643546,0,0.2119353766850801,1017.1128801193726,32.409158907169235,44.02504981082173,6.11223846878049,3.199980881055441,-192,9991
894,2024-07-08 23:45:58.149583,27.617496172435228,0,0.2072061253588397,1017.112199062822,32.408873820345995,43.966063108536474,6.112168792568933,3.199981476165651,167,9992
895,2024-07-08 23:46:00.489683,27.61772368208597,0,0.2072930895382187,1017.1118815993552,32.408597607343104,43.90860120206774,6.1121012851499446,3.199982052752026,186,9993
896,2024-07-08 23:46:02.780738,27.617632842813403,0,0.2073773468071359,1017.111574017488,32.40864125923957,43.84576874908468,6.112035879016107,3.199982611391154,97,9994
897,2024-07-08 23:46:05.120760,27.617544831070276,0,0.2074589814228603,1017.1114627700136,32.40868355239528,43.785203332142714,6.111972508761284,3.1999831526416727,-191,9995
898,2024-07-08 23:46:07.412231,27.617459558844843,0,0.2075380750200075,1017.1113861120384,32.40872452910338,43.73337099895728,6.111911111015224,3.199983677044833,186,9996
899,2024-07-08 23:46:09.801082,27.61737694086488,0,0.2076147066921747,1017.1113118401752,32.40876423034059,43.67630415634642,6.111851624380178,3.1999841851250386,184,9997
900,2024-07-08 23:46:12.092276,27.617296894512407,0,0.2108016259912078,1017.111239880152,32.408802695808134,43.621013617891904,6.111793989369513,3.199984677390369,187,9998
901,2024-07-08 23:46:14.384137,27.617530607033085,0,0.2138893469162321,1017.1115436807596,32.40883996397149,43.56744409305528,6.111738148348217,3.1999851543330897,167,9999
902,2024-07-08 23:46:16.674642,27.617757044847426,0,0.2168809571881726,1017.1118380250476,32.40887607209881,43.52021102169197,6.11168404547527,3.1999856164301437,-169,10000
903,2024-07-08 23:46:18.965914,27.61797643439324,0,0.2197794484173013,1017.112123207361,32.40922232359026,43.47444816135035,6.111631626647798,3.1999860641436277,162,10001
904,2024-07-08 23:46:21.257754,27.618188995060066,0,0.2235215209708995,1017.1124928930692,32.409557797405284,43.43695762959447,6.111580839446973,3.1999864979212553,172,10002
905,2024-07-08 23:46:23.548516,27.618394939408578,0,0.2271471150454685,1017.112757691483,32.40988282901772,43.40125659005221,6.111531633085596,3.199986918196804,-201,10003
906,2024-07-08 23:46:25.937447,27.618905740675142,0,0.230659856235083,1017.1130142475882,32.41019774345917,43.384097775452986,6.111483958357304,3.1999873253905493,137,10004
907,2024-07-08 23:46:28.229579,27.61940064236901,0,0.2340632572809325,1017.1132628179412,32.41050285564408,43.36747305862921,6.11143776758737,3.1999877199096853,206,10005
908,2024-07-08 23:46:30.617259,27.61988013939186,0,0.237360721584063,1017.1135036511118,32.41079847068464,43.34576300360775,6.111393014585023,3.199988102148731,162,10006
909,2024-07-08 23:46:33.054809,27.619722176656698,0,0.2396217447327255,1017.1137369879336,32.41077361690386,43.3247287115899,6.1113496545972605,3.1999884724899257,-167,10007
910,2024-07-08 23:46:35.346844,27.619569130784818,0,0.2399447858740164,1017.1139630617434,32.410749536739985,43.299057604319344,6.1113076442640955,3.1999888313036102,-206,10008
911,2024-07-08 23:46:37.637357,27.619420848730346,0,0.2402577718011814,1017.1141509718858,32.410726206112855,43.271072881732934,6.111266941575194,3.199989178948598,-172,10009
912,2024-07-08 23:46:39.928608,27.61927718221123,0,0.2393159463320781,1017.1149866943132,32.410703601691836,43.21874658137485,6.111227505827869,3.199989515772535,196,10010
913,2024-07-08 23:46:42.220804,27.61944925485297,0,0.2384034368093068,1017.1157964034352,32.41068170087251,43.168049027598144,6.111189297586371,3.199989842112244,139,10011
914,2024-07-08 23:46:44.559894,27.619615971436186,0,0.2375193307233449,1017.116518655502,32.41066048175405,43.11892952284903,6.11115227864246,3.1999901582940655,-135,10012
915,2024-07-08 23:46:46.851169,27.61977749867746,0,0.23977541688828,1017.117218426224,32.41063992311735,43.080054431799255,6.111116411977191,3.199990464634181,105,10013
916,2024-07-08 23:46:49.142401,27.619933998104038,0,0.2419612784701034,1017.1178964153726,32.41062000440377,43.055773888738024,6.111081661723899,3.1999907614389307,162,10014
917,2024-07-08 23:46:51.482237,27.620085626215346,0,0.2440791013303969,1017.1185533009364,32.410600705694584,43.032249119565535,6.111047993132331,3.1999910490051193,-192,10015
918,2024-07-08 23:46:53.919971,27.62023253463949,0,0.2442633995399165,1017.1191897398012,32.410270740399085,43.011635470556726,6.111015372533895,3.199991327620313,147,10016
919,2024-07-08 23:46:56.212484,27.620374870284902,0,0.2444419611489761,1017.1198374951352,32.40963977855196,42.991663457018475,6.110983767307994,3.199991597563127,171,10017
920,2024-07-08 23:46:58.502205,27.620512775487224,0,0.2387008861708546,1017.1206518483392,32.40902845648339,42.981028591113734,6.1109531458494,3.199991859103504,-199,10018
921,2024-07-08 23:47:00.842418,27.620646388151652,0,0.239052590627234,1017.1214408533918,32.408436162871304,42.98006277256063,6.110923477536656,3.1999921125029847,139,10019
922,2024-07-08 23:47:03.133144,27.62077584189086,0,0.2393933476742407,1017.1222052992978,32.40786230542209,42.985974897204464,6.110894732701449,3.1999923580149683,176,10020
923,2024-07-08 23:47:05.426491,27.620901266158587,0,0.2397234980689215,1017.1223234159188,32.40699504298628,42.99294806591357,6.1118006844749955,3.199992595884967,-157,10021
924,2024-07-08 23:47:07.716377,27.621022786379093,0,0.2400433719616714,1017.122437855956,32.40615477559346,43.0087309341571,6.112678436933017,3.199992826350851,154,10022
925,2024-07-08 23:47:10.007670,27.621140524072608,1,0.241287091102435,1017.1221752130988,32.40534066297623,43.01997605853855,6.113528867827971,3.1999930496430853,139,10023
926,2024-07-08 23:47:12.348312,27.62125459697681,0,0.2415582954582489,1017.1219207454544,32.404551891021974,43.02589088230627,6.114352827590753,3.199993265984963,-125,10024
927,2024-07-08 23:47:14.638875,27.621053851872603,0,0.2377745833132952,1017.1214874381805,32.40316513637471,43.03162159695629,6.115151140181125,3.1999934755928257,-206,10025
928,2024-07-08 23:47:16.930194,27.62085935530689,0,0.2341086457516548,1017.1210676183445,32.40182154686382,43.03686266591126,6.114990802035627,3.199993678676281,152,10026
929,2024-07-08 23:47:19.221879,27.620670912783112,0,0.229623014959714,1017.120660866127,32.40051977889979,43.04038426107204,6.114835454692164,3.1999938754384125,-172,10027
930,2024-07-08 23:47:21.512235,27.62048833585874,0,0.2252770071827329,1017.1205469153384,32.39925853071466,43.0437962404939,6.114684942803394,3.1999940660759827,-189,10028
931,2024-07-08 23:47:23.803973,27.62062270924887,0,0.2210662764129346,1017.1208411589448,32.39803654106025,43.048658352616336,6.114539115857427,3.199994250779629,187,10029
932,2024-07-08 23:47:26.095958,27.62075290003487,0,0.2169866119195491,1017.1212818773562,32.396852587946896,43.11842398712302,6.11533162990337,3.1999944297340543,-208,10030
933,2024-07-08 23:47:28.483980,27.620879038407537,0,0.2130339340380833,1017.1217088776448,32.39570548742149,43.186018045616834,6.116099475579216,3.199994603118214,147,10031
934,2024-07-08 23:47:30.824203,27.62100125050523,0,0.2092042900906555,1017.1221225868112,32.3945940923835,43.25150812215626,6.116843420730642,3.1999947711054917,206,10032
935,2024-07-08 23:47:33.212826,27.621430925832072,0,0.2054938504333183,1017.1225234185644,32.393517291437895,43.27387242427155,6.117564209302798,3.199994933863875,-169,10033
936,2024-07-08 23:47:35.504537,27.621847226771372,0,0.2028327065024666,1017.123689941966,32.39247400778373,43.273751888369894,6.1173287602082045,3.199995091556122,201,10034
937,2024-07-08 23:47:37.795374,27.622250569624068,0,0.2002543952781174,1017.1248201553096,32.39146319813735,43.25402526495952,6.1171006398738195,3.1999952443399255,-186,10035
938,2024-07-08 23:47:40.086686,27.622641357733016,0,0.2027366151213242,1017.1259151888088,32.39048385168911,43.240204210778394,6.116879620179308,3.199995392368069,194,10036
939,2024-07-08 23:47:42.427185,27.622708714594296,0,0.2051415715796523,1017.1269761374966,32.38953498909256,43.2205880149677,6.116665480104976,3.1999955357885805,-208,10037
940,2024-07-08 23:47:44.718662,27.6227739748568,0,0.2084054714856122,1017.1280663157804,32.3886156614851,43.201582407171976,6.116458005510748,3.1999956747448803,-192,10038
941,2024-07-08 23:47:47.009290,27.622837203780783,0,0.2115677768630577,1017.12912256038,32.38834748412316,43.18939372762377,6.116256988922031,3.1999958093759253,-119,10039
942,2024-07-08 23:47:49.349941,27.622587197303154,0,0.2146316500173662,1017.1301459275398,32.38808765424534,43.177584441803184,6.116062229322237,3.199995939816346,189,10040
943,2024-07-08 23:47:51.689150,27.622344972709456,0,0.2176001548216922,1017.1311374406272,32.38814717931378,43.166142740424405,6.115873531951765,3.199996066196583,-211,10041
944,2024-07-08 23:47:53.980510,27.62211028777509,0,0.2195424579047877,1017.1320980911554,32.38820485156154,43.15505718178605,6.115690708113244,3.199996188643017,137,10042
945,2024-07-08 23:47:56.272251,27.621882907815124,0,0.2204905015697359,1017.1319082775234,32.38857199595288,43.14431668032948,6.116447376858889,3.1999963072780937,177,10043
946,2024-07-08 23:47:58.562211,27.621662605449597,0,0.2214090357362538,1017.1317243721688,32.38892771234017,43.13702316847341,6.117180492981393,3.1999964222204484,-174,10044
947,2024-07-08 23:48:00.902257,27.621449160376145,0,0.2222989789385079,1017.1314216842696,32.389583623731816,43.106611632884515,6.117890789596879,3.199996533585024,-211,10045
948,2024-07-08 23:48:03.195351,27.621242359149694,0,0.2250288248718048,1017.1311284180548,32.3902191187472,43.0771467089285,6.1185789770019605,3.199996641483184,196,10046
949,2024-07-08 23:48:05.485408,27.621353262261035,0,0.2276736996299735,1017.1308754069872,32.390834832881325,43.03459190354064,6.119245743384044,3.1999967460228276,-211,10047
950,2024-07-08 23:48:07.776860,27.62177198061328,0,0.2302362480877722,1017.1306302713264,32.391431381848335,42.99336169005631,6.119891755509513,3.1999968473084937,172,10048
951,2024-07-08 23:48:10.068096,27.621555131048726,0,0.2327190327936587,1017.1303927659372,32.39200936219719,42.95341483826204,6.12051765939049,3.1999969454414683,171,10049
952,2024-07-08 23:48:12.360573,27.621345031301846,0,0.2360583384083909,1017.1305361740642,32.39256935190825,42.91595647047411,6.1211240809308585,3.1999970405198845,-105,10050
953,2024-07-08 23:48:14.650697,27.621764005856928,0,0.2392937023615315,1017.1311420193032,32.393111910971214,42.905499244394086,6.1207778246761055,3.199997132638821,211,10051
954,2024-07-08 23:48:16.941980,27.621547404520456,0,0.2424283600170337,1017.1317290065616,32.39363758194515,42.90065906152276,6.120442346246029,3.1999972218903956,197,10052
955,2024-07-08 23:48:19.234055,27.621337545275125,0,0.2404851693602749,1017.1322977228268,32.39414689050103,42.89596953771295,6.120117310162198,3.199997308363861,204,10053
956,2024-07-08 23:48:21.524553,27.621445485553718,0,0.2386024638728764,1017.1331288773772,32.39432907865539,42.911969624714,6.119802391388529,3.19999739214569,125,10054
957,2024-07-08 23:48:23.815823,27.621550066004488,0,0.2367783608493509,1017.1336540202424,32.394505595888404,42.9262266121717,6.1204310768823005,3.199997473319665,171,10055
958,2024-07-08 23:48:26.106980,27.621651391207887,0,0.2371899072307962,1017.1340383102112,32.39467661871731,42.94003982624157,6.121040193452955,3.1999975519669595,-206,10056
959,2024-07-08 23:48:28.593404,27.621749562489118,0,0.2375886435194723,1017.13441063849,32.39515358545695,42.95342308013768,6.121630350217062,3.199997628166221,211,10057
960,2024-07-08 23:48:31.030899,27.621533410727448,0,0.2398425722037722,1017.1347713774074,32.39561570578205,42.976039043166466,6.122202137331386,3.1999977019936487,-211,10058
961,2024-07-08 23:48:33.858649,27.62132398706313,0,0.2420263434602758,1017.1347162402226,32.39637470910495,42.98830175918588,6.122756126583042,3.1999977735230702,144,10059
962,2024-07-08 23:48:36.150077,27.620498547488456,0,0.2441421410602396,1017.134662819278,32.39711008713695,42.97870533381528,6.122359070085229,3.1999978428260145,-209,10060
963,2024-07-08 23:48:38.441771,27.6196988011479,0,0.2461920808012637,1017.1346110611528,32.39782257525609,42.9694076137785,6.1219743726575,3.199997909971785,192,10061
964,2024-07-08 23:48:40.732222,27.61892394829512,0,0.247244410747037,1017.1346231675468,32.39851288595049,42.94545847133866,6.12160164960243,3.199997975027527,-157,10062
965,2024-07-08 23:48:43.023491,27.618173214077256,0,0.2482639851035573,1017.1347594040252,32.399181709530836,42.920387183618054,6.121240528196961,3.199998038058297,197,10063
966,2024-07-08 23:48:45.315444,27.61775711505211,0,0.2492518234451812,1017.134891399908,32.40014098211273,42.884579393276425,6.121824449195742,3.199998099127125,214,10064
967,2024-07-08 23:48:47.606084,27.61766523512066,0,0.2433610331858681,1017.1348947802736,32.40107039567674,42.86140307213272,6.122390194643718,3.1999981582950805,-150,10065
968,2024-07-08 23:48:49.897327,27.617576215110958,0,0.2376536039597408,1017.1348980554196,32.40228214692844,42.83894815406114,6.122938330286338,3.199998215621331,-203,10066
969,2024-07-08 23:48:52.188573,27.617489966002992,0,0.2321238283375733,1017.1349012286208,32.40345618032707,42.822483728107926,6.123469404259245,3.1999982711632025,213,10067
970,2024-07-08 23:48:54.528692,27.617406401547647,0,0.2276999784197955,1017.1349043030508,32.40459366990603,42.80653178588281,6.123983947636411,3.199998324976238,196,10068
971,2024-07-08 23:48:56.819846,27.61732543818048,0,0.2234138284804375,1017.135374182722,32.405384485862875,42.795434117531826,6.124482474961213,3.1999983771142486,-191,10069
972,2024-07-08 23:48:59.111069,27.617246994938117,0,0.2192610923695599,1017.1362340840552,32.40615068630558,42.78032414121013,6.124965484760977,3.199998427629374,-117,10070
973,2024-07-08 23:49:01.402944,27.617170993377318,0,0.2152376173510519,1017.1370672194728,32.40689303743459,42.765684489029645,6.125433460045501,3.1999984765721288,-211,10071
974,2024-07-08 23:49:03.693654,27.616786090204503,0,0.2181872603742772,1017.1378744221096,32.40792354889306,42.748076581126,6.125886868790071,3.1999985239914555,-159,10072
975,2024-07-08 23:49:05.984931,27.616413167808517,0,0.2229126944099808,1017.1384386120642,32.40892198390042,42.72852661146734,6.126326164403431,3.199998569934774,186,10073
976,2024-07-08 23:49:08.276863,27.616051853266963,0,0.2274910411400945,1017.1389852406307,32.40988934089168,42.706161228207954,6.126751786181194,3.199998614448027,-161,10074
977,2024-07-08 23:49:10.567461,27.6157017852653,0,0.2319268789113483,1017.1395148544382,32.41082658722383,42.684492006176775,6.127164159745139,3.199998657575728,211,10075
978,2024-07-08 23:49:12.907142,27.615673881027547,1,0.2362246435615134,1017.1400279831,32.41142339285119,42.65602686114336,6.127563697468829,3.199998699361005,-191,10076
979,2024-07-08 23:49:15.199757,27.615646845357443,0,0.24038863285524,1017.1404940130157,32.4120016218714,42.62035479337863,6.127950798889987,3.199998739845643,213,10077
980,2024-07-08 23:49:17.489710,27.61593191851134,0,0.2406878032776134,1017.1409455369442,32.41225058522146,42.585793080407285,6.128325851110036,3.199998779070126,95,10078
981,2024-07-08 23:49:19.830072,27.61620811827037,0,0.2465804727595771,1017.1413830064098,32.41249179915674,42.55199589322433,6.1286892291811945,3.1999988170736797,-150,10079
982,2024-07-08 23:49:22.170135,27.616786988126318,0,0.2522897227143004,1017.141806858882,32.41272550489118,42.519250701934595,6.129041296481534,3.199998853894307,-199,10080
983,2024-07-08 23:49:24.462148,27.617347839657015,0,0.2531522530114775,1017.1422175182128,32.41295193613051,42.48627969217873,6.128448603202304,3.1999988895688287,186,10081
984,2024-07-08 23:49:26.996397,27.61789123371399,0,0.253987935561666,1017.1423975079574,32.413171319305974,42.454334962115034,6.127874358526276,3.199998924132919,213,10082
985,2024-07-08 23:49:29.531521,27.618417713691308,0,0.2547976060474161,1017.1425096417516,32.41338387380074,42.429298645561786,6.127317988208773,3.1999989576211423,109,10083
986,2024-07-08 23:49:31.871519,27.61923907336096,0,0.2555820741392137,1017.1426182851876,32.41327854487729,42.40566416223814,6.1267789358794795,3.1999989900669865,-203,10084
987,2024-07-08 23:49:34.407326,27.620034866790593,0,0.2563421243051504,1017.1427858003672,32.41317649449872,42.395216034757425,6.126256662486066,3.1999990215028977,161,10085
988,2024-07-08 23:49:36.697702,27.62018335518961,0,0.2520982399231145,1017.1435083824728,32.41307762061465,42.38509312331147,6.125750645755138,3.199999051960312,-150,10086
989,2024-07-08 23:49:38.988999,27.62032722163044,0,0.2479864537810016,1017.1443329798776,32.41298182435119,42.370305028316544,6.125260379669966,3.1999990814696866,145,10087
990,2024-07-08 23:49:41.281142,27.620466609979523,0,0.2440026540926697,1017.1451319102624,32.412889009912085,42.355977238349936,6.124785373964463,3.199999110060531,196,10088
991,2024-07-08 23:49:43.571550,27.620601659625212,0,0.2401428570584305,1017.1459059725574,32.41279908448289,42.34209542562168,6.124325153632925,3.1999991377614356,162,10089
992,2024-07-08 23:49:45.862243,27.620732505617152,0,0.2354694010051976,1017.1465625606374,32.41271195813818,42.322420362478695,6.12387925845502,3.199999164600102,-140,10090
993,2024-07-08 23:49:48.154063,27.620859278801333,0,0.2300076124769178,1017.1468563172568,32.412938811043624,42.30429152157424,6.123447242535569,3.199999190603368,209,10091
994,2024-07-08 23:49:50.446196,27.62098210595094,0,0.2247158315611149,1017.1471409301936,32.41315860276011,42.28579317031531,6.123028673858654,3.199999215797238,-203,10092
995,2024-07-08 23:49:52.882218,27.62110110989312,0,0.2195887664768732,1017.1474166840604,32.41337155307936,42.26693681035065,6.12355693573165,3.199999240206905,177,10093
996,2024-07-08 23:49:55.174156,27.621216409631824,0,0.2224029724595425,1017.1480573753616,32.413577874951685,42.248667387196335,6.124068754540378,3.199999263856779,-189,10094
997,2024-07-08 23:49:57.465553,27.621328120466778,0,0.2269971851667757,1017.148771504226,32.413777774698964,42.23096663142921,6.124564642103646,3.19999928677051,-184,10095
998,2024-07-08 23:49:59.756589,27.621436354108827,0,0.2314483950591756,1017.1496501649696,32.41397145222094,42.20977036749729,6.125045094309018,3.199999308971011,-169,10096
999,2024-07-08 23:50:02.047905,27.62122995149959,0,0.2357610533466347,1017.1505014758784,32.41415910119514,42.18923387393287,6.124576789732646,3.1999993304804835,186,10097
1000,2024-07-08 23:50:04.339679,27.62102997352848,0,0.2399394726874404,1017.1510461477002,32.414340909270535,42.16933661424238,6.124123061946007,3.1999993513204363,203,10098
1001,2024-07-08 23:50:06.630495,27.62083622021752,0,0.2421202277488294,1017.1509824578148,32.4145170582552,42.155661502422454,6.123683457221315,3.1999993715117094,78,10099
1002,2024-07-08 23:50:08.921779,27.620648497813402,0,0.2423654992858629,1017.150733990012,32.41406518971409,42.142100784812925,6.123257535953844,3.199999391074494,-72,10100
1003,2024-07-08 23:50:11.213613,27.620466618593724,0,0.2426031363221823,1017.1504932561992,32.413627386362684,42.12927343528023,6.122844872222326,3.1999994100283535,156,10101
1004,2024-07-08 23:50:13.601822,27.620290400679263,0,0.2428333764948239,1017.150446776018,32.41382574498168,42.11684535918282,6.122445053363031,3.1999994283922413,189,10102
1005,2024-07-08 23:50:15.941894,27.620119667852105,0,0.2439902519200124,1017.1504328693418,32.41370666205364,42.104804128444584,6.122057679557099,3.199999446184522,85,10103
1006,2024-07-08 23:50:18.282206,27.619954249379425,0,0.2469787213492252,1017.1508240430146,32.41390255307967,42.09282643454278,6.1216823634307245,3.199999463422986,204,10104
1007,2024-07-08 23:50:20.572212,27.61979397984275,0,0.2498741694997872,1017.1512030407304,32.414092346658784,42.09211592229613,6.12131872966778,3.1999994801248732,161,10105
