Unnamed: 0,Timestamp,Temperature(°C),UV index,Ambient light(x),Pressure(mbar),humidity(%),sound level(dB),CO2(ppm),VOCs(ppb),magnetic field(μT),Index
1250,2024-07-09 00:59:09.852244,27.52564261164153,0,0.275711475194223,1016.9933891076528,34.96121037876365,23.673608658775816,6.117011659034137,3.1857364912062995,36,12190
1251,2024-07-09 00:59:12.241375,27.525940750821892,0,0.2795801704487358,1016.9930034752535,34.96117270363165,23.66976112552711,6.125197625906596,3.1986311592626824,63,12191
1252,2024-07-09 00:59:14.532211,27.525918342612705,0,0.2823946439976452,1016.9927543532468,34.96113620120327,23.666033353403932,6.133128790404961,3.211124458478328,95,12192
1253,2024-07-09 00:59:16.823444,27.526207899189796,0,0.2841877103145001,1016.9925129855932,34.961100834976094,23.66242161463416,6.140813083693732,3.223228882152452,28,12193
1254,2024-07-09 00:59:19.114776,27.526488442817723,0,0.2831235587135132,1016.992279130925,34.96137783687591,23.649895546010516,6.148258190066195,3.2380692076289024,21,12194
1255,2024-07-09 00:59:21.454942,27.52613771945608,0,0.2789798577510661,1016.992052555388,34.96164621661261,23.637759372932884,6.157650425672847,3.252447602312982,55,12195
1256,2024-07-09 00:59:23.746107,27.52579791296554,0,0.2749651366463702,1016.99167739876,34.96190624256592,23.626000959228183,6.166750311705171,3.2663784445993733,33,12196
1257,2024-07-09 00:59:26.037431,27.52577995083163,0,0.2741880535984942,1016.9913139195312,34.96215817476179,23.622078961491127,6.175566948049201,3.2798756653303647,16,12197
1258,2024-07-09 00:59:28.329429,27.525762547800202,0,0.2743689604802689,1016.9909617542216,34.962402265132425,23.618279042715564,6.184109151341279,3.2929527617266863,72,12198
1259,2024-07-09 00:59:30.717439,27.525745686468213,0,0.2764118400746281,1016.9906205506664,34.9626387577682,23.614597402982717,6.192385463784699,3.3056228108847345,75,12199
1260,2024-07-09 00:59:33.008737,27.52572934997434,0,0.2783911315090619,1016.9911303893504,34.962867889161735,23.61103036065285,6.193556281267522,3.305447791172973,36,12200
1261,2024-07-09 00:59:35.301592,27.525713521982087,0,0.2803088140750048,1016.9916243584236,34.963089888444436,23.603216606595396,6.1946906550316125,3.305278219252384,-90,12201
1262,2024-07-09 00:59:37.591318,27.525386919371453,0,0.2812330035789706,1016.9916671776464,34.96330497761558,23.59533480185252,6.195789719450734,3.305113925551048,35,12202
1263,2024-07-09 00:59:39.882232,27.524759215539813,0,0.2821284260865153,1016.9927047193812,34.963513371764336,23.566532156054315,6.196854573589307,3.3049547457752624,0,12203
1264,2024-07-09 00:59:42.222580,27.52415105007536,0,0.2820621751440944,1016.9927139105012,34.96371527928486,23.53862604241216,6.202555291681729,3.3141385395057736,13,12204
1265,2024-07-09 00:59:44.513870,27.52387308210465,0,0.2819979863768176,1016.9925360551564,34.96391090208467,23.511588554812423,6.208078565065833,3.3230364717757905,10,12205
1266,2024-07-09 00:59:46.805111,27.523292499075666,0,0.2797569245517961,1016.9923637358664,34.96410043578656,23.494730674528014,6.213429917015002,3.331657440517583,30,12206
1267,2024-07-09 00:59:49.096387,27.52272998769741,0,0.2775856196513264,1016.9921967803128,34.96490660450828,23.496762295147164,6.218614698881187,3.3400100666998935,-15,12207
1268,2024-07-09 00:59:51.388133,27.522184985458498,0,0.2767269695385774,1016.9919105146224,34.9656876798345,23.498730678061456,6.223638095446253,3.348102702948903,112,12208
1269,2024-07-09 00:59:53.678953,27.52165694735669,0,0.275895046395367,1016.9916331594468,34.96613317554854,23.482273021424785,6.226326259062644,3.352830768980689,-21,12209
1270,2024-07-09 00:59:55.970131,27.52114534535388,0,0.275089018298552,1016.991302183972,34.96656480443813,23.47379805281796,6.228930748938097,3.357411665781455,18,12210
1271,2024-07-09 00:59:58.261947,27.52064966784808,0,0.2743080792200356,1016.9910437641396,34.96729426542417,23.432592549310108,6.231454169562489,3.361849974248002,105,12211
1272,2024-07-09 01:00:00.552223,27.520169419161768,0,0.2744852500967912,1016.9907933880716,34.967689753383624,23.392669638351567,6.233899044356443,3.3661501326887975,150,12212
1273,2024-07-09 01:00:02.844317,27.519704119046274,0,0.2765245099757479,1016.9905196786624,34.96807293109646,23.367062623296107,6.2384466892388755,3.3734291141824553,26,12213
1274,2024-07-09 01:00:05.135262,27.519253302201466,0,0.2785002943646804,1016.9902544889316,34.96875544903241,23.342252670863942,6.242852780810546,3.3804815247902957,21,12214
1275,2024-07-09 01:00:07.475760,27.518816517810503,0,0.2804145790479775,1016.9902465675236,34.969727989709405,23.31821497110264,6.247121725163027,3.3873144169229263,35,12215
1276,2024-07-09 01:00:09.766564,27.518393329088997,0,0.2822692783103226,1016.9902388926832,34.97004772379208,23.294925486312444,6.251257791240672,3.39393462347248,83,12216
1277,2024-07-09 01:00:12.057804,27.51798331284823,0,0.2821986430988739,1016.990355963652,34.97035750559854,23.27236092700856,6.248728501977192,3.391010745884985,60,12217
1278,2024-07-09 01:00:14.349587,27.517897326363972,0,0.2821302065305239,1016.9912475588148,34.9706576449106,23.270731102612817,6.2462779412156895,3.3881778790433748,13,12218
1279,2024-07-09 01:00:16.640316,27.517814016357725,0,0.2820639001687046,1016.9921114015362,34.97094844186758,23.26915200931968,6.243903658395403,3.385433190080808,72,12219
1280,2024-07-09 01:00:18.931616,27.5180445668115,0,0.2819996577070539,1016.9929483556592,34.97123018726642,23.25143616885096,6.241603279233511,3.382773934308322,0,12220
1281,2024-07-09 01:00:21.223786,27.518267940983733,0,0.2828712167791623,1016.9933234839292,34.97150316285253,23.250457663735997,6.239374503350853,3.3801974524701444,55,12221
1282,2024-07-09 01:00:23.562827,27.518484362248596,0,0.2837156470680499,1016.9936869356828,34.97176764160149,23.24950961628477,6.243751715103911,3.3870391868449583,26,12222
1283,2024-07-09 01:00:25.854196,27.518694047027356,0,0.2845337930040056,1016.993696680351,34.97202388799205,23.262909373882625,6.247992678572072,3.393667960406617,26,12223
1284,2024-07-09 01:00:28.145332,27.518897205004784,0,0.2853264727329653,1016.9937061216996,34.972272158270606,23.27589204085436,6.252101634718806,3.4000904019286824,25,12224
1285,2024-07-09 01:00:30.485709,27.519094039338874,0,0.286094478934658,1016.9937152691698,34.97251270070743,23.290960738203093,6.256082692500259,3.4063129338526763,83,12225
1286,2024-07-09 01:00:32.776720,27.518973479571923,0,0.2849709758631811,1016.9937241319092,34.97274575584497,23.30556039629003,6.255270823593952,3.403003759950002,26,12226
1287,2024-07-09 01:00:35.068446,27.51916793972821,0,0.2857500475196716,1016.9940439860728,34.972971556738344,23.31441407080896,6.254484225511238,3.3997975898072776,36,12227
1288,2024-07-09 01:00:37.408227,27.519356346975872,0,0.2865048692236818,1016.9943538842222,34.97319032918846,23.293421766657048,6.253722111654035,3.3966912172543604,21,12228
1289,2024-07-09 01:00:39.699300,27.519538889722156,0,0.2853685920448114,1016.9946541362558,34.973402291967766,23.27246034968776,6.252983719908487,3.393681535918698,36,12229
1290,2024-07-09 01:00:41.990580,27.51971575050981,0,0.2842676834579858,1016.9950695493426,34.97329638974702,23.25184012577614,6.252268311882847,3.3907655361189537,13,12230
1291,2024-07-09 01:00:44.282461,27.519887106199615,0,0.2841348444306704,1016.9954720319788,34.973193783916024,23.231861741990297,6.258423052593471,3.4003909935360235,20,12231
1292,2024-07-09 01:00:46.621845,27.520053128147275,0,0.2840061402477856,1016.9958619866468,34.972783104576926,23.213439021822495,6.26438621635669,3.4097168419466293,139,12232
1293,2024-07-09 01:00:48.912201,27.519902715082708,0,0.2838814422051486,1016.9962398033016,34.9723852083424,23.21924605486984,6.270163766336265,3.4187524071991815,50,12233
1294,2024-07-09 01:00:51.205224,27.519756983884868,0,0.2837606256047167,1016.996823746864,34.97199969731622,23.22487233397205,6.275761480082176,3.427506724858933,77,12234
1295,2024-07-09 01:00:53.495713,27.51961578882256,0,0.2845773715059417,1016.997980922028,34.971626185987354,23.230323485408235,6.270601867379579,3.4204251846426748,41,12235
1296,2024-07-09 01:00:55.786881,27.519478988700723,0,0.2853686947786726,1016.999102078114,34.971264300844474,23.235604960329827,6.265602856544361,3.413564069611059,41,12236
1297,2024-07-09 01:00:58.078144,27.519346446719233,0,0.284267782994078,1017.0001883362784,34.97091368000244,23.268736096493313,6.260759448565688,3.406916518649054,92,12237
1298,2024-07-09 01:01:00.370397,27.51921803033611,0,0.2832011389924774,1017.0005248680072,34.97057397284041,23.290252880824703,6.256066800035581,3.4004758842056995,21,12238
1299,2024-07-09 01:01:02.660711,27.519404878426986,0,0.2840352998819736,1017.0001350098324,34.97024483965122,23.311099918036916,6.251520218305509,3.39423572564655,75,12239
1300,2024-07-09 01:01:04.951986,27.51958591054793,0,0.2798632193990738,1016.9997572866675,34.96992595130168,23.331298055167167,6.248982760545847,3.391302475733221,16,12240
1301,2024-07-09 01:01:07.243808,27.519761307731073,0,0.2758210021355731,1016.9993913207892,34.96961698890345,23.329078779911367,6.24652428554673,3.388460528295625,-21,12241
1302,2024-07-09 01:01:09.535147,27.520242512665607,0,0.2759510806704337,1016.9994102669824,34.969317643494115,23.31759056467496,6.24414233483316,3.385707041386324,13,12242
1303,2024-07-09 01:01:11.825795,27.52102000655648,0,0.2760771102859648,1016.9998643976512,34.96902761572827,23.306459940003226,6.241834526454424,3.38303926151841,-13,12243
1304,2024-07-09 01:01:14.117125,27.52177329960555,0,0.2761992170117818,1017.0003043927176,34.96843534828614,23.28945042943115,6.241466156354246,3.3804545209120143,77,12244
1305,2024-07-09 01:01:16.408477,27.522503145105873,0,0.2763175229546107,1017.0006995654476,34.96817278348432,23.27919571512885,6.241109252410422,3.3779502348265305,102,12245
1306,2024-07-09 01:01:18.699609,27.522899005610928,0,0.275498344544342,1017.0012069446595,34.96791839146598,23.271439067585803,6.240763457719009,3.375523898975873,46,12246
1307,2024-07-09 01:01:20.990905,27.52328254427325,0,0.2687905859302876,1017.0016985308164,34.967360650547086,23.310613952912945,6.240428426485315,3.373173087024192,43,12247
1308,2024-07-09 01:01:23.282983,27.523654144631482,0,0.2622916179021636,1017.0020503085874,34.96682027027874,23.346079313856865,6.244772833058367,3.380233466920056,13,12248
1309,2024-07-09 01:01:25.622214,27.524014178285995,0,0.2559949414919417,1017.0023911366668,34.96629671028067,23.38044075411463,6.248982012464477,3.38707408028284,38,12249
1310,2024-07-09 01:01:27.913460,27.52436300527044,0,0.2498942600232117,1017.002721355883,34.965789446992886,23.39599039948153,6.2530601738830525,3.393701767725907,134,12250
1311,2024-07-09 01:01:30.205450,27.52407843982777,0,0.2458510765666091,1017.002574395517,34.96498670586008,23.41105603524791,6.25701139547551,3.4001231569367,16,12251
1312,2024-07-09 01:01:32.545630,27.52349146468455,0,0.2419337441865732,1017.0024320095464,34.96420895143313,23.386121780963332,6.260839628463444,3.4063446693044295,156,12252
1313,2024-07-09 01:01:34.884861,27.522922760157666,0,0.2381383455507239,1017.0019516615642,34.96345540595761,23.361963648459717,6.266727572123962,3.415485199261637,97,12253
1314,2024-07-09 01:01:37.176833,27.522371757542587,0,0.2385075600566511,1017.0014862652436,34.96303658318007,23.36719407047016,6.272432243356604,3.424341214418106,80,12254
1315,2024-07-09 01:01:39.467450,27.52214917312871,0,0.239799083998687,1017.0014711293971,34.96263079698571,23.33926735359723,6.277959346832604,3.4329215707889933,13,12255
1316,2024-07-09 01:01:41.758614,27.52193351703961,0,0.2410504070247217,1017.0019544923472,34.96254890888035,23.312209904077896,6.283314409655435,3.4412348487306694,-46,12256
1317,2024-07-09 01:01:44.098549,27.521724573619196,0,0.2441303842098853,1017.0026095701649,34.96246956968387,23.28599466446264,6.288502786887921,3.4492893615210765,67,12257
1318,2024-07-09 01:01:46.390053,27.521522133924048,0,0.2471144917792588,1017.0032442575526,34.96239270005707,23.26059541951185,6.293529666907296,3.4570931636730045,-41,12258
1319,2024-07-09 01:01:48.681155,27.52132599551447,0,0.2490719119643594,1017.003859189198,34.96231822313034,23.235986769980578,6.298400076593579,3.4646540589886055,68,12259
1320,2024-07-09 01:01:50.972343,27.521135962252053,0,0.2509684040614244,1017.0042682196572,34.96224606442673,23.22459479889997,6.3031188863564545,3.471979608363195,18,12260
1321,2024-07-09 01:01:53.264913,27.520951844103536,0,0.2537396664386029,1017.0048824054408,34.962176151787546,23.21355742261827,6.307690815005687,3.479077137346148,105,12261
1322,2024-07-09 01:01:55.554919,27.520773456950767,0,0.2554908666061679,1017.0052595865252,34.96210841530015,23.212512889811723,6.312120434469925,3.485953743466447,75,12262
1323,2024-07-09 01:01:57.846267,27.520600622406597,0,0.2571875576403391,1017.0052515064456,34.96266532181209,23.201851583842448,6.31205443228039,3.486390957489865,88,12263
1324,2024-07-09 01:02:00.137475,27.52043316763648,0,0.2597652381082027,1017.0052436778726,34.963204893645845,23.201171415509556,6.311990484523135,3.486814562470773,36,12264
1325,2024-07-09 01:02:02.429736,27.520270925185645,0,0.2613288819381224,1017.005329473165,34.963727670373245,23.197711012964017,6.311928527250403,3.4872249820141517,114,12265
1326,2024-07-09 01:02:04.720044,27.520113732811645,0,0.2628438546499803,1017.0053814712014,34.96423417477102,23.205563943944068,6.311868498504922,3.4907352994597183,45,12266
1327,2024-07-09 01:02:07.011302,27.519961433322102,0,0.2652454730925402,1017.005431850709,34.96472491334357,23.203211885523505,6.3139892093020675,3.4941363522047446,100,12267
1328,2024-07-09 01:02:09.303383,27.519813874417526,0,0.2675723370081926,1017.0055117887964,34.96520037682946,23.210893592333026,6.316043909308514,3.4974315413019754,117,12268
1329,2024-07-09 01:02:11.593911,27.519670908539016,0,0.2698267732608533,1017.0056826188604,34.965661040692176,23.208375639390315,6.31803465322427,3.5006241619405083,60,12269
1330,2024-07-09 01:02:13.885250,27.51953239272069,0,0.2720110362867748,1017.0058481315432,34.96610736559558,23.23177124732444,6.31996343179325,3.5037174067409818,-43,12270
1331,2024-07-09 01:02:16.176435,27.519398188446733,0,0.273193508472931,1017.0060084923576,34.966851065156604,23.22860344126845,6.321832173794022,3.506714368948196,60,12271
1332,2024-07-09 01:02:18.468559,27.51895689422085,0,0.2743391741675601,1017.0061949883934,34.96757161578278,23.211527210512948,6.318973738588329,3.5002800267638374,-21,12272
1333,2024-07-09 01:02:20.759042,27.518529336040835,0,0.2754491790363567,1017.0063756794176,34.967958470732725,23.194982506967957,6.316204277121224,3.4940459646062427,55,12273
1334,2024-07-09 01:02:23.050231,27.51811508634851,0,0.2765246330841898,1017.0074222945392,34.9683332841534,23.183310528018175,6.3135210199312395,3.4880059484132544,33,12274
1335,2024-07-09 01:02:25.342276,27.518647532770228,0,0.277566611765107,1017.008436331955,34.96869643085823,23.172001859596413,6.3109212837611866,3.4821539381686795,41,12275
1336,2024-07-09 01:02:27.632798,27.519163405876363,0,0.2804437608098935,1017.008204863264,34.96904827399392,23.175363488467045,6.310892607211034,3.4827094277026203,68,12276
1337,2024-07-09 01:02:29.924101,27.51966322154002,0,0.2832313536154899,1017.0078872192486,34.969077898111586,23.178620480826147,6.310864823268093,3.483247626664264,-30,12277
1338,2024-07-09 01:02:32.216065,27.520147479576863,0,0.2849983758986498,1017.0075794624524,34.96910660012736,23.181776093666073,6.31083790414842,3.4837690732525717,53,12278
1339,2024-07-09 01:02:34.507540,27.520616664244937,0,0.2867103965577082,1017.0072812851188,34.969134408743265,23.193548966776152,6.310811822932895,3.4842742889141323,18,12279
1340,2024-07-09 01:02:36.797888,27.520759977436878,0,0.2883691276133244,1017.0070235157996,34.969161351767916,23.20495538885301,6.310786553540304,3.484763778864606,-38,12280
1341,2024-07-09 01:02:39.137885,27.520898829757904,0,0.2899762277965539,1017.0068671501836,34.96918745614433,23.2013772035939,6.3064043286130085,3.4790126867535984,21,12281
1342,2024-07-09 01:02:41.429145,27.521033360060333,0,0.2915333042075799,1017.006715651718,34.96921274797689,23.197910395538383,6.302158508014327,3.473440607329344,137,12282
1343,2024-07-09 01:02:43.720379,27.52116370287447,0,0.2930419139228136,1017.006568868904,34.96923725255743,23.190505023082185,6.298044845923659,3.468041968512418,-30,12283
1344,2024-07-09 01:02:46.011569,27.521601255835144,0,0.29450356555197,1017.0064266549588,34.969260994390524,23.183330155649067,6.294059228678916,3.4628113716640057,92,12284
1345,2024-07-09 01:02:48.303707,27.522025189203305,0,0.2959197207466784,1017.0063822478562,34.968972729925994,23.176378618371597,6.296734283795216,3.467081604947778,8,12285
1346,2024-07-09 01:02:50.594369,27.522435926912312,0,0.2963579937860814,1017.0063392230016,34.96869343819139,23.15750403532382,6.299326073195311,3.471218919836498,50,12286
1347,2024-07-09 01:02:52.885638,27.522833879699878,0,0.2967826248192705,1017.006795565037,34.96842283989497,23.13921695631137,6.3018371886686015,3.4752274536450547,36,12287
1348,2024-07-09 01:02:55.176814,27.523219445518794,0,0.2981278403533309,1017.0072377026376,34.96816066443845,23.14173146823636,6.30427014133056,3.479111214907256,46,12288
1349,2024-07-09 01:02:57.468851,27.523281742642848,0,0.2994311837277447,1017.0074481908364,34.967595382354354,23.145101513505633,6.304448493089728,3.4797614144641913,-23,12289
1350,2024-07-09 01:02:59.759316,27.5233421006612,0,0.3006939582858862,1017.007652127226,34.96704769565261,23.153969471544727,6.304621293341985,3.48039137543559,13,12290
1351,2024-07-09 01:03:02.050618,27.523400579931856,0,0.3019174268023136,1017.0078497157429,34.966517056646516,23.162561399055367,6.304788714887585,3.4810017277824254,41,12291
1352,2024-07-09 01:03:04.342606,27.523457238934093,0,0.3021690108694912,1017.0076053797666,34.96600293469707,23.170885887965063,6.304950925148072,3.481593081857042,36,12292
1353,2024-07-09 01:03:06.633120,27.523512134326904,0,0.2955648835231562,1017.0071507620656,34.96581608297434,23.178951262762723,6.305108086333707,3.482166029013517,55,12293
1354,2024-07-09 01:03:08.924405,27.523565321005695,0,0.2960142014847264,1017.0067102951268,34.96563504733459,23.184586717779023,6.300902613517433,3.476495796358657,80,12294
1355,2024-07-09 01:03:11.265256,27.523616852157136,0,0.2964495336477814,1017.0062835384832,34.96545964674216,23.190046759513105,6.296828043314676,3.4710020595001563,3,12295
1356,2024-07-09 01:03:13.555764,27.523666779312382,0,0.2968713153444842,1017.0053097842524,34.96528970579648,23.190356571334416,6.2928803011552334,3.4656793247011555,120,12296
1357,2024-07-09 01:03:15.846933,27.523403885106568,0,0.2972799683565314,1017.004366339806,34.965125054556594,23.21026657912416,6.289055439296947,3.460522269226856,-63,12297
1358,2024-07-09 01:03:18.138929,27.523149173937508,0,0.2976759013369351,1017.0041370497416,34.964965528371266,23.221775171192593,6.285349632877956,3.4555257360217833,16,12298
1359,2024-07-09 01:03:20.429686,27.523213658386048,0,0.2980595102186759,1017.0033857423304,34.96481096771431,23.23292553843222,6.281759176091844,3.450684728552732,117,12299
1360,2024-07-09 01:03:22.720810,27.523276135644622,0,0.2984311786106353,1017.0026578206616,34.964661218025064,23.218204913264856,6.2782804784818245,3.4459944058122343,112,12300
1361,2024-07-09 01:03:25.012040,27.523336668190485,0,0.2919433977568231,1017.0024505844808,34.96451612955385,23.198028414462424,6.274910061350286,3.4414500774775485,5,12301
1362,2024-07-09 01:03:27.303792,27.523395316556186,0,0.2856575603007678,1017.0023431790722,34.964375557212186,23.17785740949042,6.271644554280098,3.43704719922034,43,12302
1363,2024-07-09 01:03:29.594602,27.523452139390088,0,0.2795673804050133,1017.0022391168426,34.96455062771975,23.15831426192791,6.253851129039373,3.4078799848009624,21,12303
1364,2024-07-09 01:03:32.032188,27.523507193515034,0,0.2736667678896637,1017.0021382937298,34.96472024885504,23.116968183602076,6.236611554927688,3.3796206503663857,100,12304
1365,2024-07-09 01:03:34.324155,27.523560533985137,0,0.2716850296464123,1017.0021651158276,34.96488459023918,23.099320318485095,6.21990859237093,3.3522409365821755,41,12305
1366,2024-07-09 01:03:36.614702,27.523612214140872,0,0.2697649764328073,1017.0024089901456,34.96504381621356,23.0822217736866,6.203725538406544,3.3257134637345476,-75,12306
1367,2024-07-09 01:03:38.905971,27.523351018370377,0,0.2679046881956351,1017.0026452734536,34.96550935329617,23.079039944218533,6.209212385837745,3.3342511064725646,43,12307
1368,2024-07-09 01:03:41.197627,27.5230979527699,0,0.2661023046466585,1017.002998708952,34.965960399732076,23.075957154694688,6.214528445654784,3.3425230003170543,77,12308
1369,2024-07-09 01:03:43.489016,27.522852764273836,0,0.2643560234023286,1017.0032166362424,34.966086139275696,23.077950598997816,6.219679033917478,3.350537417161861,21,12309
1370,2024-07-09 01:03:45.779685,27.522615207693693,0,0.2570612869250884,1017.0034277801692,34.96651923225061,23.074901717227664,6.22466930121409,3.3583023714238296,50,12310
1371,2024-07-09 01:03:48.119745,27.522385045472888,0,0.2499936117347733,1017.0035389716886,34.96693884445778,23.07194773717474,6.229504237811915,3.365825628057222,13,12311
1372,2024-07-09 01:03:50.411723,27.521539512865175,0,0.2431459301561929,1017.0036467021796,34.967345395509405,23.064727962770743,6.218625314046684,3.348213326957282,-21,12312
1373,2024-07-09 01:03:52.799872,27.52072029892197,0,0.2383789982598729,1017.003315305164,34.96836182654057,23.057732916329524,6.2080850155955,3.3311492391842994,72,12313
1374,2024-07-09 01:03:55.091122,27.51992658442933,0,0.234694247237865,1017.0034299976622,34.96934661939828,23.05095560280463,6.197872802159911,3.314616300650501,1,12314
1375,2024-07-09 01:03:57.384099,27.518535041088736,0,0.2311241904630949,1017.0035411201584,34.97030075887539,23.04438924488254,6.187978461526482,3.298597978417353,78,12315
1376,2024-07-09 01:03:59.673561,27.517186811940874,0,0.2276652578787878,1017.0036487837745,34.97122519911137,23.038027276205337,6.187418850823083,3.298641618763491,45,12316
1377,2024-07-09 01:04:01.964951,27.515880548756602,0,0.2243139905523596,1017.0037530961744,34.97212086454647,23.02159151416776,6.186876658970507,3.298683900728393,-48,12317
1378,2024-07-09 01:04:04.257113,27.51461494527273,0,0.2279149176408659,1017.0038541616703,34.97298865084611,23.005667343644355,6.186351343776902,3.2987248665940228,38,12318
1379,2024-07-09 01:04:06.547531,27.513700003177796,0,0.2314037596470131,1017.0039520813284,34.974451960380634,23.01514022382598,6.185842379927074,3.2987645573262467,-31,12319
1380,2024-07-09 01:04:08.839829,27.51281354023769,0,0.2347840054128073,1017.004109206526,34.97586972187553,23.05700130989326,6.189707000545416,3.3050283584561444,53,12320
1381,2024-07-09 01:04:11.179350,27.51195466998946,0,0.2380590351840142,1017.00426144093,34.977554620384325,23.09755939727043,6.193451328164303,3.311097187944498,169,12321
1382,2024-07-09 01:04:13.470436,27.51143380085489,0,0.2402983221143531,1017.0043466833164,34.97918707351351,23.13685504404487,6.197079107111355,3.316977114620796,0,12322
1383,2024-07-09 01:04:15.761256,27.51092914467282,0,0.2424679073668063,1017.0044292723863,34.9807687137162,23.177417684199497,6.200593965165518,3.322674018411715,68,12323
1384,2024-07-09 01:04:18.052558,27.510440196787066,0,0.2445699605266264,1017.004571544187,34.98230112263261,23.199909308269383,6.203999417184846,3.3281935962210456,-48,12324
1385,2024-07-09 01:04:20.344279,27.509966468249743,0,0.246606583646973,1017.0048961479072,34.98378583267166,23.178745955349143,6.2029411265331165,3.32731602178625,25,12325
1386,2024-07-09 01:04:22.635066,27.509507485332325,0,0.2485798133509667,1017.0049616339414,34.98522432854337,23.160108952136355,6.20191577700792,3.3264657633732404,88,12326
1387,2024-07-09 01:04:24.926353,27.509374056343898,0,0.2436437424439291,1017.0050250816098,34.98661804874362,23.1401844541236,6.200922343259731,3.325641970723604,80,12327
1388,2024-07-09 01:04:27.218306,27.508933513271444,0,0.2388613152793355,1017.0053355681932,34.98796838699262,23.120880140564967,6.199959831854803,3.3248438200446917,63,12328
1389,2024-07-09 01:04:29.557598,27.50850668286391,0,0.2410756298544034,1017.005325123053,34.98927669362861,23.1021767071469,6.199027280281729,3.324070513185824,21,12329
1390,2024-07-09 01:04:31.946442,27.508404405582905,0,0.2432210200593257,1017.0053150030358,34.99054427695823,23.085923054188083,6.198123755988936,3.323321276840142,85,12330
1391,2024-07-09 01:04:34.238516,27.508305311859125,0,0.2452996312843073,1017.0053051980216,34.99177240456481,23.085116154300287,6.197248355452133,3.3225953617713,0,12331
1392,2024-07-09 01:04:36.529100,27.507898035306837,0,0.2473135421405732,1017.005077811101,34.992962304575954,23.084334370566793,6.196400203270781,3.3218920420642295,30,12332
1393,2024-07-09 01:04:38.820198,27.5075034359415,0,0.2492647665389796,1017.0041727139492,34.994115166891675,23.08202058474378,6.195578451292701,3.3212106143992233,-18,12333
1394,2024-07-09 01:04:41.111540,27.506809851871736,0,0.2511552557039251,1017.0032957895112,34.995232144374285,23.07977881950551,6.194782277765913,3.320550397348616,58,12334
1395,2024-07-09 01:04:43.405468,27.505204054929436,0,0.2529869001245745,1017.0024461608627,34.99631435400127,23.077606833086744,6.192143282764787,3.316798057775184,125,12335
1396,2024-07-09 01:04:45.694086,27.503648241193712,0,0.2538277295692963,1017.0021521327716,34.99736287798226,23.062429227236336,6.189586431046426,3.3131625162595273,-13,12336
1397,2024-07-09 01:04:47.985333,27.50214085485083,0,0.2555761886196396,1017.0019606370008,34.998378764841235,23.04772405061317,6.187109165759112,3.30964013726013,58,12337
1398,2024-07-09 01:04:50.277822,27.50068038851444,0,0.2572702238586025,1017.001775101867,34.99936303046505,23.033476598040608,6.184709009637556,3.315565417158514,30,12338
1399,2024-07-09 01:04:52.567901,27.499265381718217,0,0.2501960451449376,1017.001595341835,35.00125046099538,23.01967262206609,6.188608908365985,3.321306262474056,80,12339
1400,2024-07-09 01:04:54.859446,27.498828221331408,0,0.2433420624764176,1017.001421177145,35.0030791419867,23.006298318713636,6.192387416002781,3.3268684140520723,25,12340
1401,2024-07-09 01:04:57.150739,27.498404668317576,0,0.2367014218703741,1017.0013146870904,35.00485090212001,22.99676425389209,6.196048311055579,3.332257434044141,78,12341
1402,2024-07-09 01:04:59.444208,27.49830556641573,0,0.2302674826862009,1017.0012115117228,35.006567513155446,22.987526953324434,6.199595254419433,3.3374787114702533,50,12342
1403,2024-07-09 01:05:01.732919,27.497898281939925,0,0.2249676128607661,1017.0011115478673,35.00823069170403,22.97639830866598,6.203031793037706,3.342537467607836,45,12343
1404,2024-07-09 01:05:04.024153,27.497503674897708,0,0.2198327106481921,1017.0013882163096,35.00984210094432,22.967794933360317,6.206361363449017,3.3474387612130267,62,12344
1405,2024-07-09 01:05:06.316863,27.497121350682033,0,0.2217055215706483,1017.0016562729686,35.011403352285555,22.99774522990615,6.209587295223777,3.3521874935794305,52,12345
1406,2024-07-09 01:05:08.606781,27.496750926968687,0,0.2235200380146753,1017.0019159859004,35.012916006979076,23.014623847293212,6.21271281429376,3.3567884134394137,36,12346
1407,2024-07-09 01:05:10.898661,27.496392033333958,0,0.2243442726206648,1017.0017318406094,35.01438157767957,23.030977088527568,6.215741046178038,3.361246121712836,3,12347
1408,2024-07-09 01:05:13.190641,27.495733043592193,0,0.2251428514992749,1017.0015534271588,35.01580152995775,23.051179048938693,6.220853890152615,3.368677749028145,8,12348
1409,2024-07-09 01:05:15.481372,27.49447203146163,0,0.2268503751054365,1017.0013805671356,35.01717728376588,23.066394446310515,6.225807588017344,3.375878054092482,35,12349
1410,2024-07-09 01:05:17.771788,27.493250270514174,0,0.2275709472106513,1017.0012130876794,35.018510214857784,23.081136238128646,6.23060709347009,3.382854237210912,46,12350
1411,2024-07-09 01:05:20.063119,27.49206653898888,0,0.2282690902630769,1017.0011442014984,35.02011292345656,23.09977690827315,6.235257206016307,3.3896132745665524,-6,12351
1412,2024-07-09 01:05:22.354464,27.490297118570187,0,0.2326807099099739,1017.0012642198944,35.02166574497879,23.117837355325925,6.235093566388279,3.386823906436238,95,12352
1413,2024-07-09 01:05:24.645671,27.487960239837676,0,0.2369550102667809,1017.00138050251,35.02348149953802,23.146541262246657,6.23493502032664,3.3841213622123605,13,12353
